2307-07-15-07-53-45.864151
BS, S:63455,
-38.90, 8.24
-37.82, 8.16
-36.85, 8.01
-36.00, 7.98
-34.48, 7.92
-33.47, 7.98
-32.98, 7.98
-32.94, 7.96
-32.57, 7.78
-32.24, 7.75
-32.18, 7.65
-28.86, 7.34
-26.39, 7.16
-24.16, 6.99
-22.48, 7.09
-22.31, 7.14
-22.44, 7.15
-21.47, 7.06
-20.36, 6.94
-19.11, 6.74
-18.00, 6.69
-16.07, 6.63
-15.02, 6.61
-15.76, 6.91
-16.71, 7.13
-18.36, 7.38
-20.04, 7.48
-21.35, 7.39
-21.70, 7.24
-21.20, 7.01
-20.94, 6.93
-19.35, 6.91
-18.42, 6.79
-18.07, 6.81
-17.27, 6.84
-17.21, 6.86
-17.17, 6.89
-17.23, 6.89
-17.30, 6.76
-16.62, 6.73
-15.76, 6.79
-16.84, 7.04
-17.06, 7.14
-18.50, 7.08
-18.60, 7.06
-18.18, 6.91
-18.05, 6.81
-16.76, 6.74
-16.10, 6.72
-16.20, 6.80
-16.98, 6.83
-16.23, 6.66
-15.99, 6.57
-14.76, 6.64
-14.75, 6.68
-14.26, 6.61
-14.07, 6.62
-13.81, 6.58
-13.49, 6.56
-12.16, 6.44
-11.75, 6.33
-11.28, 6.41
-11.43, 6.38
-11.68, 6.43
-11.64, 6.43
-10.94, 6.33
-10.31, 6.31
-9.80, 6.33
-9.86, 6.45
-9.87, 6.40
-9.07, 6.14
-6.93, 5.84
-3.70, 5.43
0.13, 5.18
3.43, 4.74
BE
BS, S:63507,
4.13, 4.51
6.58, 4.46
19.92, 4.77
40.28, 6.02
61.77, 8.22
77.52, 11.15
85.44, 14.42
86.97, 17.41
80.96, 19.68
73.45, 20.97
67.23, 21.02
62.65, 20.65
60.12, 19.90
59.03, 19.17
58.92, 18.41
57.47, 18.15
59.08, 17.69
61.84, 17.85
66.34, 18.21
68.06, 19.10
69.65, 19.93
66.80, 20.56
63.91, 20.77
61.56, 20.81
59.76, 20.90
59.03, 20.66
57.94, 20.44
55.53, 20.06
51.95, 19.76
50.28, 19.26
48.58, 18.85
47.79, 18.36
44.88, 18.31
46.13, 17.91
43.32, 17.86
42.18, 17.64
40.54, 17.56
38.05, 17.54
34.05, 17.42
27.32, 17.51
18.07, 17.51
-47.04, 16.82
-52.22, 14.15
-54.42, 11.32
-52.37, 9.91
-51.11, 9.35
-48.93, 9.11
-46.86, 8.89
-45.45, 8.89
-45.59, 8.93
-44.00, 9.07
-44.25, 8.95
-43.68, 8.62
-41.62, 8.45
-40.96, 8.40
-40.40, 8.55
-41.09, 8.85
-42.58, 8.79
-41.71, 8.46
-39.43, 8.05
-38.02, 8.15
-36.62, 8.02
-36.74, 8.01
-35.47, 7.99
-33.95, 7.89
-32.62, 7.83
-31.02, 7.79
-30.33, 7.55
-29.48, 7.44
-27.82, 7.39
-26.86, 7.42
-27.48, 7.24
-24.55, 7.09
-23.52, 7.22
-22.69, 7.33
-22.52, 7.33
-23.86, 7.36
-23.59, 7.38
-23.62, 7.39
-23.24, 7.20
-22.44, 7.22
-22.66, 7.23
-22.31, 7.24
-23.29, 7.47
-23.19, 7.34
-22.79, 6.95
-20.62, 6.78
-18.28, 6.71
-16.58, 6.73
-16.14, 6.88
-16.39, 6.92
-16.45, 6.97
-17.11, 6.84
-15.89, 6.67
-14.81, 6.68
-14.23, 6.79
-14.97, 6.74
-14.65, 6.52
-12.23, 6.05
-8.69, 5.46
-3.68, 5.10
2.00, 4.98
BE
BS, S:63508,
3.88, 4.66
6.45, 4.60
18.49, 4.90
39.55, 6.06
60.75, 8.11
78.70, 10.92
89.22, 14.15
91.00, 17.24
83.11, 19.92
75.52, 21.25
69.76, 21.21
64.66, 20.93
61.98, 20.45
59.43, 19.73
58.30, 19.00
57.67, 18.47
57.58, 18.10
56.46, 17.92
58.05, 17.90
60.68, 18.09
62.25, 18.54
61.51, 18.97
59.15, 19.37
57.27, 19.58
54.78, 19.70
53.80, 19.60
51.24, 19.58
48.98, 19.39
46.56, 19.09
43.51, 18.84
40.82, 18.44
37.63, 18.18
34.78, 17.92
31.53, 17.65
27.66, 17.43
23.28, 17.15
6.59, 16.94
-40.26, 15.68
-42.95, 12.51
-43.37, 10.12
-42.14, 9.07
-40.80, 8.95
-42.95, 9.33
-45.91, 9.46
-47.16, 9.31
-46.80, 9.17
-46.12, 8.96
-45.50, 8.83
-42.72, 8.54
-40.45, 8.35
-39.78, 8.38
-39.44, 8.34
-38.79, 8.23
-39.16, 8.11
-36.37, 8.00
-34.77, 7.98
-34.31, 7.97
-33.28, 7.98
-33.09, 7.98
-32.89, 7.99
-32.97, 7.97
-32.34, 7.89
-32.58, 7.96
-31.99, 7.98
-31.65, 7.82
-31.57, 7.65
-31.09, 7.59
-29.79, 7.54
-29.29, 7.52
-28.36, 7.48
-28.01, 7.46
-26.91, 7.48
-26.24, 7.48
-26.49, 7.39
-26.26, 7.37
-25.72, 7.31
-25.59, 7.24
-24.00, 7.19
-23.66, 7.13
-21.49, 7.06
-21.26, 7.06
-21.42, 7.16
-21.21, 7.17
-22.31, 7.17
-21.56, 7.15
-21.64, 7.07
-20.63, 7.20
-20.99, 7.21
-21.63, 7.22
-21.90, 7.21
-21.41, 7.22
-21.45, 7.08
-20.88, 7.06
-19.77, 6.97
-18.88, 6.89
-18.38, 6.79
-17.56, 6.80
-17.21, 6.84
-17.47, 6.89
-17.49, 6.85
-17.14, 6.68
-15.96, 6.72
-15.35, 6.65
-14.78, 6.52
-13.44, 6.17
-10.82, 5.93
-7.38, 5.59
-3.64, 5.50
-1.29, 5.45
1.86, 5.31
BE
BS, S:63509,
3.84, 4.85
6.28, 4.77
18.05, 4.90
39.85, 5.79
63.98, 7.78
82.20, 10.78
92.00, 14.49
92.28, 18.03
77.05, 20.69
71.06, 21.45
63.15, 21.45
59.64, 20.64
56.48, 19.65
56.05, 18.60
55.34, 17.91
54.57, 17.44
56.69, 17.13
62.08, 17.46
66.91, 18.37
68.16, 19.13
65.41, 19.98
62.24, 20.50
60.74, 20.63
57.87, 20.75
56.02, 20.56
51.72, 20.36
49.43, 19.96
47.00, 19.45
44.89, 18.83
43.43, 18.39
41.95, 17.79
39.41, 17.53
37.09, 17.24
36.36, 17.15
32.97, 17.16
28.29, 17.05
23.31, 16.89
-13.86, 16.74
-42.93, 15.16
-50.33, 12.42
-50.39, 10.39
-49.68, 9.39
-49.04, 9.20
-48.65, 9.20
-47.36, 9.05
-45.68, 9.02
-45.80, 8.97
-44.86, 8.99
-45.29, 8.84
-44.18, 8.60
-42.69, 8.37
-41.75, 8.24
-40.15, 8.31
-38.92, 8.31
-37.48, 8.31
-37.28, 8.32
-37.46, 8.23
-37.24, 8.15
-36.32, 8.08
-35.88, 8.07
-34.29, 7.90
-33.34, 7.98
-33.37, 8.00
-32.89, 7.90
-33.11, 7.70
-32.01, 7.59
-31.18, 7.59
-30.14, 7.48
-29.43, 7.52
-27.49, 7.48
-26.76, 7.48
-26.37, 7.31
-25.40, 7.23
-24.60, 7.20
-23.06, 7.15
-22.12, 7.22
-21.26, 7.05
-20.26, 6.94
-19.24, 6.97
-19.77, 7.11
-19.90, 7.22
-21.09, 7.22
-21.17, 7.23
-21.62, 7.29
-21.59, 7.24
-21.40, 7.08
-21.36, 6.98
-20.09, 6.97
-20.05, 7.05
-19.68, 6.84
-18.54, 6.80
-18.14, 6.81
-17.47, 6.80
-16.56, 6.80
-16.15, 6.81
-15.92, 6.89
-16.12, 6.81
-15.95, 6.73
-15.58, 6.71
-15.16, 6.57
-14.81, 6.63
-14.39, 6.43
-13.32, 6.16
-10.38, 5.83
-6.54, 5.41
-1.92, 5.29
2.02, 5.15
BE
BS, S:63510,
3.80, 4.83
5.73, 4.78
17.73, 5.01
37.10, 6.03
60.84, 7.87
78.23, 10.71
86.69, 14.18
90.11, 17.31
79.45, 20.12
71.26, 21.21
62.85, 21.26
58.54, 20.56
56.42, 19.66
55.59, 18.88
55.62, 18.02
55.40, 17.44
55.99, 17.29
59.48, 17.44
63.10, 18.08
65.42, 18.80
65.13, 19.50
63.31, 19.93
60.64, 20.12
59.37, 20.16
57.52, 20.11
54.83, 20.22
52.10, 20.14
49.54, 19.74
46.77, 19.35
43.55, 18.90
40.87, 18.49
37.74, 18.16
33.15, 17.84
28.65, 17.55
22.73, 17.46
-17.50, 17.26
-46.84, 15.55
-52.31, 12.61
-50.73, 10.40
-48.60, 9.35
-47.74, 9.07
-46.77, 9.24
-46.79, 9.25
-47.51, 9.09
-46.33, 8.99
-46.81, 8.85
-43.89, 8.66
-41.71, 8.35
-40.77, 8.38
-39.79, 8.30
-39.34, 8.39
-38.61, 8.23
-37.94, 8.08
-36.38, 8.01
-36.55, 8.04
-35.14, 7.99
-33.86, 7.98
-33.20, 7.98
-32.77, 8.05
-33.70, 8.00
-33.04, 7.88
-32.55, 7.82
-31.94, 7.81
-32.63, 7.81
-31.78, 7.62
-29.92, 7.42
-28.56, 7.49
-26.84, 7.33
-25.69, 7.30
-25.12, 7.30
-24.64, 7.26
-24.61, 7.19
-23.86, 7.23
-22.58, 7.10
-21.83, 7.07
-20.86, 6.92
-19.85, 7.01
-19.59, 6.91
-18.41, 6.80
-18.27, 6.80
-17.35, 6.84
-17.93, 7.09
-19.37, 7.15
-19.66, 7.16
-19.27, 7.00
-18.95, 7.04
-18.91, 6.97
-18.61, 6.84
-18.37, 6.75
-18.37, 6.87
-17.95, 6.89
-17.20, 6.84
-16.77, 6.79
-16.44, 6.87
-15.81, 6.89
-15.74, 6.81
-15.74, 6.74
-15.75, 6.80
-15.90, 6.73
-15.28, 6.72
-15.77, 6.70
-15.35, 6.70
-15.27, 6.66
-14.83, 6.60
-14.25, 6.51
-13.27, 6.39
-11.75, 6.28
-11.65, 6.43
-11.13, 6.47
-10.71, 6.31
-9.75, 6.00
-7.31, 5.83
-4.29, 5.53
-1.01, 5.28
2.73, 4.99
BE
BS, S:63511,
3.82, 4.73
6.38, 4.67
19.38, 4.96
38.82, 6.11
58.97, 8.17
73.50, 11.22
81.07, 14.47
83.28, 17.37
74.35, 19.51
69.78, 20.29
61.76, 20.49
59.28, 19.91
57.00, 19.30
55.97, 18.67
55.93, 18.23
55.29, 17.84
55.67, 17.56
58.17, 17.45
60.51, 17.85
63.90, 18.35
63.31, 19.22
60.45, 19.60
59.75, 19.78
58.47, 19.67
56.63, 19.76
55.69, 19.78
55.21, 19.65
54.09, 19.53
52.20, 19.31
51.72, 18.96
48.19, 18.74
46.47, 18.41
44.48, 18.24
41.79, 18.01
39.74, 17.82
36.95, 17.64
34.61, 17.41
31.62, 17.17
28.53, 17.09
25.08, 16.86
21.82, 16.69
6.49, 16.56
-40.12, 15.55
-46.83, 12.76
-46.77, 10.34
-43.78, 9.02
-42.01, 8.78
-42.18, 8.97
-42.55, 9.10
-43.57, 9.18
-44.35, 9.08
-44.27, 9.00
-43.73, 8.80
-42.82, 8.57
-41.74, 8.46
-42.53, 8.47
-41.54, 8.53
-40.73, 8.55
-40.34, 8.53
-40.16, 8.40
-39.59, 8.22
-37.27, 8.15
-36.43, 8.06
-36.06, 7.99
-34.95, 7.98
-34.14, 7.97
-32.74, 7.84
-32.39, 7.82
-32.20, 7.81
-31.18, 7.81
-31.86, 7.71
-29.84, 7.52
-28.45, 7.40
-27.18, 7.27
-26.88, 7.29
-26.84, 7.45
-26.31, 7.48
-26.00, 7.48
-25.59, 7.42
-25.44, 7.32
-25.08, 7.20
-24.03, 7.23
-22.86, 7.20
-23.17, 7.26
-23.25, 7.31
-22.82, 7.16
-20.96, 6.99
-19.99, 6.85
-19.15, 6.90
-18.61, 6.83
-18.65, 6.89
-18.24, 6.89
-18.30, 6.87
-18.00, 6.80
-17.55, 6.85
-17.62, 6.86
-17.33, 6.81
-17.24, 6.77
-17.24, 6.84
-15.88, 6.72
-15.37, 6.62
-14.50, 6.66
-14.74, 6.70
-14.50, 6.71
-14.68, 6.52
-12.78, 6.23
-10.46, 5.83
-6.77, 5.42
-2.42, 5.37
1.71, 5.02
BE
BS, S:63512,
3.94, 4.73
6.45, 4.68
18.15, 4.99
37.07, 6.11
58.26, 8.14
75.21, 11.03
83.85, 14.23
86.47, 17.22
75.67, 19.62
67.24, 20.70
63.17, 20.67
59.43, 20.06
57.52, 19.31
55.12, 18.59
56.02, 17.92
55.19, 17.69
56.95, 17.39
59.78, 17.42
62.85, 18.03
64.42, 18.75
63.98, 19.48
61.18, 19.90
58.18, 20.14
55.67, 20.11
53.36, 20.03
51.05, 19.83
48.31, 19.58
46.78, 19.24
43.70, 18.82
40.74, 18.43
38.29, 17.95
34.59, 17.72
31.28, 17.55
26.96, 17.40
20.62, 17.29
-29.64, 16.86
-46.36, 14.71
-53.21, 11.89
-49.26, 9.91
-46.46, 9.03
-44.12, 8.67
-42.29, 8.70
-41.89, 8.75
-41.51, 8.78
-41.63, 8.68
-41.41, 8.57
-40.90, 8.36
-39.87, 8.25
-37.87, 8.06
-36.49, 8.05
-35.80, 8.06
-34.44, 8.06
-34.26, 8.05
-34.00, 7.92
-33.76, 7.82
-32.90, 7.81
-32.29, 7.97
-32.80, 8.20
-33.09, 8.17
-34.29, 8.21
-32.97, 8.07
-32.47, 7.92
-32.51, 7.75
-30.31, 7.67
-30.20, 7.58
-29.04, 7.57
-28.82, 7.42
-27.86, 7.37
-26.69, 7.25
-25.64, 7.23
-23.92, 7.11
-22.92, 7.04
-21.12, 6.97
-20.13, 7.03
-20.61, 7.15
-20.93, 7.31
-21.12, 7.19
-21.16, 7.22
-21.78, 7.23
-21.33, 7.08
-21.30, 7.08
-20.15, 7.00
-20.03, 7.05
-20.58, 7.14
-20.47, 7.01
-20.37, 6.96
-19.07, 6.89
-18.91, 6.95
-18.76, 6.87
-18.18, 6.75
-18.96, 6.81
-18.39, 6.86
-18.00, 6.85
-16.71, 6.83
-16.67, 6.87
-16.63, 6.89
-16.42, 6.76
-16.50, 6.75
-15.66, 6.63
-13.93, 6.42
-12.95, 6.46
-12.76, 6.69
-12.58, 6.80
-13.03, 6.88
-13.23, 6.76
-13.51, 6.73
-12.94, 6.44
-11.81, 6.20
-9.75, 5.82
-6.68, 5.49
-2.33, 5.22
2.16, 4.90
BE
BS, S:63513,
3.89, 4.22
7.32, 4.16
22.92, 4.44
46.69, 5.65
67.17, 8.10
84.74, 11.44
89.89, 15.23
90.06, 18.54
76.23, 20.84
69.88, 21.35
64.19, 21.24
58.11, 20.71
55.39, 19.63
56.17, 18.68
55.59, 18.00
56.00, 17.45
57.99, 17.24
61.10, 17.66
63.07, 18.44
63.61, 19.32
59.01, 19.91
53.84, 20.15
48.87, 20.49
40.41, 20.71
30.56, 20.49
15.71, 20.20
-63.74, 18.98
-63.70, 15.07
-55.44, 11.30
-47.11, 9.36
-43.61, 8.70
-42.35, 8.81
-40.80, 8.80
-40.11, 8.72
-39.52, 8.66
-39.19, 8.57
-37.37, 8.37
-35.92, 8.03
-34.38, 7.76
-32.77, 7.59
-31.90, 7.63
-30.59, 7.48
-28.49, 7.40
-27.42, 7.38
-26.93, 7.45
-26.60, 7.64
-27.00, 7.65
-27.16, 7.51
-27.06, 7.48
-25.60, 7.33
-25.35, 7.31
-25.05, 7.22
-24.60, 7.22
-23.84, 7.17
-23.09, 7.09
-22.10, 7.00
-19.81, 6.84
-18.95, 6.89
-18.20, 6.90
-18.26, 6.95
-18.19, 6.92
-18.47, 7.03
-18.73, 6.92
-18.74, 6.87
-17.87, 6.75
-17.92, 6.88
-17.48, 6.79
-17.42, 6.77
-16.40, 6.65
-15.35, 6.54
-14.45, 6.63
-14.77, 6.78
-14.74, 6.83
-15.29, 6.89
-15.64, 6.87
-15.43, 6.89
-15.78, 6.82
-15.46, 6.81
-15.31, 6.74
-14.67, 6.68
-14.66, 6.72
-14.60, 6.63
-13.93, 6.50
-13.56, 6.48
-12.79, 6.55
-12.87, 6.63
-13.24, 6.67
-13.13, 6.73
-13.37, 6.74
-13.34, 6.73
-13.58, 6.65
-13.65, 6.56
-12.90, 6.47
-12.21, 6.39
-11.36, 6.34
-10.65, 6.24
-9.72, 6.13
-8.02, 6.09
-7.03, 6.07
-6.51, 6.05
-4.99, 5.72
-2.55, 5.40
1.35, 5.09
3.77, 4.52
BE
BS, S:63514,
3.98, 4.52
6.79, 4.48
20.23, 4.82
39.52, 6.14
59.31, 8.44
71.62, 11.65
77.78, 14.67
77.41, 17.49
67.24, 19.36
64.51, 19.89
60.01, 19.98
58.31, 19.45
55.20, 18.93
54.38, 18.23
54.48, 17.72
55.33, 17.41
56.49, 17.36
59.64, 17.48
61.47, 18.06
64.05, 18.73
63.50, 19.25
61.91, 19.59
60.32, 19.88
58.76, 20.15
56.99, 20.00
55.10, 19.97
54.01, 19.65
51.65, 19.48
50.85, 19.33
49.01, 19.08
47.13, 18.78
44.53, 18.51
43.51, 18.12
42.47, 17.78
42.00, 17.56
40.34, 17.52
39.72, 17.32
37.06, 17.29
34.33, 17.19
30.45, 17.11
24.48, 17.04
17.28, 17.02
-38.70, 16.40
-51.52, 14.05
-56.67, 11.48
-52.20, 9.70
-48.28, 8.95
-45.47, 8.81
-44.22, 8.77
-43.01, 8.72
-41.37, 8.63
-41.93, 8.62
-41.06, 8.60
-40.38, 8.41
-39.36, 8.24
-38.42, 8.16
-37.14, 8.14
-36.17, 8.14
-35.36, 8.06
-34.30, 8.06
-34.01, 7.98
-33.31, 7.91
-32.72, 7.87
-32.28, 7.89
-32.17, 7.73
-31.17, 7.73
-30.92, 7.65
-29.69, 7.58
-29.50, 7.56
-28.73, 7.50
-29.07, 7.50
-27.59, 7.37
-26.26, 7.38
-25.57, 7.31
-24.86, 7.22
-22.78, 7.03
-22.27, 7.08
-22.00, 7.12
-21.59, 7.22
-22.15, 7.23
-21.95, 7.23
-21.58, 7.11
-21.42, 7.14
-21.49, 7.12
-20.99, 7.00
-20.22, 7.00
-19.90, 7.09
-20.23, 7.16
-20.11, 7.00
-19.60, 6.92
-19.11, 6.90
-18.29, 6.89
-18.44, 6.80
-18.47, 6.89
-18.43, 6.89
-18.32, 6.89
-18.10, 6.81
-17.41, 6.68
-16.65, 6.76
-16.25, 6.81
-15.89, 6.75
-15.69, 6.74
-14.82, 6.53
-14.21, 6.50
-13.96, 6.57
-13.49, 6.77
-13.55, 6.88
-14.34, 6.89
-14.57, 6.98
-15.14, 6.89
-15.16, 6.83
-15.08, 6.75
-14.79, 6.72
-14.96, 6.81
-14.60, 6.81
-14.51, 6.68
-14.16, 6.58
-13.14, 6.42
-12.18, 6.38
-11.43, 6.27
-10.22, 6.15
-9.03, 6.03
-6.68, 5.83
-4.85, 5.53
-1.40, 5.30
2.38, 5.07
BE
BS, S:63515,
3.85, 4.77
6.20, 4.73
18.23, 5.04
35.92, 6.22
55.78, 8.25
71.30, 10.99
79.69, 14.14
81.33, 17.13
71.08, 19.27
66.49, 20.11
59.87, 20.31
55.25, 19.81
53.59, 18.99
51.98, 18.39
52.87, 17.70
52.06, 17.31
54.20, 17.12
57.37, 17.14
59.95, 17.65
63.09, 18.37
63.04, 19.23
62.53, 19.66
59.63, 19.97
58.32, 20.06
56.45, 20.06
55.73, 19.99
53.96, 19.95
51.73, 19.74
51.12, 19.31
48.92, 19.03
47.52, 18.58
46.54, 18.22
46.02, 17.87
44.12, 17.79
42.87, 17.62
40.67, 17.63
38.55, 17.43
36.68, 17.34
34.64, 17.00
31.94, 16.88
30.08, 16.82
27.63, 16.73
23.55, 16.58
19.16, 16.54
-26.51, 16.20
-40.71, 14.13
-46.81, 11.34
-44.66, 9.60
-44.54, 8.98
-44.38, 9.05
-44.04, 9.11
-45.79, 9.22
-46.42, 9.22
-46.77, 9.00
-45.30, 8.88
-43.67, 8.63
-42.28, 8.43
-40.66, 8.40
-39.77, 8.40
-38.44, 8.25
-37.49, 8.15
-36.56, 8.13
-35.87, 8.07
-34.88, 8.01
-34.60, 8.01
-33.83, 7.98
-33.36, 7.89
-34.05, 7.90
-33.43, 7.83
-33.19, 7.76
-32.46, 7.79
-31.82, 7.73
-31.59, 7.65
-29.54, 7.56
-28.82, 7.56
-27.99, 7.50
-27.76, 7.48
-27.02, 7.47
-26.27, 7.47
-26.04, 7.40
-25.35, 7.23
-24.24, 7.08
-22.19, 7.08
-21.75, 7.12
-20.89, 7.00
-20.52, 7.06
-18.90, 6.89
-18.33, 6.80
-18.14, 6.95
-17.99, 7.06
-18.76, 7.18
-19.33, 7.15
-19.18, 7.14
-19.25, 7.06
-19.08, 7.00
-19.36, 6.97
-19.29, 6.97
-20.06, 6.97
-19.85, 7.03
-19.33, 6.84
-18.71, 6.73
-16.60, 6.73
-15.74, 6.72
-14.93, 6.72
-15.02, 6.72
-15.37, 6.80
-15.27, 6.80
-15.12, 6.80
-15.75, 6.75
-15.72, 6.72
-15.53, 6.72
-15.15, 6.62
-14.01, 6.50
-13.01, 6.33
-11.51, 6.26
-10.21, 6.23
-9.12, 6.20
-7.88, 6.09
-6.64, 5.83
-3.95, 5.59
-0.96, 5.36
2.58, 5.14
BE
BS, S:63516,
3.87, 4.90
5.95, 4.83
18.09, 5.08
38.28, 6.16
58.35, 8.27
72.93, 11.17
81.14, 14.24
81.91, 17.24
72.76, 19.44
67.11, 20.32
60.64, 20.51
57.59, 19.93
54.81, 19.19
54.04, 18.32
54.18, 17.88
53.83, 17.54
54.83, 17.42
56.86, 17.42
60.05, 17.74
60.87, 18.41
60.76, 19.03
59.42, 19.36
55.53, 19.58
54.50, 19.46
52.08, 19.51
52.31, 19.26
50.96, 19.12
48.77, 18.96
48.25, 18.79
47.26, 18.60
45.57, 18.42
44.00, 18.18
43.58, 17.94
42.56, 17.80
41.94, 17.60
39.96, 17.46
39.24, 17.30
36.82, 17.25
36.47, 17.10
35.01, 16.93
33.25, 16.83
32.06, 16.65
30.39, 16.56
28.90, 16.56
25.69, 16.57
21.51, 16.51
-14.77, 16.36
-40.84, 14.80
-46.47, 11.93
-45.45, 9.84
-44.25, 9.01
-44.45, 9.08
-48.21, 9.42
-49.85, 9.61
-50.15, 9.37
-49.59, 9.15
-48.70, 9.12
-48.27, 9.06
-45.63, 8.82
-44.75, 8.61
-43.71, 8.55
-42.40, 8.51
-41.09, 8.49
-40.90, 8.42
-39.80, 8.40
-39.15, 8.25
-38.43, 8.23
-37.68, 8.15
-36.74, 8.23
-36.56, 8.15
-35.22, 8.15
-34.84, 8.06
-33.75, 7.98
-33.00, 7.91
-31.89, 7.62
-30.69, 7.49
-28.33, 7.47
-27.45, 7.47
-27.00, 7.43
-26.34, 7.47
-26.83, 7.48
-26.76, 7.40
-25.92, 7.42
-25.94, 7.40
-25.42, 7.39
-25.56, 7.39
-25.89, 7.46
-26.34, 7.32
-25.48, 7.21
-23.82, 7.14
-22.22, 7.09
-22.01, 7.08
-22.11, 7.08
-21.63, 7.12
-21.24, 7.06
-20.02, 7.02
-20.08, 6.97
-19.25, 6.91
-19.16, 6.90
-18.79, 6.83
-18.47, 6.81
-17.01, 6.74
-15.62, 6.71
-15.69, 6.78
-15.45, 6.96
-15.91, 7.07
-16.39, 7.06
-16.46, 6.99
-16.70, 6.98
-16.64, 6.98
-16.77, 6.97
-17.02, 6.89
-16.80, 6.89
-16.69, 6.88
-16.72, 6.75
-15.33, 6.69
-14.87, 6.60
-14.78, 6.56
-14.48, 6.44
-13.82, 6.41
-12.95, 6.22
-10.52, 6.00
-7.95, 5.84
-4.86, 5.54
-1.07, 5.28
2.58, 4.99
BE
BS, S:63517,
3.89, 4.68
6.32, 4.62
19.30, 4.89
39.35, 6.01
59.93, 8.11
76.17, 11.11
84.26, 14.52
84.52, 17.74
69.95, 20.12
64.05, 20.61
56.27, 20.55
53.43, 19.60
51.54, 18.58
51.98, 17.87
51.14, 17.38
51.90, 16.87
54.07, 16.89
58.99, 17.32
63.70, 17.92
63.32, 18.74
61.95, 19.41
61.00, 19.88
58.77, 19.89
57.95, 19.88
55.54, 19.89
54.43, 19.78
53.58, 19.57
51.56, 19.33
48.97, 19.01
48.62, 18.67
45.78, 18.52
43.48, 18.22
43.46, 17.90
40.34, 17.87
37.83, 17.67
35.17, 17.40
32.53, 17.19
29.62, 17.06
25.33, 17.10
17.97, 17.05
-37.69, 16.41
-49.96, 13.98
-54.34, 11.39
-50.91, 9.78
-49.40, 9.16
-48.39, 9.14
-47.48, 9.12
-46.31, 9.01
-44.99, 8.90
-44.66, 8.90
-43.79, 8.84
-43.01, 8.66
-41.52, 8.49
-40.24, 8.34
-39.65, 8.39
-39.26, 8.31
-39.29, 8.32
-38.85, 8.23
-37.83, 8.01
-37.13, 7.93
-35.07, 7.76
-33.86, 7.73
-33.58, 7.87
-32.98, 7.82
-31.60, 7.74
-31.46, 7.73
-30.53, 7.73
-30.47, 7.73
-30.51, 7.73
-30.13, 7.73
-29.28, 7.72
-29.92, 7.59
-29.08, 7.51
-27.84, 7.38
-27.00, 7.34
-25.19, 7.31
-24.84, 7.22
-23.90, 7.22
-23.64, 7.22
-23.10, 7.24
-22.39, 7.23
-21.86, 7.08
-21.39, 7.06
-21.03, 6.99
-19.89, 6.85
-19.32, 6.89
-18.31, 6.79
-17.57, 6.72
-16.83, 6.86
-16.58, 7.05
-17.72, 7.11
-18.23, 7.14
-19.66, 7.08
-19.31, 7.06
-18.93, 6.97
-18.55, 6.90
-18.55, 6.87
-17.36, 6.86
-17.07, 6.89
-16.80, 6.75
-16.08, 6.72
-15.34, 6.70
-15.31, 6.64
-14.94, 6.63
-14.87, 6.60
-14.32, 6.55
-13.30, 6.39
-11.09, 6.10
-9.04, 5.87
-6.24, 5.57
-2.87, 5.33
0.95, 5.17
3.39, 4.83
BE
BS, S:63518,
3.69, 4.83
5.52, 4.79
17.29, 5.08
36.47, 6.20
57.24, 8.25
71.25, 11.15
78.72, 14.27
81.24, 17.15
70.31, 19.29
65.84, 20.05
60.04, 20.23
55.63, 19.69
53.05, 18.99
51.96, 18.14
52.71, 17.69
52.75, 17.38
52.68, 17.16
55.48, 17.18
58.01, 17.69
60.27, 18.16
59.74, 18.68
58.79, 19.14
58.04, 19.30
56.54, 19.49
55.79, 19.52
54.01, 19.56
52.55, 19.38
50.22, 19.11
48.63, 19.05
47.14, 18.87
43.94, 18.68
41.46, 18.44
38.74, 18.25
35.34, 17.87
32.57, 17.54
29.38, 17.26
25.13, 17.23
18.06, 17.26
-33.68, 16.90
-50.60, 14.83
-56.56, 12.03
-51.34, 9.97
-50.29, 9.28
-47.94, 9.14
-47.71, 9.03
-45.89, 8.89
-44.35, 8.82
-43.31, 8.72
-41.82, 8.72
-42.81, 8.62
-41.55, 8.50
-40.48, 8.41
-40.00, 8.38
-39.86, 8.40
-39.64, 8.32
-39.65, 8.21
-38.86, 8.15
-36.77, 7.92
-35.14, 7.84
-33.95, 7.87
-34.18, 7.90
-33.13, 7.76
-32.46, 7.65
-31.17, 7.59
-30.31, 7.56
-30.12, 7.55
-28.22, 7.56
-28.11, 7.47
-27.76, 7.53
-27.75, 7.56
-27.43, 7.42
-25.85, 7.31
-24.95, 7.22
-24.17, 7.23
-23.51, 7.22
-22.97, 7.22
-22.55, 7.22
-22.00, 7.02
-20.43, 6.94
-19.36, 6.91
-19.12, 6.97
-19.03, 6.97
-19.01, 6.90
-18.66, 6.89
-18.14, 6.73
-16.56, 6.74
-16.23, 6.77
-16.52, 7.03
-17.10, 7.14
-17.79, 7.14
-18.99, 7.00
-18.89, 6.98
-19.20, 6.90
-18.29, 6.89
-17.53, 6.84
-17.11, 6.87
-16.64, 6.89
-17.21, 6.85
-16.56, 6.74
-15.82, 6.72
-14.94, 6.63
-14.62, 6.64
-14.34, 6.52
-14.10, 6.42
-12.62, 6.29
-10.36, 6.07
-7.89, 5.84
-5.63, 5.63
