2137-09-17-04-17-20.192452
BS, S:6429,
70.18, 34.44
70.15, 33.75
69.43, 33.49
69.45, 33.58
72.97, 33.22
71.45, 33.49
71.94, 33.37
70.63, 33.48
68.90, 33.58
69.26, 33.40
66.08, 33.57
65.97, 33.66
63.92, 34.28
60.40, 34.10
54.17, 33.69
51.56, 33.55
47.64, 33.51
42.57, 33.47
35.98, 33.53
30.44, 33.51
-67.71, 32.83
-81.44, 28.62
-77.57, 23.15
-60.45, 18.98
-56.05, 18.22
-49.98, 18.42
-48.62, 18.58
-50.75, 18.44
-51.75, 18.14
-49.33, 17.98
-47.06, 18.02
-48.14, 17.91
-48.80, 17.89
-46.43, 17.72
-46.03, 17.71
-45.72, 17.63
-45.11, 17.46
-44.05, 17.37
-43.18, 17.23
-41.35, 17.11
-39.36, 17.09
-40.12, 17.12
-39.83, 17.04
-38.42, 16.96
-36.87, 16.73
-36.53, 16.62
-34.51, 16.61
-32.32, 16.76
-32.77, 16.70
-33.43, 16.63
-32.07, 16.57
-29.38, 16.31
-28.39, 16.25
-26.13, 16.16
-24.73, 16.11
-23.48, 16.06
-22.93, 15.97
-21.12, 15.90
-19.60, 15.84
-19.24, 15.75
-18.25, 15.79
-16.51, 15.67
-16.10, 15.69
-16.96, 15.69
-16.10, 15.65
-15.84, 15.64
-15.69, 15.64
-15.72, 15.56
-14.16, 15.35
-12.29, 15.29
-11.47, 15.35
-11.80, 15.61
-12.62, 15.70
-12.98, 15.56
-13.11, 15.41
-11.49, 15.27
-10.57, 15.24
-10.26, 15.32
-9.00, 15.33
-9.18, 15.44
-9.47, 15.43
-10.19, 15.40
-9.63, 15.39
-9.57, 15.39
-10.03, 15.32
-9.23, 15.30
-8.24, 15.27
-8.56, 15.28
-8.30, 15.27
-7.52, 15.18
-7.55, 15.18
-7.80, 15.28
-7.35, 15.17
-6.91, 15.23
-8.16, 15.43
-9.56, 15.69
-9.84, 15.62
-10.67, 15.43
-10.94, 15.34
-9.18, 15.14
-7.61, 15.01
-5.99, 14.90
-5.25, 15.11
-4.65, 15.11
-5.53, 15.41
-7.21, 15.55
-8.54, 15.39
-8.78, 15.29
-8.49, 15.20
-8.12, 15.19
BE
BS, S:6442,
-7.75, 15.18
0.76, 15.29
5.14, 16.04
12.50, 17.78
25.19, 19.58
35.04, 22.24
43.76, 24.78
47.65, 27.07
38.36, 29.01
33.09, 29.22
29.14, 29.31
27.45, 29.48
27.22, 29.61
25.65, 29.68
23.48, 29.59
22.75, 29.43
23.02, 29.52
22.13, 29.66
22.69, 29.80
22.66, 29.99
22.33, 30.17
20.89, 30.33
18.45, 30.44
17.71, 30.38
15.39, 30.47
12.88, 30.50
11.77, 30.47
9.90, 30.47
8.13, 30.39
7.80, 30.44
7.34, 30.28
7.14, 30.25
6.75, 30.23
6.13, 30.40
3.71, 30.43
1.93, 30.35
2.08, 30.09
4.11, 29.88
6.65, 29.45
9.25, 29.15
14.76, 29.02
23.21, 29.07
31.93, 29.46
41.11, 29.84
47.70, 30.27
52.02, 30.42
54.07, 30.66
-52.06, 29.74
-45.64, 23.85
-8.68, 17.92
-0.77, 15.30
-0.15, 14.31
-0.02, 12.48
0.10, 10.79
0.01, 9.31
1.03, 8.24
3.02, 7.45
BE
BS, S:6443,
3.27, 7.45
25.66, 7.86
69.93, 10.37
90.78, 13.89
99.26, 18.39
102.83, 23.39
91.87, 27.04
86.66, 29.42
79.62, 30.42
76.71, 32.84
77.78, 32.19
66.45, 31.10
61.80, 30.30
61.54, 29.96
59.32, 30.39
54.67, 30.72
50.39, 30.83
43.34, 30.89
36.24, 31.01
28.93, 31.20
21.41, 31.46
12.29, 31.69
2.35, 32.06
-7.67, 32.46
-16.87, 32.71
-17.77, 33.07
-19.33, 33.30
-18.91, 33.38
-17.50, 33.58
-16.31, 33.56
-15.34, 33.70
-15.27, 33.71
-14.28, 33.84
-13.71, 33.91
-13.93, 34.08
-14.99, 34.18
-14.57, 34.18
-14.10, 34.17
-14.95, 34.12
-14.96, 34.11
-13.78, 34.08
-13.76, 34.00
-13.19, 33.98
-13.27, 33.98
-12.37, 33.96
-12.72, 33.89
-11.88, 33.89
-73.67, 33.93
-97.44, 31.46
-91.62, 25.82
-69.43, 20.48
-60.84, 18.85
-58.50, 18.57
-55.38, 18.71
-53.96, 18.64
-53.81, 18.40
-53.81, 18.28
-49.35, 18.01
-47.69, 17.80
-47.38, 17.57
-43.92, 17.36
-41.30, 17.15
-40.64, 17.00
-38.49, 16.89
-37.01, 16.87
-36.37, 16.78
-34.97, 16.63
-31.87, 16.46
-28.41, 16.09
-27.67, 16.14
-25.47, 16.28
-25.40, 16.53
-26.30, 16.55
-27.98, 16.53
-26.88, 16.30
-25.77, 16.07
-23.67, 15.91
-21.84, 15.93
-20.84, 15.88
-20.35, 15.80
-17.21, 15.67
-16.66, 15.89
-17.14, 16.08
-18.14, 15.80
-16.34, 15.66
-17.52, 16.12
-18.72, 16.05
-18.56, 15.81
-16.32, 15.58
-16.59, 15.94
-16.16, 15.52
-15.91, 15.65
-14.97, 15.59
-14.55, 15.68
-13.80, 15.73
-14.66, 15.73
-15.85, 15.65
-12.18, 15.26
-10.37, 15.13
-10.78, 15.63
-9.91, 15.12
-8.47, 15.59
-8.20, 15.40
-10.81, 15.67
-10.79, 16.00
-13.01, 15.79
-13.26, 15.42
-10.44, 14.86
-6.85, 14.74
-5.24, 15.00
-5.03, 15.25
-4.53, 14.87
-3.71, 15.16
-4.58, 15.42
-4.80, 15.19
-5.01, 15.23
-5.21, 15.07
-3.93, 14.79
-1.92, 14.72
-0.90, 14.86
-1.29, 15.10
-2.46, 15.11
-2.87, 15.05
-3.06, 15.00
-2.72, 14.83
-1.91, 14.81
-1.04, 14.78
-0.50, 14.79
-0.07, 14.85
0.03, 14.93
-0.16, 14.95
-0.79, 14.98
-1.53, 15.10
-2.42, 15.09
-3.02, 15.19
-3.82, 15.20
-4.25, 15.19
BE
BS, S:6444,
-4.55, 15.19
1.35, 15.29
5.74, 15.84
13.98, 17.31
28.36, 18.88
41.91, 21.25
54.33, 24.04
60.14, 27.13
47.02, 29.64
38.03, 29.76
32.66, 29.77
31.65, 29.81
31.04, 29.80
29.18, 29.61
27.77, 29.37
27.58, 29.37
28.68, 29.49
28.14, 29.82
29.47, 30.04
28.59, 30.35
25.72, 30.47
23.94, 30.43
23.34, 30.46
21.43, 30.50
21.02, 30.42
19.08, 30.42
18.51, 30.45
16.33, 30.42
16.40, 30.36
16.28, 30.26
16.09, 30.24
15.27, 30.42
13.06, 30.51
9.98, 30.53
8.50, 30.29
8.75, 30.17
9.73, 30.05
11.31, 29.86
13.29, 29.64
15.82, 29.45
20.36, 29.27
25.67, 29.30
33.24, 29.51
40.75, 29.88
47.42, 30.22
50.07, 30.53
50.15, 30.75
-57.12, 29.86
-46.30, 24.05
-10.95, 18.35
-2.85, 15.76
-0.51, 14.95
-0.11, 13.16
-0.19, 11.34
0.67, 9.76
2.59, 8.80
3.20, 8.01
BE
BS, S:6445,
3.18, 8.01
22.57, 8.36
65.25, 10.71
87.55, 13.74
98.49, 18.21
102.33, 23.25
95.18, 26.82
84.33, 29.48
77.64, 30.16
73.32, 30.74
67.02, 31.53
62.71, 31.40
54.42, 30.60
52.09, 30.37
49.68, 30.43
45.76, 30.59
38.47, 30.77
32.06, 30.87
26.47, 30.96
20.72, 31.13
12.94, 31.39
5.00, 31.68
-6.06, 32.01
-12.63, 32.38
-14.67, 32.78
-16.82, 32.83
-16.71, 32.99
-15.78, 33.05
-15.79, 33.20
-15.65, 33.37
-15.17, 33.52
-14.88, 33.69
-15.00, 33.79
-16.12, 33.90
-14.63, 34.01
-14.72, 34.13
-15.38, 34.23
-15.55, 34.29
-15.71, 34.30
-16.13, 34.31
-15.95, 34.30
-16.44, 34.40
-17.16, 34.46
-17.86, 34.57
-18.06, 34.57
-19.60, 34.73
-21.35, 34.90
-100.00, 34.95
-105.56, 32.14
-93.71, 26.02
-71.06, 20.73
-63.86, 19.27
-60.01, 18.93
-60.55, 18.96
-57.33, 18.78
-55.57, 18.57
-54.69, 18.42
-52.99, 18.29
-50.05, 17.99
-48.54, 17.74
-47.17, 17.51
-43.20, 17.23
-41.08, 17.10
-41.06, 17.03
-38.35, 16.95
-36.44, 16.79
-36.37, 16.69
-34.05, 16.50
-29.91, 16.24
-28.95, 16.41
-29.84, 16.62
-29.04, 16.64
-29.17, 16.58
-28.94, 16.20
-25.79, 16.15
-22.72, 15.79
-20.56, 15.63
-17.99, 16.02
-18.04, 16.14
-19.00, 15.92
-18.45, 16.03
-18.08, 15.91
-16.92, 15.82
-18.11, 16.18
-16.30, 15.81
-14.68, 15.21
-13.51, 15.74
-14.59, 16.11
-15.30, 15.81
-15.67, 15.57
-14.05, 15.35
-12.06, 15.21
-11.35, 15.18
-9.77, 15.30
-9.12, 15.50
-9.63, 15.45
-10.25, 15.34
-9.11, 15.21
-8.59, 15.11
-6.99, 14.99
-4.84, 14.87
-3.72, 14.93
-3.00, 14.92
-2.80, 14.94
-2.45, 14.97
-2.59, 14.98
-2.65, 14.99
-2.39, 14.99
-2.50, 14.94
-2.56, 14.99
-2.36, 14.99
-2.37, 14.99
-2.60, 15.01
-3.10, 15.17
-3.69, 15.14
-3.71, 15.02
-2.97, 14.92
-2.64, 15.06
-3.61, 15.35
-5.04, 15.44
-6.06, 15.39
-6.95, 15.28
-6.98, 15.17
-5.77, 14.91
-4.05, 14.92
-3.30, 14.98
-2.83, 15.08
-3.54, 15.11
-3.97, 15.20
-4.26, 15.19
-4.47, 15.12
-4.72, 15.12
-4.68, 15.20
-5.19, 15.22
-5.80, 15.23
-5.86, 15.14
-5.45, 15.21
BE
BS, S:6446,
-5.77, 15.21
1.22, 15.31
5.43, 15.84
14.26, 17.19
29.70, 18.82
42.27, 21.57
53.23, 24.62
53.86, 27.60
42.08, 29.50
32.50, 29.56
29.42, 29.53
30.81, 29.47
30.57, 29.42
29.40, 29.32
29.02, 29.30
29.69, 29.37
29.30, 29.58
30.80, 29.80
31.44, 30.06
30.23, 30.29
30.81, 30.21
30.87, 30.11
32.81, 29.95
36.30, 29.74
40.24, 29.87
43.94, 29.98
46.92, 29.96
51.85, 30.00
54.16, 30.36
58.42, 30.41
60.46, 30.69
60.53, 30.99
59.64, 31.06
61.13, 30.80
62.71, 30.89
64.92, 31.04
64.75, 31.22
62.67, 31.52
62.19, 31.73
61.71, 31.97
59.80, 31.89
56.79, 31.78
55.46, 31.59
54.31, 31.44
52.09, 31.36
50.51, 31.19
47.13, 31.37
-57.17, 30.43
-56.93, 25.19
-31.97, 19.89
-21.40, 17.20
-21.55, 16.53
-21.71, 15.70
-19.05, 15.55
-18.05, 15.84
-18.11, 15.75
-20.03, 15.77
-20.77, 15.63
-22.01, 15.54
-23.09, 15.68
-24.01, 15.78
-25.67, 15.92
-28.99, 16.03
-31.28, 16.19
-33.01, 16.21
-36.19, 16.28
-38.17, 16.22
-37.63, 16.20
-38.31, 16.12
-39.76, 16.12
-38.02, 16.12
-38.39, 16.11
-37.97, 16.03
-37.03, 16.03
-36.49, 15.89
-36.75, 15.79
-35.04, 15.71
-34.36, 15.81
-35.49, 15.78
-35.22, 15.72
-33.57, 15.62
-32.11, 15.45
-32.76, 15.36
-30.50, 15.25
-28.43, 15.12
-27.94, 15.05
-27.38, 15.03
-26.61, 14.95
-26.47, 14.88
-25.79, 14.81
-24.16, 14.68
-23.24, 14.55
-22.60, 14.53
-20.46, 14.44
-20.09, 14.38
-20.17, 14.36
-18.44, 14.06
-16.06, 14.06
-15.54, 14.12
-14.85, 13.94
-13.48, 13.90
-12.95, 14.02
-13.04, 14.10
-11.95, 14.11
-11.76, 14.02
-11.81, 14.02
-10.76, 13.91
-9.85, 13.89
-10.05, 13.91
-9.88, 13.97
-9.03, 14.03
-9.34, 14.13
-10.23, 14.15
-9.32, 13.96
-8.27, 13.78
-7.74, 13.90
-6.91, 14.06
-7.32, 14.09
-7.84, 14.09
-7.49, 14.10
-7.80, 14.19
-8.69, 14.11
-8.52, 13.95
-6.44, 13.81
-5.85, 13.95
-6.77, 14.22
-7.27, 14.35
-7.97, 14.27
-8.34, 14.19
-8.83, 14.19
-8.04, 14.10
-7.19, 13.92
-5.45, 13.79
-4.84, 13.86
-4.79, 13.99
-5.19, 14.11
-6.06, 14.35
BE
BS, S:6447,
-7.12, 14.41
3.79, 14.57
12.04, 15.58
24.94, 17.85
36.38, 19.86
44.57, 22.33
49.18, 24.92
48.00, 26.85
44.74, 28.24
42.65, 28.64
40.32, 29.10
38.19, 29.30
36.12, 29.53
32.97, 29.70
31.57, 29.77
30.74, 29.70
29.08, 29.78
27.71, 29.82
28.64, 29.82
28.33, 29.94
28.82, 30.09
27.92, 30.20
26.19, 30.36
24.64, 30.43
23.22, 30.42
22.49, 30.37
18.88, 30.48
19.23, 30.42
17.04, 30.48
16.48, 30.30
14.70, 30.31
13.35, 30.44
11.44, 30.53
9.58, 30.37
9.95, 30.25
9.06, 30.32
7.48, 30.48
6.22, 30.42
4.36, 30.26
4.86, 30.07
7.56, 29.71
10.50, 29.33
13.72, 29.11
20.57, 29.08
29.71, 29.32
37.55, 29.78
45.35, 29.97
-43.91, 29.14
-49.68, 24.15
-21.00, 18.89
-11.95, 16.36
-7.97, 15.58
-3.26, 14.07
2.86, 12.57
2.97, 11.62
3.23, 10.89
2.87, 10.40
BE
BS, S:6448,
3.16, 10.40
10.57, 10.53
38.62, 11.73
58.97, 14.03
76.60, 17.17
89.29, 20.98
90.12, 24.62
77.77, 27.57
75.21, 29.06
66.43, 29.85
62.60, 31.32
61.39, 30.99
53.69, 30.55
50.17, 30.08
48.58, 30.05
44.30, 30.40
40.32, 30.52
35.81, 30.62
30.86, 30.70
25.55, 30.78
20.61, 30.88
15.84, 31.05
9.55, 31.07
3.42, 31.24
-2.00, 31.25
-5.80, 31.34
-9.53, 32.29
-14.54, 32.55
-16.71, 32.56
-17.49, 32.75
-16.94, 32.90
-16.75, 32.98
-16.08, 33.05
-14.54, 33.08
-13.74, 33.08
-13.91, 33.23
-13.89, 33.32
-12.81, 33.38
-13.27, 33.47
-14.05, 33.58
-13.29, 33.65
-13.33, 33.73
-13.39, 33.82
-13.37, 33.89
-12.76, 33.90
-12.70, 33.97
-12.30, 33.98
-73.90, 34.00
-96.93, 31.42
-90.64, 25.75
-69.64, 20.48
-63.04, 19.16
-62.57, 19.39
-62.00, 19.70
-63.48, 19.53
-64.10, 19.12
-61.18, 18.82
-57.72, 18.42
-55.80, 18.23
-51.97, 18.15
-50.46, 17.98
-50.34, 17.84
-47.15, 17.44
-44.93, 17.47
-44.58, 17.31
-43.12, 17.13
-39.44, 16.86
-37.50, 16.66
-36.35, 16.52
-29.64, 16.14
-27.39, 16.16
-24.77, 16.43
-25.10, 16.45
-25.23, 16.13
-23.97, 16.00
-21.88, 16.16
-22.17, 16.19
-23.00, 15.98
-19.96, 15.77
-17.31, 15.52
-15.15, 15.38
-11.97, 15.02
-8.87, 14.95
-6.70, 14.91
-4.70, 14.93
-4.19, 15.02
-4.13, 14.95
-4.10, 15.17
-4.43, 15.24
-5.13, 15.29
-5.89, 15.28
-6.11, 15.23
-5.93, 15.23
-6.01, 15.22
-5.91, 15.22
-6.45, 15.31
-6.68, 15.24
-6.11, 15.07
-5.29, 15.13
-5.74, 15.33
-6.56, 15.50
-7.64, 15.45
-8.24, 15.29
-7.70, 15.11
-6.96, 15.08
-5.83, 14.90
-4.62, 15.02
-4.01, 15.02
-3.83, 15.10
-4.43, 15.19
-4.89, 15.28
-5.62, 15.29
-6.10, 15.28
-6.25, 15.31
-6.54, 15.32
-6.74, 15.27
-7.20, 15.25
-7.14, 15.25
-7.13, 15.19
-7.48, 15.20
-6.77, 15.01
-4.61, 14.78
-3.20, 14.91
-3.34, 15.32
-5.02, 15.52
-6.21, 15.37
-7.00, 15.33
-7.21, 15.28
-7.29, 15.03
-6.55, 15.07
-5.87, 15.05
-5.56, 15.20
-5.63, 15.27
-6.25, 15.36
-6.56, 15.32
-7.01, 15.25
-7.23, 15.19
BE
BS, S:6449,
-6.98, 15.23
-0.26, 15.35
4.80, 16.09
12.15, 17.72
25.15, 19.26
36.29, 21.51
48.75, 23.86
56.01, 26.35
50.69, 28.65
44.14, 29.53
36.50, 29.55
33.82, 29.75
32.61, 29.83
30.75, 29.88
29.52, 29.85
28.02, 29.66
27.41, 29.51
28.16, 29.49
28.87, 29.65
30.45, 29.86
31.69, 30.04
32.49, 30.21
33.23, 30.16
34.96, 30.07
36.86, 30.01
38.96, 30.14
42.72, 30.17
45.50, 30.21
49.49, 30.31
50.64, 30.35
51.62, 30.40
54.25, 30.42
56.86, 30.49
59.04, 30.66
59.23, 30.87
58.83, 30.98
56.02, 31.18
55.97, 31.02
57.38, 30.91
55.38, 30.99
54.77, 31.06
55.14, 31.15
54.90, 31.21
51.72, 31.21
50.20, 31.28
48.86, 31.17
44.53, 31.19
-58.87, 30.33
-58.76, 25.32
-39.90, 20.09
-25.96, 17.22
-24.60, 16.62
-24.92, 15.96
-23.34, 15.71
-20.32, 15.73
-18.43, 15.72
-19.18, 15.69
-20.47, 15.72
-23.52, 16.02
-27.19, 16.34
-29.87, 16.38
-33.13, 16.51
-37.56, 16.58
-38.76, 16.63
-39.46, 16.54
-40.85, 16.53
-40.88, 16.52
-40.89, 16.61
-40.83, 16.53
-40.79, 16.67
-40.99, 16.57
-40.90, 16.54
-40.65, 16.48
-39.80, 16.43
-40.32, 16.29
-39.88, 16.21
-38.44, 16.13
-38.20, 16.20
-38.67, 16.11
-36.04, 15.84
-36.12, 15.94
-35.93, 15.95
-35.92, 16.05
-36.39, 16.10
-37.63, 16.11
-36.29, 15.95
-34.51, 15.52
-33.02, 15.45
-31.83, 15.32
-29.20, 15.28
-29.25, 15.08
-28.79, 15.19
-25.55, 14.87
-27.09, 15.32
-25.25, 14.70
-24.69, 14.90
-22.93, 14.84
-23.19, 14.31
-20.97, 14.69
-19.49, 14.48
-18.66, 13.69
-14.45, 14.01
-14.50, 14.48
-15.46, 14.35
-16.70, 14.64
-16.77, 14.34
-16.39, 14.31
-16.99, 14.47
-16.49, 14.25
-15.03, 14.11
-13.03, 13.65
-9.71, 13.25
-7.03, 13.64
-6.74, 13.99
-7.44, 13.94
-7.49, 13.75
-7.01, 13.76
-5.68, 13.69
-4.60, 13.62
-3.43, 13.58
-2.04, 13.71
-1.96, 13.74
-1.93, 13.87
-2.80, 13.99
-2.87, 13.91
-3.19, 14.00
-3.38, 13.92
-2.86, 13.68
-0.95, 13.55
0.37, 13.75
-0.14, 14.15
-1.91, 14.35
-3.63, 14.30
-4.17, 14.19
-4.64, 14.13
-5.05, 14.04
-4.36, 13.94
BE
BS, S:6450,
-3.96, 13.87
4.85, 14.01
13.47, 14.99
27.78, 16.98
36.15, 19.04
43.21, 21.55
46.21, 24.00
37.97, 25.78
37.72, 26.71
33.05, 27.03
31.54, 27.25
29.71, 27.39
29.04, 27.52
28.57, 27.59
26.89, 27.57
26.21, 27.56
26.12, 27.70
25.77, 27.94
24.52, 28.18
22.38, 28.22
20.97, 28.30
19.53, 28.26
18.15, 28.17
18.79, 28.07
18.82, 28.15
18.43, 28.21
17.20, 28.31
16.07, 28.30
14.76, 28.30
13.68, 28.31
11.81, 28.38
10.23, 28.31
9.57, 28.31
8.23, 28.30
7.00, 28.31
6.16, 28.30
5.41, 28.31
4.37, 28.23
3.98, 28.15
3.58, 28.06
4.45, 28.11
4.03, 28.26
1.61, 28.40
-0.70, 28.40
-1.56, 28.40
-2.24, 28.24
-1.72, 28.13
-40.67, 28.06
-59.05, 26.00
-62.47, 21.57
-44.51, 17.80
-35.68, 16.74
-27.64, 16.06
-22.27, 16.13
-18.76, 15.78
-15.05, 15.50
-9.94, 14.66
-2.75, 14.03
BE
BS, S:6451,
2.14, 13.66
7.70, 13.56
30.50, 13.86
53.91, 14.90
73.23, 17.12
86.44, 20.23
89.03, 23.44
79.91, 26.07
76.29, 27.55
70.58, 28.06
68.47, 28.24
65.69, 28.33
65.81, 28.73
66.18, 28.65
64.18, 28.57
64.31, 28.34
65.32, 28.29
64.95, 28.57
65.04, 28.60
61.86, 28.91
59.35, 28.95
56.57, 28.98
52.51, 29.24
48.42, 29.43
43.77, 29.38
38.74, 29.25
33.36, 29.39
26.60, 29.42
21.17, 29.57
14.57, 29.67
7.61, 30.01
-2.01, 30.39
-11.91, 30.61
-15.36, 30.58
-15.69, 30.89
-15.78, 30.98
-15.13, 31.02
-15.04, 31.10
-14.46, 31.17
-13.34, 31.23
-13.41, 31.31
-13.12, 31.38
-12.45, 31.37
-11.78, 31.44
-11.90, 31.43
-10.69, 31.35
-10.48, 31.47
-67.40, 31.50
-82.86, 29.21
-83.61, 24.07
-64.08, 19.31
-52.55, 18.13
-48.06, 18.09
-49.82, 18.37
-50.42, 18.31
-48.27, 18.06
-48.10, 18.06
-47.88, 17.91
-46.94, 17.75
-46.03, 17.55
-44.69, 17.32
-41.50, 17.15
-40.32, 16.95
-39.33, 16.93
-36.75, 16.71
-35.08, 16.70
-34.72, 16.62
-33.90, 16.58
-31.07, 16.45
-30.05, 16.32
-27.78, 16.23
-26.28, 16.17
-25.11, 16.14
-24.82, 16.20
-23.55, 16.20
-23.50, 16.07
-22.37, 15.94
-20.96, 15.96
-19.45, 15.86
-20.64, 15.89
-20.50, 16.01
-19.71, 15.90
-19.49, 15.76
-18.38, 15.64
-16.07, 15.65
-15.00, 15.53
-14.61, 15.52
-13.20, 15.48
-13.17, 15.47
-12.92, 15.48
-12.32, 15.46
-11.86, 15.45
-12.34, 15.38
-11.57, 15.36
-10.64, 15.40
-10.24, 15.44
-10.95, 15.44
-10.49, 15.41
-10.14, 15.40
-9.78, 15.31
-9.24, 15.21
-7.60, 15.09
-6.87, 15.08
-6.32, 15.25
-7.32, 15.44
-8.48, 15.52
-9.47, 15.39
-8.76, 15.37
-8.72, 15.29
-8.81, 15.14
-7.36, 15.08
-6.87, 15.08
-6.37, 15.19
-6.51, 15.24
-6.53, 15.34
-7.14, 15.36
-7.54, 15.34
-7.63, 15.28
-7.76, 15.28
-8.19, 15.28
-7.57, 15.28
-7.70, 15.20
-8.07, 15.26
-7.32, 15.26
-7.44, 15.19
-7.51, 15.09
-6.94, 15.14
-6.22, 15.33
-7.37, 15.50
-8.22, 15.37
-7.98, 15.27
-7.35, 15.09
-6.84, 15.07
-5.63, 15.13
-5.75, 15.21
-6.02, 15.14
-5.55, 15.13
BE
BS, S:6452,
-5.31, 15.13
0.92, 15.23
4.77, 15.86
11.14, 17.23
21.64, 18.69
31.60, 20.78
40.61, 23.05
45.64, 25.22
38.10, 27.25
33.00, 27.56
27.93, 27.52
27.91, 27.57
28.28, 27.53
27.65, 27.66
26.10, 27.66
24.02, 27.78
22.35, 27.85
21.51, 27.84
20.29, 27.97
19.74, 27.92
19.56, 27.84
20.52, 27.83
21.21, 27.92
21.11, 27.98
22.17, 27.91
23.95, 27.90
26.22, 27.83
29.28, 27.81
33.76, 27.77
37.05, 27.88
40.81, 28.10
43.67, 28.25
48.41, 28.36
49.78, 28.57
50.54, 28.62
52.33, 28.56
55.08, 28.64
57.18, 28.82
56.01, 29.21
57.60, 29.04
55.30, 29.15
53.75, 29.23
54.30, 29.07
53.37, 29.06
52.67, 29.11
52.48, 29.15
52.58, 29.20
-48.22, 28.34
-42.31, 23.08
-11.45, 18.20
-5.59, 16.22
-4.43, 15.66
-3.90, 14.05
-0.72, 13.17
-0.33, 12.89
0.93, 12.85
2.61, 12.80
BE
BS, S:6453,
3.24, 12.76
8.69, 12.90
26.80, 14.03
41.40, 15.96
52.65, 18.57
59.58, 21.64
57.32, 24.65
46.84, 27.08
36.42, 27.88
26.74, 28.36
20.37, 28.81
12.69, 29.09
5.33, 29.27
-1.20, 29.39
-7.27, 29.55
-8.83, 30.08
-11.09, 30.35
-12.52, 30.40
-13.86, 30.49
-13.82, 30.71
-13.53, 30.96
-13.93, 31.11
-14.98, 31.26
-14.05, 31.40
-13.81, 31.48
-13.59, 31.48
-12.92, 31.62
-12.42, 31.62
-12.55, 31.70
-12.64, 31.94
-13.66, 32.22
-15.25, 32.31
-16.72, 32.31
-16.16, 32.30
-16.06, 32.15
-16.33, 32.14
-15.01, 32.10
-14.72, 32.17
-16.00, 32.29
-16.53, 32.40
-17.36, 32.41
-17.63, 32.34
-17.18, 32.25
-16.40, 32.22
-15.92, 32.14
-15.81, 32.05
-13.41, 32.01
-68.22, 31.98
-88.67, 29.55
-83.12, 24.10
-61.32, 19.12
-49.57, 17.76
-43.10, 17.46
-41.06, 17.68
-41.46, 17.74
-40.31, 17.36
-38.33, 17.01
-37.18, 16.91
-33.86, 16.66
-30.03, 16.41
-27.84, 16.24
-26.72, 16.27
-25.01, 16.20
-23.99, 16.16
-24.63, 16.11
-23.21, 16.05
-22.10, 16.03
-21.72, 15.92
-19.95, 15.86
-18.57, 15.81
-18.46, 15.89
-18.01, 15.94
-17.38, 15.85
-17.40, 15.77
-16.81, 15.74
-15.48, 15.47
-13.51, 15.41
-13.59, 15.49
-13.37, 15.67
-14.09, 15.78
-14.29, 15.67
-14.10, 15.61
-13.87, 15.50
-12.88, 15.39
-11.90, 15.28
-10.40, 15.17
-9.75, 15.31
-9.87, 15.23
-8.32, 15.19
-7.91, 15.34
-9.35, 15.52
-9.86, 15.40
-9.10, 15.29
-8.99, 15.42
-10.18, 15.45
-9.83, 15.43
-9.66, 15.45
-9.87, 15.33
-8.66, 15.13
-6.99, 14.93
-5.91, 14.90
-5.38, 15.25
-6.57, 15.82
-9.42, 15.79
-11.26, 15.56
-10.72, 15.42
-9.89, 15.32
-10.14, 15.32
-9.11, 15.23
-7.58, 15.10
-7.69, 15.09
-6.77, 15.16
-7.15, 15.41
-8.06, 15.45
-8.29, 15.31
-7.89, 15.27
-8.08, 15.27
-8.72, 15.28
-7.57, 15.27
-7.68, 15.26
-8.54, 15.28
-8.47, 15.28
-7.94, 15.20
-7.25, 15.01
-6.19, 15.05
-5.14, 15.24
-6.36, 15.44
-7.62, 15.53
-8.23, 15.45
-8.70, 15.29
-8.06, 15.11
-6.82, 15.01
-5.18, 14.96
-4.96, 15.10
-4.84, 15.12
-4.80, 15.20
-4.81, 15.12
BE
BS, S:6454,
-4.74, 15.12
0.95, 15.20
4.81, 15.75
11.82, 17.06
23.65, 18.51
33.37, 20.84
43.16, 23.28
45.57, 25.77
35.96, 27.52
29.90, 27.52
27.95, 27.39
28.75, 27.45
28.78, 27.50
27.24, 27.64
24.27, 27.60
23.90, 27.58
23.51, 27.59
24.03, 27.43
26.58, 27.40
31.47, 27.36
35.11, 27.54
40.95, 27.75
44.28, 28.15
48.97, 28.39
51.19, 28.53
51.92, 28.63
54.46, 28.71
56.39, 28.75
58.65, 28.81
57.77, 29.06
57.76, 29.23
57.54, 29.21
57.62, 29.40
57.90, 29.38
57.11, 29.36
56.87, 29.43
56.96, 29.42
55.18, 29.45
52.89, 29.30
53.18, 29.11
49.88, 29.08
49.78, 29.05
49.97, 28.86
48.09, 28.90
47.75, 28.82
45.23, 28.96
42.85, 28.91
-46.27, 28.16
-48.65, 23.81
-33.49, 19.42
-26.20, 17.25
-27.23, 16.89
-27.18, 16.43
-25.08, 16.17
-24.53, 16.27
-26.32, 16.21
-27.91, 16.35
-29.99, 16.39
-31.15, 16.38
-33.29, 16.37
-37.40, 16.60
-37.20, 16.62
-38.88, 16.62
-41.19, 16.49
-41.47, 16.32
-39.55, 16.23
-39.72, 16.20
-38.52, 16.14
-38.24, 16.06
-38.35, 16.04
-38.02, 15.95
-36.06, 15.93
-35.81, 15.86
-36.23, 15.78
-33.32, 15.49
-32.21, 15.41
-33.08, 15.37
-29.79, 15.30
