2141-11-11-06-29-05.842636
BS, S:2293,
-5.05, 8.17
-4.39, 8.09
-4.43, 8.12
-4.39, 8.20
-4.65, 8.21
-5.01, 8.22
-5.02, 8.06
-5.14, 8.05
-4.20, 7.88
-3.35, 7.84
-3.19, 7.84
-2.95, 7.84
-2.26, 7.90
-1.85, 7.90
-1.73, 7.90
-1.56, 7.98
-1.67, 7.82
-1.48, 7.82
-0.63, 7.79
-0.03, 7.85
0.46, 7.93
0.27, 7.90
0.12, 8.03
0.03, 8.03
0.21, 8.03
0.03, 8.11
-0.04, 8.11
-0.05, 8.11
0.08, 8.04
-0.09, 8.03
-0.10, 7.95
-0.16, 7.96
-0.13, 7.97
BE
BS, S:2351,
-0.13, 7.96
8.48, 8.10
27.24, 9.51
48.39, 12.57
59.80, 16.75
59.15, 21.63
43.14, 25.35
30.95, 26.96
22.88, 27.57
22.38, 27.82
22.38, 27.84
19.61, 27.81
17.96, 27.68
15.93, 27.33
15.78, 27.25
16.08, 27.30
18.40, 27.47
18.87, 27.74
19.58, 27.96
18.74, 28.22
17.40, 28.21
16.53, 28.14
16.10, 28.19
16.48, 28.08
17.51, 28.13
17.19, 28.05
19.00, 28.10
19.37, 28.19
18.73, 28.32
18.51, 28.29
17.50, 28.29
16.67, 28.19
16.95, 28.19
16.56, 28.17
18.10, 28.17
16.04, 28.20
16.85, 28.17
17.75, 28.13
18.12, 28.11
17.04, 28.25
18.02, 28.26
18.09, 28.26
16.44, 28.26
15.12, 28.26
14.69, 28.13
15.40, 28.16
15.83, 28.16
14.93, 28.17
15.13, 28.24
14.89, 28.32
13.66, 28.32
-56.06, 28.02
-82.83, 24.62
-71.78, 17.34
-35.23, 10.90
-9.81, 9.15
-6.52, 9.68
-9.43, 10.63
-16.24, 11.20
-24.26, 10.89
-23.32, 9.78
-20.52, 9.14
-15.86, 8.86
-14.98, 8.79
-14.14, 8.88
-14.86, 8.91
-14.43, 8.83
-14.35, 8.73
-14.31, 8.56
-12.97, 8.35
-11.48, 8.23
-11.84, 8.31
-10.37, 8.27
-10.09, 8.29
-9.54, 8.29
-10.10, 8.34
-10.08, 8.38
-10.41, 8.30
-9.50, 8.19
-9.28, 8.16
-9.27, 8.08
-8.93, 8.06
-7.76, 8.04
-8.49, 8.13
-7.49, 8.21
-7.62, 8.20
-7.32, 8.13
-7.60, 8.04
-6.37, 7.85
-6.03, 7.90
-4.93, 7.88
-4.99, 7.96
-4.59, 7.96
-4.17, 8.03
-3.90, 7.96
-4.28, 8.06
-4.42, 8.21
-4.81, 8.21
-4.77, 8.05
-4.58, 7.96
-3.69, 7.85
-3.51, 8.03
-3.62, 8.03
-3.40, 8.02
-3.55, 8.02
-3.43, 7.93
-2.68, 7.93
-3.02, 7.98
-2.95, 8.00
-2.72, 8.00
-2.71, 7.93
-2.65, 7.99
-2.46, 8.07
-2.74, 8.23
-3.23, 8.29
-3.72, 8.19
-3.87, 8.26
-4.19, 8.21
-4.16, 7.96
-4.10, 8.03
-3.47, 7.82
-2.77, 7.90
-2.66, 8.00
-2.43, 8.00
-2.54, 7.98
-2.55, 8.10
-2.58, 8.16
-2.74, 8.17
-2.96, 8.10
-3.10, 8.16
-2.97, 8.01
-3.05, 8.01
-2.61, 8.00
-2.57, 7.91
-2.20, 7.84
-2.33, 7.90
-2.10, 7.99
-2.07, 7.99
-1.67, 7.99
-1.60, 8.05
-1.62, 8.06
-1.40, 8.06
-1.55, 8.06
-1.63, 7.97
-0.93, 7.96
-0.59, 7.89
-0.16, 7.95
-0.34, 7.95
-0.07, 8.01
-0.06, 8.04
-0.29, 8.13
-0.35, 8.19
-0.99, 8.22
-1.49, 8.15
-1.84, 8.13
-2.03, 8.07
-1.76, 7.91
-1.56, 7.89
-0.74, 7.86
-0.12, 7.87
0.27, 7.92
0.40, 7.94
0.45, 7.94
0.50, 7.93
0.46, 7.92
0.57, 7.93
0.64, 7.85
BE
BS, S:2352,
1.11, 7.77
9.19, 7.90
31.03, 9.28
53.23, 12.22
63.75, 16.47
62.30, 21.53
48.42, 25.48
34.45, 27.13
28.81, 27.48
26.73, 27.81
25.93, 27.70
26.35, 27.76
23.45, 27.73
21.61, 27.09
22.16, 26.84
25.90, 26.97
30.73, 27.44
31.66, 28.16
30.92, 28.50
28.56, 28.50
26.17, 28.42
24.32, 28.46
26.05, 28.37
27.08, 28.40
22.67, 28.64
22.90, 28.48
23.31, 28.43
24.48, 28.40
22.48, 28.40
21.76, 28.31
22.69, 28.27
22.23, 28.26
20.94, 28.29
20.98, 28.31
21.05, 28.25
20.39, 28.17
20.08, 28.06
20.45, 28.17
20.66, 28.20
20.97, 28.19
20.54, 28.13
20.85, 28.12
20.28, 28.11
20.34, 28.15
19.70, 28.28
19.30, 28.22
18.34, 28.15
18.19, 28.04
18.96, 27.97
19.36, 28.04
19.37, 28.15
-53.77, 27.80
-79.69, 24.21
-68.29, 16.92
-33.01, 10.82
-12.36, 9.58
-11.96, 10.57
-17.35, 11.23
-25.44, 11.44
-26.72, 10.42
-25.65, 9.74
-22.56, 9.43
-20.26, 9.18
-18.47, 9.11
-19.09, 9.14
-18.81, 9.02
-17.86, 8.89
-16.96, 8.72
-17.16, 8.65
-15.66, 8.59
-15.18, 8.57
-15.65, 8.52
-14.22, 8.40
-13.76, 8.37
-13.39, 8.36
-13.35, 8.43
-13.35, 8.38
-13.27, 8.36
-12.68, 8.30
-12.07, 8.23
-12.63, 8.25
-11.32, 8.13
-10.15, 8.10
-10.99, 8.11
-10.29, 8.13
-9.60, 8.10
-9.28, 8.07
-8.92, 8.15
-8.77, 8.14
-8.55, 8.13
-8.11, 8.05
-7.71, 8.04
-8.66, 8.13
-7.79, 8.11
-7.13, 8.11
-8.23, 8.21
-7.83, 8.22
-7.44, 8.21
-7.34, 8.21
-7.89, 8.22
-7.49, 8.22
-7.49, 8.13
-7.12, 7.95
-6.22, 7.83
-5.62, 7.81
-4.82, 7.88
-4.51, 7.88
-4.13, 7.94
-3.57, 7.87
-3.06, 7.92
-2.73, 7.76
-2.55, 7.83
-1.78, 7.74
-0.69, 7.71
0.41, 7.62
1.25, 7.67
1.92, 7.74
2.23, 7.67
2.49, 7.82
2.37, 7.82
2.70, 7.81
2.82, 7.81
2.75, 7.73
2.73, 7.81
2.92, 7.89
2.91, 7.89
2.72, 7.97
2.78, 8.06
2.13, 8.20
1.10, 8.30
0.02, 8.32
-1.24, 8.46
-2.24, 8.48
-3.11, 8.45
-3.50, 8.43
-3.82, 8.36
-3.75, 8.30
-3.42, 8.27
-3.92, 8.13
-3.97, 8.11
-3.63, 8.05
-3.56, 8.02
-3.59, 8.01
-3.22, 8.01
-2.76, 7.99
-2.59, 7.99
-1.75, 8.05
-1.76, 8.06
-1.60, 8.14
-1.65, 8.08
-1.99, 8.13
-2.22, 8.16
-2.20, 8.07
-1.95, 8.00
-1.93, 8.00
-1.92, 7.92
-1.73, 7.90
-1.41, 7.89
-0.66, 7.87
-0.23, 7.95
-0.06, 7.88
-0.07, 7.94
-0.12, 7.95
-0.03, 8.02
-0.17, 8.11
-0.26, 8.20
-0.93, 8.29
BE
BS, S:2353,
-1.31, 8.30
7.79, 8.42
24.97, 9.72
45.62, 12.72
58.78, 16.46
60.38, 20.96
47.51, 24.86
37.83, 27.06
30.17, 27.44
27.74, 27.66
26.70, 27.73
26.53, 27.71
25.50, 27.74
23.57, 27.50
22.49, 27.22
22.55, 27.21
26.10, 27.37
28.07, 27.84
28.60, 28.26
26.68, 28.41
25.93, 28.48
23.40, 28.38
23.47, 28.34
23.97, 28.38
24.32, 28.42
23.75, 28.39
22.84, 28.44
22.31, 28.38
22.39, 28.33
21.32, 28.32
21.61, 28.37
21.29, 28.28
21.44, 28.24
19.62, 28.37
19.33, 28.36
18.76, 28.25
18.51, 28.18
18.49, 28.26
18.93, 28.16
17.94, 28.17
18.46, 28.16
17.90, 28.25
16.92, 28.33
15.93, 28.18
16.01, 28.15
15.80, 28.23
14.99, 28.23
14.78, 28.16
14.41, 28.23
13.68, 28.31
12.70, 28.25
-55.04, 27.95
-78.19, 24.48
-70.23, 17.12
-31.73, 10.65
-9.05, 9.22
-6.94, 10.29
-14.04, 11.26
-22.16, 11.75
-26.75, 11.00
-27.41, 9.93
-24.45, 9.28
-20.11, 9.25
-19.70, 9.36
-19.77, 9.23
-19.73, 8.53
-18.46, 8.72
-17.47, 8.84
-17.15, 8.73
-18.09, 8.89
-17.68, 8.96
-17.53, 8.81
-18.72, 8.62
-18.23, 8.54
-16.80, 8.55
-16.79, 8.55
-16.56, 8.47
-16.12, 8.44
-15.16, 8.36
-14.59, 8.32
-14.20, 8.29
-13.79, 8.20
-12.94, 8.18
-11.83, 8.19
-12.94, 8.25
-13.08, 8.18
-10.12, 7.26
-7.33, 8.01
-7.41, 8.31
-9.07, 8.75
-9.92, 8.41
-9.69, 8.01
-9.34, 8.14
-9.16, 8.15
-9.32, 8.15
-8.62, 8.07
-8.85, 7.98
-8.33, 7.96
-7.72, 7.95
-6.43, 7.92
-6.92, 8.01
-5.77, 7.98
-5.74, 8.10
-5.69, 8.15
-6.46, 8.17
-5.94, 8.07
-5.88, 7.92
-4.30, 7.55
-1.96, 7.47
0.06, 7.52
1.10, 7.66
1.40, 7.75
1.53, 7.83
1.76, 7.98
1.50, 8.08
0.69, 8.07
0.25, 8.10
-0.66, 8.53
-2.70, 8.41
-3.27, 8.37
-5.41, 8.85
-7.02, 8.67
-8.14, 8.48
-7.62, 8.14
-6.96, 7.86
-4.77, 8.00
-4.09, 7.95
-4.03, 8.18
-4.46, 8.27
-5.27, 8.46
-5.80, 8.32
-5.96, 8.17
-5.70, 8.00
-5.20, 7.97
-4.69, 8.04
-4.30, 8.03
-4.55, 8.04
-4.29, 8.04
-4.06, 8.05
-4.27, 8.12
-4.41, 8.04
-4.07, 7.95
-3.97, 7.94
-3.59, 7.93
-3.62, 8.02
-3.20, 8.01
-3.17, 8.08
-2.99, 8.10
-3.49, 8.10
-3.33, 8.09
-3.23, 8.01
-3.13, 8.05
-3.26, 8.09
-3.18, 8.09
-3.02, 7.91
-2.57, 7.90
-2.26, 7.91
-1.88, 7.90
-1.72, 7.90
-1.28, 7.88
-1.10, 7.96
-0.22, 7.95
-0.28, 8.02
-0.30, 7.97
-0.46, 7.96
-0.37, 7.96
-0.12, 7.95
BE
BS, S:2354,
-0.33, 7.96
8.42, 8.09
26.77, 9.51
48.91, 12.56
59.87, 16.88
56.61, 21.91
40.43, 25.95
24.44, 27.29
18.93, 27.91
17.81, 28.04
16.53, 27.81
17.15, 27.68
13.98, 27.08
13.58, 26.86
15.67, 26.76
20.03, 27.04
24.82, 27.74
23.70, 28.45
21.30, 28.56
15.66, 28.55
15.86, 28.29
17.88, 28.37
16.80, 28.62
14.39, 28.88
10.96, 29.10
5.77, 29.21
1.81, 29.20
-1.85, 29.19
-5.00, 29.08
-6.48, 28.77
-5.61, 28.52
-2.28, 27.87
-0.85, 27.52
0.02, 27.60
1.76, 27.72
3.98, 28.09
4.61, 28.42
2.23, 28.67
-1.60, 28.60
-3.34, 28.45
-0.50, 28.21
1.93, 28.14
2.27, 28.21
1.69, 28.24
1.85, 28.13
2.89, 28.05
3.11, 28.18
3.32, 28.26
2.99, 28.27
2.83, 28.27
1.76, 28.21
-62.18, 28.09
-82.64, 24.67
-62.58, 16.48
-15.48, 9.43
2.72, 7.07
3.76, 8.37
4.03, 9.67
-1.70, 10.66
-6.27, 10.65
-11.77, 9.96
-11.84, 9.25
-11.60, 8.75
-8.17, 8.53
-5.92, 8.27
-4.30, 8.65
-4.34, 8.59
-4.71, 8.93
-5.19, 8.89
-6.05, 8.58
-6.57, 8.58
-6.65, 8.45
-6.99, 8.46
-6.71, 8.25
-6.48, 7.95
-5.27, 7.86
-4.03, 7.87
-3.03, 7.96
-2.82, 8.33
-3.41, 8.29
-4.21, 8.18
-4.51, 8.13
-3.76, 7.95
-1.91, 7.70
-2.57, 8.10
-3.91, 8.66
-6.12, 8.43
-6.43, 8.20
-5.70, 8.06
-4.46, 7.48
-1.34, 7.47
0.61, 7.54
1.46, 7.93
-0.03, 8.65
-2.38, 8.93
-4.30, 8.31
-4.73, 8.04
-4.07, 7.89
-2.94, 7.89
-1.36, 8.07
-0.32, 7.69
-0.50, 7.78
-0.11, 7.88
-0.40, 7.90
-0.12, 7.94
-0.60, 7.97
-0.59, 8.31
-2.78, 8.22
-2.73, 8.02
-2.81, 8.18
-1.40, 7.78
-0.40, 8.35
0.28, 7.97
-0.84, 8.89
-1.73, 8.24
-2.43, 8.14
-2.27, 7.91
-3.18, 7.96
-2.31, 7.86
-2.05, 8.26
-1.40, 8.53
-1.63, 8.11
-3.03, 8.39
-3.19, 8.26
-3.26, 8.11
-3.34, 7.93
-2.68, 7.91
-1.90, 7.74
-1.09, 7.87
-0.83, 8.03
-0.63, 8.11
-1.18, 8.13
-1.20, 8.22
-2.05, 8.17
-2.34, 8.16
-2.62, 7.94
-2.34, 7.92
-2.06, 7.82
-0.99, 7.72
0.03, 7.82
0.40, 7.94
0.12, 8.11
0.23, 8.19
-0.54, 8.21
-1.01, 8.14
-1.54, 8.07
-1.38, 8.06
-1.36, 7.89
-1.25, 7.82
-0.67, 7.87
-0.21, 7.86
0.01, 8.03
0.27, 7.92
0.67, 7.86
0.57, 7.93
0.17, 8.61
-1.39, 8.29
-1.44, 7.98
-0.59, 7.80
0.83, 7.76
1.61, 7.75
1.95, 7.89
2.09, 7.99
1.73, 8.18
1.55, 8.18
0.43, 8.13
0.29, 8.05
BE
BS, S:2355,
0.07, 7.97
8.42, 8.09
27.60, 9.47
48.71, 12.74
56.52, 17.92
39.46, 23.02
25.31, 26.48
9.89, 27.72
5.96, 28.16
5.94, 28.11
4.38, 27.98
1.20, 27.63
0.38, 27.20
0.22, 26.88
1.07, 26.65
4.17, 27.00
9.25, 27.62
9.94, 28.32
7.18, 28.45
2.81, 28.36
2.83, 28.26
4.65, 28.20
5.13, 28.26
5.21, 28.33
5.00, 28.41
3.67, 28.34
4.04, 28.25
4.26, 28.21
4.77, 28.19
5.02, 28.18
4.98, 28.26
3.74, 28.28
3.27, 28.27
3.07, 28.17
4.39, 27.97
6.68, 27.85
7.23, 28.02
7.17, 28.15
6.20, 28.15
5.96, 28.15
5.62, 28.15
6.03, 28.15
5.63, 28.15
5.27, 28.08
5.26, 28.00
5.32, 28.07
5.37, 28.16
5.31, 28.23
4.61, 28.24
4.86, 28.16
3.70, 28.01
-56.34, 27.87
-79.69, 24.59
-64.94, 16.67
-14.49, 9.38
3.07, 6.57
4.00, 6.82
4.18, 6.88
4.17, 6.75
4.07, 6.55
4.04, 6.72
BE
BS, S:2356,
4.01, 6.38
13.67, 6.55
47.40, 8.00
70.24, 11.47
74.55, 17.62
52.48, 23.51
34.84, 26.79
24.24, 27.89
23.15, 27.90
19.05, 28.12
20.01, 27.42
16.73, 26.01
19.87, 26.41
24.82, 27.61
27.37, 27.97
29.50, 27.69
30.58, 28.06
27.33, 28.46
26.05, 27.65
31.50, 27.64
38.49, 27.58
41.90, 28.16
41.80, 28.32
38.68, 28.68
39.19, 28.45
39.49, 28.41
40.68, 28.50
40.17, 28.65
39.37, 28.73
38.86, 28.86
37.12, 28.74
38.26, 28.55
38.19, 28.62
38.45, 28.62
37.89, 28.72
36.41, 28.77
32.83, 28.97
29.08, 29.15
21.05, 29.51
12.08, 30.09
-0.98, 31.18
-15.75, 31.77
-23.85, 31.78
-16.85, 31.43
-15.75, 31.93
-17.45, 32.20
-18.57, 32.17
-17.87, 32.15
-17.32, 32.06
-14.46, 31.88
-12.76, 31.58
-85.08, 31.56
-103.70, 28.20
-80.22, 19.54
-34.23, 10.88
-0.07, 7.97
3.70, 8.91
2.62, 10.28
-8.63, 11.35
-12.57, 10.81
-19.02, 10.26
-17.47, 9.08
-13.22, 9.07
-9.72, 8.32
-4.96, 7.96
-6.68, 8.58
-7.16, 8.87
-7.48, 8.69
-6.79, 8.21
-5.96, 8.18
-5.40, 7.58
-4.92, 7.92
-4.31, 8.24
-4.27, 8.18
-4.55, 8.12
-4.30, 8.12
-4.26, 8.14
-4.06, 8.11
-3.56, 7.86
-2.54, 7.83
-1.38, 7.73
0.02, 7.99
-0.14, 8.13
-0.06, 8.02
-0.30, 8.37
-0.52, 8.10
-0.64, 8.05
-0.38, 7.88
-0.40, 7.83
0.09, 7.87
0.28, 7.80
0.93, 7.86
1.51, 7.88
1.95, 7.75
2.32, 7.98
2.19, 8.08
1.56, 8.14
0.95, 7.95
1.07, 7.84
1.26, 7.79
1.94, 7.89
2.36, 7.75
2.56, 7.84
BE
BS, S:2357,
2.97, 7.75
9.33, 7.92
31.55, 9.36
52.74, 12.33
59.11, 17.42
46.86, 22.72
29.55, 26.51
15.63, 27.77
8.97, 28.38
6.66, 28.21
6.38, 28.07
3.88, 27.59
0.46, 26.71
0.32, 26.23
3.25, 26.61
10.28, 27.00
19.29, 27.75
16.64, 28.89
9.72, 28.88
6.89, 28.68
4.92, 28.70
7.38, 28.48
9.55, 28.25
11.15, 28.25
11.09, 28.32
9.80, 28.34
8.91, 28.33
7.70, 28.14
8.05, 27.99
11.39, 27.61
14.26, 27.34
17.82, 27.21
22.88, 27.23
29.13, 27.61
34.13, 28.00
36.49, 28.17
36.59, 28.39
36.07, 28.63
36.54, 28.27
40.65, 28.21
42.60, 28.64
42.70, 29.02
40.44, 29.00
39.60, 28.83
38.23, 28.97
39.34, 28.69
39.61, 28.62
38.61, 28.62
37.29, 28.53
34.74, 28.67
27.21, 30.24
-73.14, 29.57
-79.03, 23.96
-34.48, 14.05
1.29, 6.02
3.14, 2.54
3.37, 0.55
3.80, -1.08
3.81, -2.59
3.83, -4.05
4.03, -5.71
BE
BS, S:2358,
3.95, -5.71
56.40, -5.03
131.60, -1.28
154.19, 7.29
101.15, 19.07
70.42, 26.50
57.23, 28.29
42.78, 28.18
44.86, 27.67
44.58, 27.15
43.24, 26.38
48.52, 26.25
57.84, 26.85
65.75, 28.16
61.81, 29.58
47.47, 30.20
34.99, 30.03
25.08, 30.28
14.48, 30.67
0.74, 31.59
-17.96, 32.34
-21.84, 31.80
-13.70, 30.54
-14.78, 31.70
-15.21, 32.68
-21.19, 33.59
-25.44, 33.25
-20.39, 32.43
-23.14, 33.24
-19.05, 31.82
-19.01, 32.53
-16.85, 32.37
-15.19, 32.40
-12.87, 32.26
-14.56, 32.30
-13.31, 31.55
-12.60, 31.70
-8.86, 31.48
-11.56, 31.83
-13.43, 31.45
-12.81, 32.24
-9.01, 31.29
-11.68, 32.47
-12.29, 32.19
-10.12, 31.16
-10.67, 31.42
-6.40, 31.63
-11.63, 31.53
-9.84, 31.59
-5.97, 30.69
-4.52, 31.31
-74.11, 31.29
-97.88, 27.54
-74.53, 18.58
-23.11, 10.27
2.56, 7.43
3.49, 8.75
3.68, 9.32
1.05, 9.96
-3.46, 9.82
-9.82, 10.09
-12.34, 9.78
-11.78, 9.33
-10.20, 7.99
-6.38, 8.07
-3.75, 8.10
-1.77, 8.14
-0.38, 7.89
0.21, 7.58
2.43, 8.66
-1.61, 8.76
-3.51, 8.71
-3.86, 8.23
-2.72, 7.92
-1.18, 7.82
0.22, 7.84
0.60, 8.02
0.73, 8.09
0.66, 8.09
0.29, 8.04
0.20, 8.13
0.37, 7.94
0.90, 7.85
1.30, 7.93
1.51, 7.84
1.92, 7.85
1.95, 7.93
2.32, 8.03
2.36, 8.00
2.81, 7.82
BE
BS, S:2359,
3.06, 7.96
9.33, 8.07
30.46, 9.48
52.47, 12.41
58.96, 17.44
48.02, 22.65
32.57, 26.35
18.20, 27.40
15.15, 27.80
14.90, 27.81
15.35, 27.69
12.69, 27.23
10.78, 26.52
13.06, 26.17
19.90, 26.23
30.62, 26.96
39.66, 27.87
35.60, 29.00
29.98, 29.13
26.40, 28.52
27.49, 28.36
29.34, 28.43
30.11, 28.80
26.17, 28.63
25.97, 28.46
25.55, 28.43
28.26, 28.26
29.07, 27.86
33.99, 27.49
38.16, 27.53
42.43, 27.70
44.49, 28.85
41.44, 28.54
43.86, 28.15
46.64, 28.20
47.48, 28.84
45.61, 29.49
40.38, 29.69
33.32, 29.62
27.76, 29.87
15.48, 30.93
1.33, 31.84
-14.22, 31.92
-14.31, 32.16
-5.65, 30.85
-4.06, 31.07
-8.89, 31.39
-10.14, 30.47
-6.59, 30.52
-3.13, 31.53
-4.16, 29.56
-68.94, 29.78
-99.02, 27.12
-76.75, 18.71
-25.54, 10.08
2.47, 7.28
3.89, 7.70
4.01, 8.46
4.12, 9.01
3.96, 9.89
-0.07, 10.31
-5.60, 10.33
-6.99, 9.46
-6.12, 8.54
-3.33, 8.27
-0.88, 8.15
0.83, 8.25
1.56, 8.33
1.78, 8.48
1.30, 8.65
0.07, 8.82
-1.14, 8.59
-0.88, 8.29
-1.19, 8.26
-1.00, 8.47
-0.82, 8.07
0.66, 7.76
2.38, 7.75
BE
BS, S:2360,
3.01, 7.72
9.27, 7.85
32.47, 9.28
54.74, 12.39
60.81, 17.42
48.71, 22.96
30.68, 26.99
17.10, 28.02
9.10, 28.62
8.24, 28.34
8.04, 28.04
4.04, 27.28
2.07, 26.24
3.71, 25.89
10.01, 26.25
23.20, 27.13
31.71, 28.18
24.52, 29.03
19.17, 28.64
17.95, 28.30
19.55, 28.11
24.81, 27.75
27.37, 27.94
30.37, 27.74
33.14, 28.03
33.71, 28.15
36.53, 28.20
35.89, 28.31
35.83, 28.08
38.32, 28.07
38.37, 28.47
36.78, 28.65
33.06, 28.82
31.21, 28.57
32.06, 28.24
32.45, 28.22
34.22, 28.50
34.73, 28.12
37.48, 28.04
39.80, 27.91
40.47, 28.33
40.47, 28.27
40.80, 28.60
38.87, 28.91
37.96, 28.11
42.16, 27.49
48.79, 28.03
52.19, 28.83
52.10, 28.80
47.26, 29.00
48.41, 28.84
-65.78, 27.99
-71.29, 22.53
-45.54, 14.86
-8.07, 9.28
2.07, 8.74
-1.19, 11.12
-18.70, 13.26
-32.15, 12.56
-30.52, 10.20
-23.21, 8.54
-14.32, 8.24
-11.34, 8.35
-9.38, 8.29
-7.46, 8.60
-9.47, 8.92
-10.69, 8.48
-9.73, 8.52
-11.60, 9.61
-14.24, 9.14
-18.30, 10.77
-19.86, 9.44
-19.42, 8.57
-15.96, 8.07
-13.89, 8.23
-11.31, 8.27
-11.20, 8.36
-11.49, 8.54
-12.00, 8.62
-13.29, 8.76
-13.62, 8.50
-12.78, 8.13
-12.93, 8.46
-11.81, 8.28
-10.15, 8.09
-10.07, 8.12
-9.97, 8.13
-10.68, 8.12
-9.67, 8.08
-9.66, 8.03
-8.19, 7.90
-8.99, 8.07
-8.28, 8.12
-8.02, 8.12
-7.82, 8.13
-8.14, 8.13
-8.37, 8.13
-8.10, 8.05
-7.36, 8.10
-8.06, 8.11
-7.06, 8.06
-6.61, 8.09
-6.40, 8.00
-6.61, 8.09
-6.71, 8.17
-6.45, 8.17
-6.15, 8.21
-6.45, 8.17
-7.05, 8.18
-6.67, 8.09
-6.09, 8.08
-6.81, 8.01
-5.96, 7.99
-5.64, 7.98
-5.77, 8.06
-5.28, 8.14
-6.12, 8.16
-5.51, 8.14
-5.32, 8.06
-5.05, 8.14
-5.69, 8.22
-5.58, 8.14
-5.60, 8.15
-5.18, 8.21
-6.07, 8.16
-6.17, 8.16
-5.41, 8.14
-5.33, 8.06
-5.68, 7.97
-4.72, 7.96
-4.31, 7.96
-4.26, 8.04
-4.10, 8.03
-4.24, 8.11
-4.01, 8.11
-3.94, 8.04
-4.15, 8.03
-4.20, 8.03
-4.09, 8.03
-3.80, 7.97
-3.72, 7.94
-3.45, 8.00
-3.30, 8.01
-3.12, 8.01
-2.82, 8.00
-3.18, 8.01
-2.83, 7.96
-2.49, 7.84
-1.65, 7.73
0.22, 7.38
BE
BS, S:2361,
2.92, 7.09
11.23, 7.17
42.37, 8.44
69.23, 11.07
82.54, 15.76
80.10, 21.79
55.95, 26.74
37.84, 28.24
28.09, 28.70
23.29, 28.68
23.18, 28.31
19.87, 28.10
14.73, 27.51
13.38, 27.31
13.04, 27.61
10.97, 28.15
4.96, 28.62
-2.09, 28.98
-8.08, 28.94
-8.64, 28.67
-8.08, 28.86
-7.38, 28.85
-7.37, 28.84
-7.05, 28.85
-6.31, 28.75
-5.99, 28.73
-5.48, 28.65
-4.53, 28.55
-4.42, 28.54
-3.82, 28.45
-3.13, 28.44
-3.27, 28.45
-3.77, 28.46
-4.02, 28.45
-3.93, 28.37
-3.85, 28.28
-3.43, 28.04
-2.69, 27.95
-1.94, 27.68
-1.19, 27.53
0.25, 27.63
2.95, 27.89
4.36, 28.15
4.76, 28.33
4.29, 28.24
2.06, 28.08
3.18, 28.02
4.93, 28.00
7.01, 28.07
6.66, 28.27
6.32, 28.31
-64.65, 28.08
-83.54, 24.65
-67.16, 17.11
-25.12, 9.52
3.15, 7.59
3.91, 8.45
4.17, 9.45
-0.60, 10.27
-4.45, 10.66
-10.17, 10.21
-11.77, 9.65
-11.93, 9.01
-8.79, 8.41
-5.97, 8.24
-4.41, 8.28
-2.97, 8.34
-3.52, 8.43
-3.20, 8.47
-3.51, 8.66
-4.87, 8.61
-5.20, 8.49
-4.93, 8.32
-4.78, 8.14
-4.63, 8.06
-3.85, 8.11
-3.29, 8.10
-3.31, 8.18
-3.01, 8.10
-3.35, 8.18
-3.03, 8.26
-3.20, 8.26
-3.63, 8.18
-3.85, 8.19
-3.73, 8.05
-3.35, 8.01
-2.91, 7.85
-1.90, 7.59
0.10, 7.69
1.29, 7.82
0.17, 8.43
-1.26, 8.54
-2.75, 8.34
-3.33, 8.29
-3.54, 8.27
-3.83, 8.24
-4.34, 8.28
-4.29, 8.22
-4.57, 8.13
-4.39, 8.05
-4.14, 7.96
-3.56, 7.94
-3.12, 7.92
-2.91, 8.00
-2.94, 7.93
-2.50, 7.99
-1.97, 7.90
-2.00, 7.90
-1.67, 7.88
-1.70, 7.91
-1.62, 8.05
-1.22, 7.99
-1.60, 8.13
-1.73, 8.01
-1.61, 8.06
-1.86, 8.05
-1.75, 8.06
-1.90, 8.07
-1.73, 8.06
-1.84, 8.06
-1.70, 7.99
-1.96, 8.06
-1.91, 8.13
-1.80, 8.13
-1.92, 8.15
-1.88, 8.00
-2.11, 7.93
-2.01, 7.90
-1.37, 7.80
-0.89, 7.86
-0.05, 7.94
0.06, 7.95
0.05, 8.04
-0.36, 8.20
-1.03, 8.22
-1.50, 8.21
-1.77, 8.07
-1.96, 7.83
-0.93, 7.63
0.75, 7.76
1.68, 7.75
1.85, 7.89
1.54, 7.91
1.76, 8.00
1.34, 8.10
0.57, 8.31
-0.26, 8.33
-2.64, 8.27
-3.02, 8.11
-3.82, 8.03
-2.36, 7.75
-0.54, 7.62
1.69, 7.57
2.31, 7.79
2.44, 8.21
-0.50, 8.66
-3.18, 8.83
-4.35, 8.21
-3.17, 7.68
-1.15, 7.61
0.96, 7.73
1.40, 8.06
-0.04, 8.16
-0.98, 8.08
-0.75, 7.97
-0.15, 7.79
0.56, 7.85
BE
BS, S:2362,
0.64, 7.99
8.05, 8.17
25.18, 9.57
48.27, 12.92
53.62, 17.85
38.45, 22.96
23.63, 26.52
9.54, 27.82
5.71, 28.17
5.16, 28.01
4.31, 27.90
1.06, 27.54
0.07, 27.13
0.02, 26.83
0.91, 27.13
3.48, 27.35
4.69, 27.66
5.28, 27.91
5.08, 28.12
3.57, 28.22
1.78, 28.23
1.91, 28.15
1.65, 28.06
2.94, 28.05
3.57, 28.04
3.78, 28.25
2.70, 28.29
1.65, 28.31
0.80, 28.21
1.56, 28.10
2.42, 28.07
2.67, 28.08
2.58, 28.24
2.06, 28.25
0.81, 28.18
0.43, 28.18
0.89, 28.01
1.78, 27.97
