2244-12-23-08-45-04.120740
BS, S:100,
0.16, 4.96
0.23, 4.96
0.20, 4.96
0.29, 4.86
0.29, 4.87
0.26, 4.87
0.39, 4.94
0.08, 4.95
0.08, 4.96
0.15, 4.94
0.19, 4.88
0.13, 4.87
0.10, 4.87
0.24, 4.87
0.29, 4.79
0.28, 4.79
0.35, 4.85
0.29, 4.79
0.19, 4.79
0.32, 4.79
0.21, 4.72
0.57, 4.62
0.59, 4.47
1.01, 4.37
1.54, 4.21
BE
BS, S:107,
1.89, 3.98
6.66, 3.92
17.97, 4.05
28.25, 5.47
32.94, 7.90
33.87, 10.73
30.24, 13.18
26.91, 14.62
22.85, 15.77
19.70, 16.43
19.22, 16.94
17.65, 17.22
17.34, 17.38
17.08, 17.39
18.92, 17.52
20.17, 17.85
19.48, 18.34
19.59, 18.87
17.81, 19.22
16.40, 19.25
15.94, 19.20
15.95, 19.26
16.19, 19.32
17.52, 19.33
17.45, 19.40
17.83, 19.56
18.04, 19.57
18.49, 19.73
17.19, 19.91
16.76, 20.02
15.55, 20.03
15.52, 19.93
15.04, 19.93
15.28, 19.92
15.54, 20.07
14.31, 20.16
13.82, 20.17
13.05, 20.12
10.43, 20.19
9.86, 20.20
8.60, 20.27
-55.76, 19.64
-55.43, 15.17
-35.85, 9.91
-15.81, 6.45
-9.34, 5.74
-7.72, 5.96
-8.83, 6.32
-9.90, 6.35
-10.67, 6.39
-11.96, 6.43
-12.27, 6.36
-12.15, 6.36
-11.40, 6.27
-11.01, 6.18
-10.32, 6.16
-9.80, 6.06
-9.41, 6.05
-8.83, 5.97
-8.59, 5.95
-8.03, 5.87
-8.11, 5.86
-7.54, 5.78
-7.11, 5.84
-7.04, 5.91
-6.99, 5.92
-6.55, 5.91
-6.41, 5.90
-6.53, 5.91
-6.47, 5.91
-5.73, 5.76
-4.29, 5.56
-3.77, 5.70
-4.19, 5.93
-6.00, 6.20
-8.49, 6.49
-11.67, 6.75
-14.55, 6.74
-16.50, 6.65
-16.93, 6.50
-17.65, 6.42
-17.28, 6.41
-17.64, 6.42
-17.42, 6.34
-17.11, 6.32
-17.30, 6.33
-17.60, 6.42
-17.35, 6.42
-17.76, 6.43
-18.00, 6.36
-18.23, 6.37
-18.06, 6.35
-17.15, 6.26
-17.46, 6.26
-16.96, 6.25
-16.58, 6.23
-16.38, 6.31
-16.62, 6.38
-16.82, 6.33
-17.43, 6.42
-17.50, 6.42
-16.94, 6.33
-16.81, 6.39
-17.33, 6.40
-16.98, 6.34
-16.28, 6.15
-14.81, 5.95
-14.41, 6.17
-15.39, 6.35
-16.06, 6.46
-16.54, 6.39
-16.55, 6.32
-16.39, 6.31
-15.97, 6.30
-16.12, 6.22
-15.27, 6.13
-14.79, 6.04
-12.26, 5.66
-9.63, 5.42
-7.08, 5.43
-5.98, 5.64
-5.64, 5.88
-6.53, 6.14
-8.46, 6.35
-10.34, 6.41
-12.86, 6.52
-13.71, 6.48
-15.26, 6.44
-15.22, 6.36
-15.46, 6.28
-15.22, 6.20
-15.08, 6.21
-15.09, 6.19
-13.62, 6.01
-11.39, 5.56
-7.98, 5.23
-4.57, 5.14
-2.15, 5.34
-1.19, 5.55
-1.14, 5.72
-0.77, 5.58
-0.50, 5.55
-0.73, 5.63
-1.29, 5.80
-1.51, 5.82
-1.70, 5.82
-1.80, 5.82
-1.68, 5.75
-1.65, 5.74
-1.49, 5.66
-1.12, 5.65
-1.02, 5.65
-1.40, 5.65
-0.81, 5.57
-0.63, 5.55
-0.88, 5.63
-0.93, 5.65
-1.10, 5.73
-0.98, 5.73
-1.27, 5.73
-1.00, 5.74
-1.24, 5.73
-1.19, 5.73
-1.04, 5.65
-0.77, 5.57
-0.83, 5.56
-0.69, 5.64
-0.88, 5.65
-0.74, 5.65
0.02, 5.65
0.01, 5.67
-0.21, 5.73
-0.26, 5.73
-0.28, 5.73
-0.27, 5.73
-0.04, 5.52
0.73, 5.40
0.22, 5.46
0.23, 5.55
0.18, 5.56
0.11, 5.57
0.06, 5.56
0.14, 5.56
0.19, 5.48
0.27, 5.39
0.28, 5.32
0.64, 5.32
0.82, 5.23
0.99, 5.14
1.19, 5.05
1.42, 4.95
1.73, 4.81
2.06, 4.71
BE
BS, S:108,
2.23, 4.62
5.61, 4.60
15.63, 4.68
26.62, 5.69
34.69, 7.79
39.63, 10.40
39.75, 12.76
38.91, 14.47
36.07, 15.54
34.55, 16.40
32.59, 16.93
32.07, 17.37
30.99, 17.55
29.88, 17.63
30.51, 17.70
31.47, 17.94
33.51, 18.27
33.51, 18.61
33.85, 18.88
32.92, 19.23
32.36, 19.42
31.44, 19.57
29.67, 19.59
29.61, 19.50
30.19, 19.41
30.62, 19.47
30.97, 19.49
32.11, 19.64
32.60, 19.73
32.05, 19.84
32.15, 19.91
31.91, 19.90
31.59, 20.01
31.21, 20.01
30.91, 20.01
30.29, 20.09
29.50, 20.09
29.63, 20.07
30.62, 19.99
30.40, 20.00
29.56, 20.00
30.18, 20.08
29.88, 20.18
29.07, 20.19
28.00, 20.19
27.45, 20.19
26.04, 20.18
26.26, 20.25
25.39, 20.18
25.29, 20.12
25.65, 20.10
25.63, 20.15
25.63, 20.16
24.12, 20.17
23.27, 20.18
22.91, 20.28
21.04, 20.30
19.07, 20.39
16.37, 20.42
15.73, 20.40
14.95, 20.33
13.53, 20.40
-57.49, 19.07
-61.75, 14.46
-46.40, 9.89
-28.25, 6.97
-19.10, 6.41
-17.42, 6.59
-17.89, 6.85
-17.84, 6.79
-19.07, 6.70
-17.52, 6.59
-15.80, 6.38
-15.46, 6.37
-13.87, 6.24
-12.88, 6.22
-12.25, 6.12
-11.54, 6.03
-10.60, 6.00
-9.61, 5.99
-9.83, 5.98
-9.62, 5.91
-9.51, 5.89
-8.65, 5.80
-8.48, 5.79
-7.72, 5.77
-7.40, 5.85
-6.90, 5.85
-6.13, 5.76
-5.28, 5.64
-4.58, 5.78
-4.72, 5.86
-5.16, 5.95
-5.54, 5.96
-5.63, 5.96
-5.46, 5.82
-5.44, 5.82
-4.91, 5.73
-4.49, 5.71
-3.93, 5.77
-4.00, 5.70
-3.31, 5.62
-3.03, 5.68
-2.79, 5.68
-2.69, 5.75
-2.85, 5.76
-2.97, 5.76
-3.12, 5.77
-3.18, 5.68
-2.70, 5.60
-2.47, 5.60
-2.10, 5.58
-1.86, 5.65
-1.05, 5.65
-1.23, 5.65
-1.35, 5.73
-1.54, 5.74
-1.62, 5.80
-1.56, 5.74
-1.65, 5.74
-1.62, 5.74
-1.59, 5.74
-1.78, 5.82
-1.49, 5.60
-0.82, 5.48
-0.56, 5.48
-0.88, 5.63
-0.98, 5.65
-0.83, 5.65
-0.83, 5.58
-1.07, 5.65
-1.03, 5.65
-0.92, 5.58
-0.90, 5.57
-1.07, 5.64
-0.96, 5.58
-0.66, 5.56
-0.64, 5.56
-0.80, 5.56
-0.71, 5.56
-0.69, 5.56
-0.49, 5.48
-0.76, 5.47
-0.35, 5.39
-0.44, 5.47
-0.52, 5.47
-0.55, 5.47
-0.45, 5.47
-0.26, 5.47
-0.51, 5.56
-0.49, 5.47
-0.42, 5.47
-0.48, 5.54
-0.72, 5.56
-0.74, 5.56
-0.75, 5.63
-0.81, 5.63
-0.90, 5.64
-0.95, 5.65
-0.76, 5.65
-1.10, 5.65
-0.90, 5.56
-0.75, 5.56
-0.80, 5.56
-0.64, 5.56
-0.72, 5.56
-0.38, 5.41
-0.56, 5.41
-0.70, 5.47
-0.55, 5.48
-0.41, 5.49
-0.59, 5.47
-0.65, 5.47
-0.30, 5.46
-0.45, 5.46
-0.65, 5.46
-0.57, 5.47
-0.45, 5.47
-0.38, 5.39
-0.40, 5.39
-0.66, 5.54
-0.47, 5.48
0.28, 5.07
1.00, 4.89
1.08, 4.87
1.24, 4.81
1.43, 4.71
1.74, 4.54
BE
BS, S:109,
1.96, 4.47
4.93, 4.44
15.09, 4.51
25.62, 5.54
31.66, 7.69
34.02, 10.33
32.47, 12.82
28.42, 14.58
24.59, 15.68
22.18, 16.43
18.83, 16.96
18.12, 17.35
17.59, 17.53
16.44, 17.55
17.46, 17.62
19.53, 17.85
20.33, 18.26
19.60, 18.69
19.28, 19.05
18.52, 19.17
16.67, 19.34
17.49, 19.33
16.14, 19.41
16.62, 19.41
17.15, 19.40
17.64, 19.57
17.05, 19.73
17.29, 19.83
16.91, 19.77
16.15, 19.84
16.77, 19.83
16.55, 19.92
15.95, 20.00
15.57, 19.92
15.47, 20.07
13.93, 20.18
12.00, 20.20
11.99, 20.05
11.87, 20.09
11.50, 20.09
11.33, 20.07
11.19, 20.17
10.61, 20.17
-7.11, 20.13
-63.33, 17.81
-45.41, 12.38
-26.97, 7.90
-10.91, 5.90
-7.45, 5.66
-6.38, 5.90
-6.43, 5.83
-4.59, 5.75
-3.76, 5.73
-3.95, 5.70
-2.58, 5.68
-1.97, 5.67
-1.63, 5.66
-0.94, 5.57
-1.30, 5.72
-1.50, 5.82
-2.49, 5.99
-4.42, 6.19
-6.52, 6.24
-7.76, 6.18
-8.06, 6.10
-8.31, 6.03
-8.13, 6.03
-8.01, 5.95
-7.97, 5.80
-6.39, 5.67
-5.80, 5.81
-6.22, 5.97
-6.94, 6.08
-7.50, 6.09
-7.88, 6.04
-7.61, 5.95
-7.20, 5.86
-6.80, 5.84
-5.99, 5.82
-5.30, 5.74
-5.37, 5.80
-4.94, 5.80
-4.50, 5.79
-4.46, 5.79
-4.38, 5.79
-4.49, 5.80
-4.35, 5.79
-4.32, 5.79
-4.03, 5.79
-4.05, 5.72
-3.74, 5.78
-3.77, 5.71
-3.68, 5.69
-3.05, 5.68
-2.83, 5.61
-2.90, 5.75
-2.74, 5.76
-3.07, 5.77
-3.28, 5.78
-3.42, 5.77
-3.63, 5.84
-3.42, 5.77
-3.55, 5.77
-3.60, 5.78
-3.54, 5.71
-2.55, 5.60
-1.64, 5.58
-2.12, 5.74
-2.15, 5.83
-3.10, 5.85
-3.57, 5.85
-3.54, 5.78
-3.60, 5.71
-3.18, 5.69
-2.96, 5.68
-2.55, 5.68
-2.36, 5.67
-2.15, 5.67
-2.14, 5.65
-1.96, 5.67
-1.93, 5.74
-2.31, 5.76
-2.54, 5.69
-2.70, 5.76
-2.44, 5.69
-2.63, 5.69
-2.66, 5.76
-2.55, 5.67
-2.22, 5.68
-2.16, 5.67
0.63, 5.67
0.58, 5.66
0.68, 5.74
0.75, 5.74
0.32, 5.82
0.30, 5.82
0.17, 5.75
0.45, 5.74
0.14, 5.83
-0.21, 5.77
-0.09, 5.67
0.45, 5.49
1.18, 5.54
1.09, 5.64
0.46, 5.73
0.63, 5.73
0.54, 5.74
0.25, 5.74
0.39, 5.74
0.37, 5.66
0.36, 5.65
0.56, 5.64
0.75, 5.65
0.77, 5.56
0.82, 5.56
0.58, 5.56
0.66, 5.56
0.59, 5.64
0.28, 5.65
0.26, 5.65
0.30, 5.63
0.42, 5.57
0.41, 5.55
0.25, 5.56
0.31, 5.49
0.59, 5.48
0.45, 5.47
0.51, 5.46
0.70, 5.47
0.55, 5.47
0.32, 5.48
0.30, 5.56
0.04, 5.56
0.25, 5.55
0.17, 5.56
0.19, 5.56
0.45, 5.41
0.92, 5.22
0.82, 5.22
0.70, 5.37
0.75, 5.39
0.54, 5.39
0.63, 5.39
0.51, 5.39
0.80, 5.25
0.64, 5.23
1.01, 5.13
1.31, 5.05
1.53, 4.88
BE
BS, S:110,
1.89, 4.72
4.11, 4.70
12.92, 4.78
22.59, 5.78
28.36, 7.84
29.27, 10.36
27.08, 12.78
22.73, 14.56
17.19, 15.66
15.84, 16.37
13.90, 16.93
11.17, 17.29
10.56, 17.46
9.61, 17.62
11.10, 17.76
11.70, 17.86
11.13, 18.26
11.44, 18.68
10.40, 19.05
8.93, 19.40
-33.08, 19.16
-53.02, 15.77
-29.65, 10.19
-6.04, 6.05
2.87, 4.04
3.35, 4.05
3.49, 4.20
4.02, 4.07
4.32, 4.02
4.54, 3.97
BE
BS, S:111,
4.56, 3.96
5.78, 3.93
16.14, 4.09
24.44, 5.45
28.40, 7.82
28.19, 10.60
22.99, 13.11
17.60, 14.73
12.88, 15.86
7.86, 16.58
4.08, 17.06
4.10, 17.37
3.01, 17.47
2.06, 17.63
2.65, 17.69
4.24, 17.93
4.41, 18.27
3.77, 18.53
-52.93, 18.02
-46.90, 13.99
-26.16, 9.12
-5.87, 5.90
0.36, 4.96
0.99, 5.23
1.42, 5.30
2.32, 5.22
1.86, 5.14
2.02, 5.20
2.31, 5.21
2.27, 5.20
1.56, 5.44
0.14, 5.79
-2.11, 6.23
-5.56, 6.47
-9.16, 6.62
-10.97, 6.52
-12.55, 6.47
-12.97, 6.33
-12.52, 6.16
-12.47, 6.14
-11.97, 6.07
-12.20, 6.14
-11.86, 6.14
-11.30, 6.13
-11.89, 6.13
-11.87, 6.13
-11.32, 6.12
-10.96, 6.05
-10.91, 6.10
-10.03, 6.02
-9.96, 6.01
-9.61, 6.00
-9.68, 6.01
-9.69, 6.07
-9.33, 6.00
-9.72, 6.07
-9.32, 6.01
-9.39, 6.01
-9.68, 6.15
-10.16, 6.09
-9.58, 6.00
-9.27, 6.00
-9.33, 5.99
-9.46, 6.06
-8.96, 5.92
-7.59, 5.80
-7.02, 5.78
-7.19, 5.93
-7.74, 6.02
-8.19, 6.05
-8.44, 6.06
-8.50, 5.99
-8.52, 5.98
-8.09, 5.90
-7.84, 5.88
-7.84, 5.88
-7.29, 5.81
-7.29, 5.88
-7.34, 5.87
-7.14, 5.86
-7.38, 5.94
-7.14, 5.95
-7.29, 5.95
-7.46, 5.95
-7.22, 5.95
-6.81, 5.88
-7.25, 5.87
-6.69, 5.86
-6.99, 5.86
-6.56, 5.84
-6.44, 5.91
-5.96, 5.92
-6.29, 6.01
-6.60, 6.03
-7.42, 6.11
-7.25, 6.03
-7.36, 5.97
-7.44, 5.96
-7.37, 5.95
-7.74, 5.95
-6.52, 5.79
-6.19, 5.75
-5.41, 5.83
-6.11, 6.00
0.35, 6.09
-0.35, 6.11
-0.47, 6.04
-1.06, 5.96
-1.19, 5.87
-0.66, 5.79
-0.47, 5.77
0.26, 5.77
0.60, 5.83
0.79, 5.82
0.40, 5.82
0.63, 5.90
0.26, 5.91
0.02, 5.92
-0.30, 5.98
-0.20, 5.90
-0.22, 5.89
-0.21, 5.90
-0.05, 5.80
-0.12, 5.80
0.37, 5.80
0.70, 5.79
0.41, 5.86
0.12, 5.80
0.11, 5.87
-0.20, 5.87
0.10, 5.88
-0.40, 5.88
-0.38, 5.81
-0.48, 5.88
-0.57, 5.88
-0.92, 5.74
0.05, 5.62
1.06, 5.67
1.14, 5.76
-1.14, 6.40
-7.41, 7.45
-14.63, 7.53
-19.02, 7.26
-19.96, 6.64
-18.87, 6.42
-16.06, 6.24
-13.82, 6.19
-13.80, 6.17
-12.85, 6.07
-11.94, 5.96
-10.02, 5.90
-9.50, 5.96
-9.04, 6.04
-9.38, 6.20
-9.69, 6.30
-9.71, 6.31
-10.51, 6.23
-11.28, 6.33
-11.76, 6.27
-11.40, 6.18
-11.31, 6.10
-11.69, 6.26
-12.71, 6.36
-12.42, 6.36
-13.47, 6.46
-14.30, 6.41
-14.58, 6.41
-14.79, 6.41
-14.82, 6.41
-14.73, 6.41
-14.79, 6.26
-13.49, 6.05
-12.42, 6.08
-12.66, 6.35
-13.98, 6.47
-14.30, 6.47
-15.45, 6.42
-15.10, 6.41
-14.89, 6.33
-15.26, 6.32
-13.97, 6.07
-11.56, 5.66
-8.48, 5.43
-6.00, 5.37
-4.04, 5.55
-2.52, 5.55
-1.97, 5.61
-1.47, 5.67
-0.93, 5.68
-1.52, 5.68
-1.38, 5.67
-1.39, 5.68
-1.43, 5.67
-1.02, 5.67
-1.21, 5.67
-1.12, 5.66
-0.86, 5.66
-0.94, 5.74
-0.69, 5.74
-0.70, 5.74
-0.89, 5.76
-0.79, 5.75
-0.46, 5.74
-1.02, 5.83
-1.28, 5.76
-1.16, 5.69
-0.33, 5.49
-0.12, 5.63
-0.50, 5.73
-0.75, 5.90
-1.50, 5.92
-2.29, 5.85
-2.62, 5.86
-2.95, 5.80
-3.06, 5.78
-3.11, 5.77
-3.00, 5.84
-3.09, 5.86
-3.37, 5.72
-3.74, 5.78
-3.27, 5.87
-3.73, 5.94
-4.50, 5.96
-5.06, 5.98
-5.07, 5.85
-4.99, 5.97
-5.19, 5.90
-5.35, 5.90
-4.88, 5.82
-5.16, 5.81
-5.16, 5.88
-5.05, 5.96
-5.33, 5.98
-5.76, 6.00
-5.39, 5.99
-6.00, 5.99
-6.19, 5.91
-6.04, 5.98
-6.07, 5.92
-6.33, 5.99
-5.72, 5.75
-4.46, 5.70
-3.81, 5.87
-4.82, 5.97
-5.88, 6.00
-6.06, 5.99
-6.12, 5.92
-6.31, 5.92
-6.15, 5.84
-5.72, 5.84
-5.67, 5.90
-5.56, 5.90
-5.68, 5.84
-5.36, 5.81
-5.05, 5.82
-5.23, 5.89
-5.53, 5.98
-5.90, 5.99
-6.51, 6.00
-6.07, 5.92
-0.58, 5.90
0.17, 5.89
-0.28, 5.82
0.40, 5.81
0.37, 5.73
0.40, 5.80
0.65, 5.86
0.60, 5.88
0.24, 5.87
0.23, 5.79
0.35, 5.79
0.59, 5.72
0.72, 5.79
0.72, 5.70
1.23, 5.53
3.00, 5.24
BE
BS, S:112,
3.22, 5.24
6.05, 5.26
12.71, 5.45
23.02, 6.29
31.45, 8.09
37.40, 10.35
41.16, 12.51
40.71, 14.33
38.68, 15.30
38.32, 16.09
39.00, 16.56
38.70, 16.99
38.27, 17.20
39.45, 17.47
39.51, 17.79
40.70, 18.05
40.91, 18.21
41.19, 18.45
41.94, 18.64
42.13, 18.81
42.42, 18.98
42.69, 19.15
42.27, 19.24
43.36, 19.32
43.70, 19.48
43.73, 19.48
44.13, 19.57
44.04, 19.60
44.05, 19.67
44.41, 19.74
44.71, 19.74
45.69, 19.75
45.71, 19.84
45.85, 19.86
45.14, 19.93
44.12, 20.01
44.98, 20.03
43.57, 20.20
43.20, 20.13
43.42, 20.13
42.44, 20.05
42.74, 20.04
43.83, 20.05
42.90, 20.13
42.43, 20.06
41.77, 20.14
42.69, 20.18
42.81, 20.12
42.68, 20.20
40.66, 20.20
40.67, 20.28
40.00, 20.20
39.49, 20.13
39.58, 20.20
39.60, 20.26
37.73, 20.28
36.45, 20.31
34.97, 20.32
33.92, 20.41
31.98, 20.49
29.20, 20.53
27.83, 20.53
25.73, 20.44
26.30, 20.50
24.19, 20.41
23.99, 20.33
23.46, 20.38
22.55, 20.39
21.62, 20.29
20.87, 20.18
20.95, 20.33
19.28, 20.41
-58.22, 19.18
-62.10, 14.73
-53.73, 10.30
-32.54, 7.17
-20.81, 6.36
-18.45, 6.61
-18.41, 6.98
-19.87, 7.03
-18.95, 6.81
-17.82, 6.64
-18.11, 6.53
-16.34, 6.40
-15.89, 6.31
-14.71, 6.20
-12.72, 6.14
-12.74, 6.06
-10.86, 5.93
-9.65, 5.97
-9.27, 5.89
-8.63, 5.73
-7.92, 5.69
-6.86, 5.74
-5.92, 5.80
-5.76, 5.81
-5.46, 5.89
-6.16, 6.12
-7.98, 6.51
-11.31, 6.76
-14.30, 6.76
-16.03, 6.64
-16.45, 6.42
-15.62, 6.06
-13.54, 5.83
-13.01, 5.97
-12.49, 6.12
-12.59, 6.14
-12.77, 6.23
-12.84, 6.07
-12.74, 6.14
-12.72, 6.13
-12.54, 6.05
-11.95, 6.11
-11.90, 6.10
-11.84, 6.11
-11.55, 6.11
-11.02, 6.01
-11.29, 6.10
-11.36, 6.10
-11.30, 6.10
-11.51, 6.09
-10.85, 5.94
-8.79, 5.41
-5.36, 5.06
-1.87, 5.14
-0.61, 5.22
-0.94, 5.39
-0.67, 5.39
-0.66, 5.39
-0.85, 5.31
-0.47, 5.32
-0.61, 5.47
-0.91, 5.54
-0.93, 5.63
-1.37, 5.80
-2.18, 5.99
-2.93, 5.79
-2.68, 5.44
-1.44, 5.41
-0.72, 5.32
-0.55, 5.30
-0.51, 5.22
-0.23, 5.19
-0.07, 5.13
-0.06, 5.13
-0.06, 5.05
0.06, 5.05
0.04, 5.05
0.10, 5.04
0.11, 4.96
0.26, 4.95
0.39, 4.87
0.38, 4.81
0.33, 4.87
0.37, 4.87
0.54, 4.87
0.40, 4.87
0.52, 4.79
0.59, 4.79
0.46, 4.95
0.55, 4.96
0.83, 4.56
0.94, 4.52
1.03, 4.69
0.73, 4.85
0.73, 4.85
0.75, 4.80
0.77, 4.79
1.02, 4.78
0.62, 4.72
0.92, 4.62
1.12, 4.53
1.01, 4.45
1.12, 4.38
1.25, 4.35
1.26, 4.30
1.28, 4.36
1.29, 4.43
1.26, 4.45
0.96, 4.36
1.41, 4.30
1.28, 4.35
1.38, 4.28
1.26, 4.28
1.37, 4.28
0.29, 4.28
0.21, 4.21
0.15, 4.19
0.33, 4.13
0.34, 4.11
0.18, 4.19
0.16, 4.18
0.22, 4.19
0.24, 4.19
0.21, 4.13
0.28, 4.19
0.04, 4.18
0.36, 4.13
0.41, 3.88
0.66, 3.85
0.51, 4.00
0.48, 4.02
0.63, 4.02
0.57, 4.02
0.53, 4.02
0.43, 4.02
0.71, 3.94
0.71, 3.86
0.74, 3.71
0.97, 3.69
1.07, 3.46
BE
BS, S:113,
1.36, 3.37
6.75, 3.33
19.62, 3.59
30.23, 5.24
35.99, 7.83
36.29, 10.85
32.60, 13.40
27.44, 14.89
23.43, 15.91
22.13, 16.37
22.22, 16.89
21.19, 17.09
21.13, 17.20
20.97, 17.37
22.16, 17.69
22.51, 18.09
22.29, 18.51
21.39, 18.80
20.07, 19.05
20.02, 19.14
19.53, 19.09
18.87, 19.16
19.68, 19.25
21.02, 19.34
21.60, 19.41
21.00, 19.57
21.66, 19.66
20.42, 19.74
20.76, 19.84
20.92, 19.84
20.72, 19.75
21.76, 19.74
22.48, 19.74
22.72, 19.82
23.26, 19.92
22.95, 19.99
22.88, 20.01
22.54, 20.02
22.17, 19.93
22.97, 19.99
23.22, 20.00
22.85, 20.07
22.20, 20.01
23.55, 20.01
22.46, 20.11
22.85, 20.17
20.75, 20.05
21.51, 20.10
21.73, 20.16
21.18, 20.11
20.78, 20.18
20.15, 20.27
18.14, 20.27
18.20, 20.12
17.85, 20.11
18.16, 20.10
17.86, 20.19
16.74, 20.35
14.86, 20.29
14.54, 20.15
14.27, 20.30
11.73, 20.41
10.18, 20.57
-58.11, 19.96
-60.24, 15.51
-46.69, 10.53
-27.20, 7.10
-16.72, 6.33
-16.48, 6.49
-17.64, 6.95
-19.34, 6.87
-18.38, 6.80
-18.18, 6.70
-17.57, 6.52
-16.21, 6.47
-15.81, 6.38
-15.07, 6.27
-13.83, 6.17
-12.76, 6.13
-12.24, 6.11
-11.30, 6.02
-10.96, 6.01
-9.83, 5.92
-9.03, 5.81
-8.57, 5.79
-8.01, 5.84
-7.88, 6.00
-9.23, 6.35
-12.52, 6.69
-15.48, 6.86
-18.27, 6.86
-19.38, 6.73
-20.04, 6.59
-19.91, 6.49
-18.56, 6.31
-17.62, 6.11
-16.49, 6.14
-17.20, 6.40
-17.70, 6.51
-18.09, 6.52
-18.94, 6.46
-18.33, 6.38
-18.04, 6.36
-17.85, 6.27
-17.71, 6.27
-17.15, 6.26
-17.46, 6.34
-17.07, 6.26
-16.44, 6.23
-16.43, 6.23
-16.37, 6.31
-16.47, 6.31
-16.24, 6.31
-16.08, 6.30
-15.85, 6.22
-15.24, 6.13
-15.00, 6.10
-14.48, 6.09
-13.57, 6.01
-13.57, 6.07
-13.80, 6.15
-13.72, 6.23
-13.62, 6.24
-14.39, 6.26
-14.68, 6.26
-14.78, 6.27
-14.77, 6.27
-15.33, 6.35
-15.54, 6.36
-14.65, 5.98
-9.51, 4.97
-3.75, 4.71
-0.15, 4.95
0.28, 5.04
0.25, 5.28
0.35, 5.30
0.19, 5.38
-0.21, 5.45
0.09, 5.39
-0.13, 5.32
0.03, 5.31
0.57, 5.24
0.47, 5.21
0.69, 5.13
0.84, 5.06
0.88, 5.06
0.86, 5.06
0.54, 5.13
0.68, 5.13
0.90, 5.05
1.04, 5.05
0.77, 5.04
1.07, 4.96
1.17, 4.96
1.17, 4.96
1.14, 4.94
0.96, 4.88
0.94, 4.96
1.25, 4.96
1.31, 4.96
1.14, 4.96
1.34, 4.95
1.34, 4.96
1.22, 4.89
1.24, 4.97
0.46, 4.89
0.34, 4.71
0.76, 4.69
0.23, 4.86
0.28, 4.95
0.20, 5.10
-0.07, 5.20
-0.58, 5.14
-0.37, 5.14
-0.35, 5.13
-0.15, 5.05
-0.06, 5.04
0.02, 4.96
0.33, 4.79
0.50, 4.71
0.59, 4.69
0.45, 4.70
0.57, 4.70
0.40, 4.79
0.58, 4.77
0.82, 4.65
0.36, 4.71
0.35, 4.79
0.31, 4.79
0.26, 4.79
0.57, 4.85
0.45, 4.95
-0.10, 5.10
-0.39, 5.12
-0.30, 5.21
-0.65, 5.29
-0.44, 5.22
-0.35, 5.13
-0.14, 5.04
-0.17, 4.96
0.36, 4.79
0.55, 4.54
0.81, 4.45
0.72, 4.53
0.72, 4.62
0.55, 4.70
0.65, 4.70
0.55, 4.70
0.80, 4.70
0.71, 4.62
0.59, 4.62
0.56, 4.62
0.92, 4.54
0.88, 4.53
0.97, 4.45
1.02, 4.38
0.84, 4.53
1.07, 4.53
0.70, 4.60
1.02, 4.61
0.63, 4.61
0.80, 4.60
0.63, 4.61
0.90, 4.53
1.01, 4.46
0.91, 4.47
0.98, 4.46
0.79, 4.47
0.67, 4.53
0.76, 4.60
0.87, 4.55
0.78, 4.60
0.82, 4.61
0.56, 4.63
0.69, 4.70
0.81, 4.55
1.00, 4.37
1.09, 4.36
0.86, 4.45
0.85, 4.53
0.65, 4.53
0.90, 4.53
0.82, 4.51
1.18, 4.38
0.40, 4.21
0.64, 4.11
0.89, 4.03
0.68, 3.88
1.27, 3.69
BE
BS, S:114,
1.50, 3.54
6.82, 3.52
18.95, 3.77
28.97, 5.37
35.18, 7.95
38.40, 10.81
35.82, 13.36
31.03, 14.87
28.31, 15.82
27.98, 16.50
26.77, 16.95
25.93, 17.15
25.17, 17.28
25.92, 17.45
26.31, 17.77
27.17, 18.01
26.75, 18.42
27.25, 18.80
26.58, 19.07
25.17, 19.26
23.47, 19.35
24.04, 19.26
23.56, 19.24
24.99, 19.23
26.11, 19.38
26.22, 19.49
26.75, 19.66
27.59, 19.73
26.48, 19.86
26.10, 19.93
24.49, 19.92
25.64, 19.84
26.41, 19.83
27.06, 19.83
27.17, 19.84
27.68, 19.98
27.32, 20.01
27.83, 20.02
26.62, 20.07
26.13, 20.02
26.70, 20.00
27.04, 20.00
27.10, 20.00
26.16, 20.09
27.12, 20.17
25.52, 20.21
24.38, 20.18
24.41, 20.11
24.55, 20.04
24.89, 20.02
24.58, 20.18
23.89, 20.26
21.62, 20.27
21.45, 20.27
19.57, 20.45
17.66, 20.55
14.34, 20.53
12.44, 20.62
-51.45, 20.00
-61.96, 16.67
-48.72, 10.37
-31.97, 6.81
-23.98, 6.23
-20.78, 6.85
-21.21, 7.18
-22.55, 7.10
-22.64, 7.06
-22.84, 6.91
-21.57, 6.79
-19.98, 6.66
-19.01, 6.56
-18.20, 6.52
-17.27, 6.35
-17.05, 6.33
-16.17, 6.22
-14.38, 6.10
-13.44, 6.07
-13.01, 5.98
-12.16, 5.96
-11.68, 6.02
-11.23, 5.95
-10.61, 5.99
-10.48, 6.00
-10.02, 5.99
-9.51, 5.97
-8.92, 5.89
-8.97, 5.88
-8.67, 5.87
-7.61, 5.62
-6.20, 5.64
-5.67, 5.80
-5.55, 5.90
-6.33, 5.99
-6.59, 6.07
-7.18, 6.01
-6.72, 5.92
