2446-06-21-10-17-20.798541
BS, S:15249,
-2.85, 6.44
-3.14, 6.43
-3.46, 6.29
-2.96, 6.20
-2.67, 6.18
-2.54, 6.17
-2.00, 6.16
-1.69, 6.08
-1.17, 6.06
-0.69, 6.05
-0.48, 6.04
-0.13, 6.03
0.26, 6.03
0.73, 6.02
0.97, 6.01
1.09, 6.01
1.11, 6.01
1.28, 5.93
1.81, 5.75
BE
BS, S:15257,
3.26, 5.57
3.59, 5.55
4.77, 5.57
9.29, 6.00
19.50, 7.03
31.33, 8.47
40.71, 9.90
47.24, 11.57
52.44, 13.14
47.03, 14.31
42.83, 14.62
39.65, 14.69
37.89, 14.78
36.51, 14.68
37.41, 14.63
34.72, 14.62
35.61, 14.46
35.93, 14.36
35.26, 14.51
36.67, 14.70
37.25, 15.04
37.60, 15.12
35.43, 15.23
34.56, 15.12
35.01, 15.18
34.44, 15.30
33.35, 15.37
32.81, 15.23
33.61, 15.13
33.88, 15.18
33.74, 15.34
31.95, 15.55
29.41, 15.58
29.18, 15.54
27.29, 15.39
27.56, 15.42
26.02, 15.43
25.63, 15.41
24.43, 15.41
22.38, 15.35
23.34, 15.30
22.46, 15.29
22.13, 15.22
21.80, 15.21
20.72, 15.27
21.20, 15.26
-20.00, 14.92
-33.55, 12.80
-29.90, 9.84
-26.74, 8.20
-27.11, 7.85
-28.20, 7.81
-28.81, 7.77
-27.49, 7.47
-26.46, 7.35
-28.01, 7.40
-26.13, 7.27
-24.94, 7.12
-24.33, 7.10
-22.97, 7.13
-23.26, 7.22
-22.00, 7.17
-22.92, 7.21
-23.65, 7.24
-22.03, 7.12
-22.29, 7.11
-21.97, 7.09
-21.66, 7.08
-21.68, 7.08
-19.67, 7.01
-19.87, 6.93
-20.51, 6.96
-18.44, 6.88
-18.52, 6.88
-18.39, 6.88
-17.15, 6.84
-16.21, 6.73
-15.60, 6.70
-15.76, 6.71
-16.57, 6.73
-15.10, 6.76
-15.26, 6.70
-16.22, 6.72
-14.22, 6.74
-14.52, 6.75
-13.78, 6.65
-13.55, 6.56
-12.11, 6.43
-11.25, 6.40
-11.37, 6.56
-12.33, 6.69
-11.18, 6.73
-11.52, 6.75
-12.37, 6.69
-11.98, 6.67
-11.68, 6.66
-11.22, 6.57
-11.56, 6.58
-12.50, 6.52
-9.93, 6.45
-10.17, 6.45
-10.99, 6.48
-9.80, 6.45
-9.42, 6.44
-8.77, 6.41
-9.10, 6.33
-8.67, 6.48
-8.07, 6.40
-8.34, 6.40
-9.12, 6.42
-8.36, 6.40
-7.92, 6.31
-8.55, 6.41
-7.54, 6.38
-7.42, 6.37
-5.84, 6.18
-5.76, 6.17
-5.86, 6.25
-5.35, 6.33
-5.31, 6.41
-6.02, 6.44
-5.80, 6.50
-6.23, 6.51
-6.48, 6.52
-6.49, 6.44
-6.56, 6.44
-6.13, 6.43
-6.11, 6.34
-5.88, 6.26
-5.59, 6.33
-5.73, 6.33
-5.30, 6.24
-4.82, 6.16
-4.48, 6.14
-3.66, 6.12
-3.44, 6.19
-4.08, 6.29
-3.75, 6.37
-4.04, 6.38
-4.26, 6.38
-4.15, 6.45
-4.69, 6.39
-4.36, 6.30
-4.23, 6.06
-3.01, 5.86
-1.31, 5.96
-0.79, 6.16
-1.11, 6.38
-1.67, 6.36
-2.09, 6.36
-2.36, 6.41
-2.81, 6.42
-3.19, 6.37
-3.22, 6.37
-3.51, 6.37
-4.20, 6.31
-4.10, 6.29
-4.04, 6.21
-3.28, 6.19
-3.27, 6.19
-2.92, 6.18
-2.42, 6.17
-1.92, 6.15
-1.70, 6.15
-1.31, 6.15
-1.50, 6.23
-1.29, 6.26
-1.61, 6.32
-1.91, 6.40
-2.16, 6.35
-2.44, 6.41
-2.51, 6.27
-1.97, 6.01
-0.95, 5.89
0.24, 5.95
0.56, 6.10
0.17, 6.20
-0.23, 6.27
-0.62, 6.29
-0.75, 6.30
-1.28, 6.33
-1.79, 6.40
-1.99, 6.34
-1.99, 6.27
-2.12, 6.17
-1.39, 6.08
-1.03, 6.06
-0.68, 6.05
-0.18, 6.05
0.31, 5.87
1.44, 5.77
2.53, 5.73
BE
BS, S:15258,
3.22, 5.72
3.46, 5.73
4.33, 5.76
7.74, 6.12
17.02, 7.02
29.08, 8.46
39.03, 9.82
47.74, 11.33
52.04, 12.85
49.11, 13.97
47.14, 14.49
42.38, 14.55
41.71, 14.69
39.20, 14.83
36.52, 14.72
37.13, 14.62
36.53, 14.53
35.50, 14.49
36.90, 14.50
36.97, 14.71
37.21, 14.82
38.90, 14.89
37.70, 15.05
38.13, 15.08
37.14, 15.24
35.73, 15.26
37.34, 15.19
36.36, 15.12
37.32, 15.12
36.60, 15.30
34.43, 15.42
33.85, 15.50
33.34, 15.48
31.75, 15.43
31.35, 15.44
29.86, 15.43
29.53, 15.44
29.33, 15.49
28.33, 15.32
30.01, 15.29
28.98, 15.36
27.55, 15.47
25.91, 15.47
24.05, 15.39
22.64, 15.31
21.93, 15.31
-21.58, 14.93
-31.90, 12.77
-32.06, 9.93
-31.04, 8.39
-29.73, 8.00
-29.72, 7.88
-29.76, 7.76
-29.31, 7.51
-27.86, 7.40
-25.71, 7.36
-26.21, 7.34
-26.59, 7.26
-24.48, 7.19
-23.87, 7.20
-25.53, 7.30
-23.89, 7.26
-24.07, 7.21
-23.04, 7.13
-23.55, 7.14
-23.85, 7.08
-21.25, 6.98
-19.56, 6.92
-20.23, 6.95
-19.13, 6.98
-19.13, 7.08
-19.00, 7.15
-20.43, 7.04
-20.54, 7.04
-19.10, 6.99
-19.00, 6.90
-19.00, 6.90
-18.49, 6.89
-18.91, 6.89
-18.17, 6.87
-17.80, 6.86
-17.36, 6.84
-16.05, 6.79
-16.68, 6.75
-17.32, 6.76
-14.68, 6.60
-14.87, 6.60
-14.08, 6.58
-13.47, 6.64
-13.48, 6.79
-12.88, 6.70
-13.34, 6.64
-13.97, 6.65
-12.46, 6.61
-12.35, 6.52
-11.71, 6.34
-10.88, 6.38
-10.37, 6.46
-9.81, 6.60
-10.34, 6.63
-11.06, 6.65
-10.10, 6.62
-10.45, 6.63
-10.96, 6.65
-10.38, 6.63
-10.64, 6.64
-9.88, 6.62
-10.57, 6.55
-10.82, 6.48
-9.82, 6.46
-9.58, 6.44
-10.07, 6.38
-8.61, 6.33
-8.22, 6.31
-8.22, 6.31
-7.63, 6.37
-7.74, 6.53
-6.98, 6.45
-7.73, 6.47
-8.13, 6.48
-7.15, 6.53
-7.28, 6.47
-7.70, 6.40
-6.88, 6.21
-5.69, 6.09
-4.15, 6.04
-3.77, 6.20
-4.05, 6.37
-4.42, 6.47
-4.79, 6.48
-5.44, 6.49
-5.47, 6.49
-6.02, 6.51
-6.14, 6.51
-6.38, 6.52
-6.49, 6.45
-6.21, 6.36
-5.94, 6.26
-5.92, 6.26
-5.07, 6.31
-5.14, 6.32
-4.95, 6.24
-4.77, 6.15
-4.45, 6.13
-4.05, 6.21
-4.00, 6.29
-4.12, 6.30
-3.94, 6.29
-3.93, 6.29
-3.82, 6.29
-4.25, 6.29
-4.12, 6.15
-3.16, 5.95
-1.97, 5.91
-1.14, 6.13
-1.00, 6.29
-1.64, 6.40
-2.20, 6.36
-2.36, 6.36
-2.74, 6.36
-2.75, 6.36
-2.80, 6.28
-3.09, 6.28
-2.61, 6.34
-2.82, 6.35
-2.79, 6.26
-2.77, 6.19
-2.88, 6.27
-2.89, 6.26
-2.60, 6.18
-2.39, 6.09
-1.40, 6.05
-0.82, 6.12
-1.02, 6.22
-1.11, 6.33
-1.26, 6.28
-1.40, 6.23
-1.65, 6.25
-1.97, 6.35
-1.83, 6.27
-1.79, 6.08
-1.07, 5.89
0.24, 5.93
0.62, 6.02
0.64, 6.11
0.43, 6.17
0.18, 6.20
-0.04, 6.20
-0.47, 6.21
-0.63, 6.22
-0.56, 6.13
-0.68, 6.13
-0.58, 6.04
-0.23, 6.04
-0.03, 6.03
0.46, 5.96
0.83, 5.94
1.12, 5.93
1.84, 5.76
2.88, 5.73
BE
BS, S:15259,
3.16, 5.73
3.49, 5.73
4.31, 5.76
7.99, 6.12
17.27, 7.04
29.74, 8.38
39.29, 9.72
47.85, 11.34
53.16, 12.73
51.52, 13.84
50.34, 14.37
45.90, 14.66
43.51, 14.69
42.14, 14.74
40.82, 14.72
39.26, 14.71
38.50, 14.69
37.86, 14.61
38.05, 14.64
37.73, 14.75
38.00, 14.82
38.05, 14.94
38.77, 14.98
37.92, 15.10
37.59, 15.29
36.71, 15.10
36.55, 15.16
36.28, 15.21
35.04, 15.25
35.28, 15.36
34.62, 15.40
32.43, 15.41
31.97, 15.35
30.37, 15.29
30.10, 15.26
29.16, 15.25
28.99, 15.29
28.73, 15.39
28.87, 15.16
28.04, 15.21
29.56, 15.27
26.82, 15.47
24.60, 15.44
23.00, 15.43
22.20, 15.43
21.48, 15.42
-22.12, 15.04
-34.65, 12.84
-33.68, 9.98
-30.84, 8.45
-30.39, 8.04
-30.14, 7.81
-30.86, 7.69
-27.36, 7.38
-26.40, 7.36
-27.09, 7.34
-25.32, 7.23
-24.70, 7.20
-23.32, 7.06
-23.15, 7.13
-24.08, 7.25
-21.59, 7.11
-22.15, 7.10
-22.71, 7.04
-21.72, 7.08
-20.99, 6.98
-19.09, 6.90
-18.98, 6.82
-18.67, 6.81
-16.50, 6.85
-17.50, 7.01
-18.48, 7.05
-18.38, 6.96
-17.74, 6.94
-17.73, 6.94
-18.18, 6.95
-18.94, 6.98
-17.53, 6.95
-17.08, 6.92
-18.68, 6.89
-17.72, 6.78
-17.07, 6.75
-16.04, 6.71
-15.91, 6.71
-16.00, 6.64
-13.64, 6.56
-13.68, 6.64
-13.91, 6.65
-13.82, 6.73
-14.09, 6.74
-12.92, 6.70
-13.65, 6.72
-14.26, 6.75
-12.86, 6.64
-12.66, 6.53
-12.34, 6.36
-11.14, 6.32
-10.36, 6.45
-10.20, 6.54
-10.64, 6.63
-12.06, 6.76
-10.78, 6.72
-10.77, 6.72
-11.57, 6.67
-11.06, 6.65
-11.02, 6.65
-10.50, 6.55
-11.19, 6.57
-11.69, 6.50
-9.89, 6.45
-9.82, 6.45
-10.24, 6.46
-9.60, 6.43
-9.32, 6.35
-8.36, 6.32
-8.53, 6.33
-8.92, 6.42
-8.14, 6.40
-7.92, 6.39
-7.95, 6.39
-8.02, 6.39
-7.30, 6.38
-6.81, 6.29
-6.79, 6.27
-6.31, 6.17
-4.48, 6.13
-4.35, 6.29
-4.47, 6.39
-4.57, 6.44
-4.97, 6.44
-5.28, 6.49
-5.74, 6.50
-6.22, 6.51
-6.11, 6.51
-6.21, 6.43
-6.43, 6.35
-5.69, 6.25
-5.24, 6.24
-4.84, 6.30
-5.27, 6.32
-5.03, 6.32
-4.76, 6.23
-4.26, 6.13
-4.34, 6.20
-3.95, 6.21
-4.04, 6.29
-4.17, 6.37
-4.34, 6.39
-4.76, 6.39
-4.44, 6.30
-4.41, 6.15
-3.91, 6.05
-2.69, 5.93
-1.29, 5.97
-0.76, 6.11
-0.98, 6.29
-1.62, 6.36
-1.83, 6.36
-2.34, 6.36
-2.70, 6.41
-3.23, 6.45
-3.77, 6.45
-4.02, 6.39
-4.25, 6.30
-4.39, 6.22
-3.46, 6.11
-3.30, 6.19
-3.52, 6.28
-3.26, 6.28
-3.17, 6.19
-2.71, 6.10
-1.89, 6.07
-1.81, 6.16
-1.66, 6.25
-1.95, 6.33
-2.14, 6.28
-2.12, 6.25
-2.08, 6.19
-1.91, 6.25
-2.07, 6.18
-1.78, 6.00
-0.37, 5.88
0.50, 5.93
0.66, 6.02
0.69, 6.17
0.46, 6.19
0.10, 6.20
0.02, 6.13
-0.26, 6.21
0.10, 6.20
-0.19, 6.20
-0.17, 6.13
-0.17, 6.05
0.18, 5.95
0.85, 5.93
1.27, 5.94
1.48, 6.00
1.46, 5.92
2.05, 5.82
BE
BS, S:15260,
3.16, 5.73
3.31, 5.74
4.25, 5.76
8.21, 6.11
17.46, 6.98
30.00, 8.38
40.18, 9.66
47.60, 11.22
53.37, 12.67
52.80, 13.77
50.14, 14.31
47.60, 14.65
45.64, 14.75
42.67, 14.76
41.39, 14.73
39.99, 14.79
38.58, 14.71
39.06, 14.68
37.51, 14.66
37.32, 14.73
37.34, 14.97
37.98, 14.96
38.29, 14.97
36.48, 15.15
36.68, 15.26
35.72, 15.26
35.27, 15.22
34.37, 15.21
34.04, 15.16
34.18, 15.26
33.73, 15.41
30.94, 15.37
30.88, 15.34
28.25, 15.38
29.27, 15.29
27.72, 15.33
26.68, 15.39
26.77, 15.36
25.78, 15.26
26.12, 15.30
25.73, 15.33
24.87, 15.45
22.72, 15.48
21.44, 15.48
18.83, 15.43
18.87, 15.40
-21.24, 15.05
-35.14, 13.06
-35.12, 10.20
-33.56, 8.66
-32.74, 8.18
-32.41, 7.95
-33.52, 7.86
-29.32, 7.49
-28.04, 7.43
-29.09, 7.53
-27.74, 7.47
-27.56, 7.32
-25.01, 7.13
-25.16, 7.21
-25.93, 7.34
-24.35, 7.29
-24.03, 7.28
-23.63, 7.23
-24.15, 7.27
-25.41, 7.22
-22.27, 7.03
-22.35, 6.95
-20.98, 6.89
-19.52, 6.92
-19.46, 7.02
-18.87, 6.98
-19.42, 7.00
-20.58, 7.04
-18.86, 6.98
-19.01, 6.93
-18.65, 6.89
-18.78, 6.97
-18.99, 6.99
-18.08, 6.87
-17.98, 6.87
-18.50, 6.80
-17.22, 6.78
-17.12, 6.75
-16.14, 6.72
-16.01, 6.72
-15.87, 6.63
-13.88, 6.56
-13.55, 6.64
-13.72, 6.72
-13.32, 6.71
-13.51, 6.64
-12.86, 6.62
-13.43, 6.64
-13.83, 6.65
-12.32, 6.52
-11.37, 6.33
-11.06, 6.39
-9.94, 6.44
-10.16, 6.54
-9.61, 6.60
-9.58, 6.61
-11.06, 6.65
-9.92, 6.62
-9.91, 6.62
-9.97, 6.62
-10.06, 6.69
-11.34, 6.58
-9.65, 6.45
-9.72, 6.37
-9.75, 6.36
-8.81, 6.42
-9.35, 6.43
-8.12, 6.33
-8.53, 6.33
-8.76, 6.26
-7.26, 6.29
-7.20, 6.37
-6.69, 6.36
-6.79, 6.36
-7.40, 6.38
-6.32, 6.36
-6.51, 6.44
-6.86, 6.38
-6.42, 6.20
-5.37, 6.08
-4.38, 6.05
-4.01, 6.20
-4.32, 6.38
-4.35, 6.43
-4.64, 6.39
-4.97, 6.40
-4.91, 6.40
-5.28, 6.41
-5.21, 6.41
-5.49, 6.44
-5.82, 6.42
-5.40, 6.33
-5.38, 6.25
-5.31, 6.26
-5.00, 6.32
-5.32, 6.24
-4.80, 6.23
-4.23, 6.13
-4.06, 6.13
-3.42, 6.18
-3.37, 6.19
-3.44, 6.27
-3.32, 6.28
-3.58, 6.20
-3.12, 6.27
-3.35, 6.28
-3.46, 6.28
-2.85, 6.10
-1.68, 5.91
-0.37, 5.95
-0.21, 6.15
-0.63, 6.29
-1.11, 6.31
-1.42, 6.31
-1.71, 6.28
-1.87, 6.33
-2.32, 6.36
-2.55, 6.36
-2.84, 6.36
-3.21, 6.36
-2.91, 6.27
-2.90, 6.19
-2.66, 6.26
-2.48, 6.26
-2.71, 6.26
-2.37, 6.10
-1.74, 6.07
-1.18, 6.06
-0.62, 6.05
-0.56, 6.13
-0.47, 6.13
-0.65, 6.13
-0.75, 6.13
-0.50, 6.13
-0.61, 6.14
-0.54, 6.06
0.23, 5.86
1.68, 5.67
2.96, 5.72
BE
BS, S:15261,
3.26, 5.79
3.29, 5.83
3.94, 5.98
6.64, 6.38
14.43, 7.13
26.19, 8.35
35.33, 9.54
44.30, 10.80
50.22, 12.16
51.67, 13.48
47.69, 14.04
45.17, 14.28
42.60, 14.31
43.38, 14.44
40.44, 14.41
40.86, 14.46
40.84, 14.55
41.99, 14.54
40.67, 14.82
42.15, 14.97
40.39, 15.04
39.24, 15.17
39.41, 15.21
38.52, 15.17
39.05, 15.16
36.54, 15.21
37.06, 15.29
37.03, 15.20
35.44, 15.28
35.74, 15.37
33.69, 15.48
32.60, 15.44
30.07, 15.38
28.08, 15.40
29.67, 15.34
28.26, 15.41
27.66, 15.49
25.81, 15.42
24.57, 15.43
25.39, 15.38
23.83, 15.31
22.98, 15.33
22.84, 15.39
22.08, 15.38
21.05, 15.29
20.50, 15.28
-21.46, 14.92
-31.23, 12.90
-32.34, 10.12
-34.16, 8.68
-32.63, 8.15
-32.77, 7.94
-31.11, 7.78
-30.80, 7.65
-29.86, 7.48
-28.12, 7.41
-28.19, 7.33
-28.13, 7.32
-25.38, 7.32
-25.30, 7.31
-26.00, 7.41
-25.81, 7.31
-25.92, 7.31
-24.13, 7.28
-24.29, 7.10
-25.15, 7.21
-22.74, 7.20
-22.52, 7.03
-22.70, 7.03
-21.64, 6.99
-20.59, 7.03
-19.83, 6.95
-19.88, 7.01
-21.19, 6.98
-18.68, 6.82
-18.36, 6.96
-18.95, 6.90
-17.40, 6.86
-17.31, 6.86
-16.81, 6.83
-17.65, 6.86
-18.06, 6.79
-15.95, 6.72
-15.94, 6.64
-15.73, 6.63
-12.91, 6.46
-12.56, 6.59
-12.03, 6.58
-12.26, 6.68
-12.61, 6.69
-12.36, 6.76
-12.66, 6.69
-13.18, 6.64
-12.29, 6.61
-12.07, 6.59
-12.15, 6.52
-11.85, 6.50
-11.70, 6.50
-9.96, 6.45
-10.39, 6.46
-11.29, 6.56
-10.00, 6.45
-9.81, 6.45
-9.46, 6.35
-9.08, 6.34
-8.96, 6.34
-8.03, 6.33
-7.88, 6.40
-8.82, 6.42
-7.84, 6.39
-8.12, 6.40
-7.87, 6.39
-7.94, 6.32
-7.41, 6.21
-6.02, 6.09
-5.21, 6.15
-5.09, 6.31
-4.84, 6.42
-5.31, 6.45
-5.97, 6.49
-5.54, 6.41
-5.66, 6.42
-5.51, 6.44
-5.94, 6.44
-6.03, 6.44
-6.13, 6.50
-6.14, 6.36
-6.30, 6.26
-5.60, 6.24
-5.53, 6.33
-5.49, 6.33
-4.88, 6.24
-4.86, 6.23
-4.28, 6.13
-3.98, 6.20
-4.21, 6.21
-4.02, 6.29
-3.97, 6.29
-4.13, 6.29
-3.92, 6.29
-3.98, 6.36
-3.80, 6.21
-3.48, 6.03
-2.06, 5.91
-0.64, 6.10
-0.65, 6.20
-1.15, 6.33
-1.46, 6.35
-1.88, 6.33
-2.18, 6.33
-2.36, 6.36
-2.63, 6.35
-2.76, 6.34
-2.85, 6.36
-2.93, 6.35
-2.78, 6.28
-2.56, 6.26
-2.72, 6.33
-2.75, 6.26
-2.98, 6.20
-2.49, 6.09
-1.63, 6.07
-1.03, 6.06
-0.65, 6.04
-0.37, 6.12
-0.53, 6.14
-0.46, 6.13
-0.61, 6.13
-0.57, 6.13
-0.47, 6.13
-0.36, 6.06
0.49, 5.86
1.73, 5.68
2.96, 5.79
BE
BS, S:15262,
3.29, 5.86
3.14, 5.90
3.86, 6.03
6.48, 6.40
13.55, 7.15
25.52, 8.37
35.23, 9.49
43.56, 10.81
49.32, 12.16
52.17, 13.42
46.98, 14.03
44.44, 14.28
43.00, 14.38
42.25, 14.45
40.68, 14.39
40.36, 14.37
39.70, 14.56
40.61, 14.59
40.55, 14.69
40.94, 14.95
40.09, 15.10
38.82, 15.09
39.04, 15.05
38.42, 15.08
37.17, 15.23
37.23, 15.22
35.02, 15.30
35.52, 15.18
37.00, 15.23
34.68, 15.55
33.32, 15.46
29.85, 15.42
30.63, 15.36
28.96, 15.36
27.80, 15.36
27.10, 15.51
26.05, 15.52
24.68, 15.49
23.89, 15.33
22.91, 15.32
23.07, 15.30
22.39, 15.45
21.51, 15.38
19.21, 15.33
19.19, 15.37
18.23, 15.28
-20.26, 14.96
-35.86, 13.00
-34.94, 10.22
-33.14, 8.72
-34.81, 8.29
-33.68, 8.01
-33.62, 7.89
-30.81, 7.62
-29.67, 7.54
-31.08, 7.52
-27.10, 7.30
-27.19, 7.29
-26.48, 7.19
-26.08, 7.41
-27.05, 7.37
-25.37, 7.35
-25.73, 7.24
-26.45, 7.35
-23.74, 7.20
-23.74, 7.08
-23.68, 7.23
-23.44, 7.23
-22.85, 7.04
-21.88, 7.03
-21.36, 6.99
-21.84, 7.00
-19.92, 7.02
-19.52, 6.95
-19.69, 6.92
-18.53, 6.88
-18.47, 6.88
-16.70, 6.85
-17.53, 6.86
-17.93, 6.87
-16.31, 6.81
-16.54, 6.81
-16.83, 6.74
-16.20, 6.80
-15.45, 6.62
-13.68, 6.47
-12.80, 6.45
-13.30, 6.54
-11.96, 6.61
-12.43, 6.77
-13.25, 6.71
-12.24, 6.69
-12.91, 6.70
-12.31, 6.61
-12.40, 6.61
-12.21, 6.60
-11.38, 6.57
-11.98, 6.51
-11.95, 6.51
-10.53, 6.46
-10.48, 6.46
-10.30, 6.46
-10.06, 6.46
-9.97, 6.45
-8.82, 6.33
-8.47, 6.32
-8.95, 6.42
-7.90, 6.39
-8.36, 6.44
-8.31, 6.43
-8.48, 6.41
-8.40, 6.40
-8.12, 6.40
-8.05, 6.24
-7.98, 6.15
-5.68, 6.08
-4.77, 6.22
-4.69, 6.33
-4.51, 6.46
-5.28, 6.49
-5.81, 6.50
-5.64, 6.44
-6.12, 6.51
-6.06, 6.51
-6.30, 6.50
-6.51, 6.53
-6.28, 6.43
-6.47, 6.36
-6.16, 6.35
-6.04, 6.34
-6.08, 6.42
-6.08, 6.34
-5.74, 6.25
-5.57, 6.25
-4.84, 6.23
-4.57, 6.22
-4.81, 6.31
-4.69, 6.31
-4.73, 6.31
-4.57, 6.31
-4.93, 6.31
-5.05, 6.32
-4.63, 6.22
-3.66, 6.04
-2.35, 5.92
-1.43, 6.13
-1.62, 6.30
-1.99, 6.41
-2.43, 6.35
-2.80, 6.36
-3.01, 6.43
-3.23, 6.44
-3.74, 6.39
-4.11, 6.38
-4.04, 6.31
-3.89, 6.22
-3.37, 6.12
-2.98, 6.10
-2.18, 6.08
-1.69, 6.07
-1.14, 5.98
0.08, 5.88
0.95, 5.76
2.33, 5.73
3.36, 5.71
3.57, 5.79
4.04, 5.70
BE
BS, S:15263,
4.01, 5.70
3.45, 5.69
4.67, 5.67
8.51, 5.98
18.72, 6.83
31.20, 8.04
42.79, 9.25
54.00, 10.59
60.19, 12.23
61.69, 13.94
55.31, 14.94
47.89, 14.99
44.55, 14.78
45.58, 14.75
45.28, 14.96
43.94, 14.75
41.81, 14.57
41.75, 14.50
43.18, 14.54
43.94, 14.72
44.50, 14.77
44.72, 14.96
45.34, 15.06
45.10, 15.13
44.32, 15.23
44.69, 15.29
44.18, 15.41
43.98, 15.38
42.74, 15.43
42.89, 15.69
43.09, 17.02
43.25, 16.01
39.24, 15.56
40.89, 15.38
39.66, 15.36
39.59, 15.36
39.15, 15.38
38.71, 15.55
39.30, 15.42
35.00, 15.57
35.30, 15.43
33.34, 15.52
32.81, 15.42
31.79, 15.41
30.41, 15.42
30.09, 15.41
-21.24, 15.02
-29.38, 12.40
-25.08, 9.43
-24.63, 8.30
-25.53, 7.98
-26.30, 7.60
-25.61, 7.33
-22.24, 6.94
-19.23, 6.89
-19.36, 6.91
-17.77, 6.97
-18.21, 6.87
-16.20, 6.64
-15.13, 6.52
-13.14, 6.30
-10.60, 6.13
-9.34, 6.17
-8.88, 6.01
-5.42, 5.83
-3.69, 5.86
-1.82, 5.99
-1.39, 6.14
-1.15, 6.06
-0.27, 5.94
0.98, 5.83
1.67, 5.91
1.90, 6.06
1.99, 6.08
1.88, 6.17
1.70, 6.33
0.41, 6.57
-1.88, 6.83
-5.03, 7.23
-8.80, 7.60
-12.51, 7.84
-16.42, 8.02
-23.03, 8.28
-26.98, 8.05
-30.22, 8.19
-33.27, 8.31
-36.23, 8.53
-39.10, 8.66
-41.66, 8.84
-44.16, 8.85
-44.85, 8.71
-45.63, 8.92
-49.77, 9.42
-51.84, 9.47
-52.90, 9.48
-53.97, 9.67
-56.01, 9.71
-56.65, 9.93
-58.04, 9.80
-57.36, 9.55
-58.34, 9.84
-58.66, 9.99
-57.85, 9.88
-58.48, 9.99
-58.39, 9.58
-58.47, 9.98
-59.40, 9.91
-57.98, 9.86
-59.59, 9.84
-59.69, 9.77
-58.64, 9.70
-57.62, 9.71
-57.87, 9.66
-58.55, 9.76
-58.19, 9.72
-57.48, 9.61
-58.01, 9.55
-56.62, 9.24
-55.28, 9.49
-55.50, 9.36
-54.26, 8.89
-50.53, 8.60
-47.26, 8.42
-44.83, 8.29
-42.04, 8.14
-40.51, 8.15
-37.94, 8.00
-37.46, 7.84
-34.80, 7.63
-31.76, 7.40
-27.53, 7.06
-23.28, 6.81
-19.14, 6.49
-14.45, 6.18
-9.84, 5.71
-6.00, 5.43
-1.03, 5.30
BE
BS, S:15264,
3.19, 5.24
4.48, 5.18
9.69, 5.08
22.04, 5.29
41.61, 6.16
57.68, 7.51
65.55, 9.36
70.33, 11.73
64.25, 14.01
56.66, 14.93
52.80, 15.33
54.19, 15.08
51.98, 14.67
51.82, 14.45
51.12, 14.30
50.80, 14.34
52.34, 14.35
54.07, 14.64
55.23, 14.98
56.84, 14.94
57.32, 15.19
56.62, 15.52
55.66, 15.72
55.88, 16.75
56.29, 16.26
52.15, 16.13
51.94, 15.57
53.81, 15.30
53.32, 15.46
53.46, 15.58
53.85, 15.49
52.77, 15.53
54.37, 15.49
52.86, 15.66
51.73, 15.75
50.00, 18.49
53.11, 18.98
49.66, 16.84
38.57, 15.82
40.46, 15.64
40.16, 15.55
37.79, 15.92
33.31, 16.05
29.66, 15.99
25.64, 16.09
22.79, 15.84
-23.67, 15.41
-33.82, 13.06
-35.57, 10.25
-36.90, 8.99
-35.43, 8.47
-35.74, 8.22
-35.79, 8.11
-34.70, 7.92
-33.85, 7.90
-32.33, 7.89
-32.79, 7.88
-34.69, 8.07
-32.66, 8.13
-35.16, 8.36
-36.82, 8.68
-40.04, 8.75
-41.41, 8.70
-42.52, 8.93
-44.53, 9.08
-48.94, 9.62
-51.19, 9.87
-54.18, 9.93
-55.35, 9.76
-56.83, 9.79
-58.45, 9.76
-56.35, 9.85
-58.57, 10.14
-62.72, 10.45
-61.83, 10.44
-63.89, 10.58
-63.65, 10.74
-65.25, 10.71
-68.33, 10.65
-64.81, 10.64
-65.47, 10.53
-64.41, 9.96
-62.37, 9.84
-61.20, 9.76
-58.95, 9.58
-58.00, 9.47
-56.54, 9.12
-51.92, 8.74
-49.37, 8.71
-47.32, 8.34
-43.53, 8.14
-40.54, 8.08
-38.29, 8.14
-36.96, 8.04
-36.46, 7.96
-33.15, 7.63
-32.10, 7.55
-30.23, 7.34
-27.57, 6.84
-27.43, 7.42
-27.86, 7.34
-28.01, 7.78
-30.20, 8.19
-28.69, 7.36
-25.40, 7.52
-21.65, 7.88
-24.79, 8.14
-27.05, 7.45
-24.79, 7.68
-22.91, 7.13
-22.18, 6.85
-18.71, 6.69
-17.27, 6.92
-17.04, 6.95
-18.10, 7.10
-18.60, 7.13
-18.13, 7.04
-18.13, 6.96
-18.58, 6.96
-17.35, 6.84
-16.56, 6.81
-15.19, 6.70
-15.26, 6.70
-15.15, 6.68
-13.51, 6.55
-13.14, 6.54
-12.93, 6.54
-12.23, 6.71
-12.27, 6.68
-12.14, 6.69
-12.90, 6.81
-13.40, 6.81
-12.33, 6.77
-13.26, 6.80
-14.19, 6.82
-12.73, 6.62
-12.48, 6.45
-10.96, 6.16
-9.29, 6.01
-7.34, 5.80
-3.05, 5.45
1.34, 4.72
BE
BS, S:15265,
3.05, 4.72
5.91, 4.52
16.78, 3.98
42.18, 3.65
70.14, 4.88
80.97, 7.95
80.51, 11.60
68.44, 14.40
57.99, 16.46
55.36, 14.61
57.85, 14.95
56.28, 14.59
56.14, 13.75
57.57, 13.59
64.15, 13.31
