2283-06-28-23-17-19.208078
BS, S:1404,
-23.22, 6.88
-21.76, 6.84
-21.98, 6.83
-22.16, 6.84
-20.26, 6.77
-20.31, 6.74
-18.75, 6.64
-18.24, 6.55
-17.30, 6.51
-16.61, 6.57
-16.95, 6.58
-16.18, 6.56
-16.27, 6.57
-15.38, 6.59
-16.00, 6.67
-15.50, 6.67
-16.59, 6.59
-15.75, 6.51
-15.93, 6.40
-15.87, 6.30
-13.12, 6.14
-12.64, 6.13
-10.82, 6.16
-10.85, 6.17
-10.23, 6.22
-10.72, 6.17
-11.08, 6.17
-10.00, 6.06
-10.02, 6.06
-8.50, 6.10
-8.40, 6.17
-8.21, 6.24
-8.71, 6.19
-8.09, 6.10
-8.08, 6.01
-7.88, 5.93
-7.03, 5.98
-6.95, 6.07
-6.25, 6.14
-6.90, 6.13
-6.43, 6.08
-6.87, 6.08
-7.46, 6.08
-6.88, 6.08
-7.33, 6.17
-6.71, 6.17
-7.04, 6.17
-7.04, 6.17
-7.53, 6.17
-7.50, 6.17
-7.61, 6.17
-8.11, 6.18
-7.34, 6.00
-6.58, 5.81
-5.15, 5.70
-4.62, 5.77
-4.20, 5.91
-3.91, 6.03
-4.18, 6.01
-4.11, 5.92
-3.89, 5.92
-3.45, 5.91
-3.23, 5.91
-3.08, 5.92
-3.12, 5.93
-2.90, 5.82
BE
BS, S:1414,
-2.29, 5.66
2.89, 5.69
5.57, 5.94
10.84, 6.53
20.39, 7.21
33.39, 8.54
44.54, 9.94
53.43, 11.73
60.19, 13.65
60.28, 15.48
51.11, 16.25
46.63, 16.27
45.47, 16.47
45.38, 16.40
45.89, 16.46
45.14, 16.45
44.10, 16.42
42.06, 16.39
42.08, 16.40
42.03, 16.46
43.47, 16.67
44.61, 16.80
44.72, 17.04
43.20, 17.15
43.04, 17.26
41.02, 17.37
39.54, 17.41
40.19, 17.38
38.90, 17.41
38.35, 17.58
36.55, 17.57
35.90, 17.51
34.62, 17.45
34.84, 17.43
32.90, 17.42
31.10, 17.50
30.48, 17.48
28.75, 17.41
28.02, 17.44
26.62, 17.37
26.21, 17.46
23.22, 17.54
21.20, 17.47
19.14, 17.46
17.57, 17.46
16.38, 17.54
14.16, 17.54
12.77, 17.45
11.41, 17.35
11.79, 17.24
10.43, 17.23
-29.47, 17.08
-50.32, 15.20
-54.88, 11.75
-46.30, 9.11
-41.44, 8.22
-37.88, 8.01
-38.76, 8.26
-38.51, 8.26
-38.73, 8.17
-38.88, 7.94
-36.05, 7.73
-35.31, 7.53
-33.55, 7.52
-33.11, 7.50
-31.65, 7.45
-31.76, 7.37
-31.57, 7.37
-29.61, 7.28
-29.35, 7.27
-27.96, 7.20
-27.65, 7.13
-25.99, 7.10
-26.02, 7.07
-25.64, 7.09
-25.08, 7.03
-25.60, 7.01
-23.36, 6.92
-23.04, 6.92
-22.07, 6.92
-22.33, 6.84
-21.05, 6.78
-21.09, 6.80
-20.58, 6.83
-19.67, 6.70
-19.46, 6.58
-16.45, 6.49
-16.20, 6.48
-15.28, 6.50
-15.71, 6.55
-15.51, 6.56
-15.48, 6.50
-16.25, 6.48
-14.48, 6.43
-14.61, 6.42
-13.74, 6.42
-14.64, 6.43
-13.91, 6.42
-14.34, 6.34
-14.33, 6.26
-12.64, 6.29
-12.68, 6.29
-11.41, 6.26
-11.73, 6.27
-11.31, 6.26
-11.27, 6.27
-11.14, 6.26
-11.41, 6.25
-11.35, 6.18
-10.94, 6.24
-11.39, 6.18
-10.30, 6.17
-10.26, 6.17
-9.67, 6.17
-9.79, 6.17
-9.58, 6.16
-9.47, 6.17
-9.85, 6.14
-8.41, 5.95
-7.76, 5.84
-5.53, 5.79
-5.74, 5.87
-4.89, 5.93
-5.23, 5.93
-4.83, 5.92
-4.91, 5.93
-4.63, 5.93
-4.46, 5.99
-4.34, 6.06
-4.32, 6.14
-4.78, 6.17
-4.92, 6.10
-4.52, 5.96
-4.22, 6.01
-3.75, 5.92
-3.89, 5.92
-3.59, 5.99
-3.56, 6.00
-3.51, 5.92
-3.45, 5.92
-3.15, 5.90
-3.02, 5.83
-2.85, 5.90
-2.83, 5.90
-2.86, 5.92
-2.57, 5.90
-2.54, 5.89
-2.40, 5.89
-2.32, 5.89
-2.36, 5.92
BE
BS, S:1415,
-2.14, 5.82
3.27, 5.84
5.42, 5.99
10.23, 6.54
19.89, 7.24
33.49, 8.62
44.98, 9.95
52.96, 11.78
59.71, 13.59
55.50, 15.63
51.00, 16.14
45.39, 16.26
44.47, 16.44
43.21, 16.44
42.44, 16.59
42.62, 16.55
40.16, 16.70
40.47, 16.54
38.48, 16.55
39.21, 16.57
37.40, 16.66
38.41, 16.65
38.36, 16.92
39.00, 17.00
37.02, 17.36
36.35, 17.18
36.04, 17.31
35.06, 17.34
33.81, 17.44
33.27, 17.33
31.71, 17.45
30.98, 17.39
29.73, 17.44
29.45, 17.42
27.63, 17.32
27.61, 17.30
26.95, 17.45
24.68, 17.55
22.08, 17.49
20.53, 17.42
20.12, 17.47
18.27, 17.48
17.39, 17.53
15.38, 17.54
13.27, 17.46
11.36, 17.55
9.50, 17.48
8.42, 17.38
7.79, 17.30
7.75, 17.34
6.85, 17.27
-27.95, 17.14
-50.28, 15.34
-54.04, 11.83
-46.27, 9.09
-41.77, 8.24
-39.00, 7.95
-38.83, 8.18
-37.69, 8.25
-37.18, 8.09
-36.79, 7.97
-36.23, 7.74
-34.39, 7.70
-34.42, 7.66
-34.69, 7.57
-32.91, 7.50
-32.97, 7.42
-30.65, 7.26
-29.10, 7.18
-27.93, 7.23
-28.55, 7.32
-26.27, 7.09
-26.81, 7.16
-26.05, 7.07
-24.97, 7.02
-24.85, 7.02
-23.63, 6.93
-22.98, 6.92
-21.82, 6.92
-21.89, 6.90
-21.59, 6.76
-21.01, 6.80
-20.54, 6.73
-18.70, 6.67
-19.36, 6.67
-17.72, 6.61
-16.97, 6.59
-16.31, 6.59
-16.34, 6.59
-16.19, 6.57
-15.98, 6.50
-16.02, 6.47
-14.94, 6.44
-14.52, 6.42
-14.01, 6.49
-14.34, 6.34
-13.02, 6.07
-11.89, 6.02
-11.24, 6.00
-10.08, 6.06
-9.95, 6.14
-9.20, 6.17
-8.89, 6.18
-7.94, 6.10
-8.10, 6.09
-7.93, 6.14
-8.28, 6.18
-8.69, 6.23
-8.39, 6.27
-8.77, 6.20
-7.72, 6.09
-7.82, 6.01
-7.05, 6.00
-7.08, 6.08
-7.07, 6.08
-7.33, 6.09
-7.80, 6.09
-7.11, 6.00
-7.24, 6.00
-6.37, 6.04
-6.55, 6.06
-6.48, 6.08
-6.81, 6.09
-6.91, 6.08
-6.88, 6.08
-6.93, 6.06
-6.43, 6.00
-6.57, 5.98
-5.56, 5.92
-5.67, 5.92
-5.12, 5.94
-5.78, 5.92
-5.29, 5.71
-2.87, 5.48
-1.03, 5.51
0.08, 5.67
0.29, 5.74
0.31, 5.75
0.32, 5.76
0.16, 5.83
-0.02, 5.77
0.06, 5.83
-0.20, 5.91
-0.94, 6.00
-1.66, 6.10
-2.16, 6.01
-2.04, 5.92
-2.13, 5.83
-1.93, 5.83
-2.19, 5.88
BE
BS, S:1416,
-2.10, 5.91
1.70, 5.97
4.54, 6.39
8.12, 7.14
14.90, 7.68
25.10, 8.80
36.42, 10.03
44.76, 11.65
50.47, 13.31
57.00, 14.86
48.36, 16.20
44.21, 16.24
41.18, 16.28
40.93, 16.56
40.00, 16.59
37.90, 16.60
39.02, 16.54
38.03, 16.52
36.27, 16.56
36.29, 16.55
35.94, 16.62
36.68, 16.72
36.30, 16.93
35.90, 17.07
35.33, 17.16
34.24, 17.36
32.84, 17.29
30.96, 17.27
31.23, 17.34
29.98, 17.31
29.03, 17.27
29.73, 17.31
28.99, 17.35
28.77, 17.31
27.62, 17.28
26.33, 17.31
25.84, 17.27
25.17, 17.30
25.41, 17.31
24.32, 17.37
22.96, 17.32
22.98, 17.29
21.34, 17.27
21.63, 17.27
19.85, 17.29
18.37, 17.34
17.18, 17.35
16.15, 17.30
16.11, 17.19
15.70, 17.16
16.41, 17.16
-26.81, 16.89
-46.21, 14.73
-49.48, 11.35
-43.69, 8.98
-40.21, 8.18
-37.64, 8.01
-36.92, 8.23
-37.60, 8.16
-36.58, 7.98
-36.48, 7.79
-34.74, 7.61
-34.54, 7.58
-34.47, 7.50
-32.79, 7.50
-32.95, 7.51
-30.65, 7.42
-30.38, 7.42
-28.97, 7.34
-28.46, 7.26
-27.50, 7.20
-27.11, 7.26
-26.27, 7.17
-26.16, 7.10
-26.59, 7.07
-25.49, 7.04
-24.94, 7.02
-23.10, 6.87
-21.97, 6.76
-19.94, 6.62
-19.51, 6.66
-18.64, 6.69
-18.63, 6.72
-19.00, 6.67
-17.74, 6.67
-17.56, 6.60
-15.98, 6.53
-15.99, 6.55
-15.20, 6.52
-15.82, 6.59
-15.91, 6.55
-15.18, 6.45
-15.34, 6.37
-13.85, 6.25
-13.94, 6.33
-12.14, 6.33
-12.29, 6.37
-11.88, 6.34
-12.16, 6.28
-11.40, 6.25
-11.58, 6.27
-11.65, 6.27
-11.13, 6.25
-11.68, 6.27
-10.59, 6.25
-11.01, 6.25
-10.16, 6.19
-10.20, 6.15
-9.54, 6.12
-9.51, 6.12
-9.62, 6.13
-8.62, 6.11
-8.74, 6.11
-7.47, 6.08
-7.46, 6.00
-6.21, 5.80
-4.59, 5.60
-3.14, 5.65
-2.73, 5.81
-2.53, 5.91
-2.32, 5.96
-2.53, 5.92
-2.21, 5.96
-2.55, 5.92
-2.37, 6.00
-2.58, 6.10
-2.94, 6.16
-3.96, 6.23
-4.21, 6.03
-3.99, 5.92
-3.59, 5.91
-3.20, 5.91
-3.21, 5.99
-3.17, 6.00
-3.44, 6.08
-3.54, 6.08
-3.74, 6.03
-3.88, 6.01
-3.84, 6.00
-3.84, 6.06
-3.95, 6.09
-3.85, 6.16
-4.19, 6.09
-4.28, 6.10
-4.15, 6.09
-4.28, 6.01
-4.34, 6.01
-4.50, 6.08
-4.17, 5.94
-3.47, 5.68
BE
BS, S:1417,
-1.84, 5.56
3.86, 5.63
7.57, 6.13
14.77, 7.18
23.35, 8.14
33.80, 9.33
41.03, 10.56
47.32, 12.02
51.03, 13.37
50.93, 14.80
45.34, 15.90
44.51, 15.90
42.28, 16.02
41.39, 16.35
40.04, 16.33
39.23, 16.47
38.57, 16.53
38.12, 16.54
35.32, 16.59
36.50, 16.56
36.61, 16.68
36.49, 16.82
36.61, 16.88
34.14, 17.09
34.34, 17.12
33.23, 17.14
34.18, 17.14
32.00, 17.26
31.60, 17.24
31.08, 17.22
30.56, 17.36
30.50, 17.19
29.46, 17.10
30.37, 17.15
29.90, 17.31
28.82, 17.33
27.32, 17.33
26.69, 17.28
26.05, 17.22
26.12, 17.26
24.74, 17.20
23.09, 17.36
23.93, 17.29
22.06, 17.34
21.41, 17.30
21.21, 17.26
21.85, 17.21
20.94, 17.19
20.48, 17.29
19.80, 17.31
19.31, 17.26
-27.68, 16.92
-45.90, 14.51
-45.77, 11.02
-40.30, 8.78
-37.36, 8.11
-36.09, 7.90
-35.21, 7.88
-35.05, 7.96
-34.80, 7.78
-33.52, 7.68
-33.04, 7.58
-31.66, 7.58
-31.82, 7.54
-29.91, 7.42
-29.61, 7.37
-29.06, 7.33
-29.39, 7.28
-29.40, 7.28
-28.47, 7.31
-27.74, 7.21
-26.41, 7.26
-26.12, 7.17
-25.58, 7.17
-25.83, 7.12
-25.19, 7.11
-25.05, 7.10
-26.12, 7.08
-24.64, 6.93
-24.24, 6.91
-21.94, 6.84
-21.52, 6.84
-20.95, 6.76
-20.82, 6.79
-20.01, 6.84
-20.38, 6.78
-20.24, 6.69
-18.70, 6.67
-19.05, 6.65
-17.32, 6.60
-16.78, 6.59
-15.73, 6.59
-16.94, 6.59
-16.29, 6.53
-16.37, 6.50
-16.15, 6.48
-14.98, 6.44
-14.94, 6.29
-12.86, 6.14
-12.16, 6.03
-10.78, 6.08
-10.66, 6.15
-10.17, 6.16
-10.05, 6.17
-10.62, 6.17
-9.27, 6.17
-9.66, 6.13
-8.53, 6.17
-8.36, 6.19
-8.62, 6.25
-9.24, 6.29
-9.04, 6.20
-9.06, 6.12
-8.89, 6.03
-7.84, 6.08
-7.75, 6.09
-7.14, 6.17
-7.53, 6.09
-7.42, 6.09
-7.52, 6.08
-7.32, 6.08
-7.64, 6.08
-8.03, 6.09
-7.38, 6.00
-7.77, 6.00
-6.88, 6.16
-7.31, 6.09
-6.11, 5.82
-5.15, 5.62
-3.82, 5.65
-2.92, 5.81
-2.86, 5.90
-2.74, 5.90
-2.91, 5.83
-2.46, 5.83
-2.27, 5.83
-2.15, 5.95
-2.20, 5.99
-2.60, 6.08
-3.26, 6.09
-3.51, 6.01
-3.45, 5.92
-3.07, 5.92
-3.08, 5.92
-3.05, 6.00
-3.30, 6.08
-3.67, 6.09
-3.60, 6.03
-3.66, 6.00
-3.56, 6.02
BE
BS, S:1418,
-3.69, 6.00
-0.04, 6.06
4.43, 6.54
7.18, 7.36
13.02, 7.87
22.75, 8.92
34.07, 10.03
42.79, 11.43
49.92, 12.98
55.00, 14.73
49.33, 15.90
45.66, 16.23
40.98, 16.21
41.89, 16.37
42.53, 16.41
42.66, 16.46
40.92, 16.62
39.76, 16.56
39.04, 16.60
37.83, 16.63
37.68, 16.64
39.06, 16.65
37.88, 16.88
37.45, 17.05
36.82, 17.20
36.09, 17.08
34.33, 17.34
34.90, 17.13
34.89, 17.21
34.36, 17.22
33.04, 17.27
32.03, 17.44
30.84, 17.34
29.44, 17.26
29.34, 17.23
30.08, 17.34
29.28, 17.31
28.52, 17.37
26.78, 17.28
27.12, 17.25
25.48, 17.29
25.31, 17.29
23.99, 17.29
22.92, 17.32
22.49, 17.36
21.20, 17.30
21.47, 17.32
20.08, 17.21
20.13, 17.21
19.77, 17.34
19.17, 17.30
-28.19, 16.99
-47.91, 14.67
-49.06, 11.21
-44.11, 8.86
-38.98, 8.05
-37.05, 7.99
-36.66, 8.23
-37.01, 8.23
-36.39, 8.00
-36.86, 7.82
-35.51, 7.71
-35.60, 7.70
-34.30, 7.67
-33.88, 7.55
-33.12, 7.45
-31.89, 7.50
-31.37, 7.45
-29.83, 7.31
-29.66, 7.28
-28.12, 7.40
-28.85, 7.28
-28.14, 7.24
-27.86, 7.19
-28.84, 7.25
-26.51, 7.17
-25.98, 7.09
-24.35, 7.08
-24.47, 7.08
-23.25, 7.02
-23.13, 6.95
-21.08, 6.64
-20.03, 6.68
-19.64, 6.67
-18.55, 6.67
-18.63, 6.64
-17.35, 6.59
-16.76, 6.59
-16.14, 6.59
-16.32, 6.57
-15.62, 6.55
-15.98, 6.63
-16.35, 6.57
-15.88, 6.50
-15.98, 6.47
-13.97, 6.34
-13.92, 6.33
-12.65, 6.29
-12.29, 6.28
-11.94, 6.27
-12.11, 6.33
-12.38, 6.29
-11.80, 6.27
-12.01, 6.28
-11.14, 6.25
-11.09, 6.24
-9.99, 6.25
-10.85, 6.25
-10.16, 6.19
-10.62, 6.17
-9.96, 6.14
-9.80, 6.14
-9.76, 6.14
-9.10, 6.12
-8.70, 5.95
-6.22, 5.72
-5.51, 5.77
-4.29, 5.90
-3.96, 5.90
-3.52, 5.99
-3.95, 6.00
-4.04, 6.00
-3.79, 5.92
-3.44, 5.98
-3.67, 6.08
-3.98, 6.16
-4.36, 6.17
-4.68, 6.10
-4.39, 5.93
-4.25, 5.92
-3.73, 5.92
-3.74, 6.00
-3.88, 6.00
-4.04, 6.00
-3.65, 6.00
-3.61, 6.00
-3.84, 6.00
-3.48, 6.00
-3.63, 6.00
-3.79, 6.00
-3.71, 6.00
-3.89, 6.00
-3.86, 6.00
-4.01, 6.00
-3.57, 5.92
-3.43, 5.92
-3.10, 5.86
-2.45, 5.65
-0.60, 5.44
0.80, 5.41
BE
BS, S:1419,
1.78, 5.40
4.30, 5.45
8.89, 5.86
18.15, 6.79
28.14, 7.89
38.65, 9.18
45.99, 10.58
51.76, 12.22
55.70, 13.73
50.24, 15.04
47.67, 15.51
45.62, 15.79
46.22, 16.00
45.37, 16.19
43.54, 16.47
43.01, 16.38
42.20, 16.55
40.69, 16.54
39.98, 16.63
40.28, 16.68
38.58, 16.74
39.45, 16.75
38.47, 16.84
39.30, 17.08
36.98, 17.20
37.91, 17.26
36.21, 17.17
35.88, 17.17
34.08, 17.25
35.99, 17.26
34.16, 17.38
31.39, 17.38
30.90, 17.32
31.49, 17.23
31.16, 17.38
30.41, 17.39
28.45, 17.33
26.33, 17.38
24.93, 17.41
23.54, 17.40
23.12, 17.39
21.54, 17.39
19.81, 17.40
18.90, 17.47
16.71, 17.48
15.68, 17.46
14.36, 17.46
13.20, 17.45
11.06, 17.39
9.92, 17.45
8.34, 17.45
-31.80, 17.27
-52.26, 15.38
-57.62, 11.91
-46.55, 9.05
-41.70, 8.16
-37.63, 8.06
-38.72, 8.24
-38.09, 8.44
-39.85, 8.22
-39.15, 7.89
-37.54, 7.83
-37.25, 7.70
-34.95, 7.36
-33.56, 7.45
-31.19, 7.41
-31.46, 7.37
-30.17, 7.45
-30.49, 7.35
-29.70, 7.32
-28.80, 7.24
-29.35, 7.27
-28.19, 7.18
-28.39, 7.17
-26.43, 7.09
-25.95, 7.09
-24.82, 7.03
-24.02, 6.92
-22.75, 6.86
-22.74, 6.90
-21.93, 6.84
-22.00, 6.83
-21.97, 6.83
-20.22, 6.77
-20.08, 6.77
-18.56, 6.67
-18.74, 6.67
-17.75, 6.69
-17.33, 6.60
-16.81, 6.58
-16.36, 6.59
-16.08, 6.56
-16.27, 6.50
-16.24, 6.48
-14.83, 6.45
-15.42, 6.42
-13.89, 6.33
-13.32, 6.16
-11.55, 6.09
-10.69, 6.08
-10.00, 6.14
-10.17, 6.17
-10.28, 6.22
-9.69, 6.22
-10.38, 6.23
-9.16, 6.19
-9.17, 6.21
-8.05, 6.18
-9.00, 6.20
-8.68, 6.25
-8.82, 6.17
-8.70, 6.03
-8.24, 6.01
-8.09, 6.01
-7.26, 6.07
-7.55, 6.08
-6.93, 6.09
-7.14, 6.08
-6.79, 6.00
-6.73, 6.00
-6.47, 6.00
-6.70, 6.00
-6.55, 6.08
-6.85, 6.09
-7.14, 6.09
-6.37, 6.08
-6.65, 6.06
-6.28, 6.00
-6.30, 6.00
-5.80, 5.96
-5.37, 5.71
-4.10, 5.52
-2.65, 5.64
-1.48, 5.70
-0.96, 5.69
-0.71, 5.69
-0.09, 5.68
0.22, 5.60
0.77, 5.58
1.54, 5.58
1.80, 5.64
1.98, 5.74
1.88, 5.75
1.97, 5.65
2.46, 5.50
3.16, 5.46
3.56, 5.46
3.75, 5.45
BE
BS, S:1420,
3.74, 5.45
4.85, 5.47
9.91, 5.78
18.96, 6.65
30.65, 7.80
40.86, 9.09
48.83, 10.59
53.82, 12.23
55.14, 13.87
52.09, 15.11
48.81, 15.54
45.75, 15.95
45.75, 15.80
46.89, 16.22
45.64, 16.38
45.48, 16.47
43.66, 16.44
43.64, 16.59
41.40, 16.70
40.31, 16.76
40.42, 16.72
40.23, 16.81
39.48, 17.01
38.30, 17.09
37.06, 17.12
35.97, 17.17
36.73, 17.16
35.50, 17.12
33.35, 17.29
33.58, 17.16
32.48, 17.27
31.24, 17.30
29.93, 17.34
28.81, 17.35
26.64, 17.34
26.42, 17.37
23.64, 17.46
22.45, 17.48
20.40, 17.48
18.53, 17.48
16.28, 17.49
15.53, 17.54
13.17, 17.48
12.29, 17.46
10.29, 17.46
8.46, 17.47
6.89, 17.46
5.19, 17.47
5.02, 17.36
5.01, 17.25
5.64, 17.16
-28.09, 17.09
-50.86, 15.41
-56.80, 11.98
-46.73, 9.11
-41.27, 8.18
-39.28, 7.98
-38.41, 8.18
-40.04, 8.40
-38.08, 8.22
-39.19, 8.06
-36.80, 7.70
-35.71, 7.63
-33.94, 7.43
-33.66, 7.48
-32.29, 7.50
-32.68, 7.52
-32.62, 7.50
-30.99, 7.42
-31.25, 7.35
-29.16, 7.27
-28.67, 7.26
-27.65, 7.18
-26.89, 7.17
-25.43, 7.15
-25.83, 7.17
-25.09, 7.09
-24.87, 7.02
-24.23, 7.01
-23.44, 6.97
-23.52, 7.00
-22.45, 6.86
-22.67, 6.77
-19.69, 6.59
-18.59, 6.65
-17.34, 6.67
-17.87, 6.77
-16.89, 6.67
-17.24, 6.68
-16.55, 6.59
-16.83, 6.58
-16.64, 6.50
-15.37, 6.50
-15.85, 6.47
-14.57, 6.43
-14.45, 6.35
-13.39, 6.31
-13.37, 6.30
-11.81, 6.27
-12.03, 6.28
-11.45, 6.31
-11.85, 6.28
-11.59, 6.27
-11.31, 6.26
-11.68, 6.18
-10.58, 6.23
-11.11, 6.17
-10.23, 6.19
-10.23, 6.23
-9.95, 6.22
-10.53, 6.23
-9.43, 6.17
-10.16, 6.14
-9.31, 6.16
-9.36, 6.06
-8.39, 5.87
-6.88, 5.74
-6.10, 5.80
-4.72, 5.85
-4.27, 5.93
-3.61, 5.97
-3.90, 6.00
-3.84, 6.00
-4.00, 6.00
-3.96, 6.00
-4.10, 6.09
-4.56, 6.17
-4.72, 6.23
-4.93, 6.12
-4.73, 6.02
-4.64, 5.94
-4.38, 5.93
-4.24, 6.01
-4.34, 6.06
-4.26, 6.08
-4.35, 6.08
-4.40, 6.07
-4.14, 6.08
-4.13, 6.01
-4.00, 6.01
-4.00, 5.92
-3.83, 5.98
-3.93, 6.14
-4.27, 6.03
-3.56, 5.77
-1.87, 5.48
-0.25, 5.50
0.85, 5.58
1.38, 5.57
2.16, 5.56
BE
BS, S:1421,
2.67, 5.47
4.71, 5.48
9.90, 5.77
19.49, 6.61
31.16, 7.76
41.15, 9.12
48.75, 10.69
54.80, 12.18
55.48, 13.93
49.73, 15.28
49.25, 15.52
47.13, 15.84
48.88, 15.99
47.01, 16.30
44.93, 16.25
44.87, 16.44
43.41, 16.41
43.83, 16.53
42.37, 16.63
41.66, 16.65
42.19, 16.79
42.10, 16.82
42.21, 16.91
41.88, 17.09
40.02, 17.15
40.30, 17.17
40.23, 17.18
38.65, 17.28
37.48, 17.31
36.03, 17.31
36.31, 17.29
35.00, 17.21
35.40, 17.23
35.11, 17.37
32.35, 17.56
29.60, 17.51
27.48, 17.57
26.03, 17.59
22.98, 17.68
20.58, 17.61
17.80, 17.70
15.92, 17.77
13.36, 17.78
9.95, 17.69
8.62, 17.64
8.13, 17.70
6.11, 17.69
4.26, 17.46
3.70, 17.41
2.59, 17.34
2.01, 17.30
-29.72, 17.27
-51.95, 15.66
-57.67, 12.12
-47.70, 9.22
-43.58, 8.25
-38.87, 7.98
-37.85, 8.09
-39.17, 8.41
-39.22, 8.35
-38.73, 7.96
-36.26, 7.82
-36.15, 7.74
-34.42, 7.60
-33.63, 7.53
-32.63, 7.51
-31.42, 7.35
-31.45, 7.43
-30.27, 7.39
-30.71, 7.34
-29.16, 7.34
-28.93, 7.25
-26.95, 7.16
-26.55, 7.16
-25.56, 7.11
-26.20, 7.09
-25.23, 7.03
-24.53, 7.00
-23.93, 6.92
-22.65, 6.85
-22.48, 6.84
-21.54, 6.81
-20.62, 6.78
-19.34, 6.82
-19.77, 6.76
-18.54, 6.67
-18.56, 6.67
-17.78, 6.61
-18.02, 6.62
-17.48, 6.65
-17.09, 6.59
-17.20, 6.59
-15.82, 6.59
-15.89, 6.50
-14.83, 6.44
-14.84, 6.44
-13.98, 6.40
-13.48, 6.17
-11.90, 6.02
-11.53, 6.09
-11.06, 6.16
-10.69, 6.17
-10.60, 6.17
-10.14, 6.17
-9.84, 6.17
-8.80, 6.17
-9.44, 6.20
-8.85, 6.20
-9.05, 6.25
-9.12, 6.25
-9.57, 6.18
-9.39, 6.13
-8.17, 6.10
-8.89, 6.08
-7.62, 6.08
-7.60, 6.09
-7.27, 6.14
-7.77, 6.09
-7.43, 6.15
-7.93, 6.11
-7.48, 6.10
-7.63, 6.15
-7.61, 6.08
-7.28, 6.08
-8.03, 6.23
-7.25, 6.11
-7.28, 5.84
-5.28, 5.70
-4.63, 5.76
-4.21, 5.92
-4.36, 5.99
-3.86, 5.94
-3.85, 5.92
-3.65, 5.90
-3.17, 5.83
-2.87, 5.88
-2.83, 5.98
-2.78, 6.06
-3.02, 6.01
-2.91, 5.91
-2.36, 5.81
-2.15, 5.78
-1.74, 5.83
-1.79, 5.83
-1.78, 5.79
-1.11, 5.63
-0.17, 5.45
1.80, 5.24
3.57, 4.98
BE
BS, S:1422,
3.71, 4.98
5.82, 4.97
13.83, 5.23
27.15, 6.03
40.32, 7.23
50.05, 8.75
58.91, 10.59
63.44, 12.64
61.88, 14.34
56.47, 15.63
54.05, 15.56
53.28, 15.77
51.61, 15.94
51.50, 16.10
52.58, 16.10
52.05, 16.25
51.00, 16.56
50.32, 16.65
49.54, 16.74
47.20, 16.99
45.68, 17.14
42.41, 17.31
40.21, 17.38
37.23, 17.34
34.46, 17.45
32.53, 17.58
28.80, 17.52
28.44, 17.43
27.15, 17.40
25.80, 17.46
23.55, 17.46
22.46, 17.43
21.12, 17.35
20.38, 17.35
19.61, 17.33
17.82, 17.33
16.79, 17.39
15.98, 17.24
15.00, 17.30
13.54, 17.23
12.77, 17.20
12.21, 17.19
11.57, 17.23
10.69, 17.30
8.98, 17.23
9.02, 17.23
7.55, 17.17
7.65, 17.14
7.33, 16.98
7.94, 17.06
7.17, 17.14
-26.85, 17.02
-49.20, 15.23
-53.45, 11.79
-46.78, 9.09
-42.47, 8.23
-39.50, 8.08
-40.06, 8.21
-38.56, 8.23
-39.75, 8.18
-38.06, 7.93
-37.37, 7.78
-34.93, 7.56
-34.42, 7.49
-32.27, 7.49
-32.16, 7.48
-31.18, 7.49
-31.88, 7.43
-31.32, 7.28
-29.52, 7.20
-29.44, 7.19
-26.90, 7.16
-26.99, 7.18
-25.52, 7.17
-24.77, 7.15
-24.31, 7.15
-24.99, 7.03
-23.64, 7.00
-23.48, 6.96
-23.09, 6.88
-22.11, 6.76
-21.86, 6.67
-19.62, 6.67
-19.19, 6.67
-18.06, 6.70
-18.21, 6.67
-18.32, 6.62
-17.72, 6.54
-16.57, 6.57
-16.59, 6.58
-16.91, 6.59
-16.46, 6.59
-16.84, 6.59
-15.32, 6.46
-15.56, 6.38
-14.01, 6.34
-14.06, 6.33
-12.51, 6.33
-12.61, 6.34
-12.52, 6.37
-12.84, 6.38
-13.08, 6.39
-12.87, 6.38
-13.23, 6.39
-12.12, 6.36
-12.54, 6.34
-11.51, 6.33
-11.72, 6.34
-11.27, 6.35
-11.44, 6.26
-10.71, 6.25
-11.36, 6.26
-10.90, 6.10
-10.21, 5.98
-9.63, 5.96
-7.47, 5.98
-7.79, 6.00
-7.01, 6.07
-7.20, 6.08
-6.89, 6.07
-7.46, 6.00
-6.33, 5.98
-6.82, 6.00
-7.21, 6.16
-7.30, 6.31
-8.35, 6.34
-7.95, 6.26
-8.32, 6.26
-8.04, 6.18
-8.12, 6.25
-7.82, 6.31
-8.86, 6.34
-8.71, 6.28
-9.15, 6.31
-9.36, 6.21
-9.09, 6.12
-9.17, 6.12
-7.86, 6.06
-7.90, 6.09
-7.59, 6.16
-8.11, 6.25
-7.43, 6.17
-7.93, 6.17
-7.75, 6.25
-8.34, 6.26
-8.56, 6.04
-7.25, 5.84
-6.66, 5.81
-5.26, 5.78
-4.50, 5.85
BE
BS, S:1423,
-3.94, 5.84
0.38, 5.92
4.72, 6.43
7.93, 7.29
14.15, 7.74
24.44, 8.79
35.44, 9.91
45.75, 11.26
51.62, 12.82
58.41, 14.57
54.32, 15.94
50.65, 16.17
47.85, 16.16
48.56, 16.32
46.46, 16.53
46.63, 16.50
45.71, 16.60
45.51, 16.52
44.50, 16.60
42.78, 16.52
45.10, 16.53
45.51, 16.64
