2383-06-14-16-55-40.111797
BS, S:15219,
-6.79, 9.28
-6.84, 9.21
-6.87, 9.28
-6.99, 9.34
-6.88, 9.28
-6.92, 9.36
-6.66, 9.35
-7.06, 9.36
-7.06, 9.29
-6.83, 9.27
-6.81, 9.27
-6.61, 9.27
-6.95, 9.19
-6.64, 9.12
-6.15, 9.17
-5.74, 9.16
-5.81, 9.16
-5.38, 9.01
-5.31, 9.02
-5.08, 9.00
-4.90, 8.99
-4.50, 8.99
-4.67, 8.99
-4.70, 8.99
-4.50, 8.99
-4.53, 9.01
-4.12, 9.05
-4.66, 9.12
-4.36, 9.13
-4.79, 9.01
-4.52, 9.05
-4.11, 8.98
-4.28, 9.04
-4.42, 9.12
-4.52, 9.13
-4.87, 9.10
-4.79, 9.22
-4.45, 9.22
-4.44, 9.15
-4.54, 9.16
-4.27, 9.14
-4.59, 9.22
-4.57, 9.21
-4.51, 9.22
-4.61, 9.08
-4.68, 9.22
-4.60, 9.21
-4.73, 9.15
-4.87, 9.30
-4.71, 9.38
-5.43, 9.40
-5.72, 9.41
-5.98, 9.42
-5.95, 9.42
-6.05, 9.36
-6.02, 9.36
-6.58, 9.43
-6.33, 9.36
-6.72, 9.36
-6.32, 9.43
-6.49, 9.36
-6.72, 9.37
-6.85, 9.44
-6.69, 9.43
-6.65, 9.29
-6.35, 9.42
-6.55, 9.43
-6.57, 9.43
-7.12, 9.44
-6.93, 9.43
-6.98, 9.43
-6.76, 9.43
-6.84, 9.29
-6.72, 9.36
-6.78, 9.28
-6.73, 9.34
-6.43, 9.27
-6.74, 9.20
-7.12, 9.19
-6.88, 9.12
-6.50, 9.18
-6.42, 9.18
-6.27, 9.18
-5.97, 9.10
-6.15, 9.17
-5.64, 9.15
-5.15, 9.15
-5.55, 9.02
-5.20, 9.07
-5.02, 8.99
-4.93, 9.06
-4.86, 9.06
-4.06, 9.05
-4.03, 9.04
-4.22, 8.98
-4.04, 9.04
-3.88, 9.12
-3.94, 9.06
-3.90, 9.20
-4.07, 9.08
-3.75, 9.12
-3.61, 8.97
-3.31, 9.03
-3.12, 9.02
-2.43, 8.93
-2.19, 8.84
-1.17, 8.82
-0.17, 8.64
1.12, 8.62
2.45, 8.46
3.85, 8.49
4.81, 8.48
5.42, 8.37
BE
BS, S:15223,
5.97, 8.31
5.50, 8.29
7.32, 8.22
13.35, 8.51
23.74, 9.35
30.99, 10.57
33.89, 11.77
35.63, 13.07
32.02, 14.04
31.78, 14.23
30.24, 14.87
32.66, 16.34
35.28, 15.77
25.95, 15.19
26.76, 14.96
30.46, 14.88
31.39, 15.17
29.91, 15.44
29.27, 15.47
28.70, 15.43
28.48, 15.46
30.30, 15.54
29.12, 15.87
29.76, 16.25
29.58, 19.54
35.83, 18.24
21.71, 16.56
24.16, 15.87
28.86, 15.79
30.29, 16.06
28.90, 16.35
26.98, 16.22
25.18, 16.08
25.52, 16.08
27.81, 16.10
27.96, 16.30
27.94, 16.42
27.37, 16.78
30.39, 19.52
30.48, 17.29
21.05, 16.28
25.28, 16.06
28.37, 16.06
28.84, 16.33
26.91, 16.36
24.93, 16.30
24.98, 16.12
25.35, 15.97
25.83, 16.12
26.53, 16.24
26.91, 16.46
25.71, 16.72
28.55, 19.32
25.35, 16.91
18.35, 16.15
22.86, 16.15
25.41, 16.25
25.81, 16.41
23.72, 16.43
22.45, 16.37
20.61, 16.16
21.84, 16.07
22.75, 16.20
22.04, 16.44
22.20, 16.42
20.96, 16.43
19.15, 16.43
18.71, 16.35
18.80, 16.25
18.14, 16.26
18.25, 16.34
17.08, 16.50
14.70, 16.46
13.74, 16.31
12.44, 16.36
-26.20, 15.91
-29.40, 13.77
-26.26, 11.36
-18.99, 10.09
-18.52, 9.99
-18.17, 10.14
-19.75, 10.14
-19.04, 10.02
-18.58, 9.96
-18.16, 9.83
-17.42, 9.75
-17.59, 9.66
-17.84, 9.67
-16.16, 9.61
-15.72, 9.68
-14.75, 9.57
-15.57, 9.59
-15.52, 9.59
-15.59, 9.68
-14.96, 9.57
-15.09, 9.50
-13.50, 9.53
-14.52, 9.56
-13.86, 9.54
-12.84, 9.51
-12.85, 9.44
-12.77, 9.50
-12.09, 9.49
-13.48, 9.54
-12.79, 9.44
-11.38, 9.48
-11.47, 9.47
-11.79, 9.47
-10.91, 9.38
-11.63, 9.35
-11.28, 9.39
-10.00, 9.27
-10.08, 9.36
-10.74, 9.36
-9.98, 9.34
-9.78, 9.28
-8.83, 9.32
-8.69, 9.33
-10.18, 9.27
-9.97, 9.28
-9.27, 9.32
-8.25, 9.23
-8.17, 9.23
-8.41, 9.31
-8.25, 9.24
-8.36, 9.31
-7.53, 9.29
-6.70, 9.27
-7.92, 9.23
-7.50, 9.29
-6.84, 9.27
-6.60, 9.26
-6.08, 9.26
-6.23, 9.25
-6.94, 9.19
-6.86, 9.12
-5.70, 9.16
-5.72, 9.23
-5.90, 9.17
-5.98, 9.16
-6.56, 9.11
-5.89, 9.10
-5.12, 9.16
-5.02, 9.15
-5.87, 9.09
-5.68, 9.16
-5.30, 9.08
-5.26, 9.08
-5.18, 9.14
-5.31, 9.09
-5.65, 9.09
-5.30, 9.00
-4.44, 9.06
-4.89, 9.12
-5.05, 9.14
-4.72, 9.08
-4.88, 9.08
-4.88, 9.06
-4.73, 8.99
-4.47, 9.06
-4.53, 9.13
-4.73, 9.14
-5.02, 9.14
-4.57, 9.07
-4.70, 9.15
-4.92, 9.22
-4.69, 9.22
-4.80, 9.10
-4.68, 9.21
-4.63, 9.23
-4.63, 9.22
-4.97, 9.15
-4.49, 9.21
-5.05, 9.16
-4.54, 9.10
-4.64, 9.15
-4.65, 9.15
-4.73, 9.15
-4.71, 9.14
-4.70, 9.16
-4.60, 9.15
-4.80, 9.15
-4.64, 9.21
-4.89, 9.22
-4.66, 9.23
-4.68, 9.23
-4.81, 9.23
-4.93, 9.31
-4.94, 9.31
-4.82, 9.31
-4.85, 9.24
-4.82, 9.31
-4.81, 9.25
-4.57, 9.24
-4.68, 9.30
-4.98, 9.24
-4.86, 9.32
-5.14, 9.27
-5.08, 9.32
-5.04, 9.24
-5.36, 9.24
-5.14, 9.23
-5.07, 9.23
-5.08, 9.24
-4.93, 9.22
-4.82, 9.23
-5.21, 9.24
-5.17, 9.17
-4.88, 9.23
-4.85, 9.17
-5.00, 9.30
-5.04, 9.31
-5.31, 9.26
-5.21, 9.32
-5.22, 9.32
-5.23, 9.25
-5.69, 9.32
-5.74, 9.32
-5.55, 9.25
-5.44, 9.24
-5.47, 9.32
-5.46, 9.32
-5.70, 9.32
-5.40, 9.25
-5.13, 9.32
-5.30, 9.24
-5.69, 9.25
-5.60, 9.32
-5.59, 9.32
-5.19, 9.32
-5.24, 9.32
-5.74, 9.33
-5.03, 9.25
-5.62, 9.27
-5.53, 9.33
-5.97, 9.42
-5.59, 9.33
-5.55, 9.27
-5.56, 9.33
-5.61, 9.25
-5.74, 9.25
-6.12, 9.33
-6.13, 9.27
-5.66, 9.34
-6.02, 9.36
-6.41, 9.42
-6.31, 9.36
-6.72, 9.36
-6.41, 9.27
-6.24, 9.27
-6.48, 9.35
-6.63, 9.27
-6.64, 9.34
-6.37, 9.41
-6.41, 9.34
-6.42, 9.35
-6.48, 9.28
-6.55, 9.36
-6.71, 9.42
-6.56, 9.36
-6.60, 9.36
-6.66, 9.43
-6.83, 9.43
-6.65, 9.43
-6.94, 9.36
-7.05, 9.43
-7.01, 9.37
-7.11, 9.37
-6.97, 9.44
-6.98, 9.37
-7.04, 9.36
-6.90, 9.29
-6.75, 9.36
-6.99, 9.29
-6.85, 9.29
-6.87, 9.28
-6.76, 9.26
-6.63, 9.20
-6.62, 9.19
-6.90, 9.28
-6.92, 9.13
-7.00, 9.19
-6.31, 9.19
-6.34, 9.25
-6.23, 9.11
-6.41, 9.18
-6.03, 9.11
-6.17, 9.17
-5.77, 9.17
-6.39, 9.17
-5.85, 9.10
-5.49, 9.09
-5.42, 9.16
-5.71, 9.08
-5.39, 9.02
-4.94, 9.06
-4.71, 9.14
-4.99, 9.15
-5.16, 9.15
-5.12, 9.00
-4.67, 8.99
-4.40, 9.05
-4.28, 9.05
-4.16, 9.06
-4.20, 9.07
-3.99, 8.97
-4.03, 8.96
-3.93, 8.93
-4.05, 9.04
-3.49, 9.02
-3.24, 9.11
-3.13, 9.11
-3.35, 9.05
-3.45, 9.20
-3.01, 9.12
-3.24, 9.13
-3.46, 9.20
-3.28, 9.17
-3.51, 9.15
-3.36, 9.19
-3.31, 9.12
-3.37, 9.12
-3.46, 9.05
-3.34, 9.04
-3.16, 9.04
-3.30, 9.03
-3.05, 8.96
-3.18, 9.04
-2.90, 9.10
-2.94, 9.11
-2.88, 9.09
-2.69, 9.02
-2.70, 9.02
-2.75, 8.95
-2.41, 8.94
-2.40, 8.94
-2.25, 8.94
-2.28, 8.93
-2.23, 8.94
-2.12, 9.00
-1.65, 8.92
-1.56, 8.92
-1.47, 8.91
-1.04, 8.83
-0.62, 8.90
-0.38, 8.82
-0.26, 8.88
0.01, 8.88
0.25, 8.88
0.30, 8.81
0.25, 8.96
0.11, 8.96
0.11, 8.91
0.16, 8.96
0.31, 8.96
0.27, 8.96
0.17, 9.03
-0.03, 9.05
0.25, 8.99
0.32, 9.04
0.20, 8.95
0.22, 8.97
0.07, 9.05
0.31, 9.10
0.04, 9.15
-0.14, 9.10
-0.94, 9.23
-1.47, 9.24
-1.63, 9.25
-1.89, 9.24
-2.19, 9.26
-2.35, 9.33
-3.07, 9.35
-2.99, 9.32
-3.10, 9.26
-3.22, 9.35
-3.25, 9.32
-3.31, 9.36
-3.26, 9.35
-3.38, 9.29
-3.16, 9.28
-3.53, 9.37
-3.67, 9.36
-3.69, 9.31
-3.59, 9.36
-4.20, 9.29
-4.53, 9.31
-4.32, 9.24
-4.31, 9.24
-4.69, 9.16
-4.54, 9.17
-4.56, 9.16
-4.59, 9.22
-4.35, 9.16
-4.52, 9.07
-4.56, 9.08
-4.44, 9.04
-4.49, 8.99
-3.97, 9.04
-4.16, 9.05
-4.13, 9.05
-3.65, 9.02
-2.98, 9.03
-2.71, 9.01
-2.56, 9.01
-2.28, 8.93
-2.52, 9.00
-2.32, 8.94
-1.53, 8.91
-1.28, 8.83
-1.06, 8.89
-0.69, 8.90
-0.13, 8.80
0.36, 8.80
0.80, 8.79
1.25, 8.62
1.62, 8.69
2.41, 8.52
3.28, 8.58
4.06, 8.55
4.75, 8.48
BE
BS, S:15224,
5.13, 8.48
4.62, 8.48
5.19, 8.41
7.78, 8.43
14.68, 8.93
24.33, 9.99
32.00, 11.27
37.40, 12.84
35.81, 14.34
31.88, 14.76
28.07, 14.93
29.62, 17.08
34.54, 16.49
23.67, 15.46
22.66, 15.20
26.21, 14.94
28.41, 15.00
27.60, 15.25
26.82, 15.21
27.44, 15.27
28.23, 15.45
29.10, 15.69
29.02, 15.85
27.29, 16.07
27.76, 16.52
32.69, 19.76
29.61, 17.23
20.46, 16.10
24.95, 15.85
29.10, 15.93
30.05, 16.24
27.54, 16.38
25.60, 16.16
24.36, 16.01
26.73, 16.02
28.18, 16.22
27.64, 16.33
26.57, 16.56
26.32, 18.28
33.27, 19.71
23.85, 17.38
20.25, 16.30
23.29, 15.94
27.73, 16.07
26.95, 16.41
24.99, 16.39
23.70, 16.29
22.80, 16.11
24.41, 16.05
25.36, 16.15
25.31, 16.31
25.21, 16.48
24.31, 16.79
28.26, 20.04
25.12, 17.10
18.60, 16.22
21.62, 16.09
24.85, 16.22
25.15, 16.43
22.84, 16.46
20.94, 16.25
20.38, 16.21
20.58, 16.25
21.53, 16.20
21.55, 16.29
20.56, 16.39
19.87, 16.38
19.29, 16.51
18.13, 16.52
17.22, 16.49
15.69, 16.49
13.61, 16.40
-18.22, 16.16
-27.73, 14.47
-25.29, 11.91
-19.59, 10.19
-18.29, 10.00
-17.58, 10.18
-18.70, 10.15
-18.52, 10.09
-18.26, 10.03
-20.30, 9.93
-18.84, 9.94
-17.53, 9.91
-19.04, 9.87
-18.92, 9.79
-18.76, 9.86
-17.96, 9.75
-17.39, 9.65
-16.94, 9.72
-17.84, 9.75
-17.56, 9.74
-16.21, 9.69
-15.46, 9.60
-16.51, 9.70
-16.20, 9.62
-14.80, 9.58
-14.51, 9.56
-14.39, 9.55
-13.88, 9.54
-14.91, 9.57
-13.63, 9.46
-13.06, 9.52
-12.77, 9.51
-14.03, 9.54
-12.98, 9.51
-12.31, 9.50
-11.94, 9.49
-11.27, 9.49
-11.30, 9.39
-12.70, 9.50
-11.45, 9.49
-10.43, 9.45
-11.99, 9.49
-11.61, 9.47
-10.55, 9.41
-10.19, 9.35
-9.90, 9.35
-9.38, 9.34
-10.69, 9.45
-9.63, 9.27
-8.72, 9.32
-8.75, 9.33
-9.80, 9.35
-9.47, 9.35
-8.20, 9.39
-8.96, 9.40
-8.70, 9.41
-8.88, 9.40
-9.69, 9.43
-8.86, 9.41
-8.37, 9.39
-9.64, 9.35
-8.98, 9.33
-8.52, 9.26
-8.23, 9.29
-8.01, 9.30
-8.27, 9.31
-7.74, 9.30
-7.38, 9.28
-7.11, 9.21
-6.74, 9.21
-7.87, 9.23
-6.92, 9.28
-6.38, 9.26
-7.06, 9.21
-6.96, 9.28
-6.88, 9.28
-6.40, 9.26
-6.06, 9.10
-6.06, 9.17
-7.07, 9.19
-6.84, 9.19
-5.51, 9.09
-5.04, 9.15
-5.66, 9.16
-5.57, 9.15
-5.34, 9.15
-5.56, 9.16
-5.40, 9.14
-5.36, 9.01
-5.45, 9.01
-4.65, 8.99
-4.64, 9.06
-4.43, 9.01
-4.72, 9.07
-4.91, 9.02
-4.70, 9.06
-4.45, 8.98
-4.34, 9.05
-4.45, 9.07
-4.10, 9.01
-4.20, 9.13
-4.43, 9.14
-4.45, 9.14
-4.25, 9.16
-4.36, 9.13
-4.09, 9.13
-4.34, 9.14
-4.40, 9.14
-4.19, 9.06
-4.35, 9.14
-4.43, 9.14
-4.26, 9.06
-4.49, 9.04
-4.16, 9.05
-4.31, 9.05
-4.27, 9.05
-4.52, 9.05
-4.27, 9.04
-4.07, 9.05
-4.36, 9.12
-4.07, 9.06
-4.06, 9.07
-3.98, 9.13
-3.98, 9.12
-4.20, 9.13
-4.39, 9.14
-4.06, 9.13
-3.87, 9.06
-3.97, 9.15
-4.51, 9.13
-4.35, 9.15
-4.03, 9.14
-4.17, 9.13
-4.15, 9.21
-4.17, 9.21
-4.34, 9.22
-4.00, 9.21
-4.31, 9.21
-4.43, 9.14
-4.16, 9.13
-4.53, 9.13
-4.09, 9.15
-4.23, 9.22
-4.23, 9.08
-4.63, 9.15
-4.05, 9.21
-4.10, 9.15
-4.18, 9.21
-4.08, 9.30
-4.67, 9.32
-4.65, 9.32
-4.82, 9.32
-5.07, 9.32
-4.89, 9.32
-5.14, 9.25
-5.03, 9.31
-5.28, 9.32
-5.31, 9.32
-5.46, 9.33
-5.21, 9.17
-4.97, 9.23
-4.90, 9.23
-5.08, 9.10
-5.23, 9.15
-4.89, 9.08
-4.76, 9.07
-5.08, 9.00
-4.64, 8.99
-4.38, 9.05
-4.08, 9.05
-4.16, 9.05
-4.04, 9.04
-4.21, 9.04
-4.04, 9.07
-4.02, 9.12
-4.09, 9.05
-3.88, 9.13
-4.22, 9.13
-4.02, 9.12
-3.91, 9.13
-4.29, 9.13
-3.89, 9.12
-4.07, 9.15
-3.90, 9.20
-4.10, 9.22
-4.15, 9.29
-4.25, 9.22
-4.13, 9.21
-4.08, 9.15
-4.21, 9.16
-4.16, 9.15
-4.31, 9.21
-4.14, 9.14
-4.13, 9.13
-4.33, 9.13
-4.13, 9.13
-4.28, 9.14
-4.08, 9.14
-3.99, 9.21
-4.62, 9.29
-4.66, 9.30
-4.36, 9.30
-4.62, 9.24
-4.42, 9.24
-4.78, 9.22
-4.59, 9.23
-4.39, 9.30
-4.40, 9.30
-4.59, 9.29
-4.68, 9.22
-4.51, 9.22
-4.44, 9.22
-4.34, 9.22
-4.58, 9.23
-4.92, 9.23
-4.75, 9.22
-4.53, 9.24
-4.64, 9.29
-4.66, 9.30
-4.61, 9.31
-4.47, 9.31
-4.52, 9.24
-4.84, 9.32
-5.01, 9.30
-4.86, 9.30
-4.33, 9.23
-4.57, 9.16
-4.74, 9.22
-4.59, 9.22
-4.37, 9.22
-4.54, 9.22
-4.56, 9.22
-5.01, 9.15
-4.54, 9.22
-4.50, 9.22
-4.48, 9.15
-4.94, 9.15
-4.61, 9.07
-4.36, 9.15
-4.78, 9.22
-4.71, 9.22
-4.81, 9.14
-4.48, 9.14
-4.55, 9.07
-4.34, 9.05
-4.79, 8.98
-4.57, 9.06
-4.40, 9.05
-4.24, 8.98
-4.51, 9.06
-4.58, 9.01
-4.43, 9.07
-4.41, 9.05
-4.34, 9.06
-4.58, 9.07
-4.59, 9.05
-4.35, 9.05
-4.23, 9.05
-4.59, 9.06
-4.31, 9.05
-4.42, 9.05
-4.03, 9.04
-3.92, 9.03
-4.08, 9.05
-3.76, 9.04
-3.36, 9.11
-3.55, 9.12
-3.46, 9.12
-3.76, 9.05
-3.27, 9.11
-3.22, 9.03
-2.88, 9.02
-3.13, 9.02
-2.87, 9.01
-2.64, 9.02
-2.43, 9.01
-2.04, 9.01
-1.91, 9.00
-2.04, 8.94
-1.82, 8.93
-2.12, 9.00
-2.07, 9.01
-1.97, 8.94
-1.45, 8.91
-1.08, 8.83
-1.42, 8.90
-1.20, 8.91
-0.64, 8.90
-0.91, 8.83
-0.31, 8.74
0.14, 8.80
0.80, 8.79
0.77, 8.79
0.99, 8.78
1.04, 8.79
1.28, 8.78
1.36, 8.78
1.54, 8.69
2.08, 8.68
2.80, 8.59
4.22, 8.57
4.83, 8.48
5.32, 8.39
BE
BS, S:15225,
5.64, 8.39
5.17, 8.36
5.68, 8.21
9.07, 8.23
17.20, 8.78
27.90, 9.96
35.10, 11.45
40.21, 13.14
34.48, 14.73
30.22, 14.86
26.19, 15.47
34.18, 16.59
25.70, 15.52
20.38, 15.13
23.26, 14.98
26.53, 14.89
26.54, 15.09
24.07, 15.00
25.17, 15.07
27.56, 15.31
28.34, 15.74
27.05, 15.89
25.58, 15.98
25.49, 16.27
27.49, 18.94
31.97, 17.74
20.88, 16.39
19.72, 15.92
25.33, 15.72
27.12, 16.08
25.17, 16.34
23.65, 16.24
22.24, 16.06
24.74, 16.00
24.46, 16.16
24.50, 16.16
24.41, 16.35
24.22, 16.47
24.01, 19.90
31.55, 18.66
17.45, 16.87
18.02, 16.19
22.67, 15.87
24.49, 16.14
23.49, 16.39
21.79, 16.37
20.71, 16.21
21.30, 16.09
21.76, 16.07
21.95, 16.26
21.70, 16.40
21.54, 16.40
20.28, 16.24
18.70, 16.34
19.23, 16.32
18.94, 16.31
19.73, 16.20
17.82, 16.32
17.42, 16.35
16.04, 16.37
14.76, 16.35
12.94, 16.33
-24.33, 15.90
-26.60, 13.69
-23.45, 11.28
-16.39, 10.01
-17.64, 10.02
-16.81, 10.14
-18.56, 10.09
-16.87, 9.98
-18.96, 9.89
-18.23, 9.75
-16.21, 9.71
-17.25, 9.72
-16.90, 9.79
-16.74, 9.74
-16.36, 9.62
-15.87, 9.68
-15.61, 9.68
-16.18, 9.70
-16.26, 9.70
-15.12, 9.60
-14.37, 9.66
-16.74, 9.71
-15.48, 9.67
-14.97, 9.65
-14.03, 9.51
-14.75, 9.57
-14.80, 9.57
-13.45, 9.55
-13.82, 9.54
-13.31, 9.53
-12.85, 9.51
-13.77, 9.54
-12.59, 9.51
-11.65, 9.48
-13.00, 9.44
-11.87, 9.56
-11.93, 9.48
-10.44, 9.49
-11.37, 9.49
-11.32, 9.40
-10.79, 9.45
-10.18, 9.37
-10.12, 9.44
-10.21, 9.36
-11.31, 9.46
-9.95, 9.29
-9.47, 9.33
-10.73, 9.30
-10.74, 9.29
-10.14, 9.28
-8.90, 9.32
-8.93, 9.25
-8.52, 9.23
-8.10, 9.21
-7.79, 9.20
-7.05, 9.21
-6.59, 9.18
-7.56, 9.20
-6.66, 9.18
-5.78, 9.16
-5.45, 9.15
-6.31, 9.18
-5.78, 9.16
-5.68, 9.16
-5.69, 9.16
-5.77, 9.16
-5.63, 9.16
-5.77, 9.16
-5.48, 9.09
-5.13, 9.14
-5.20, 9.07
-5.02, 9.06
-5.03, 9.07
-5.08, 9.07
-5.11, 9.06
-4.45, 9.06
-4.26, 8.97
-4.13, 8.96
-3.42, 9.02
-3.41, 9.03
-3.23, 9.10
-3.01, 9.09
-3.10, 9.04
-3.11, 9.04
-3.18, 9.10
-2.90, 9.02
-2.86, 9.10
-2.79, 9.06
-2.93, 9.04
-2.86, 9.10
-2.68, 9.19
-2.76, 9.26
-3.16, 9.29
-3.70, 9.40
-3.76, 9.34
-4.57, 9.35
-4.65, 9.24
-4.92, 9.23
-4.66, 9.31
-4.75, 9.31
-4.80, 9.30
-4.90, 9.32
-4.85, 9.31
-4.98, 9.18
-4.90, 9.24
-4.94, 9.16
-4.89, 9.30
-4.80, 9.30
-5.05, 9.32
-5.02, 9.33
-5.35, 9.41
-5.83, 9.32
-5.46, 9.33
-5.59, 9.33
-5.89, 9.34
-6.03, 9.27
-5.79, 9.33
-5.59, 9.32
-5.65, 9.33
-5.70, 9.33
-5.59, 9.33
-5.30, 9.32
-5.55, 9.33
-5.89, 9.34
-5.40, 9.26
-5.48, 9.34
-5.68, 9.33
-5.88, 9.34
-6.04, 9.33
-5.57, 9.33
-5.81, 9.19
-5.83, 9.18
-5.81, 9.17
-5.51, 9.08
-5.44, 9.08
-5.25, 9.07
-5.19, 9.06
-4.52, 9.06
-4.93, 9.07
-4.72, 9.07
-4.96, 9.15
-5.02, 9.14
-4.87, 9.08
-4.64, 9.06
-4.77, 9.06
-4.80, 9.14
-4.56, 9.13
-4.49, 9.10
-4.57, 9.14
-4.69, 9.09
-4.78, 9.15
-4.65, 9.15
-4.51, 9.22
-4.96, 9.23
-4.91, 9.22
-4.93, 9.30
-4.79, 9.32
-5.11, 9.31
-5.36, 9.32
-4.93, 9.32
-5.48, 9.39
-5.38, 9.26
-5.62, 9.33
-5.87, 9.33
-5.71, 9.33
-5.65, 9.33
-6.16, 9.34
-5.75, 9.33
-5.83, 9.33
-5.66, 9.33
-5.59, 9.26
-5.84, 9.33
-5.78, 9.41
-6.19, 9.33
-6.14, 9.34
-5.93, 9.27
-6.30, 9.34
-5.81, 9.17
-5.52, 9.11
-5.88, 9.17
-5.88, 9.03
-5.17, 9.00
-4.62, 9.06
-4.48, 9.06
-4.48, 9.05
-4.48, 9.05
-4.10, 9.05
-3.87, 9.03
-3.33, 8.94
-2.85, 9.01
-2.25, 9.01
-2.07, 9.00
-2.17, 9.00
-2.37, 9.00
-1.95, 8.99
-1.63, 8.93
-1.49, 8.92
-1.77, 8.93
-1.11, 8.92
-1.44, 9.00
-1.44, 9.00
-1.40, 9.01
-1.54, 9.08
-1.47, 9.08
-1.38, 9.09
-1.52, 9.08
-1.47, 9.09
-1.67, 9.25
-1.73, 9.17
-1.91, 9.19
-1.99, 9.16
-1.93, 9.11
-1.85, 9.16
-1.51, 9.10
-1.90, 9.09
-1.97, 9.09
-1.94, 9.10
-1.84, 9.10
-1.97, 9.19
-2.05, 9.23
-2.12, 9.26
-1.80, 9.17
-1.89, 9.19
-1.99, 9.17
-2.19, 9.17
-1.92, 9.17
-1.83, 9.09
-1.93, 9.09
-2.04, 9.07
-2.14, 9.16
-1.83, 9.17
-2.02, 9.16
-2.20, 9.11
-2.14, 9.09
-1.93, 8.93
-1.80, 8.93
-1.97, 9.00
-1.97, 9.00
-1.73, 8.92
-1.74, 8.91
-1.41, 8.84
-1.07, 8.84
-1.07, 8.97
-0.67, 8.96
-0.63, 8.90
-1.04, 8.98
-1.06, 8.97
-0.97, 8.91
-0.54, 8.83
-0.52, 8.74
0.18, 8.80
0.99, 8.63
1.72, 8.69
2.17, 8.59
3.41, 8.49
4.59, 8.41
5.57, 8.39
5.86, 8.33
6.10, 8.39
6.19, 8.45
6.48, 8.53
6.10, 8.62
6.15, 8.63
6.16, 8.63
6.01, 8.70
6.25, 8.71
6.18, 8.70
BE
BS, S:15226,
6.22, 8.71
5.00, 8.70
5.09, 8.64
6.84, 8.68
12.36, 9.20
21.25, 10.26
27.19, 11.33
30.60, 12.69
32.77, 13.85
26.20, 14.33
24.10, 14.41
23.77, 14.29
25.18, 14.52
26.02, 14.68
25.25, 14.97
24.74, 15.14
24.71, 15.15
24.75, 15.22
24.48, 15.35
24.77, 15.53
25.09, 15.59
23.97, 15.75
24.36, 15.71
24.98, 15.80
23.13, 15.88
23.78, 15.86
23.65, 15.89
23.86, 15.89
23.36, 16.02
24.04, 16.01
24.71, 16.07
24.69, 16.13
24.16, 16.09
23.79, 16.09
24.05, 16.04
24.30, 16.01
24.99, 16.18
24.88, 16.26
25.60, 16.30
25.89, 16.28
26.19, 16.18
24.88, 16.05
24.40, 16.19
26.09, 16.17
26.59, 16.54
27.36, 17.27
30.72, 17.83
23.63, 16.76
21.94, 16.17
23.90, 16.04
25.31, 16.06
24.51, 16.20
24.31, 16.33
23.27, 16.33
20.83, 16.28
20.63, 16.13
20.74, 16.14
21.86, 16.36
21.29, 16.55
20.69, 16.85
21.12, 18.31
19.13, 16.90
13.48, 16.20
15.32, 16.21
16.84, 16.09
17.50, 16.38
15.11, 16.44
12.50, 16.46
10.44, 16.37
-18.21, 16.15
-27.39, 14.52
-28.79, 11.98
-20.73, 10.25
-18.60, 9.94
-18.11, 10.06
-18.36, 10.07
-18.77, 10.01
-17.98, 9.95
-17.69, 9.81
-17.60, 9.69
-17.04, 9.64
-17.56, 9.74
-16.06, 9.68
-15.03, 9.58
-16.36, 9.62
-15.21, 9.66
-15.31, 9.58
-13.55, 9.54
-15.33, 9.50
-14.66, 9.48
-13.59, 9.52
-13.56, 9.52
-12.84, 9.43
-12.49, 9.50
-12.34, 9.49
-11.53, 9.48
-11.38, 9.47
-12.15, 9.42
-12.13, 9.41
-10.72, 9.30
-9.88, 9.42
-11.24, 9.38
-10.42, 9.36
-8.74, 9.25
-8.69, 9.33
-9.52, 9.34
-9.14, 9.26
-8.42, 9.24
-8.51, 9.30
-8.92, 9.26
-8.12, 9.31
-8.72, 9.39
-8.29, 9.38
-7.55, 9.26
-8.33, 9.31
-7.63, 9.22
-7.59, 9.21
-6.90, 9.20
-7.91, 9.30
-7.28, 9.24
-6.77, 9.25
-6.82, 9.19
-6.44, 9.19
-6.39, 9.18
-6.38, 9.17
-5.82, 9.08
-5.85, 9.16
-6.15, 9.11
-6.19, 9.11
-5.47, 9.09
-4.79, 9.07
-5.83, 9.17
-5.66, 9.16
-4.85, 9.01
-5.08, 9.15
-5.40, 9.06
-4.86, 8.99
-4.76, 9.07
-4.78, 9.07
-4.96, 9.05
-4.83, 9.05
-4.76, 9.06
-4.63, 8.98
-4.16, 9.05
-4.39, 9.05
-3.83, 8.97
-3.46, 9.04
-3.13, 9.04
-3.63, 9.12
-3.24, 8.98
-2.77, 9.02
-3.01, 9.01
-2.98, 9.02
-2.88, 9.03
-2.74, 9.10
-2.77, 9.09
-2.92, 9.17
-2.90, 9.12
-2.78, 9.19
-2.71, 9.19
-2.61, 9.10
-3.12, 9.11
-2.91, 9.04
-2.70, 9.10
-2.45, 9.10
-2.60, 9.02
-2.73, 9.01
-2.51, 9.01
-2.75, 9.01
-2.16, 9.01
-2.09, 8.94
-2.05, 9.00
-1.89, 9.00
-1.93, 8.92
-2.31, 8.93
-2.09, 9.00
-1.90, 8.99
-2.11, 9.01
-2.22, 9.00
-2.05, 9.09
-1.84, 9.02
-2.04, 9.10
-2.34, 9.11
-2.17, 9.25
-2.13, 9.25
-2.65, 9.35
-3.05, 9.29
-3.30, 9.29
