2335-09-26-12-49-10.246544
BS, S:36999,
-21.16, 18.49
-13.90, 18.39
-19.59, 18.71
-20.55, 18.59
-21.00, 17.93
-18.83, 17.58
-17.77, 17.29
-15.21, 17.19
-13.82, 16.84
-12.57, 16.79
-11.68, 16.61
-11.13, 16.66
-11.59, 16.59
-10.22, 16.62
-9.45, 16.38
-8.90, 16.35
-7.51, 16.14
-7.27, 16.36
-6.63, 16.30
-6.36, 16.36
-7.07, 16.31
-8.16, 16.16
-6.79, 16.04
-5.36, 15.99
-4.26, 16.06
-3.56, 15.97
-3.13, 15.96
-2.99, 16.04
-3.22, 16.12
-3.23, 15.96
-2.77, 16.02
-3.06, 16.12
-3.12, 16.04
-3.11, 15.96
-2.53, 15.94
-2.06, 15.93
-2.01, 15.85
-1.74, 15.92
-1.48, 15.92
-1.36, 16.00
-1.53, 16.00
-1.61, 16.07
-2.05, 16.02
-2.06, 16.01
-1.87, 16.01
-1.77, 16.01
-1.76, 16.01
-1.72, 16.01
-1.83, 16.01
-1.71, 15.93
-1.36, 15.92
-1.02, 15.92
-0.90, 15.91
-0.71, 15.90
-0.64, 15.99
BE
BS, S:37014,
-0.74, 16.06
4.17, 16.15
21.51, 17.20
47.74, 19.91
59.52, 23.99
58.95, 28.65
48.65, 31.73
34.17, 33.56
23.93, 33.91
21.22, 33.95
19.71, 33.63
17.50, 33.40
14.70, 32.88
13.66, 32.51
14.64, 32.34
15.24, 32.49
17.48, 32.73
17.02, 32.99
16.32, 33.20
14.61, 33.37
13.36, 33.40
11.25, 33.43
10.23, 33.49
9.57, 33.33
8.79, 33.32
7.40, 33.24
8.53, 33.12
8.45, 33.11
8.90, 33.17
8.44, 33.19
7.89, 33.27
6.43, 33.29
5.69, 33.38
4.70, 33.38
4.14, 33.28
3.71, 33.19
3.90, 33.09
3.96, 33.09
4.15, 33.01
4.92, 32.99
5.41, 32.99
-50.05, 32.88
-70.00, 30.05
-69.10, 24.25
-35.59, 19.63
-18.92, 18.35
-12.20, 18.43
-17.67, 18.78
-19.57, 18.63
-22.29, 18.02
-18.07, 17.55
-16.48, 17.34
-15.46, 17.20
-15.14, 17.04
-13.92, 16.91
-12.97, 16.56
-11.53, 16.67
-10.53, 16.63
-10.82, 16.50
-11.08, 16.58
-9.82, 16.39
-9.27, 16.28
-8.15, 16.09
-7.06, 16.14
-6.81, 16.04
-6.51, 16.05
-5.63, 16.01
-4.15, 16.06
-3.74, 16.05
-3.35, 16.11
-3.57, 16.13
-3.59, 16.20
-4.10, 16.25
-4.82, 16.16
-4.60, 15.91
-3.26, 15.79
-1.73, 15.84
-1.74, 16.01
-2.57, 16.13
-2.88, 16.11
-2.87, 16.12
-2.83, 16.10
-3.24, 16.11
-2.84, 16.02
-2.11, 15.86
-1.75, 15.91
-1.77, 16.00
-1.86, 16.01
-1.83, 15.93
-1.23, 15.83
-0.77, 15.83
-0.59, 15.90
-0.68, 15.92
-0.73, 15.97
-1.02, 15.99
-1.16, 16.00
-1.35, 16.09
-1.65, 16.02
-1.59, 15.94
-1.18, 15.91
BE
BS, S:37015,
-0.83, 15.83
5.53, 15.93
23.29, 17.15
46.86, 20.05
57.56, 24.31
55.89, 28.84
44.36, 31.87
31.77, 33.37
25.66, 33.62
24.03, 33.54
22.13, 33.45
20.32, 33.37
16.86, 32.98
15.45, 32.70
14.74, 32.58
15.35, 32.75
14.81, 32.93
14.09, 32.97
13.30, 33.14
13.19, 33.17
12.07, 33.32
11.56, 33.18
11.02, 33.17
11.15, 33.07
11.44, 33.16
10.87, 33.01
11.24, 33.14
10.99, 33.16
9.63, 33.25
9.04, 33.26
7.43, 33.28
6.98, 33.18
7.09, 33.26
6.47, 33.18
5.92, 33.26
5.43, 33.18
5.01, 33.15
4.60, 33.17
4.62, 33.09
5.07, 32.99
6.06, 32.90
-46.12, 32.76
-68.41, 29.88
-66.71, 24.19
-39.79, 19.38
-17.64, 18.26
-12.20, 18.45
-15.11, 18.73
-20.63, 18.82
-22.07, 18.28
-21.03, 17.67
-17.74, 17.23
-14.40, 16.95
-12.01, 16.84
-12.40, 16.95
-12.92, 17.01
-12.47, 16.79
-12.74, 16.48
-10.22, 16.46
-8.68, 16.27
-6.84, 15.90
-4.60, 16.14
-3.98, 16.10
-4.33, 16.31
-4.58, 16.27
-5.49, 16.51
-7.07, 16.61
-8.24, 16.35
-8.22, 16.31
-8.06, 16.25
-6.73, 16.03
-5.08, 15.85
-3.62, 15.80
-2.31, 15.69
-1.22, 15.89
-2.35, 16.49
-6.57, 17.17
-10.34, 16.99
-11.10, 16.36
-8.29, 15.75
-3.90, 15.40
-0.90, 15.78
-0.68, 15.92
-0.96, 15.99
-1.77, 16.01
-1.89, 16.01
-1.93, 16.01
-2.13, 16.02
-1.71, 15.78
-0.51, 15.50
1.40, 15.29
BE
BS, S:37016,
2.03, 15.27
7.19, 15.36
29.89, 16.69
53.48, 19.69
62.67, 24.37
59.92, 29.38
46.23, 32.66
29.32, 33.86
23.05, 34.25
18.81, 33.97
17.58, 33.71
14.52, 33.25
11.90, 32.79
11.23, 32.44
11.72, 32.25
13.54, 32.36
15.95, 32.61
17.17, 32.76
17.72, 33.14
15.63, 33.27
13.47, 33.51
11.67, 33.31
11.56, 33.35
11.78, 33.27
11.75, 33.32
10.75, 33.26
10.65, 33.40
8.54, 33.44
7.34, 33.35
7.60, 33.23
9.23, 33.10
9.53, 33.10
9.34, 33.10
8.76, 33.19
7.52, 33.29
6.62, 33.38
5.25, 33.30
4.75, 33.21
6.04, 33.02
5.86, 33.11
5.15, 33.18
-50.49, 33.02
-73.83, 30.07
-67.90, 24.29
-36.51, 19.56
-17.96, 18.23
-11.89, 18.41
-16.16, 18.82
-21.94, 18.83
-23.10, 18.34
-22.26, 17.90
-19.11, 17.38
-17.22, 17.20
-15.29, 16.96
-13.77, 16.59
-11.51, 16.74
-10.85, 16.57
-10.08, 16.55
-10.21, 16.40
-8.21, 16.32
-8.22, 16.33
-7.13, 16.38
-7.89, 16.40
-7.75, 16.24
-7.03, 16.30
-6.82, 16.21
-7.18, 16.22
-6.50, 16.12
-6.41, 16.03
-5.21, 16.00
-4.27, 16.05
-4.30, 16.06
-4.49, 16.07
-4.26, 15.99
-4.15, 15.98
-3.86, 16.05
-2.96, 15.88
-2.13, 15.86
-1.51, 15.84
-1.69, 16.02
-2.15, 16.02
-2.60, 16.19
-3.25, 16.07
-3.13, 15.97
-2.58, 16.01
-3.04, 16.26
-3.15, 16.26
-3.17, 16.12
-2.61, 15.95
-1.84, 15.84
-0.87, 15.75
-0.56, 15.90
-0.77, 16.05
-1.28, 16.08
-1.84, 16.10
-2.18, 16.10
-2.16, 16.10
-2.13, 16.02
-2.23, 16.17
-2.49, 16.11
BE
BS, S:37017,
-2.47, 15.96
5.13, 16.04
21.91, 17.20
47.37, 20.16
58.47, 24.27
58.56, 28.63
48.86, 31.87
34.11, 33.56
23.86, 34.00
19.48, 33.99
18.85, 33.70
16.60, 33.34
13.96, 32.95
12.08, 32.62
12.46, 32.39
12.81, 32.54
14.79, 32.66
15.09, 32.90
13.66, 33.19
12.90, 33.27
11.73, 33.38
9.39, 33.50
8.26, 33.34
7.99, 33.31
7.30, 33.07
9.65, 32.92
10.71, 32.91
10.59, 33.07
10.93, 33.09
10.05, 33.18
8.35, 33.37
7.65, 33.38
6.64, 33.30
5.71, 33.29
5.37, 33.21
5.27, 33.11
5.08, 33.10
6.49, 33.13
5.87, 33.14
5.90, 33.09
6.49, 33.01
-48.30, 32.84
-69.08, 29.95
-65.90, 24.15
-34.65, 19.44
-16.79, 18.12
-9.04, 18.17
-14.77, 18.95
-19.17, 18.87
-19.96, 17.91
-19.69, 17.48
-15.18, 17.21
-13.37, 17.03
-12.18, 17.06
-12.54, 16.88
-11.25, 16.51
-9.71, 16.36
-8.59, 16.66
-9.44, 16.71
-9.33, 16.53
-8.61, 16.26
-6.23, 16.03
-4.93, 16.15
-4.87, 16.32
-6.00, 16.48
-6.89, 16.39
-6.45, 16.19
-6.35, 16.19
-5.71, 16.01
-4.97, 16.01
-5.08, 16.00
-5.10, 16.17
-4.65, 16.00
-4.36, 16.14
-3.96, 16.06
-3.04, 16.09
-3.47, 16.13
-3.37, 16.13
-3.91, 16.14
-3.98, 16.06
-4.08, 16.06
-3.64, 15.96
-2.96, 16.02
-2.51, 15.94
-2.24, 15.93
-2.19, 16.02
-2.34, 16.02
-2.19, 15.87
-1.77, 15.84
-1.35, 15.92
-1.63, 16.01
-1.81, 16.09
-2.48, 16.03
-1.71, 15.92
-1.13, 15.91
-1.05, 16.06
-1.74, 16.11
-2.05, 16.11
-2.14, 16.02
-2.00, 16.01
BE
BS, S:37018,
-1.83, 16.01
5.44, 16.12
21.13, 17.29
44.76, 20.30
56.16, 24.39
55.12, 28.96
44.67, 32.21
29.31, 33.56
21.32, 33.91
19.14, 33.82
16.89, 33.72
15.16, 33.40
12.16, 32.90
10.92, 32.37
11.75, 32.03
14.38, 32.35
17.12, 32.81
16.72, 33.26
14.22, 33.47
10.93, 33.53
9.24, 33.55
8.57, 33.29
9.40, 33.31
9.68, 33.21
8.89, 33.20
9.03, 33.12
9.30, 33.10
9.50, 33.18
8.89, 33.21
8.96, 33.17
8.33, 33.35
6.16, 33.32
5.76, 33.14
5.82, 33.11
6.03, 33.10
5.99, 33.11
6.78, 33.01
8.00, 33.00
7.75, 33.16
6.50, 33.27
6.31, 33.28
-53.12, 33.10
-71.06, 30.12
-67.53, 24.20
-33.91, 19.32
-12.96, 17.73
-3.63, 17.52
-6.40, 18.01
-10.00, 18.34
-12.65, 17.91
-14.44, 17.46
-12.26, 17.13
-10.73, 16.83
-9.37, 16.79
-8.30, 16.82
-8.12, 16.69
-8.86, 16.68
-8.64, 16.83
-9.63, 16.71
-9.04, 16.52
-8.82, 16.36
-7.38, 16.39
-6.90, 16.21
-6.33, 16.30
-6.55, 16.21
-6.28, 16.44
-7.32, 16.47
-7.89, 16.41
-7.25, 16.31
-7.54, 16.16
-6.64, 16.04
-5.15, 15.92
-4.00, 15.89
-3.27, 16.11
-3.16, 16.13
-3.89, 16.29
-5.84, 16.46
-6.36, 16.28
-5.90, 16.02
-4.65, 15.91
-3.71, 15.95
-3.55, 15.95
-3.14, 16.12
-3.31, 16.05
-2.82, 16.03
-2.61, 15.94
-2.73, 16.03
-2.77, 16.11
-2.64, 15.96
-2.17, 15.93
-1.93, 15.93
-2.12, 16.10
-2.62, 16.11
-3.16, 16.05
-2.65, 15.87
-1.86, 15.84
-1.40, 15.93
-1.42, 15.92
-1.36, 16.00
-1.42, 16.02
BE
BS, S:37019,
-1.66, 16.08
4.87, 16.18
20.96, 17.37
44.31, 20.27
57.45, 24.27
55.40, 28.94
43.51, 32.25
30.09, 33.57
22.70, 33.77
21.60, 33.56
20.58, 33.46
17.45, 33.37
14.24, 33.05
12.42, 32.71
12.12, 32.47
12.84, 32.56
14.19, 32.75
13.47, 32.98
13.88, 33.05
12.77, 33.08
13.04, 33.17
12.60, 33.26
11.41, 33.29
11.38, 33.27
10.90, 33.28
10.00, 33.29
8.89, 33.28
8.61, 33.28
6.97, 33.21
6.85, 33.12
6.60, 33.11
7.23, 33.10
7.03, 33.10
7.09, 33.10
7.52, 33.09
7.89, 33.18
7.04, 33.19
6.52, 33.27
5.27, 33.29
4.28, 33.21
4.36, 33.14
-51.12, 33.00
-70.34, 30.09
-66.67, 24.24
-34.51, 19.53
-17.10, 18.14
-8.99, 18.08
-13.17, 18.58
-16.53, 18.54
-18.75, 17.94
-17.08, 17.55
-15.32, 17.24
-13.45, 16.82
-11.01, 16.75
-9.64, 16.62
-8.39, 16.59
-7.93, 16.49
-7.50, 16.56
-7.87, 16.64
-8.60, 16.77
-9.86, 16.40
-7.60, 16.22
-7.18, 16.22
-7.19, 16.56
-8.05, 16.71
-9.25, 16.45
-8.80, 16.26
-7.96, 16.24
-6.96, 16.13
-6.23, 16.03
-4.93, 15.91
-4.36, 16.06
-4.71, 16.19
-5.35, 16.18
-5.49, 16.18
-5.29, 16.01
-4.35, 15.97
-4.04, 15.98
-3.77, 15.97
-3.43, 16.04
-3.20, 16.04
-2.83, 15.95
-2.66, 15.94
-2.55, 16.09
-2.72, 16.11
-2.88, 16.04
-2.80, 15.96
-2.19, 15.85
-1.92, 15.93
-1.95, 16.09
-2.51, 16.04
-2.34, 15.94
-1.82, 15.84
-1.36, 15.83
-0.63, 15.90
-0.91, 16.01
-1.53, 16.11
-2.13, 16.11
-2.19, 16.10
-2.05, 16.02
BE
BS, S:37020,
-2.10, 16.02
5.10, 16.11
20.83, 17.28
46.65, 20.22
58.99, 24.24
56.99, 28.77
47.53, 31.62
35.65, 33.31
26.00, 33.81
22.17, 33.72
20.42, 33.55
17.97, 33.49
15.67, 33.21
13.64, 32.88
11.82, 32.62
12.69, 32.43
13.70, 32.50
15.86, 32.73
16.51, 33.03
15.98, 33.16
14.07, 33.29
12.73, 33.40
12.05, 33.51
9.85, 33.45
8.01, 33.37
8.27, 33.34
8.11, 33.23
8.27, 33.21
7.42, 33.22
7.13, 33.21
7.50, 33.12
7.45, 33.11
8.01, 33.10
7.73, 33.18
6.98, 33.28
5.70, 33.29
4.88, 33.29
3.98, 33.22
3.59, 33.20
2.92, 33.14
3.82, 33.03
-49.87, 32.88
-70.60, 30.07
-68.15, 24.31
-37.17, 19.64
-19.92, 18.36
-12.35, 18.37
-18.05, 18.83
-19.99, 18.65
-21.25, 17.98
-17.06, 17.36
-16.64, 17.35
-15.15, 17.12
-13.99, 17.00
-13.68, 16.90
-13.07, 16.72
-11.15, 16.41
-9.63, 16.60
-9.45, 16.60
-9.42, 16.53
-9.15, 16.20
-7.82, 16.40
-8.06, 16.41
-8.18, 16.41
-8.32, 16.10
-6.71, 16.04
-5.85, 16.02
-5.69, 16.10
-5.14, 16.17
-6.02, 16.11
-5.24, 16.10
-5.07, 16.00
-4.24, 16.13
-4.17, 16.11
-4.26, 16.14
-4.11, 16.08
-4.55, 16.08
-4.25, 16.00
-3.04, 15.87
-2.51, 15.94
-2.24, 15.94
-2.21, 16.02
-2.29, 16.02
-2.38, 16.09
-2.50, 16.02
-2.66, 15.94
-2.34, 16.02
-2.56, 16.03
-2.52, 15.96
-2.13, 15.85
-1.38, 15.92
-1.25, 15.99
-1.42, 16.08
-1.47, 16.00
-1.56, 16.07
-2.19, 16.10
-2.00, 16.17
-2.62, 16.11
-2.66, 16.04
-2.41, 15.94
BE
BS, S:37021,
-1.49, 15.92
5.33, 16.01
22.80, 17.21
46.39, 20.16
59.04, 24.23
57.76, 28.96
45.37, 32.32
29.81, 33.73
22.41, 34.03
19.16, 33.80
17.95, 33.69
15.31, 33.48
11.67, 33.05
9.68, 32.62
9.69, 32.21
11.36, 32.26
14.26, 32.60
16.02, 32.85
15.83, 33.10
14.78, 33.37
11.48, 33.52
10.01, 33.54
8.76, 33.47
9.40, 33.42
8.50, 33.33
8.45, 33.31
6.97, 33.31
6.72, 33.24
5.95, 33.22
6.02, 33.21
5.81, 33.13
5.48, 33.21
5.24, 33.20
4.67, 33.20
4.90, 33.12
4.63, 33.11
4.83, 33.11
4.93, 33.11
5.37, 33.02
6.33, 32.99
6.83, 33.07
-50.31, 32.91
-70.44, 29.99
-68.76, 24.27
-35.98, 19.56
-19.75, 18.28
-11.37, 18.23
-16.64, 18.88
-20.49, 18.87
-21.54, 18.10
-19.89, 17.54
-16.07, 17.24
-14.87, 16.88
-11.61, 16.68
-11.05, 16.73
-9.40, 16.67
-9.46, 16.96
-11.16, 16.70
-9.90, 16.47
-9.86, 16.46
-9.02, 16.36
-8.07, 16.17
-7.05, 16.22
-6.70, 16.29
-6.82, 16.30
-6.85, 16.23
-6.59, 16.12
-6.34, 16.19
-6.04, 16.11
-6.32, 16.11
-5.54, 15.94
-4.81, 16.06
-3.95, 16.06
-3.95, 16.13
-4.09, 16.15
-3.90, 16.14
-3.81, 15.99
-3.17, 15.96
-3.14, 15.97
-3.08, 16.03
-2.87, 16.03
-2.92, 16.02
-2.46, 15.95
-2.15, 15.93
-2.05, 15.93
-2.33, 16.02
-2.45, 16.03
-2.55, 15.87
-1.61, 15.84
-1.51, 15.92
-1.30, 15.92
-1.43, 16.00
-1.48, 16.00
-1.81, 16.09
-1.97, 16.10
-1.97, 16.10
-2.12, 16.10
-1.71, 15.93
-1.32, 15.92
-1.39, 15.98
BE
BS, S:37022,
-1.39, 16.00
5.22, 16.09
22.00, 17.28
46.00, 20.13
59.14, 24.03
59.66, 28.62
48.47, 31.77
36.34, 33.46
26.08, 33.91
21.90, 33.90
19.48, 33.69
18.03, 33.49
15.32, 33.04
13.50, 32.63
13.86, 32.45
14.31, 32.45
15.27, 32.62
16.07, 33.00
15.60, 33.11
13.90, 33.29
11.92, 33.40
11.50, 33.42
9.77, 33.40
8.72, 33.26
8.78, 33.22
8.43, 33.21
9.09, 33.12
9.48, 33.09
9.11, 33.10
9.17, 33.18
8.19, 33.28
7.27, 33.29
6.58, 33.31
5.52, 33.29
5.40, 33.28
4.78, 33.19
5.45, 33.01
6.32, 32.99
6.48, 32.99
5.91, 33.08
5.81, 33.08
-49.26, 32.94
-72.20, 30.12
-69.49, 24.47
-39.02, 19.92
-23.57, 18.63
-13.94, 18.30
-18.42, 18.74
-21.23, 18.93
-23.23, 18.15
-20.21, 17.49
-16.80, 17.35
-16.47, 17.16
-14.99, 17.04
-15.02, 16.87
-13.16, 16.66
-12.05, 16.52
-11.30, 16.65
-9.98, 16.55
-10.91, 16.57
-9.67, 16.30
-9.07, 16.03
-6.70, 16.11
-5.61, 16.25
-6.97, 16.50
-7.20, 16.45
-8.43, 16.33
-7.20, 16.14
-7.02, 16.13
-6.47, 16.04
-5.05, 15.92
-4.21, 15.90
-3.96, 16.05
-4.04, 16.06
-4.45, 16.08
-4.21, 16.06
-4.35, 16.00
-4.02, 15.97
-2.81, 15.94
-2.16, 15.93
-2.10, 16.09
-2.82, 16.05
-2.97, 16.03
-3.04, 16.12
-3.48, 16.13
-3.48, 15.98
-2.85, 15.87
-2.15, 15.85
-1.90, 15.92
-1.91, 15.93
-1.72, 16.08
-1.93, 16.10
-2.44, 16.11
-2.75, 16.10
-2.88, 16.03
-2.73, 15.95
-1.98, 15.93
-1.85, 15.93
-1.40, 15.99
-1.49, 16.00
BE
BS, S:37023,
-1.34, 16.00
5.04, 16.09
21.12, 17.27
46.64, 20.15
58.87, 24.12
58.23, 28.75
47.44, 31.77
33.82, 33.48
24.69, 33.80
22.23, 33.74
21.12, 33.46
19.41, 33.23
15.40, 32.88
14.89, 32.62
14.96, 32.43
15.76, 32.55
17.10, 32.82
15.99, 33.05
15.53, 33.24
13.11, 33.29
12.36, 33.37
11.34, 33.38
10.34, 33.37
9.54, 33.29
8.53, 33.19
9.59, 33.09
9.32, 33.08
9.42, 33.07
9.29, 33.16
8.62, 33.26
7.85, 33.26
6.39, 33.26
6.02, 33.26
5.03, 33.18
5.21, 33.02
5.87, 32.99
6.51, 32.98
6.85, 33.06
6.31, 33.09
6.19, 33.17
5.92, 33.25
-52.33, 33.11
-73.45, 30.32
-69.88, 24.53
-44.62, 19.76
-22.47, 18.65
-15.64, 18.52
-19.04, 18.80
-21.74, 18.69
-22.34, 18.11
-18.51, 17.41
-17.67, 17.39
-15.29, 17.13
-14.03, 16.84
-12.54, 16.78
-11.99, 16.92
-12.94, 16.95
-12.99, 16.81
-12.41, 16.55
-11.23, 16.50
-10.67, 16.32
-9.19, 16.27
-8.99, 16.12
-7.47, 16.29
-8.18, 16.33
-8.18, 16.33
-7.55, 16.24
-7.80, 16.16
-6.54, 16.03
-6.33, 16.11
-5.42, 16.08
-5.04, 16.08
-5.43, 16.09
-5.17, 16.09
-5.12, 15.93
-4.39, 15.90
-2.92, 15.87
-2.32, 16.00
-2.75, 16.11
-3.26, 16.04
-3.00, 16.12
-3.85, 16.22
-4.46, 16.24
-4.71, 16.16
-3.95, 15.98
-3.15, 15.95
-2.13, 15.85
-1.84, 15.93
-1.98, 16.00
-2.07, 16.03
-2.38, 16.02
-2.39, 15.94
-2.34, 15.94
-2.38, 16.02
-2.40, 16.02
-2.39, 16.01
-2.19, 15.95
-1.70, 16.01
-1.83, 16.01
-1.87, 16.01
BE
BS, S:37024,
-1.76, 16.01
5.24, 16.10
22.20, 17.24
45.90, 20.16
59.34, 24.11
58.25, 28.83
46.50, 31.85
33.34, 33.52
23.08, 33.89
20.47, 33.84
19.68, 33.52
16.91, 33.40
14.47, 33.06
12.17, 32.70
11.84, 32.44
12.57, 32.51
13.65, 32.67
14.07, 32.96
13.13, 33.11
12.16, 33.20
11.40, 33.36
10.20, 33.31
9.04, 33.24
9.04, 33.20
8.72, 33.13
8.83, 33.20
9.02, 33.20
8.02, 33.29
7.60, 33.29
5.99, 33.29
6.29, 33.28
5.58, 33.29
4.23, 33.29
4.38, 33.12
4.84, 33.00
5.80, 32.99
5.92, 33.06
5.64, 33.08
4.92, 33.17
5.08, 33.25
3.84, 33.27
-54.58, 33.14
-72.97, 30.29
-69.36, 24.42
-36.46, 19.59
-21.12, 18.45
-13.61, 18.40
-17.37, 18.70
-20.83, 18.47
-19.87, 17.83
-17.32, 17.48
-16.66, 17.34
-15.37, 17.21
-14.79, 16.87
-12.36, 16.62
-11.13, 16.66
-11.01, 16.74
-11.71, 16.59
-9.51, 16.37
-8.70, 16.34
-7.06, 16.22
-6.55, 16.29
-7.19, 16.30
-6.72, 16.29
-7.11, 16.30
-6.73, 16.30
-6.91, 16.30
-7.51, 16.48
-8.63, 16.34
-6.76, 15.97
-6.12, 16.02
-5.01, 16.07
-5.17, 16.15
-4.86, 15.93
-3.69, 16.04
-3.78, 16.14
-3.77, 16.14
-3.59, 15.98
-3.13, 15.95
-3.13, 16.10
-3.65, 16.21
-4.02, 16.22
-3.76, 15.98
-2.98, 15.95
-2.64, 15.95
-2.53, 16.03
-2.76, 16.03
-2.35, 15.94
-2.28, 15.94
-2.34, 16.02
-2.52, 16.11
-2.59, 16.03
-2.53, 15.94
-2.13, 15.85
-1.86, 15.93
-1.84, 16.01
-1.86, 16.01
-1.42, 15.92
-1.35, 15.92
-1.37, 15.99
BE
BS, S:37025,
-1.82, 16.08
5.10, 16.17
21.30, 17.30
46.45, 20.16
59.11, 24.10
58.15, 28.93
46.19, 32.09
31.48, 33.51
25.03, 33.76
22.32, 33.56
22.23, 33.41
19.62, 33.22
16.61, 32.96
15.03, 32.77
14.48, 32.60
14.93, 32.69
14.53, 32.78
14.39, 32.88
14.13, 32.97
13.71, 33.07
13.73, 33.17
12.67, 33.25
12.34, 33.27
11.80, 33.35
10.21, 33.28
9.27, 33.28
8.85, 33.19
8.61, 33.18
8.26, 33.25
7.76, 33.26
6.49, 33.27
6.20, 33.11
6.72, 33.09
7.39, 33.06
6.87, 33.08
7.53, 33.16
6.72, 33.17
6.66, 33.24
5.16, 33.26
4.32, 33.27
2.91, 33.27
-52.55, 33.14
-73.95, 30.29
-70.71, 24.59
-38.55, 19.74
-20.25, 18.46
-13.32, 18.54
-18.31, 18.82
-21.31, 18.78
-23.55, 18.23
-20.52, 17.63
-19.03, 17.44
-15.82, 17.06
-14.88, 17.11
-13.90, 17.13
-13.68, 16.67
-12.86, 16.73
-12.17, 16.61
-11.08, 16.34
-10.36, 16.55
-10.09, 16.55
-11.22, 16.34
-8.67, 16.18
-8.20, 16.24
-8.37, 16.25
-7.87, 16.16
-7.64, 16.15
-7.00, 16.22
-6.95, 16.13
-6.15, 15.96
-5.34, 15.92
-4.51, 16.07
-4.41, 16.14
-4.37, 16.00
-4.25, 15.89
-4.04, 16.04
-4.07, 16.13
-3.80, 16.14
-4.00, 15.98
-3.40, 16.05
-3.48, 16.04
-3.24, 16.04
-3.30, 15.96
-2.60, 15.94
-2.38, 15.94
-2.30, 16.10
-3.27, 16.12
-3.15, 16.12
-3.16, 16.05
-3.13, 16.04
-3.28, 16.12
-3.34, 16.13
-3.32, 16.13
-3.45, 16.05
-2.70, 15.86
-1.88, 15.84
-1.07, 15.82
-1.17, 15.91
-1.32, 15.92
-1.14, 15.91
BE
BS, S:37026,
-0.83, 15.83
5.42, 15.92
23.22, 17.16
48.04, 20.10
59.72, 24.13
59.86, 28.60
50.05, 31.71
38.48, 33.45
28.26, 33.80
24.13, 33.86
22.43, 33.62
19.71, 33.49
16.81, 33.22
14.63, 32.79
14.16, 32.53
13.98, 32.43
16.34, 32.58
16.72, 32.86
16.75, 33.01
16.65, 33.09
15.39, 33.20
14.30, 33.31
13.40, 33.38
13.00, 33.48
10.74, 33.49
9.70, 33.41
8.27, 33.24
8.02, 33.23
8.12, 33.21
8.25, 33.11
8.59, 33.02
9.43, 33.09
8.60, 33.19
8.22, 33.19
7.19, 33.36
6.53, 33.38
4.61, 33.39
4.35, 33.29
4.08, 33.28
3.72, 33.19
3.71, 33.11
-54.05, 32.99
-73.94, 30.27
-72.63, 24.69
-46.69, 19.76
-23.31, 18.78
-18.06, 18.90
-23.25, 18.97
-24.50, 18.61
-24.15, 18.16
-22.47, 17.74
-18.94, 17.42
-18.17, 17.31
-16.87, 17.02
-15.85, 16.98
-14.49, 16.84
-13.91, 16.82
-12.69, 16.77
-12.22, 16.68
-12.03, 16.52
-12.15, 16.53
-11.03, 16.33
-9.57, 16.20
-8.21, 16.33
-8.66, 16.26
-7.94, 16.16
-7.58, 16.22
-7.20, 16.22
-6.90, 16.15
-5.74, 15.94
-4.55, 15.97
-4.43, 16.09
-4.91, 16.17
-4.97, 16.17
-5.28, 16.01
-4.15, 15.98
-4.46, 16.14
-4.73, 16.16
-4.92, 16.00
-4.09, 15.89
-3.45, 15.88
-2.38, 15.84
-2.11, 15.93
-2.32, 16.10
-3.22, 16.12
-3.16, 16.13
-3.33, 16.05
-3.13, 16.04
-2.79, 15.95
-2.18, 15.93
-2.24, 16.01
-2.32, 16.10
-2.45, 16.02
-2.24, 15.94
-2.17, 15.86
-1.58, 15.84
-1.23, 15.91
-1.15, 15.99
-1.72, 16.09
-1.83, 16.09
BE
BS, S:37027,
-1.96, 16.09
5.17, 16.18
21.71, 17.28
46.49, 20.04
59.64, 23.88
61.42, 28.55
49.42, 31.90
34.70, 33.70
23.86, 34.09
19.37, 34.03
18.56, 33.88
15.51, 33.64
11.86, 33.16
10.51, 32.38
11.31, 32.04
14.61, 32.28
18.58, 32.52
21.25, 32.97
19.75, 33.23
17.69, 33.43
13.45, 33.50
13.79, 33.57
12.43, 33.57
11.71, 33.48
10.41, 33.46
9.27, 33.45
8.09, 33.37
9.25, 33.23
10.01, 33.12
10.23, 33.17
9.97, 33.19
9.16, 33.20
8.43, 33.21
8.19, 33.13
8.62, 33.18
8.81, 33.18
8.13, 33.27
6.95, 33.20
6.37, 33.19
6.75, 33.26
5.72, 33.33
-50.90, 33.14
-70.93, 30.17
-70.41, 24.62
-44.18, 19.76
-23.50, 18.81
-17.95, 18.66
-21.88, 18.89
-24.99, 18.76
-24.69, 18.27
-22.52, 17.73
-18.55, 17.41
-16.40, 17.01
-14.88, 16.95
-13.26, 16.88
-13.41, 17.06
-14.56, 16.98
-13.79, 16.76
-13.14, 16.39
-12.19, 16.52
-11.69, 16.51
-10.76, 16.48
-10.29, 16.31
-9.35, 16.12
-7.51, 15.98
-6.40, 16.18
-6.24, 16.41
-7.21, 16.31
-7.91, 16.17
-7.77, 16.00
-5.55, 15.93
-4.28, 15.90
-3.95, 15.97
-4.11, 16.06
-3.83, 16.06
-4.10, 16.06
-4.13, 15.91
-3.28, 15.79
-1.91, 15.76
-1.05, 15.74
-0.93, 15.90
-1.47, 15.98
-1.78, 16.01
-2.14, 16.02
-2.31, 16.02
-2.43, 16.02
-2.52, 15.94
-1.93, 15.93
-1.83, 16.01
-1.97, 16.01
