2476-02-22-22-43-00.990922
BS, S:4099,
12.44, 22.94
11.54, 23.09
10.68, 23.11
9.87, 23.04
8.85, 22.96
8.05, 22.78
7.26, 22.60
6.25, 22.45
5.36, 22.36
4.50, 22.19
-20.20, 22.19
-42.35, 21.14
-46.03, 18.07
-41.84, 15.61
-37.57, 14.96
-35.15, 14.75
-35.89, 14.94
-34.38, 14.70
-32.26, 14.50
-31.53, 14.44
-28.84, 14.30
-28.73, 14.28
-27.26, 14.22
-25.09, 14.20
-24.48, 14.10
-24.03, 14.08
-23.05, 14.03
-21.85, 13.99
-21.47, 13.89
-19.41, 13.89
-19.42, 13.89
-18.39, 13.85
-18.90, 13.80
-17.18, 13.72
-16.54, 13.78
-15.98, 13.79
-17.57, 13.91
-17.32, 13.82
-18.12, 13.84
-16.57, 13.78
-16.71, 13.79
-16.22, 13.69
-15.53, 13.67
-15.20, 13.57
-14.13, 13.45
-13.13, 13.51
-11.12, 13.44
-10.96, 13.36
-10.47, 13.41
-10.38, 13.41
-9.09, 13.37
-8.67, 13.36
-8.04, 13.26
-8.00, 13.26
-7.65, 13.25
-6.41, 13.22
-5.59, 13.20
-5.21, 13.12
-4.94, 13.11
-3.84, 13.08
-3.66, 13.06
-2.67, 13.04
-2.02, 13.11
-1.60, 13.10
-1.30, 13.17
-1.51, 13.10
-1.23, 13.01
-0.99, 13.02
-0.22, 12.92
0.17, 12.98
0.82, 12.96
1.28, 12.95
1.66, 12.79
2.44, 12.93
2.87, 12.84
3.35, 12.89
3.55, 12.91
3.64, 12.83
3.82, 12.91
3.88, 12.90
BE
BS, S:4200,
3.90, 12.90
42.50, 13.70
42.41, 15.62
41.35, 17.64
39.88, 18.65
39.39, 19.10
38.30, 19.11
37.69, 19.31
36.60, 19.35
36.02, 19.59
34.87, 19.91
34.42, 20.03
33.22, 20.33
31.98, 20.43
31.38, 20.65
30.65, 20.76
29.61, 20.76
28.67, 20.83
27.71, 20.83
26.92, 20.85
26.20, 20.91
24.77, 20.86
24.10, 20.80
23.53, 20.84
22.10, 20.85
21.27, 20.93
20.52, 21.08
20.03, 21.26
18.91, 21.42
18.04, 21.50
16.92, 21.53
16.18, 21.53
15.07, 21.61
14.16, 21.69
13.48, 21.75
12.71, 21.82
11.73, 22.00
10.72, 22.10
9.90, 22.24
8.95, 22.35
8.00, 22.29
7.11, 22.27
6.23, 22.18
5.33, 22.04
4.45, 22.02
-19.53, 22.01
-38.85, 20.95
-47.30, 18.04
-40.26, 15.53
-37.30, 14.98
-33.56, 14.79
-34.71, 14.95
-35.22, 14.74
-34.09, 14.61
-32.88, 14.50
-29.08, 14.24
-29.16, 14.31
-27.66, 14.24
-26.01, 14.25
-25.78, 14.24
-23.98, 14.16
-25.11, 14.21
-23.68, 14.06
-22.15, 13.92
-21.37, 13.89
-20.01, 13.91
-21.23, 14.05
-20.20, 14.04
-21.06, 14.12
-20.68, 14.04
-20.63, 14.02
-21.32, 13.97
-20.38, 13.77
-19.05, 13.80
-17.34, 13.73
-17.73, 13.82
-17.32, 13.81
-17.20, 13.81
-16.38, 13.77
-15.95, 13.76
-16.15, 13.70
-16.26, 13.69
-15.67, 13.67
-14.73, 13.64
-14.07, 13.62
-13.64, 13.60
-14.45, 13.71
-12.85, 13.66
-12.92, 13.58
-12.90, 13.50
-12.00, 13.39
-11.51, 13.44
-9.73, 13.40
-9.96, 13.48
-9.88, 13.48
-10.12, 13.57
-11.58, 13.54
-10.25, 13.50
-11.30, 13.61
-10.89, 13.52
-11.02, 13.44
-11.35, 13.53
-10.17, 13.49
-10.59, 13.43
-9.68, 13.32
-9.26, 13.22
-7.97, 13.18
-6.55, 13.21
-6.36, 13.22
-5.66, 13.21
-6.01, 13.29
-5.59, 13.28
-5.07, 13.27
-5.50, 13.20
-5.32, 13.12
-4.79, 13.10
-4.29, 13.09
-3.89, 13.08
-3.73, 13.08
-3.70, 13.15
-3.13, 13.05
-2.05, 13.03
-1.23, 13.01
-0.73, 13.01
-0.72, 13.07
BE
BS, S:4201,
-0.60, 13.08
42.22, 13.87
41.47, 15.98
41.06, 18.12
40.39, 19.19
39.23, 19.70
38.57, 19.70
37.91, 19.91
36.77, 20.03
35.74, 20.28
34.86, 20.65
33.91, 20.62
33.15, 20.83
32.01, 20.95
31.28, 21.08
30.36, 21.18
29.60, 21.12
28.62, 21.33
27.72, 21.27
26.86, 21.33
26.12, 21.43
25.26, 21.37
24.14, 21.66
23.14, 21.68
22.42, 21.77
21.98, 21.93
20.50, 21.94
19.56, 21.93
18.83, 21.85
17.87, 21.69
17.09, 21.60
16.10, 21.52
15.25, 21.42
14.38, 21.35
13.41, 21.27
12.59, 21.17
11.54, 21.10
10.73, 20.95
9.79, 21.08
9.02, 21.10
8.08, 21.10
7.15, 21.01
6.27, 20.95
5.41, 21.01
4.56, 20.94
-16.20, 20.95
-35.71, 20.14
-42.47, 17.64
-37.68, 15.47
-36.09, 14.98
-34.81, 14.77
-34.28, 14.89
-34.94, 14.69
-32.47, 14.48
-32.56, 14.47
-30.30, 14.28
-28.49, 14.27
-26.12, 14.17
-25.75, 14.15
-24.37, 14.01
-22.82, 14.02
-22.45, 13.93
-20.25, 13.84
-20.60, 13.86
-18.40, 13.69
-18.47, 13.86
-18.39, 13.69
-16.49, 13.77
-16.06, 13.69
-15.84, 13.68
-15.94, 13.61
-14.86, 13.64
-14.27, 13.54
-12.79, 13.50
-13.04, 13.50
-11.87, 13.47
-12.58, 13.48
-12.03, 13.47
-10.32, 13.49
-10.63, 13.43
-10.97, 13.44
-10.48, 13.50
-9.69, 13.32
-9.38, 13.31
-7.94, 13.26
-7.78, 13.26
-6.54, 13.14
-6.06, 13.12
-4.77, 13.09
-4.27, 13.16
-4.02, 13.15
-4.16, 13.16
-3.70, 13.15
-3.65, 13.15
-2.92, 13.13
-2.33, 13.17
-2.07, 13.05
-1.76, 13.19
-1.91, 13.19
-1.93, 13.19
-1.96, 13.19
-2.11, 13.26
-2.21, 13.12
-2.22, 13.20
-2.45, 13.27
-2.59, 13.29
-3.16, 13.30
-3.55, 13.31
-4.13, 13.09
-3.61, 13.06
-2.86, 13.10
-2.18, 13.19
-2.13, 13.19
-1.79, 13.10
-1.40, 13.10
-1.15, 13.16
-1.28, 13.17
-1.20, 13.17
-1.20, 13.09
-0.87, 13.08
-0.45, 13.00
-0.55, 13.07
-0.59, 13.16
-0.69, 13.16
-0.92, 13.17
BE
BS, S:4202,
-1.10, 13.16
42.65, 13.99
41.36, 16.13
40.59, 18.27
39.80, 19.40
39.36, 20.00
37.90, 20.12
37.27, 20.48
36.44, 20.73
35.88, 20.95
34.41, 21.33
33.66, 21.40
32.74, 21.74
32.15, 21.84
30.96, 22.00
30.34, 22.09
29.12, 22.12
28.40, 22.28
27.42, 22.51
26.76, 22.60
25.56, 22.69
24.95, 22.70
24.12, 22.85
23.44, 22.85
22.31, 22.94
21.24, 22.94
20.38, 22.85
19.45, 22.71
18.78, 22.84
17.74, 22.78
16.95, 23.01
15.86, 23.03
15.13, 23.11
14.38, 23.18
13.45, 23.18
12.40, 23.04
11.74, 22.94
10.68, 22.79
9.71, 22.69
8.83, 22.61
7.97, 22.39
7.17, 22.34
6.33, 22.19
5.40, 22.05
4.46, 22.10
-18.71, 22.09
-42.30, 21.08
-47.73, 18.14
-42.86, 15.66
-37.47, 14.89
-35.59, 14.75
-35.13, 14.88
-34.38, 14.73
-33.32, 14.57
-32.92, 14.49
-30.82, 14.39
-28.54, 14.21
-28.88, 14.29
-27.71, 14.24
-26.33, 14.26
-25.11, 14.13
-26.10, 14.25
-24.50, 14.10
-22.92, 14.03
-22.71, 13.95
-22.34, 14.01
-21.44, 13.89
-20.30, 13.84
-19.05, 13.80
-18.45, 13.69
-16.93, 13.71
-16.01, 13.76
-15.47, 13.66
-15.70, 13.67
-15.98, 13.68
-15.00, 13.65
-15.23, 13.66
-13.48, 13.52
-13.45, 13.59
-11.84, 13.39
-11.43, 13.53
-12.15, 13.55
-11.75, 13.47
-10.89, 13.43
-10.23, 13.41
-10.36, 13.50
-10.32, 13.58
-9.53, 13.41
-10.35, 13.49
-9.76, 13.48
-10.00, 13.41
-9.31, 13.31
-8.68, 13.21
-7.65, 13.17
-5.50, 13.10
-5.22, 13.19
-4.75, 13.17
-4.97, 13.26
-4.91, 13.26
-4.75, 13.26
-5.04, 13.20
-4.63, 13.09
-3.81, 12.99
-2.36, 13.03
-1.60, 13.02
-1.57, 13.18
-1.73, 13.18
-1.91, 13.11
-1.97, 13.19
-2.03, 13.12
-1.88, 13.19
-1.85, 13.19
-1.81, 13.03
-1.35, 13.01
-1.50, 13.17
-1.98, 13.30
-3.39, 13.39
-4.48, 13.35
-4.61, 13.19
-4.48, 13.02
-3.40, 12.98
-2.06, 13.02
-1.14, 13.00
-0.43, 12.91
-0.04, 12.91
BE
BS, S:4203,
0.90, 12.95
42.71, 13.81
41.83, 15.93
40.76, 18.03
40.18, 19.21
39.25, 19.67
38.32, 19.72
36.89, 19.92
36.71, 20.02
35.53, 20.22
34.81, 20.63
33.84, 20.74
33.26, 21.07
32.33, 21.18
31.33, 21.41
30.30, 21.67
29.61, 21.83
28.18, 22.08
27.71, 22.25
26.68, 22.35
25.86, 22.35
25.06, 22.36
24.29, 22.29
23.02, 22.27
22.29, 22.20
21.28, 22.19
20.44, 22.15
19.94, 22.10
18.66, 22.10
17.70, 22.02
17.07, 22.00
16.07, 21.87
15.13, 21.93
14.49, 21.84
13.22, 21.77
12.44, 21.70
11.61, 21.62
10.72, 21.60
9.93, 21.52
8.95, 21.52
8.17, 21.42
7.05, 21.43
6.26, 21.42
5.50, 21.42
4.45, 21.43
-16.82, 21.47
-40.24, 20.67
-45.11, 17.92
-40.36, 15.52
-36.32, 14.89
-34.02, 14.67
-34.49, 14.79
-32.39, 14.51
-32.24, 14.51
-28.97, 14.16
-28.67, 14.27
-25.82, 14.08
-24.90, 14.20
-24.82, 14.03
-22.99, 14.03
-23.88, 14.07
-22.47, 13.93
-21.30, 13.88
-19.66, 13.81
-19.59, 13.90
-19.10, 13.80
-18.42, 13.85
-18.47, 13.85
-17.76, 13.83
-17.95, 13.75
-15.82, 13.68
-15.77, 13.67
-14.85, 13.64
-15.50, 13.60
-15.73, 13.68
-14.93, 13.65
-14.98, 13.65
-13.48, 13.60
-13.33, 13.52
-11.83, 13.46
-11.86, 13.31
-10.42, 13.33
-9.63, 13.38
-9.22, 13.38
-7.85, 13.41
-8.47, 13.44
-8.50, 13.44
-8.99, 13.46
-8.27, 13.36
-8.87, 13.37
-8.09, 13.35
-8.35, 13.27
-7.34, 13.32
-6.68, 13.31
-6.87, 13.32
-6.06, 13.22
-6.46, 13.30
-6.02, 13.29
-6.00, 13.21
-4.65, 13.17
-4.30, 13.24
-4.76, 13.34
-5.05, 13.35
-5.65, 13.37
-5.84, 13.29
-5.51, 13.20
-4.78, 13.11
-4.00, 12.99
-2.87, 13.04
-1.84, 13.02
-1.01, 13.07
-0.61, 13.07
-0.64, 13.07
-0.30, 13.06
-0.47, 13.01
-0.44, 13.06
-0.56, 13.08
-0.10, 13.04
0.03, 13.06
-0.03, 13.05
-0.00, 13.06
0.04, 13.06
-0.17, 13.06
-0.40, 13.08
-0.49, 13.07
BE
BS, S:4204,
-0.55, 13.07
42.40, 13.86
41.38, 15.91
40.81, 18.01
39.99, 19.18
38.84, 19.84
38.40, 19.96
37.56, 20.24
36.22, 20.48
35.56, 20.65
34.85, 21.05
33.75, 21.04
32.56, 21.41
32.11, 21.43
31.16, 21.58
30.21, 21.77
29.35, 21.77
28.72, 21.93
27.65, 21.94
26.81, 21.94
25.63, 21.87
24.93, 21.85
24.02, 21.92
23.06, 21.85
22.07, 21.85
21.23, 21.85
20.76, 21.84
19.49, 21.85
18.83, 21.85
17.90, 21.85
16.91, 21.93
16.08, 21.85
15.19, 22.01
14.08, 21.95
13.39, 21.94
12.57, 21.93
11.69, 21.84
10.66, 21.83
9.81, 21.84
8.92, 21.70
7.98, 21.54
7.13, 21.52
6.44, 21.42
5.34, 21.36
4.45, 21.35
-16.21, 21.34
-36.51, 20.44
-42.25, 17.69
-38.99, 15.45
-36.08, 14.93
-34.64, 14.61
-33.59, 14.75
-34.26, 14.65
-31.51, 14.51
-29.71, 14.35
-30.22, 14.35
-27.82, 14.25
-27.60, 14.32
-26.10, 14.17
-27.21, 14.30
-25.25, 14.13
-24.01, 14.08
-22.88, 14.03
-22.81, 13.95
-21.38, 13.89
-20.34, 13.84
-19.76, 13.90
-18.36, 13.69
-17.68, 13.74
-16.49, 13.71
-16.63, 13.78
-16.65, 13.63
-15.78, 13.68
-15.54, 13.67
-15.19, 13.58
-14.66, 13.56
-12.93, 13.57
-12.73, 13.49
-12.99, 13.49
-11.16, 13.44
-11.33, 13.52
-10.86, 13.51
-10.81, 13.51
-9.60, 13.47
-9.10, 13.39
-10.04, 13.49
-9.48, 13.47
-9.91, 13.49
-9.82, 13.33
-9.73, 13.40
-8.40, 13.36
-7.83, 13.18
-6.91, 13.16
-6.73, 13.22
-5.94, 13.14
-5.50, 13.19
-5.01, 13.18
-4.82, 13.17
-4.88, 13.19
-4.64, 13.18
-4.60, 13.25
-4.51, 13.17
-4.53, 13.17
-4.03, 13.08
-4.08, 13.08
-3.53, 13.14
-3.05, 13.13
-2.63, 13.12
-2.22, 13.13
-2.29, 13.20
-2.05, 13.12
-2.27, 13.28
-2.88, 13.30
-3.48, 13.39
-4.44, 13.26
-4.58, 13.25
-4.34, 13.09
-3.87, 13.15
-3.54, 13.15
-3.41, 13.07
-2.78, 13.06
-2.03, 13.04
-1.33, 13.02
-1.05, 13.01
-0.62, 13.08
BE
BS, S:4205,
-0.54, 13.07
42.01, 13.85
41.91, 15.87
41.11, 17.97
39.81, 19.10
39.30, 19.68
38.40, 19.70
37.14, 19.99
36.32, 20.21
35.38, 20.47
34.67, 20.96
33.79, 21.09
33.37, 21.54
31.87, 21.76
31.11, 21.99
30.15, 22.26
29.15, 22.34
28.63, 22.42
27.65, 22.52
26.62, 22.60
25.78, 22.61
24.83, 22.61
23.80, 22.61
23.21, 22.52
22.37, 22.52
21.63, 22.52
20.41, 22.44
19.72, 22.44
18.79, 22.42
17.75, 22.35
16.88, 22.20
16.01, 22.20
15.12, 22.16
14.24, 22.17
13.41, 22.10
12.43, 22.02
11.51, 21.94
10.61, 21.80
9.86, 21.93
8.93, 21.70
8.01, 21.69
7.21, 21.52
6.18, 21.34
5.31, 21.17
4.50, 21.03
-15.05, 21.01
-34.42, 20.13
-41.37, 17.49
-36.48, 15.37
-34.19, 14.82
-32.68, 14.57
-30.92, 14.63
-30.01, 14.40
-28.32, 14.28
-26.21, 14.03
-24.91, 14.12
-23.28, 13.96
-22.78, 13.94
-20.53, 13.77
-19.04, 13.88
-19.54, 13.90
-17.67, 13.75
-17.84, 13.83
-17.29, 13.81
-17.31, 13.81
-15.77, 13.68
-16.35, 13.70
-17.27, 13.81
-15.84, 13.68
-16.01, 13.68
-14.80, 13.56
-13.98, 13.53
-12.14, 13.39
-11.75, 13.46
-11.10, 13.28
-10.03, 13.25
-9.04, 13.21
-8.92, 13.36
-8.27, 13.19
-7.35, 13.31
-7.15, 13.32
-6.66, 13.31
-7.09, 13.40
-6.92, 13.33
-7.19, 13.40
-7.36, 13.41
-6.10, 13.30
-6.50, 13.37
-6.17, 13.31
-6.97, 13.39
-6.85, 13.40
-6.94, 13.40
-6.84, 13.40
-7.75, 13.50
-7.83, 13.44
-7.83, 13.35
-8.21, 13.35
-7.96, 13.19
-7.12, 13.24
-6.54, 13.30
-6.12, 13.21
-5.52, 13.19
-4.23, 13.15
-3.99, 13.08
-3.63, 13.06
-3.14, 13.13
-2.41, 13.12
-2.29, 13.11
-1.77, 13.10
-1.58, 13.11
-1.57, 13.10
-1.33, 13.09
-1.27, 13.02
-0.94, 13.08
-1.12, 13.09
-1.09, 13.17
-1.07, 13.17
-1.03, 13.17
-1.32, 13.10
-1.97, 13.20
-2.45, 13.31
-2.82, 13.22
-2.71, 13.13
-2.06, 13.11
-1.56, 13.10
BE
BS, S:4206,
-1.04, 13.09
41.20, 13.84
41.05, 15.85
40.36, 17.89
39.64, 18.91
38.66, 19.48
37.87, 19.57
37.39, 19.90
36.56, 20.13
35.52, 20.32
34.62, 20.72
33.78, 20.84
32.71, 21.09
32.18, 21.18
31.12, 21.33
30.30, 21.51
29.36, 21.61
28.17, 21.76
27.64, 21.92
26.65, 22.16
25.78, 22.27
25.02, 22.42
24.08, 22.52
23.30, 22.43
22.28, 22.36
21.30, 22.36
20.62, 22.20
19.52, 22.12
18.54, 22.04
18.05, 21.86
17.01, 21.79
16.02, 21.69
15.20, 21.60
14.13, 21.30
13.33, 21.12
12.44, 21.03
11.47, 20.78
10.79, 20.68
9.83, 20.53
8.99, 20.33
8.05, 20.26
7.16, 20.19
6.27, 20.03
5.42, 20.01
4.52, 19.94
-12.01, 19.96
-31.19, 19.30
-37.75, 17.07
-34.64, 15.27
-33.66, 14.78
-32.64, 14.59
-31.74, 14.64
-32.29, 14.54
-29.55, 14.29
-28.86, 14.22
-26.43, 14.10
-25.57, 14.14
-24.15, 14.08
-23.52, 14.06
-21.41, 13.89
-20.64, 13.78
-20.61, 13.85
-19.22, 13.73
-19.07, 13.79
-18.43, 13.77
-16.28, 13.69
-16.04, 13.68
-15.94, 13.68
-14.56, 13.63
-14.97, 13.65
-14.38, 13.63
-13.27, 13.59
-12.35, 13.56
-12.99, 13.58
-12.04, 13.55
-12.13, 13.55
-12.83, 13.64
-12.16, 13.63
-11.83, 13.63
-13.15, 13.67
-12.66, 13.66
-13.89, 13.69
-13.15, 13.58
-12.11, 13.47
-10.88, 13.36
-10.79, 13.35
-9.53, 13.39
-9.73, 13.32
-8.92, 13.37
-8.52, 13.28
-7.32, 13.32
-7.81, 13.27
-7.14, 13.25
-7.22, 13.32
-6.73, 13.30
-6.66, 13.31
-5.92, 13.21
-6.12, 13.21
-5.93, 13.22
-5.93, 13.29
-5.75, 13.28
-6.12, 13.22
-5.64, 13.20
-5.90, 13.36
-6.46, 13.39
-6.70, 13.40
-7.37, 13.42
-8.11, 13.52
-8.21, 13.43
-8.13, 13.43
-8.88, 13.37
-7.65, 13.18
-7.03, 13.09
-6.00, 13.12
-5.13, 13.03
-4.30, 13.08
-4.28, 13.08
-3.85, 13.00
-3.05, 12.98
-1.74, 13.09
-1.45, 13.09
-0.88, 13.07
-0.43, 12.99
0.09, 12.97
0.22, 12.97
BE
BS, S:4207,
0.54, 13.04
41.82, 13.80
40.89, 15.81
40.44, 17.84
39.72, 18.91
39.11, 19.51
37.91, 19.60
37.29, 19.93
36.18, 20.21
35.23, 20.45
34.38, 20.90
33.48, 21.03
32.44, 21.25
31.69, 21.27
30.86, 21.41
29.80, 21.51
29.24, 21.48
28.44, 21.52
27.18, 21.38
26.58, 21.34
25.73, 21.35
24.36, 21.35
23.80, 21.35
22.86, 21.33
22.26, 21.26
21.14, 21.17
19.99, 21.10
19.45, 21.02
18.54, 20.93
17.55, 20.85
16.74, 20.76
15.90, 20.76
15.03, 20.76
14.20, 20.83
13.33, 20.85
12.40, 20.85
11.55, 20.77
10.72, 20.69
9.74, 20.60
8.90, 20.43
8.05, 20.12
7.14, 19.78
6.28, 19.36
5.41, 18.94
4.55, 18.70
-5.96, 18.63
-19.40, 17.87
-24.48, 15.91
-20.79, 14.42
-18.78, 13.98
-15.67, 13.57
-13.62, 13.44
-10.63, 13.04
-8.40, 12.89
-5.28, 12.66
-2.31, 12.60
1.77, 12.45
BE
BS, S:4208,
4.08, 12.25
42.41, 13.03
41.14, 14.81
40.25, 16.74
39.49, 18.04
38.31, 18.78
37.88, 18.96
36.49, 19.35
35.77, 19.78
34.86, 20.27
34.28, 21.03
33.26, 21.38
32.65, 22.11
31.39, 22.50
30.61, 22.98
29.82, 23.57
28.72, 23.84
28.05, 24.25
27.15, 24.59
26.19, 24.84
25.78, 25.02
24.70, 25.26
23.83, 25.45
22.78, 25.68
21.87, 25.85
21.03, 26.02
20.36, 26.19
19.26, 26.44
18.57, 26.52
17.37, 26.77
16.74, 26.95
15.88, 27.12
14.79, 27.44
14.03, 27.62
13.04, 27.79
12.21, 28.11
11.53, 28.27
10.60, 28.46
9.66, 28.40
8.72, 28.38
7.99, 28.30
7.03, 28.29
6.08, 28.23
5.25, 28.28
4.36, 28.29
-41.28, 28.27
-69.71, 26.34
-78.22, 21.34
-60.58, 17.05
-44.05, 16.15
-40.55, 16.62
-45.10, 17.26
-48.60, 16.75
-48.58, 16.25
-47.02, 15.89
-46.75, 15.53
-42.85, 15.12
-43.93, 15.01
-44.40, 14.97
-43.21, 14.72
-42.71, 14.60
-41.74, 14.55
-39.53, 14.27
-38.44, 14.28
-38.76, 14.30
-38.52, 14.20
-37.87, 13.99
-35.04, 13.85
-34.83, 13.83
-34.22, 13.88
-34.78, 13.83
-33.61, 13.77
-35.13, 13.85
-33.70, 13.61
-32.23, 13.62
-30.62, 13.46
-30.60, 13.45
-29.77, 13.25
-30.07, 13.35
-29.38, 13.31
-29.52, 13.32
-27.81, 13.24
-27.87, 13.08
-28.19, 13.17
-27.88, 13.08
-27.14, 13.04
-28.27, 13.18
-26.02, 12.99
-25.65, 12.89
-25.59, 12.89
-23.96, 12.82
-24.55, 12.84
-23.68, 12.81
-22.98, 12.62
-21.55, 12.64
-22.12, 12.50
-20.76, 12.52
-21.16, 12.54
-19.29, 12.46
-19.52, 12.47
-17.59, 12.32
-17.97, 12.41
-18.06, 12.42
-17.29, 12.38
-16.85, 12.29
-16.82, 12.37
-14.95, 12.31
-14.89, 12.31
-15.68, 12.25
-13.70, 12.18
-13.75, 12.11
-13.96, 12.18
-12.55, 12.06
-11.00, 12.01
-11.23, 12.01
-10.47, 12.16
-10.29, 12.16
-10.42, 12.16
-10.15, 12.06
-8.70, 11.95
-8.47, 11.94
-6.86, 11.88
-6.25, 11.87
-5.52, 11.86
-4.75, 11.83
BE
BS, S:4209,
-3.66, 11.81
43.21, 12.64
43.59, 14.87
42.81, 17.15
41.94, 18.26
40.87, 18.74
39.85, 18.70
39.15, 18.91
38.36, 19.06
37.50, 19.23
36.84, 19.64
35.39, 19.65
34.36, 19.90
33.56, 19.93
32.69, 20.07
31.62, 20.18
30.90, 20.18
29.78, 20.49
28.96, 20.58
27.80, 20.76
26.78, 20.93
26.01, 20.94
25.01, 20.93
23.83, 20.93
23.20, 20.85
22.14, 20.84
21.35, 20.76
20.13, 20.75
19.18, 20.68
18.53, 20.60
17.54, 20.60
16.57, 20.45
15.76, 20.42
14.84, 20.35
13.85, 20.26
12.93, 20.18
12.04, 20.03
11.01, 20.08
10.12, 20.02
9.23, 20.01
8.22, 19.93
7.27, 19.84
6.36, 19.69
5.52, 19.69
4.54, 19.68
-11.74, 19.69
-29.66, 19.01
-34.43, 16.72
-30.05, 14.96
-28.79, 14.51
-26.87, 14.23
-25.81, 14.14
-23.66, 13.88
-21.54, 13.76
-17.95, 13.53
-16.62, 13.70
-14.78, 13.56
-13.66, 13.44
-12.21, 13.39
-11.38, 13.28
-9.40, 13.29
-8.45, 13.27
-8.72, 13.29
-7.87, 13.18
-7.32, 13.16
-7.26, 13.32
-6.33, 13.29
-6.14, 13.38
-6.50, 13.47
-7.37, 13.58
-9.10, 13.72
-10.79, 13.87
-12.73, 13.96
-13.06, 13.90
-14.71, 13.89
-14.49, 13.81
-15.78, 13.84
-15.95, 13.62
-16.33, 13.69
-15.29, 13.66
-14.44, 13.55
-14.28, 13.70
-14.82, 13.72
-14.83, 13.72
-14.75, 13.80
-15.30, 13.74
-16.32, 13.77
-14.33, 13.70
-13.92, 13.61
-14.47, 13.63
-13.42, 13.60
-13.72, 13.60
-12.32, 13.56
-12.48, 13.57
-11.39, 13.45
-11.30, 13.37
-10.88, 13.51
-10.88, 13.60
-11.04, 13.60
-11.73, 13.54
-10.67, 13.43
-9.80, 13.40
-10.30, 13.34
-9.17, 13.31
-9.43, 13.32
-8.43, 13.20
-8.47, 13.28
-6.78, 13.15
-6.23, 13.29
-6.19, 13.14
-5.35, 13.19
-4.63, 13.10
-4.21, 13.08
-3.56, 12.99
-2.76, 13.04
-1.81, 13.01
-1.15, 13.09
-1.00, 13.01
-0.70, 13.01
-0.73, 13.14
-0.71, 13.08
-0.48, 13.00
-0.35, 13.00
-0.51, 13.16
-1.06, 13.14
BE
BS, S:4210,
-1.61, 13.18
41.11, 13.96
41.17, 16.05
40.71, 18.20
39.95, 19.28
39.28, 19.96
38.39, 20.04
37.31, 20.35
36.29, 20.58
35.54, 20.88
34.46, 21.38
33.77, 21.48
32.53, 21.75
32.18, 21.93
31.11, 22.08
30.44, 22.27
29.35, 22.27
28.42, 22.50
27.58, 22.52
27.01, 22.59
25.91, 22.75
24.82, 22.77
24.12, 22.85
23.25, 23.01
22.13, 23.09
21.34, 23.19
20.52, 23.19
19.79, 23.11
18.82, 23.03
18.05, 22.85
16.91, 22.69
16.20, 22.54
15.23, 22.29
14.19, 22.21
13.52, 22.03
12.63, 21.78
11.53, 21.46
10.68, 20.96
9.88, 20.53
8.90, 19.97
8.08, 19.45
7.21, 18.95
6.31, 18.45
5.38, 17.87
4.54, 17.52
-1.59, 17.32
-11.75, 16.10
-14.41, 14.86
-11.62, 13.71
-10.38, 13.58
-9.40, 13.11
-5.99, 12.82
-2.13, 12.47
2.19, 12.43
4.04, 12.19
BE
BS, S:4211,
4.03, 12.19
41.92, 12.91
41.19, 14.59
40.50, 16.44
39.26, 17.48
38.63, 17.80
37.49, 17.56
36.80, 17.48
35.93, 17.33
34.93, 17.31
34.28, 17.08
33.43, 16.70
32.60, 16.36
31.62, 16.02
31.01, 15.61
29.67, 15.28
29.04, 15.00
28.58, 14.67
27.14, 14.35
26.38, 14.18
25.47, 14.00
25.04, 13.97
23.85, 14.13
23.22, 14.29
22.46, 14.61
21.41, 15.03
20.40, 15.46
19.47, 16.10
18.41, 16.78
17.73, 17.36
17.02, 17.80
15.86, 18.30
15.35, 18.65
14.36, 19.13
13.25, 19.47
12.48, 19.97
11.47, 20.47
10.61, 20.84
9.73, 21.32
8.98, 21.58
7.98, 21.82
7.24, 22.07
6.22, 22.17
5.41, 22.32
4.44, 22.41
-20.74, 22.44
-45.96, 21.55
-51.86, 18.17
-48.68, 15.72
-43.23, 14.87
-41.76, 15.04
-40.47, 15.18
-41.31, 15.25
-40.94, 15.15
-40.95, 15.01
-38.25, 14.85
-38.34, 14.78
-38.42, 14.86
-37.89, 14.92
-36.54, 14.76
-37.25, 14.80
-34.64, 14.58
-34.41, 14.65
-34.24, 14.56
-31.94, 14.44
-30.79, 14.39
-30.56, 14.38
-29.49, 14.32
-28.04, 14.17
-27.76, 14.33
-26.61, 14.28
-26.68, 14.19
-26.02, 14.25
-24.58, 14.10
-23.78, 14.15
-24.49, 14.26
-23.90, 14.08
-24.18, 14.17
-22.79, 14.11
-24.07, 14.09
-22.36, 14.09
-22.84, 14.11
-22.92, 14.03
-23.30, 14.05
-22.50, 14.02
-23.27, 14.13
-22.57, 14.02
-21.04, 13.96
-21.62, 13.97
-20.42, 13.85
-19.30, 13.89
-18.71, 13.87
-19.10, 13.88
-17.69, 13.75
-18.39, 13.77
-16.95, 13.71
-17.03, 13.80
-16.14, 13.61
-16.39, 13.77
-15.59, 13.67
-15.20, 13.65
-14.58, 13.64
-15.08, 13.66
-14.91, 13.64
-14.77, 13.64
-14.62, 13.64
-12.80, 13.58
-13.15, 13.66
-13.05, 13.66
-13.65, 13.68
-13.09, 13.66
-14.17, 13.78
-13.54, 13.77
-14.47, 13.79
-13.07, 13.59
-13.66, 13.53
-12.93, 13.49
-12.47, 13.48
-11.24, 13.44
-11.13, 13.44
-9.87, 13.32
-9.41, 13.30
