2220-07-21-04-14-38.105851
BS, S:8175,
-1.45, 5.11
-1.48, 5.13
-2.03, 5.22
-2.37, 5.18
-2.67, 5.14
-2.72, 5.00
-2.51, 4.99
-2.29, 4.89
-1.88, 4.89
-1.63, 5.03
-1.19, 5.04
-1.26, 5.12
-1.33, 5.13
-1.59, 5.15
-2.41, 5.19
-2.54, 5.08
-2.50, 5.07
-2.44, 4.98
-2.31, 4.89
-1.82, 4.88
-1.47, 5.03
-1.32, 5.04
-1.29, 5.13
-1.66, 5.21
-2.13, 5.19
-2.57, 5.15
-2.72, 5.07
-2.69, 5.01
-2.57, 4.91
-2.37, 4.89
-1.57, 4.88
-1.18, 4.95
-0.86, 4.95
-0.58, 4.87
-0.06, 4.70
1.32, 4.51
BE
BS, S:8179,
3.24, 4.31
7.80, 4.32
20.17, 4.79
31.54, 5.75
39.65, 7.99
39.84, 10.84
26.57, 13.40
18.01, 13.53
13.46, 13.68
11.58, 13.47
17.04, 13.01
16.97, 12.52
16.67, 12.70
15.93, 13.08
15.18, 13.35
14.46, 11.31
20.93, 10.37
33.95, 11.44
54.46, 13.22
51.98, 16.71
34.72, 17.54
33.89, 16.68
32.78, 15.72
36.82, 15.43
36.52, 15.28
36.69, 14.95
34.43, 14.29
35.35, 13.65
36.76, 13.21
42.07, 12.98
50.99, 13.84
53.81, 14.99
55.75, 15.53
49.49, 16.55
48.74, 16.58
50.03, 15.79
54.42, 15.54
60.90, 15.74
60.89, 16.41
59.17, 16.75
57.79, 16.62
59.31, 16.33
59.97, 16.37
61.30, 16.27
63.52, 15.99
65.20, 16.23
61.80, 16.75
63.57, 16.48
62.15, 16.49
61.65, 16.57
61.42, 16.70
61.69, 16.45
62.05, 16.37
61.07, 16.60
55.82, 16.63
56.14, 16.48
50.76, 16.62
45.30, 16.56
41.21, 16.31
34.42, 16.07
29.47, 15.71
23.68, 15.42
18.04, 15.05
12.12, 14.80
-4.07, 14.77
-42.26, 13.93
-48.02, 11.70
-44.41, 9.26
-38.79, 7.94
-37.96, 8.05
-40.94, 8.33
-42.26, 8.41
-42.62, 8.19
-41.98, 8.09
-40.64, 7.96
-39.95, 7.98
-40.85, 7.95
-38.94, 7.84
-38.76, 7.67
-36.56, 7.48
-35.77, 7.69
-35.95, 7.70
-36.72, 7.74
-34.02, 7.37
-32.55, 7.30
-32.19, 7.42
-31.68, 7.54
-32.55, 7.46
-32.69, 7.38
-31.53, 7.25
-30.21, 7.20
-29.17, 7.16
-28.41, 7.12
-28.88, 7.14
-27.98, 7.11
-26.23, 6.79
-16.74, 4.87
-8.83, 6.65
-10.47, 6.96
-17.25, 7.59
-25.28, 7.93
-28.52, 7.24
-23.87, 7.00
-22.92, 6.90
-24.34, 6.91
-26.85, 6.65
-23.30, 5.95
-22.78, 6.00
-20.37, 5.38
-11.90, 5.88
-11.69, 6.51
-13.73, 5.93
-17.53, 6.64
-23.09, 6.63
-21.23, 5.69
-11.47, 3.98
-7.47, 4.51
-7.12, 6.04
-13.19, 6.88
-18.20, 6.69
-23.13, 6.06
-20.47, 4.89
-17.64, 4.71
-11.41, 5.43
-14.60, 6.43
-13.92, 5.04
-9.63, 3.78
-6.01, 4.12
-8.56, 5.95
-11.16, 6.45
-13.35, 6.23
-12.90, 5.09
-13.50, 5.05
-11.05, 4.81
-10.75, 4.47
-11.99, 5.78
-12.19, 4.92
-7.78, 3.90
-4.01, 4.39
-3.40, 4.94
-4.92, 5.30
-8.56, 5.71
-12.45, 6.34
-14.06, 5.72
-13.69, 5.57
-12.49, 4.80
-12.11, 5.03
-9.00, 4.41
-4.52, 3.86
-0.49, 4.23
0.59, 4.68
-2.12, 6.41
-7.30, 6.62
-13.18, 7.23
-15.46, 6.03
-12.92, 5.08
-10.59, 5.05
-9.13, 4.51
-8.84, 5.15
-7.92, 4.91
-8.01, 5.01
-6.07, 4.87
-4.69, 4.63
-4.57, 5.13
-5.28, 5.10
-5.36, 4.65
-4.91, 4.99
-5.36, 5.29
-5.65, 5.56
-5.82, 5.19
-4.89, 4.86
-3.13, 4.65
-5.09, 5.69
-5.84, 5.43
-5.70, 4.82
-4.20, 4.76
-4.60, 5.28
-5.98, 5.55
-6.26, 5.10
-5.89, 4.79
-5.94, 5.46
-5.76, 5.17
-4.48, 4.68
-3.89, 5.18
-4.04, 5.54
-5.01, 5.20
-5.99, 5.16
-5.74, 5.06
-4.81, 4.59
-3.62, 4.49
-2.53, 4.90
-3.15, 5.60
-4.00, 5.40
-4.92, 5.31
-5.14, 4.95
-4.65, 4.58
-3.64, 4.51
-1.90, 4.49
-0.76, 4.69
-0.25, 4.92
-0.43, 5.17
-1.13, 5.28
-2.15, 5.29
-2.80, 5.16
-5.52, 7.21
-9.73, 7.24
-10.37, 5.65
-7.73, 4.53
-4.66, 4.01
-4.13, 4.74
-2.21, 4.81
-2.46, 5.37
-3.16, 5.53
-3.84, 5.33
-4.09, 5.14
-4.22, 5.02
-4.62, 5.00
-3.38, 4.76
-2.41, 4.73
-1.59, 5.02
-2.42, 5.45
-5.17, 5.91
-6.18, 5.63
-6.14, 5.07
-5.52, 4.82
-3.66, 4.45
-1.68, 4.34
-0.13, 5.10
-0.36, 5.77
-2.42, 6.18
-4.24, 5.75
-6.21, 5.17
-6.49, 5.01
-4.49, 4.63
-2.11, 4.47
-0.35, 4.66
0.33, 4.90
0.25, 5.16
-0.79, 5.35
-1.97, 5.36
-2.96, 5.31
-7.80, 6.50
-8.25, 5.82
-6.95, 4.76
-5.34, 4.50
-3.38, 4.32
-2.03, 4.66
-1.52, 4.87
-1.39, 5.07
-1.98, 5.21
-3.01, 5.28
-3.56, 5.25
-3.73, 5.12
-3.66, 5.09
-3.56, 5.00
-3.31, 5.00
-3.48, 5.00
-3.06, 4.99
-3.01, 4.99
-2.98, 4.92
-2.49, 4.90
-2.29, 5.06
-1.94, 5.05
-2.54, 5.07
-2.92, 5.10
-2.82, 5.07
-2.53, 4.82
-1.55, 4.87
-0.81, 4.86
-0.65, 5.02
-0.86, 5.19
-1.60, 5.30
-2.08, 5.27
-2.83, 5.13
-2.77, 4.92
-2.22, 4.81
-4.03, 6.52
-5.87, 5.49
-6.13, 5.19
-4.95, 4.64
-2.77, 4.71
-2.05, 4.79
-1.46, 4.94
-1.39, 5.04
-1.27, 5.20
-2.40, 5.33
-2.82, 5.23
-3.34, 5.12
-3.46, 5.02
-3.23, 5.01
-2.79, 4.98
-2.71, 4.96
-2.58, 4.90
-2.24, 4.98
-1.96, 5.13
-1.57, 5.17
-2.02, 5.09
-2.72, 5.20
-2.77, 5.15
-2.88, 5.03
-2.75, 5.00
-2.70, 4.92
-2.75, 4.92
-2.00, 5.03
-1.70, 5.05
-1.51, 5.11
-1.64, 5.20
-1.89, 5.06
-2.25, 4.99
-1.91, 4.81
-1.00, 4.88
-0.72, 4.94
-0.74, 5.11
-1.11, 5.20
-1.64, 5.25
-2.92, 5.47
-3.86, 5.30
-4.93, 5.70
-5.19, 5.13
-4.85, 4.88
-3.34, 4.75
-2.17, 4.72
-1.35, 4.79
-1.13, 4.95
-1.01, 5.11
-1.57, 5.21
-2.34, 5.28
-2.92, 5.16
-2.95, 5.08
-2.85, 4.99
-2.61, 4.90
-2.54, 4.90
-1.65, 4.96
-1.39, 4.96
-1.22, 5.04
-1.48, 5.19
-1.68, 5.19
-2.35, 5.23
-2.62, 5.15
-2.79, 5.08
-2.70, 4.99
-2.43, 4.83
-1.63, 4.80
-0.63, 4.78
-0.13, 4.84
-0.45, 4.91
-0.93, 5.41
-2.48, 5.75
-3.64, 5.39
-3.86, 5.10
-3.21, 4.90
-2.83, 4.88
-2.30, 4.89
-1.77, 4.95
-1.48, 5.03
-1.28, 5.09
-1.39, 5.05
-1.43, 5.34
-2.48, 5.35
-3.16, 5.17
-3.25, 5.08
-2.90, 4.91
-2.22, 4.73
-0.98, 4.78
-1.00, 5.00
-1.03, 5.12
-1.50, 5.21
-1.88, 5.21
-2.48, 5.12
-2.58, 5.07
-2.46, 4.90
-2.28, 4.87
-1.53, 4.88
-0.82, 4.86
-0.42, 4.92
-0.93, 5.07
-1.59, 5.15
-1.81, 5.14
-1.98, 5.27
-2.25, 5.06
-2.49, 5.08
-2.62, 5.00
-2.44, 4.90
-1.97, 4.89
-1.24, 4.96
-1.06, 5.03
-1.26, 5.12
-1.39, 5.13
-1.71, 5.21
-2.49, 5.20
-2.61, 5.15
-2.64, 5.03
-2.63, 4.98
-2.42, 4.90
-1.84, 4.88
-1.20, 4.95
-0.78, 5.02
-0.86, 5.03
-0.78, 5.03
-1.01, 5.04
-0.95, 5.03
-0.96, 5.03
-0.93, 5.03
-0.83, 5.03
-0.91, 5.03
-0.92, 5.03
-0.87, 5.10
-1.02, 5.10
-1.07, 5.12
-1.11, 5.12
-1.36, 5.04
-1.42, 5.05
-1.75, 5.46
-5.10, 6.00
-5.61, 5.32
-4.94, 4.81
-3.33, 4.65
-1.42, 4.54
-0.16, 4.74
0.31, 4.92
0.37, 5.16
-0.75, 5.34
-1.92, 5.36
-2.65, 5.28
-3.00, 5.09
-2.81, 4.99
-2.60, 4.90
-2.06, 4.89
-1.65, 4.87
-1.00, 4.95
-0.87, 4.95
-0.79, 5.11
-0.98, 5.19
-1.27, 5.13
-1.78, 5.15
-2.22, 5.11
-2.48, 5.06
-2.19, 4.98
-1.86, 4.89
-1.36, 4.89
-0.92, 4.93
-0.74, 5.09
-0.76, 5.10
-0.90, 5.12
-1.02, 5.11
-1.61, 5.21
-1.92, 5.13
-2.16, 5.06
-1.95, 4.90
-1.90, 4.89
-1.19, 4.95
-0.97, 4.95
-0.74, 5.03
-0.84, 5.10
-0.98, 5.19
-1.49, 5.20
-1.88, 5.22
-2.39, 5.12
-2.56, 5.07
-2.20, 4.91
-1.92, 4.89
-1.18, 4.86
-0.68, 5.07
-0.87, 5.10
-1.05, 5.12
-1.21, 5.19
-1.68, 5.13
-1.92, 5.11
-2.04, 5.06
-2.03, 4.97
-1.37, 4.79
-0.35, 4.84
-0.04, 4.92
-0.11, 5.09
-1.95, 5.38
-2.33, 5.31
-2.68, 5.08
-2.64, 4.97
-2.17, 4.74
-1.01, 4.85
-0.50, 4.86
-0.44, 5.01
-0.55, 5.03
-0.73, 5.17
-1.16, 5.20
-1.30, 5.13
-1.35, 5.13
BE
BS, S:8180,
3.11, 4.48
7.07, 4.51
17.57, 4.95
29.42, 5.92
35.52, 8.06
31.75, 11.01
17.96, 13.13
14.23, 12.58
21.67, 12.70
23.57, 12.63
17.79, 13.19
11.40, 13.22
12.87, 11.17
16.81, 10.46
29.89, 12.01
45.52, 12.93
42.99, 14.93
32.41, 16.42
26.53, 15.30
30.72, 14.01
39.06, 14.39
37.47, 14.65
34.29, 14.07
36.18, 13.85
39.34, 13.35
39.96, 13.73
41.93, 13.92
43.44, 14.41
45.04, 13.85
46.44, 14.83
46.64, 14.73
50.86, 14.73
53.02, 15.13
51.06, 15.75
53.11, 15.48
53.61, 15.77
53.79, 15.68
55.96, 15.93
59.56, 15.66
60.08, 15.83
60.85, 15.70
63.53, 15.88
62.51, 16.43
62.27, 16.33
61.78, 16.48
60.70, 16.52
63.73, 16.40
64.74, 16.48
63.87, 16.69
63.86, 16.61
64.77, 16.77
63.44, 16.71
62.20, 16.82
63.91, 16.60
62.70, 16.58
61.28, 16.74
58.07, 16.78
56.03, 16.68
52.06, 16.85
45.68, 16.86
39.68, 16.59
32.39, 16.36
5.48, 16.17
-47.90, 14.06
-36.89, 10.59
-30.74, 8.59
-32.00, 8.68
-35.60, 8.71
-39.38, 8.48
-38.59, 8.10
-38.16, 7.78
-37.51, 7.78
-38.56, 7.81
-38.99, 7.59
-39.81, 7.52
-38.71, 7.33
-39.55, 7.29
-38.03, 7.08
-37.01, 6.83
-36.71, 6.67
-34.90, 6.65
-32.77, 6.47
-33.34, 6.59
-32.10, 6.47
-26.65, 4.32
-16.77, 4.26
-13.75, 5.92
-16.68, 6.75
-25.07, 6.75
-28.44, 6.66
-29.82, 6.09
-30.48, 5.96
-27.82, 6.01
-28.36, 6.12
-29.17, 6.15
-28.00, 6.02
-28.34, 5.95
-27.41, 5.58
-25.34, 5.66
-22.88, 5.16
-22.23, 5.40
-22.31, 5.77
-23.88, 5.94
-23.75, 5.35
-11.04, 3.81
-9.19, 4.56
-10.96, 6.40
-15.54, 5.47
-18.61, 5.80
-21.94, 5.98
-21.47, 5.69
-18.58, 5.50
-18.89, 5.76
-15.93, 4.94
-10.39, 3.71
-8.57, 4.67
-8.50, 5.43
-12.56, 6.44
-16.25, 6.43
-20.98, 5.88
-18.93, 5.58
-17.00, 5.28
-14.01, 4.40
-7.10, 3.77
-6.35, 4.83
-5.66, 5.14
-6.49, 5.12
-7.12, 4.96
-9.11, 5.90
-13.23, 6.41
-15.97, 6.02
-14.58, 4.99
-12.59, 5.17
-14.32, 6.16
-14.28, 5.53
-13.45, 5.03
-11.35, 4.96
-10.12, 4.51
-7.78, 4.35
-8.12, 5.09
-10.24, 5.89
-9.26, 5.16
-8.48, 5.35
-9.66, 5.62
-9.39, 4.84
-8.90, 5.16
-6.65, 4.43
-6.68, 5.12
-7.48, 5.76
-6.78, 4.96
-6.92, 4.80
-7.30, 5.44
-6.48, 4.99
-7.64, 5.36
-7.58, 5.58
-6.12, 4.72
-3.79, 4.40
-2.63, 5.37
-2.45, 5.40
-4.26, 5.19
-8.71, 6.96
-12.26, 6.18
-11.96, 5.56
-8.83, 4.39
-5.58, 4.34
-4.81, 4.33
-3.89, 4.75
-2.91, 5.00
-3.68, 4.76
-3.50, 4.79
-2.67, 4.81
-2.05, 4.87
-1.63, 4.88
-1.59, 4.96
-2.27, 5.76
-7.55, 7.44
-12.17, 6.41
-11.02, 5.11
-6.77, 4.31
-4.53, 4.42
-2.86, 4.67
-3.21, 5.03
-3.07, 5.46
-2.78, 5.02
-2.73, 4.89
-2.24, 4.92
-2.27, 5.04
-2.35, 5.13
-2.49, 5.07
-5.44, 6.12
-7.62, 5.49
-8.72, 5.57
-7.37, 4.76
-5.77, 4.49
-4.48, 4.77
-2.98, 4.83
-2.60, 5.13
-1.98, 5.13
-1.86, 5.01
-1.78, 4.97
-1.95, 5.04
-2.19, 5.14
-2.69, 5.15
-2.54, 5.07
-6.35, 6.23
-7.86, 5.49
-7.80, 5.04
-5.75, 5.50
-3.20, 4.90
-1.67, 4.72
-1.62, 4.90
-3.33, 5.52
-4.21, 5.41
-4.53, 5.48
-3.73, 5.00
-3.69, 5.26
-3.20, 4.98
-3.23, 4.92
-2.91, 4.86
-2.68, 4.78
-1.95, 4.89
-1.66, 4.88
-1.24, 5.02
-1.37, 5.12
-1.41, 5.13
-2.20, 5.71
-6.19, 6.02
-7.81, 5.62
-7.25, 4.91
-5.33, 4.79
-2.54, 4.30
-0.43, 4.46
-0.16, 4.74
-1.93, 5.26
-3.52, 5.57
-4.84, 5.38
-4.93, 5.12
-4.40, 4.95
-3.56, 4.85
-2.97, 4.77
-2.46, 5.04
-1.71, 4.92
-1.58, 4.95
-2.49, 5.10
-2.64, 5.08
-2.41, 5.17
-2.53, 5.60
-2.70, 5.27
-3.63, 5.14
-3.47, 5.09
-3.15, 4.98
-2.74, 4.82
-1.86, 4.73
-1.00, 5.16
-1.36, 5.18
-1.95, 5.25
-3.15, 5.18
-3.79, 5.18
-3.84, 5.10
-3.17, 4.92
-2.78, 4.73
-1.79, 4.73
-0.65, 4.79
-0.19, 4.92
-0.44, 5.10
-0.91, 5.25
-1.24, 5.21
-2.04, 5.22
-2.42, 5.11
-2.43, 4.98
-1.93, 4.89
-1.57, 5.66
-6.58, 6.73
-8.36, 5.62
-7.70, 4.98
-5.05, 4.47
-2.66, 4.42
-0.82, 4.58
0.27, 4.84
0.06, 5.08
-0.93, 5.38
-2.16, 5.44
-3.30, 5.23
-3.69, 5.18
-3.28, 5.00
-2.92, 4.77
-2.17, 4.81
-1.14, 4.77
-0.40, 4.84
-0.58, 5.24
-1.54, 5.23
-3.22, 5.20
-3.22, 5.10
-2.96, 4.91
-2.88, 4.95
-3.32, 5.22
-3.31, 5.07
-3.09, 5.00
-2.61, 4.90
-2.40, 4.96
-1.74, 4.97
-1.43, 5.04
-1.53, 5.11
-1.95, 5.25
-2.32, 5.26
-2.68, 5.24
-2.96, 5.16
-2.83, 5.07
-2.78, 4.91
-2.20, 4.96
-2.07, 4.99
-1.71, 5.05
-1.77, 5.05
-1.76, 5.13
-1.88, 5.14
-2.20, 5.06
-2.47, 5.06
-2.31, 4.98
-2.07, 4.90
-2.08, 4.89
-1.65, 4.95
-1.19, 4.88
-1.33, 5.17
-1.17, 5.10
-0.96, 5.03
-0.90, 5.03
-1.23, 4.95
-0.79, 4.95
-0.41, 4.86
-0.09, 4.85
0.60, 4.84
0.80, 4.83
1.34, 4.82
1.78, 4.91
1.72, 4.98
2.13, 4.70
BE
BS, S:8181,
3.52, 3.91
9.71, 3.82
28.48, 4.31
40.57, 5.60
47.76, 8.29
40.42, 11.54
22.49, 14.19
12.83, 13.87
15.71, 12.70
19.85, 12.77
19.57, 12.68
18.62, 13.18
17.61, 12.70
15.31, 11.83
19.51, 11.65
26.80, 11.99
37.42, 12.98
45.46, 14.51
39.77, 16.10
36.01, 15.64
32.12, 15.91
35.43, 14.62
42.35, 14.18
43.40, 14.64
38.59, 15.37
42.71, 14.56
41.87, 14.88
44.92, 14.47
45.99, 15.03
47.49, 14.13
50.56, 14.14
54.19, 14.81
55.60, 15.35
56.04, 15.47
59.96, 15.73
56.01, 16.40
57.15, 15.93
57.67, 16.15
57.10, 16.59
58.42, 16.57
61.84, 16.37
59.59, 16.70
57.65, 16.87
59.95, 16.37
62.14, 16.20
60.63, 16.43
59.29, 16.75
56.92, 16.38
58.29, 16.16
60.37, 16.10
59.79, 16.49
56.95, 16.54
55.78, 16.36
52.11, 16.23
46.69, 16.24
41.27, 16.10
34.85, 15.95
31.07, 15.68
22.08, 15.48
16.67, 15.15
12.00, 14.96
-42.73, 14.28
-45.69, 11.96
-42.15, 9.42
-36.90, 7.97
-35.76, 7.88
-35.59, 8.01
-37.51, 8.10
-39.75, 8.10
-38.30, 8.00
-38.99, 7.87
-37.95, 7.72
-38.13, 7.73
-37.51, 7.78
-38.78, 7.76
-37.37, 7.58
-35.52, 7.35
-34.12, 7.45
-33.19, 7.57
-29.43, 6.68
-21.76, 6.65
-17.04, 7.49
-22.99, 8.97
-27.52, 8.06
-30.86, 8.02
-30.01, 7.45
-30.08, 7.09
-29.56, 6.92
-28.12, 6.62
-24.95, 6.16
-24.82, 6.50
-23.57, 6.36
-23.70, 6.20
-24.83, 6.14
-23.41, 5.93
-22.89, 5.91
-22.71, 5.98
-22.66, 6.05
-23.07, 6.03
-23.97, 5.86
-22.60, 5.89
-20.77, 5.80
-21.27, 6.05
-22.69, 5.73
-21.51, 5.68
-20.76, 5.56
-20.76, 5.72
-21.80, 5.72
-21.37, 5.60
-18.56, 5.02
-15.83, 5.23
-14.99, 5.33
-15.65, 5.39
-15.65, 5.13
-16.07, 5.27
-14.84, 5.13
-13.30, 4.84
-11.50, 5.08
-13.55, 5.88
-13.77, 5.56
-15.05, 5.37
-9.36, 4.12
-4.56, 3.44
-0.68, 4.86
-2.51, 5.72
-4.85, 5.41
-8.22, 6.47
-12.67, 6.87
-16.11, 6.36
-15.78, 5.35
-14.87, 4.94
-14.12, 4.98
-14.97, 5.65
-14.86, 5.52
-13.27, 5.19
-12.73, 4.70
-10.11, 4.22
-7.17, 4.32
-6.17, 5.70
-9.05, 6.43
-12.53, 6.16
-12.70, 5.34
-10.63, 4.44
-7.86, 4.37
-6.58, 4.68
-5.07, 4.84
-8.30, 5.96
-9.74, 5.93
-10.45, 5.12
-10.64, 5.41
-6.86, 4.41
-4.78, 5.34
-6.34, 5.46
-8.15, 5.06
-5.82, 4.51
-3.12, 4.47
-2.88, 4.71
-2.51, 4.82
-2.00, 4.74
-1.37, 4.86
-3.54, 6.72
-10.11, 7.38
-15.37, 6.60
-15.87, 5.55
-11.73, 4.43
-7.31, 4.00
-3.42, 4.14
-2.71, 4.87
-3.52, 5.63
-5.73, 5.91
-7.17, 5.25
-6.97, 4.79
-4.44, 4.37
-1.57, 4.29
0.25, 4.57
0.37, 4.90
0.25, 5.24
-2.60, 6.25
-7.42, 6.87
-10.53, 6.00
-11.64, 5.73
-9.44, 5.23
-7.80, 4.72
-4.60, 4.24
-3.17, 5.04
-1.41, 4.79
-1.67, 4.82
-1.12, 4.87
-1.14, 4.95
-1.13, 5.03
-1.53, 5.11
-1.90, 5.11
-2.23, 5.06
-3.41, 6.33
-9.20, 7.60
-12.73, 6.25
-11.32, 4.98
-9.13, 4.68
-5.71, 4.22
-2.62, 4.26
0.18, 4.65
-0.11, 5.28
-2.07, 5.70
-3.43, 5.35
-5.03, 5.58
-6.16, 5.88
-5.49, 5.04
-4.49, 4.73
-2.58, 4.65
-1.50, 4.71
-0.60, 4.85
-3.22, 6.10
-5.40, 5.55
-6.18, 5.22
-5.69, 4.83
-4.01, 4.52
-2.20, 4.46
-0.10, 4.65
-0.20, 5.59
-2.75, 5.75
-5.17, 5.47
-5.57, 5.08
-6.08, 4.95
-5.17, 5.03
-2.83, 4.55
-2.32, 5.06
-0.87, 4.90
-0.60, 5.02
-0.53, 5.09
-1.48, 5.42
-3.15, 5.53
-4.23, 5.91
-7.38, 6.33
-7.67, 5.34
-5.97, 4.72
-3.20, 4.75
-2.21, 4.50
-1.22, 4.72
-1.38, 5.11
-1.23, 5.12
-2.02, 5.57
-2.96, 5.37
-3.25, 5.09
-3.01, 4.92
-2.44, 4.83
-1.83, 4.73
-0.96, 5.07
-3.79, 6.01
-5.85, 5.65
-4.87, 4.88
-3.98, 4.71
-3.22, 4.92
-2.65, 4.80
-2.25, 4.97
-2.18, 5.03
-1.26, 4.86
-0.78, 4.86
-0.58, 5.01
-1.43, 5.44
-2.82, 5.84
-5.52, 5.69
-6.16, 5.33
-5.58, 4.90
-4.07, 4.77
-2.59, 4.73
-1.92, 4.79
-1.51, 4.95
-1.35, 5.10
-1.64, 5.21
-2.68, 5.28
-2.93, 5.16
-3.34, 5.08
-2.96, 4.99
-2.82, 4.81
-2.32, 5.25
-2.31, 4.89
-1.69, 4.88
-0.94, 4.95
-0.75, 5.02
-1.10, 5.12
-1.39, 5.19
-1.82, 5.22
-2.25, 5.14
-2.31, 4.99
-2.02, 4.89
-1.50, 5.08
-4.44, 5.36
-6.89, 5.41
-7.12, 5.04
-5.45, 4.72
-3.59, 4.59
-1.61, 4.61
-0.33, 4.75
-0.17, 5.02
-0.35, 5.30
-1.64, 5.37
-2.78, 5.31
-3.56, 5.15
-3.53, 5.01
-2.69, 4.74
-2.29, 5.03
-1.92, 4.92
-1.52, 5.04
-1.33, 4.95
-1.35, 5.04
-1.25, 4.96
-0.60, 4.87
0.06, 4.69
1.51, 4.43
BE
BS, S:8182,
3.27, 4.30
7.52, 4.31
19.92, 4.77
30.81, 6.18
34.52, 8.82
23.06, 11.70
15.62, 12.85
9.57, 12.93
20.53, 12.83
19.61, 12.98
15.75, 13.10
13.65, 12.64
14.50, 10.86
19.18, 12.18
29.10, 10.86
49.94, 12.38
67.76, 14.54
51.88, 16.98
46.10, 17.00
51.51, 16.15
51.28, 16.64
51.44, 16.56
51.85, 16.06
53.37, 15.47
56.86, 15.24
58.05, 15.31
60.48, 14.81
64.26, 15.20
67.93, 15.66
75.77, 15.91
78.67, 16.81
76.50, 17.87
75.06, 18.39
74.80, 18.62
75.64, 18.65
75.03, 18.93
75.35, 18.98
76.64, 18.96
74.29, 18.91
75.96, 18.73
72.34, 18.85
72.80, 18.36
73.56, 17.96
75.06, 18.08
72.86, 18.13
71.00, 17.75
70.85, 17.47
70.76, 17.60
67.94, 17.53
65.64, 17.30
62.34, 17.04
60.07, 16.85
56.67, 16.69
50.73, 16.64
46.91, 16.35
43.33, 16.15
39.29, 15.78
37.39, 15.42
35.09, 15.10
30.93, 14.90
28.65, 14.64
25.34, 14.39
22.46, 14.18
19.27, 14.10
15.46, 14.05
10.09, 14.10
-30.39, 13.69
-42.95, 11.99
-45.05, 9.85
-44.05, 8.61
-43.85, 8.35
-42.81, 8.42
-44.34, 8.61
-46.79, 8.66
-47.26, 8.57
-47.33, 8.48
-46.48, 8.43
-47.66, 8.40
-46.93, 8.43
-46.67, 8.34
-46.06, 8.39
-47.11, 8.36
-45.75, 8.30
-44.46, 8.05
-43.88, 8.09
-43.01, 8.14
-43.39, 8.16
-42.74, 8.04
-39.99, 7.82
-40.00, 7.84
-37.12, 7.76
-37.30, 7.79
-36.97, 7.60
-35.50, 7.52
-34.90, 7.49
-32.85, 7.39
-31.81, 7.35
-31.14, 7.40
-31.12, 7.53
-30.95, 7.52
-31.24, 7.32
-30.14, 7.19
-28.19, 6.95
-26.62, 7.04
-21.76, 6.50
-18.64, 6.13
-16.25, 6.96
-21.87, 8.30
-27.68, 7.67
-28.28, 7.28
-27.85, 7.10
-26.53, 6.96
-24.54, 6.73
-23.18, 6.44
-11.98, 4.98
-7.00, 6.93
-9.74, 8.79
-17.91, 7.65
-25.80, 7.84
-25.84, 7.18
-24.88, 6.66
-23.09, 6.43
-22.32, 6.46
-20.90, 5.83
-13.44, 5.76
-12.10, 5.40
-12.81, 5.95
-16.47, 6.67
-19.26, 6.28
-15.36, 5.34
-11.60, 4.85
-12.72, 6.20
-16.56, 6.47
-14.02, 4.59
-7.80, 3.91
-5.09, 5.46
-5.69, 5.35
-7.04, 5.19
-9.65, 5.97
-12.40, 5.66
-14.91, 5.72
-13.99, 5.54
-15.88, 6.09
-18.47, 5.67
-14.86, 5.57
-11.99, 4.76
-12.20, 5.65
-14.00, 5.87
-13.19, 5.52
-13.90, 5.53
-12.56, 4.59
-11.41, 5.20
-8.23, 5.23
-8.28, 5.31
-10.97, 5.50
-10.65, 5.33
-10.42, 4.85
-10.15, 4.89
-10.30, 5.40
-7.39, 4.35
-3.91, 4.15
-2.56, 4.46
-2.26, 5.17
-6.19, 7.02
-11.45, 6.77
-13.56, 5.85
-10.73, 4.83
-7.87, 4.01
-3.16, 3.75
0.98, 3.96
3.08, 4.50
3.40, 5.12
0.84, 5.73
-6.59, 7.18
-13.20, 6.24
-15.19, 5.53
-12.80, 4.93
-9.40, 4.89
-11.52, 5.70
-10.28, 5.21
-8.19, 4.52
-7.56, 5.14
-4.50, 4.38
-2.00, 4.37
-1.01, 4.98
-2.26, 5.46
-4.52, 5.45
-9.09, 6.65
-11.27, 5.69
-9.99, 4.70
-8.36, 4.36
-6.08, 4.62
-3.47, 4.24
-1.65, 4.77
-1.39, 5.08
-3.35, 5.37
-6.68, 5.74
-8.87, 5.73
-7.85, 4.98
-4.72, 4.37
-1.91, 4.29
-0.16, 5.35
-2.38, 5.66
-4.71, 5.74
-7.50, 6.56
-9.73, 5.71
-9.42, 5.17
-7.76, 4.76
-4.73, 4.42
-3.12, 4.22
-1.62, 5.13
-1.27, 5.10
-2.11, 4.90
-1.80, 4.89
-1.54, 4.89
-1.78, 4.97
-1.80, 5.05
-2.18, 5.05
-2.21, 4.99
-3.04, 6.30
-9.68, 7.88
-12.04, 5.93
-10.37, 5.02
-6.54, 4.24
-3.07, 4.10
-1.23, 4.38
-1.13, 4.92
-1.37, 5.18
-2.04, 5.13
-4.71, 5.73
-5.16, 5.29
-5.27, 5.05
-5.65, 4.85
-4.87, 5.03
-4.12, 4.78
-3.59, 4.93
-3.07, 4.99
-2.98, 5.06
-2.68, 4.89
-2.06, 4.88
-1.48, 4.79
-1.36, 5.32
-4.86, 6.10
-6.24, 5.57
-6.72, 5.22
-6.16, 4.98
-4.79, 4.80
-3.47, 4.82
-2.70, 4.82
-2.30, 4.82
-2.21, 5.12
-2.85, 5.27
