2508-04-08-04-17-19.590102
BS, S:25047,
-9.30, 8.22
-8.67, 8.23
-9.28, 8.31
-8.61, 8.32
-8.96, 8.23
-8.42, 8.15
-9.11, 8.15
-7.68, 8.09
-8.03, 8.07
-7.04, 8.14
-7.85, 8.15
-7.65, 8.23
-8.24, 8.17
-7.35, 8.15
-7.95, 8.13
-6.52, 8.15
-6.79, 8.09
-5.28, 7.95
-4.60, 7.81
-3.69, 7.90
-3.82, 8.20
-4.27, 8.31
-4.92, 8.23
-4.88, 8.07
-4.82, 8.13
-5.12, 8.21
-5.46, 8.18
-5.20, 8.22
-5.64, 8.29
-5.83, 8.31
-6.27, 8.23
-6.29, 8.18
-6.23, 8.15
-5.88, 8.15
-5.85, 8.15
-5.64, 8.21
-6.11, 8.29
-6.29, 8.32
-6.56, 8.26
-6.26, 8.23
-6.21, 8.23
-6.12, 8.15
-6.05, 8.14
-5.34, 7.88
-3.99, 7.69
-2.29, 7.72
-1.75, 7.95
-1.92, 8.15
-2.35, 8.02
-1.74, 7.90
-1.02, 7.79
-0.27, 7.79
0.63, 7.84
0.89, 7.84
1.39, 7.74
1.85, 7.74
2.63, 7.67
BE
BS, S:25054,
3.46, 7.56
8.43, 7.64
19.07, 8.27
28.67, 9.23
37.17, 10.53
48.32, 12.09
53.23, 15.21
60.12, 20.72
64.15, 17.37
51.18, 17.01
51.06, 16.93
47.72, 17.17
46.13, 17.41
48.56, 17.07
45.93, 16.78
45.29, 16.43
45.50, 16.28
47.39, 16.40
50.64, 16.61
52.92, 16.91
53.70, 17.72
57.25, 19.58
55.19, 19.69
48.48, 19.52
49.01, 18.78
46.95, 17.85
47.83, 17.40
47.78, 17.25
48.04, 17.08
47.93, 16.93
47.11, 16.95
47.53, 16.93
47.61, 17.36
47.28, 18.88
51.08, 18.66
45.69, 19.19
47.81, 18.11
44.06, 17.19
43.55, 16.69
45.01, 16.43
46.28, 16.63
45.88, 16.68
44.30, 16.71
44.00, 16.67
43.16, 16.79
42.11, 17.72
47.07, 19.57
40.41, 19.86
34.76, 18.00
33.39, 17.16
32.61, 16.57
31.10, 16.80
30.65, 16.84
27.62, 16.80
25.50, 16.80
23.91, 16.76
21.43, 16.69
19.11, 16.79
17.16, 16.97
-12.67, 17.01
-31.96, 15.86
-34.45, 13.06
-31.87, 11.45
-32.17, 10.92
-32.02, 10.57
-30.44, 10.32
-29.59, 10.17
-27.54, 10.21
-27.62, 10.32
-27.68, 10.33
-27.95, 10.19
-26.75, 10.08
-26.11, 10.08
-24.40, 10.15
-25.93, 10.16
-24.80, 10.16
-25.61, 10.08
-24.56, 10.08
-25.34, 9.97
-22.98, 9.99
-23.09, 9.91
-22.00, 9.90
-21.91, 9.83
-20.64, 9.74
-20.49, 9.74
-18.93, 9.66
-18.42, 9.65
-17.94, 9.65
-17.12, 9.64
-16.30, 9.60
-16.76, 9.51
-15.13, 9.41
-13.72, 9.25
-13.48, 9.31
-12.94, 9.62
-14.48, 9.81
-15.54, 9.77
-16.27, 9.60
-15.32, 9.57
-16.08, 9.73
-16.23, 9.82
-17.79, 9.90
-17.99, 9.90
-20.52, 9.99
-19.70, 10.08
-21.92, 10.07
-21.81, 10.16
-23.92, 10.16
-23.44, 10.07
-24.58, 10.07
-23.56, 10.15
-24.07, 10.15
-24.03, 10.16
-24.39, 10.16
-24.70, 10.16
-24.72, 10.16
-24.17, 10.10
-23.97, 10.00
-22.95, 9.85
-21.44, 9.74
-20.98, 9.74
-19.90, 9.88
-21.26, 9.91
-19.69, 9.83
-21.13, 9.90
-19.69, 10.05
-22.50, 10.13
-22.31, 10.16
-24.86, 10.24
-24.00, 10.32
-25.80, 10.16
-24.76, 10.10
-24.82, 10.02
-24.35, 10.07
-24.89, 10.08
-23.63, 10.15
-25.74, 10.08
-23.53, 10.07
-23.69, 10.00
-22.83, 9.93
-22.96, 9.83
-20.79, 9.66
-19.50, 9.59
-17.03, 9.35
-14.57, 9.27
-12.92, 9.15
-11.95, 9.07
-10.59, 8.99
-9.29, 8.81
-6.93, 8.58
-3.66, 8.50
-1.27, 8.54
-0.03, 8.60
0.66, 8.66
0.92, 8.81
0.73, 9.04
-0.16, 9.21
-1.78, 9.18
-2.89, 9.21
-4.00, 9.32
-4.88, 9.40
-6.25, 9.48
-7.44, 9.63
-8.65, 9.57
-9.41, 9.51
-10.02, 9.49
-9.95, 9.49
-10.19, 9.49
-10.22, 9.43
-10.02, 9.34
-9.55, 9.24
-9.46, 9.24
-9.27, 9.32
-9.27, 9.34
-8.79, 9.18
-7.65, 8.93
-6.44, 8.82
-5.78, 8.96
-5.33, 9.14
-5.88, 9.45
-7.55, 9.65
-8.76, 9.57
-10.02, 9.66
-11.15, 9.80
-12.84, 9.90
-13.62, 9.83
-14.71, 9.68
-14.22, 9.72
-15.10, 9.82
-16.18, 9.90
-17.50, 9.85
-18.20, 9.74
-17.64, 9.66
-16.65, 9.57
-15.85, 9.55
-14.92, 9.36
-13.73, 9.16
-12.41, 9.11
-11.26, 9.13
-10.95, 9.23
-10.42, 9.32
-10.98, 9.32
-10.70, 9.24
-10.48, 9.18
-9.90, 9.15
-9.94, 9.15
-9.10, 9.29
-9.40, 9.40
-9.71, 9.40
-9.90, 9.33
-9.73, 9.18
-9.07, 9.07
-8.06, 9.05
-7.60, 9.07
-7.35, 9.21
-7.40, 9.24
-7.49, 9.15
-7.29, 9.15
-7.60, 9.30
-7.49, 9.32
-7.95, 9.25
-7.34, 9.02
-6.63, 8.99
-5.74, 9.04
-6.19, 9.15
-6.18, 9.21
-6.92, 9.32
-7.18, 9.46
-8.39, 9.49
-9.28, 9.49
-9.93, 9.55
-10.09, 9.66
-11.97, 9.87
-13.73, 10.13
-16.04, 10.16
-18.38, 10.08
-19.56, 9.83
-19.56, 9.74
-19.52, 9.81
-19.92, 9.82
-19.68, 9.82
-20.12, 9.90
-20.35, 9.91
-20.29, 9.83
-19.83, 9.82
-20.16, 9.74
-19.14, 9.82
-18.98, 9.66
-17.76, 9.49
-17.49, 9.56
-16.38, 9.73
-17.22, 9.75
-17.15, 9.66
-17.07, 9.60
-16.64, 9.57
-16.18, 9.65
-15.98, 9.65
-16.40, 9.66
-16.52, 9.73
-16.72, 9.68
-16.73, 9.65
-16.23, 9.58
-16.41, 9.49
-15.23, 9.43
-14.81, 9.35
-14.05, 9.25
-13.45, 9.32
-12.42, 9.32
-12.37, 9.31
-11.88, 9.32
-12.12, 9.26
-11.19, 9.16
-10.74, 9.08
-9.13, 8.80
-6.99, 8.66
-4.48, 8.60
-3.05, 8.74
-1.57, 8.74
-0.97, 8.58
0.57, 8.43
2.14, 8.40
BE
BS, S:25055,
3.22, 8.39
6.11, 8.46
13.22, 8.93
19.49, 9.87
26.01, 11.06
33.37, 12.31
39.93, 13.47
43.62, 14.59
45.73, 16.30
46.59, 20.74
44.66, 18.02
36.33, 16.37
40.61, 16.08
43.62, 16.45
41.09, 16.55
40.43, 16.39
39.96, 16.43
41.34, 16.35
41.21, 16.43
42.56, 16.49
43.03, 17.15
46.17, 19.04
42.23, 18.09
42.11, 16.66
41.62, 16.52
46.13, 16.76
45.85, 16.92
44.64, 16.98
44.67, 18.85
51.22, 19.69
49.05, 21.43
42.42, 18.68
35.64, 16.67
40.70, 16.26
44.90, 16.48
45.44, 16.69
43.53, 16.86
43.31, 16.93
43.00, 16.58
42.66, 16.54
43.50, 17.23
45.82, 18.96
43.36, 18.50
36.71, 17.37
37.50, 16.41
38.23, 16.58
38.46, 16.92
36.02, 17.05
31.06, 17.13
28.27, 17.03
26.38, 17.06
21.90, 17.16
18.88, 17.25
13.35, 17.44
-16.31, 17.38
-42.31, 16.27
-45.33, 13.80
-44.18, 12.07
-42.43, 11.44
-43.01, 11.49
-43.96, 11.65
-42.39, 11.55
-37.96, 12.31
-43.68, 11.71
-42.25, 11.32
-42.64, 10.89
-40.49, 10.89
-40.89, 10.84
-38.13, 10.83
-37.54, 10.69
-35.08, 10.44
-32.15, 10.25
-30.89, 10.24
-30.78, 10.33
-28.93, 10.34
-29.13, 10.33
-27.69, 10.24
-27.55, 10.32
-27.63, 10.40
-28.77, 10.41
-28.78, 10.33
-27.38, 10.33
-27.77, 10.25
-27.37, 10.24
-27.35, 10.16
-27.42, 10.16
-27.13, 10.16
-25.68, 10.10
-26.80, 10.16
-25.65, 10.08
-26.38, 10.00
-24.85, 10.01
-26.00, 9.99
-23.93, 9.99
-24.75, 9.99
-22.61, 9.86
-21.56, 9.59
-19.41, 9.59
-20.04, 9.79
-19.15, 9.91
-21.09, 9.75
-18.81, 9.58
-17.60, 9.49
-16.60, 9.50
-16.91, 9.57
-15.77, 9.50
-15.93, 9.49
-15.73, 9.57
-15.21, 9.57
-15.88, 9.49
-14.77, 9.35
-14.42, 9.24
-13.08, 9.24
-13.55, 9.32
-12.52, 9.47
-13.06, 9.49
-12.96, 9.47
-13.74, 9.43
-12.84, 9.48
-13.55, 9.41
-12.35, 9.32
-12.20, 9.16
-11.07, 9.01
-10.22, 8.98
-8.72, 9.14
-9.88, 9.46
-10.07, 9.49
-9.83, 9.33
-9.97, 9.16
-9.63, 9.23
-9.74, 9.32
-9.67, 9.39
-9.93, 9.41
-9.61, 9.49
-11.16, 9.57
-11.59, 9.51
-12.50, 9.41
-11.93, 9.33
-13.05, 9.32
-11.12, 9.24
-11.21, 9.30
-10.79, 9.32
-11.46, 9.32
-11.32, 9.40
-12.21, 9.40
-11.41, 9.32
-11.08, 9.18
-10.05, 8.92
-8.71, 8.86
-7.37, 8.95
-6.91, 9.20
-7.32, 9.24
-6.75, 9.10
-6.85, 8.99
-5.21, 8.90
-5.04, 9.02
-4.72, 9.13
-4.94, 9.24
-5.13, 9.24
-5.53, 9.25
-6.07, 9.24
-6.39, 9.10
-6.16, 9.01
-6.00, 8.99
-5.59, 9.07
-5.89, 9.21
-6.54, 9.24
-6.79, 9.17
-6.53, 9.07
-6.51, 9.07
-6.09, 8.99
-5.43, 8.87
-3.98, 8.76
-2.38, 8.57
-0.58, 8.53
0.98, 8.57
1.27, 8.73
1.52, 8.82
1.51, 8.60
2.37, 8.49
3.10, 8.48
3.41, 8.57
3.38, 8.57
3.51, 8.57
3.47, 8.71
3.08, 8.88
2.56, 8.90
2.11, 8.82
2.01, 8.74
2.19, 8.68
2.33, 8.67
2.43, 8.73
2.41, 8.81
2.32, 8.67
2.40, 8.73
2.67, 8.56
BE
BS, S:25056,
3.09, 8.49
6.11, 8.53
13.15, 8.95
21.00, 9.69
28.47, 10.71
37.32, 12.15
44.26, 13.64
45.81, 15.14
45.52, 20.49
47.67, 18.64
34.52, 16.45
38.78, 16.01
42.39, 16.41
39.48, 16.70
37.79, 16.51
37.38, 16.52
35.72, 16.48
36.31, 16.44
35.11, 16.50
36.87, 16.76
37.63, 18.70
41.59, 20.91
28.66, 17.62
38.97, 16.52
38.20, 16.44
41.50, 16.58
41.21, 16.65
39.81, 16.48
41.39, 16.45
42.36, 16.42
44.15, 16.79
46.00, 19.82
52.13, 21.92
41.85, 18.74
37.97, 16.60
41.16, 16.32
44.65, 16.57
44.16, 16.69
44.74, 16.65
42.05, 16.73
41.97, 16.70
42.72, 16.81
41.93, 18.45
47.83, 20.19
43.88, 20.36
35.78, 17.51
33.34, 16.51
37.29, 16.72
34.16, 17.04
31.68, 16.89
26.64, 16.82
26.27, 16.72
23.64, 16.84
21.51, 16.93
18.81, 16.92
17.39, 17.54
20.55, 18.72
-17.19, 18.50
-37.87, 16.57
-38.00, 13.47
-35.28, 11.75
-37.23, 11.25
-37.93, 11.22
-39.19, 11.18
-37.73, 11.05
-39.49, 10.96
-37.59, 10.87
-37.32, 10.71
-35.87, 10.66
-35.60, 10.59
-33.01, 10.50
-32.85, 10.49
-31.75, 10.49
-31.33, 10.50
-31.58, 10.41
-30.96, 10.33
-30.04, 10.26
-28.91, 10.24
-28.56, 10.18
-26.85, 10.16
-26.42, 9.92
-23.43, 9.74
-23.37, 9.88
-22.21, 9.99
-22.99, 9.93
-21.46, 9.83
-20.88, 9.74
-19.72, 9.74
-19.55, 9.72
-19.08, 9.66
-18.70, 9.58
-17.67, 9.57
-16.30, 9.63
-16.51, 9.60
-15.40, 9.49
-14.93, 9.33
-13.54, 9.18
-12.64, 9.12
-10.88, 9.21
-10.69, 9.24
-10.05, 8.98
-8.40, 9.04
-8.76, 9.37
-8.45, 9.26
-8.59, 9.07
-7.12, 8.99
-6.92, 8.91
-5.05, 8.70
-3.76, 8.82
-3.57, 9.20
-4.56, 9.33
-4.82, 9.16
-4.64, 8.99
-3.95, 8.99
-3.78, 9.07
-3.79, 9.07
-3.62, 8.98
-3.77, 8.99
-3.44, 9.07
-3.50, 9.07
-3.32, 8.98
-2.95, 8.83
-2.54, 8.82
-1.99, 8.88
-2.01, 9.04
-2.72, 9.15
-3.59, 9.10
-3.50, 9.00
-3.23, 8.99
-2.90, 8.91
-2.56, 8.83
-1.46, 8.64
-0.24, 8.53
1.37, 8.50
2.38, 8.70
2.08, 8.96
1.27, 8.99
1.09, 8.82
1.31, 8.67
1.50, 8.79
1.43, 8.96
0.43, 9.08
-0.28, 9.15
-1.60, 9.15
-2.54, 9.08
-3.15, 9.13
-3.70, 9.23
-3.87, 9.15
-4.28, 9.23
-4.86, 9.45
-6.73, 9.49
-7.57, 9.49
-8.47, 9.41
-8.62, 9.49
-9.17, 9.49
-9.52, 9.49
-10.03, 9.49
-9.71, 9.33
-9.32, 9.24
-9.20, 9.37
-9.27, 9.54
-10.00, 9.57
-10.32, 9.44
-10.17, 9.25
-9.43, 9.24
-9.22, 9.30
-8.92, 9.34
-9.28, 9.41
-9.23, 9.41
-8.61, 9.32
-9.22, 9.32
-8.97, 9.23
-8.82, 9.16
-7.85, 9.08
-7.44, 9.00
-6.15, 8.90
-5.02, 8.82
-3.95, 8.84
-3.54, 8.90
-2.65, 8.84
-2.40, 8.76
-1.40, 8.71
-0.48, 8.53
1.53, 8.34
BE
BS, S:25057,
3.07, 8.17
7.00, 8.19
16.95, 8.58
25.92, 9.40
33.02, 10.59
43.59, 12.13
49.76, 13.52
52.22, 16.60
55.79, 20.22
53.86, 17.83
40.63, 16.84
42.09, 16.22
46.32, 16.34
44.68, 16.43
43.02, 16.31
43.25, 16.09
43.35, 15.98
45.27, 16.03
46.04, 16.26
49.01, 17.64
55.96, 18.46
46.18, 18.08
47.96, 17.81
52.54, 18.04
48.97, 17.34
47.35, 16.87
49.10, 16.67
50.09, 16.85
49.27, 17.11
49.29, 16.85
48.41, 16.99
47.92, 19.73
54.68, 19.95
43.87, 18.96
42.68, 17.15
43.83, 17.92
47.46, 18.09
45.05, 17.17
38.82, 16.78
42.68, 16.26
44.70, 16.44
44.13, 16.57
43.21, 16.64
42.44, 16.76
41.61, 17.61
44.13, 18.64
38.53, 19.10
34.75, 19.47
29.22, 18.11
-37.74, 16.80
-18.48, 13.01
-13.73, 10.84
-12.83, 10.76
-17.37, 10.11
-14.71, 9.41
-14.34, 9.09
-12.82, 8.95
-12.02, 8.84
-11.86, 8.75
-10.97, 8.81
-11.36, 8.90
-11.70, 9.06
-13.47, 9.15
-14.06, 9.24
-16.09, 9.31
-18.39, 9.41
-20.22, 9.32
-21.13, 9.32
-21.69, 9.24
-22.83, 9.32
-22.68, 9.24
-24.05, 9.31
-23.44, 9.33
-25.82, 9.32
-25.25, 9.32
-27.82, 9.34
-26.63, 9.27
-26.93, 9.16
-26.57, 9.23
-26.95, 9.30
-28.27, 9.40
-29.18, 9.40
-30.81, 9.41
-29.41, 9.40
-31.61, 9.40
-30.40, 9.32
-30.84, 9.32
-30.59, 9.40
-32.01, 9.48
-31.45, 9.41
-31.54, 9.40
-32.01, 9.40
-30.71, 9.40
-31.29, 9.32
-30.80, 9.41
-32.13, 9.41
-31.01, 9.33
-31.19, 9.24
-30.00, 9.13
-29.27, 9.13
-29.37, 9.15
-28.71, 8.94
-27.57, 8.74
-25.99, 8.65
-26.21, 8.81
-25.80, 8.92
-26.57, 8.84
-25.94, 8.74
-25.91, 8.73
-25.63, 8.81
-26.61, 8.74
-24.82, 8.66
-23.38, 8.65
-23.94, 8.81
-23.74, 8.80
-24.46, 8.74
-23.08, 8.74
-23.74, 8.65
-21.36, 8.57
-22.33, 8.64
-21.60, 8.73
-22.78, 8.74
-22.93, 8.74
-24.30, 8.74
-22.86, 8.65
-21.99, 8.65
-22.30, 8.65
-21.29, 8.43
-20.61, 8.29
-18.63, 8.37
-19.82, 8.55
-18.86, 8.57
-19.84, 8.41
-17.71, 8.19
-17.10, 8.15
-15.72, 8.23
-16.95, 8.40
-16.67, 8.40
-17.04, 8.34
-16.03, 8.24
-14.98, 8.24
-15.25, 8.23
-14.29, 8.23
-15.10, 8.23
-13.98, 8.16
-14.41, 8.23
-13.48, 8.31
-14.16, 8.40
-13.70, 8.32
-14.14, 8.24
-13.34, 8.23
-13.14, 8.15
-12.33, 8.01
-10.44, 7.82
-9.68, 7.80
-8.53, 7.89
-8.55, 8.12
-8.45, 8.16
-8.86, 7.95
-6.88, 7.82
-6.56, 7.81
-5.06, 7.89
-5.03, 7.98
-5.08, 8.06
-5.63, 8.07
-5.19, 7.99
-4.63, 7.98
-4.21, 7.98
-3.94, 7.98
-3.82, 7.98
-3.44, 8.05
-4.02, 8.21
-4.43, 8.23
-4.86, 8.16
-4.75, 8.15
-4.82, 8.15
-4.95, 8.15
-4.82, 8.18
-4.73, 8.09
-3.72, 7.92
-2.51, 7.81
-1.68, 7.95
-1.79, 8.14
-2.52, 8.31
-3.58, 8.24
-3.61, 8.09
-3.56, 8.07
-3.57, 8.28
-4.36, 8.53
-5.93, 8.72
-8.08, 8.82
-9.38, 8.74
-9.97, 8.58
-10.07, 8.41
-9.99, 8.26
-9.69, 8.23
-9.08, 8.21
-8.83, 8.23
-8.64, 8.31
-8.87, 8.24
-8.52, 8.23
-8.40, 8.17
-8.30, 8.10
-7.60, 7.99
-6.12, 7.72
-4.22, 7.68
-2.73, 7.78
-2.29, 7.97
-2.48, 8.06
-2.44, 8.06
-2.40, 7.91
-1.77, 7.90
-1.62, 7.98
-1.27, 7.92
-1.09, 7.89
-1.26, 8.06
-1.90, 8.23
-2.86, 8.24
-3.20, 8.15
-3.03, 8.07
-3.08, 8.07
-2.87, 8.07
-2.95, 8.15
-3.42, 8.31
-3.84, 8.24
-4.03, 8.09
-3.33, 7.93
-2.77, 7.91
-1.66, 7.98
-1.50, 7.92
-0.34, 7.70
1.39, 7.58
2.63, 7.70
3.15, 7.87
3.47, 7.75
BE
BS, S:25058,
3.36, 7.75
8.09, 7.80
18.69, 8.32
28.61, 9.28
36.12, 10.69
45.15, 12.42
49.30, 14.01
50.46, 18.57
56.48, 19.60
39.37, 16.96
44.30, 16.18
46.36, 16.23
46.62, 16.50
43.75, 16.47
42.30, 16.41
43.02, 16.36
44.03, 16.36
43.88, 16.38
44.96, 16.95
47.00, 18.95
47.79, 17.55
45.64, 18.35
53.49, 19.28
47.59, 17.44
42.72, 16.98
45.89, 16.61
46.24, 16.87
45.98, 16.94
44.27, 16.93
43.48, 16.88
42.73, 17.19
48.61, 19.80
46.37, 19.47
39.22, 17.84
35.97, 16.88
38.91, 16.40
40.43, 16.68
40.16, 16.96
39.02, 16.98
35.04, 17.00
32.74, 17.12
29.81, 17.44
27.04, 20.35
25.65, 18.22
-26.39, 17.64
-31.89, 14.65
-25.45, 11.88
-24.52, 11.02
-27.03, 10.78
-29.36, 10.67
-29.00, 10.74
-29.80, 10.50
-29.25, 10.35
-29.77, 10.30
-28.08, 10.26
-28.32, 10.25
-27.57, 10.25
-26.42, 10.30
-27.61, 10.33
-27.50, 10.25
-26.90, 10.08
-25.25, 10.08
-25.85, 10.08
-24.16, 10.08
-24.55, 10.07
-24.25, 10.16
-24.64, 10.08
-23.93, 10.07
-24.01, 9.93
-22.90, 9.99
-22.93, 10.00
-23.32, 10.00
-21.92, 9.69
-19.90, 9.60
-19.04, 9.65
-18.82, 9.73
-18.11, 9.74
-18.14, 9.66
-17.32, 9.64
-17.21, 9.58
-15.95, 9.71
-17.26, 9.66
-16.14, 9.57
-16.03, 9.65
-15.92, 9.65
-15.85, 9.66
-16.26, 9.66
-16.71, 9.66
-16.28, 9.50
-15.10, 9.47
-15.16, 9.57
-14.48, 9.65
-16.11, 9.73
-15.87, 9.66
-17.06, 9.57
-15.21, 9.57
-15.90, 9.49
-14.51, 9.35
-13.93, 9.17
-12.13, 9.11
-11.99, 9.21
-11.13, 9.32
-10.86, 9.27
-10.73, 9.18
-10.16, 9.15
-9.85, 9.24
-9.95, 9.38
-10.34, 9.41
-9.95, 9.48
-11.65, 9.57
-11.43, 9.57
-12.91, 9.50
-12.36, 9.43
-13.12, 9.40
-12.29, 9.41
-13.51, 9.41
-12.19, 9.40
-12.53, 9.40
-12.71, 9.41
-12.98, 9.40
-12.43, 9.41
-12.58, 9.40
-12.27, 9.26
-10.73, 8.92
-8.96, 8.70
-6.46, 8.80
-6.38, 9.04
-5.51, 9.15
-5.97, 8.99
-4.54, 8.77
-3.19, 8.75
-2.20, 8.81
-2.38, 8.83
-1.43, 8.74
-1.11, 8.71
-0.27, 8.68
0.46, 8.57
1.60, 8.50
2.64, 8.49
3.35, 8.49
BE
BS, S:25059,
3.55, 8.40
6.06, 8.45
14.11, 8.90
21.30, 9.77
27.75, 10.97
35.13, 12.45
40.26, 13.86
40.95, 15.16
36.50, 16.77
43.89, 20.17
37.55, 17.49
27.79, 15.86
32.80, 15.88
32.55, 16.46
30.14, 16.63
28.60, 16.34
26.73, 16.35
26.40, 16.42
25.44, 16.50
23.34, 16.62
22.37, 16.72
21.28, 17.24
23.21, 21.21
19.75, 17.96
-1.83, 16.98
-30.12, 15.56
-26.70, 12.88
-24.08, 11.16
-23.73, 10.50
-23.19, 10.23
-23.27, 9.97
-21.66, 9.78
-20.54, 9.63
-18.74, 9.65
-17.72, 9.53
-16.50, 9.49
-14.95, 9.55
-14.92, 9.58
-14.89, 9.63
-16.09, 9.66
-14.94, 9.58
-16.06, 9.51
-14.48, 9.49
-14.99, 9.41
-13.99, 9.38
-15.00, 9.47
-13.63, 9.57
-14.56, 9.50
-13.30, 9.41
-12.87, 9.24
-12.04, 9.15
-11.16, 9.08
-10.01, 8.98
-8.04, 8.85
-6.72, 8.82
-4.69, 8.77
-3.41, 8.66
-1.55, 8.57
-0.03, 8.46
1.82, 8.27
3.60, 7.84
BE
BS, S:25060,
3.78, 7.84
8.43, 7.87
19.34, 8.28
28.50, 9.15
37.33, 10.58
48.57, 12.10
53.64, 13.56
55.77, 18.06
62.90, 20.84
51.73, 17.67
44.77, 17.02
45.29, 16.67
45.01, 16.70
42.22, 16.60
40.53, 16.37
39.58, 16.15
38.92, 15.97
39.20, 16.12
41.06, 16.45
40.87, 17.54
43.17, 20.18
35.07, 17.97
29.13, 16.93
28.54, 16.94
28.23, 17.25
25.96, 17.35
25.07, 19.74
27.75, 17.91
23.17, 17.06
24.34, 16.75
24.50, 16.40
24.24, 16.21
25.30, 16.10
25.34, 16.22
23.40, 16.36
24.40, 16.40
21.37, 16.63
20.69, 16.72
18.95, 16.75
18.17, 16.92
16.42, 18.01
21.15, 18.25
-2.14, 18.05
-34.79, 16.40
-28.70, 13.28
-26.12, 11.32
-25.83, 10.68
-26.74, 10.37
-25.09, 10.09
-23.73, 9.92
-20.88, 9.68
-19.97, 9.66
-18.89, 9.81
-20.68, 9.91
-19.66, 9.91
-21.34, 9.83
-19.32, 9.74
-18.63, 9.74
-18.68, 9.74
-18.90, 9.80
-19.20, 9.88
-19.69, 9.99
-21.08, 9.92
-19.73, 9.82
-20.31, 9.82
-19.88, 9.90
-20.79, 9.97
-20.89, 10.06
-22.79, 10.08
-21.95, 10.07
-22.26, 9.99
-21.45, 9.97
-21.58, 9.90
-21.88, 10.07
-22.92, 10.02
-21.91, 9.94
-20.65, 9.77
-20.91, 9.74
-19.08, 9.82
-19.88, 9.96
-20.36, 9.99
-21.59, 9.91
-20.40, 9.91
-21.02, 9.98
-21.05, 10.07
-22.61, 10.07
-22.84, 10.13
-24.34, 10.16
-23.25, 10.16
-24.25, 10.16
-23.66, 10.16
-24.28, 10.16
-24.48, 10.10
-25.11, 10.15
-24.04, 10.15
-23.49, 10.15
-25.07, 10.10
-23.84, 10.08
-23.29, 9.91
-22.72, 9.91
-22.67, 9.83
-21.17, 9.77
-20.25, 9.62
-17.64, 9.49
-16.47, 9.57
-16.55, 9.73
-17.36, 9.66
-16.70, 9.52
-15.92, 9.49
-15.73, 9.49
-14.86, 9.52
-15.40, 9.41
-14.33, 9.33
-14.54, 9.35
-13.53, 9.46
-14.63, 9.42
-12.89, 9.49
-12.94, 9.41
-13.03, 9.26
-12.92, 9.24
-12.00, 9.25
-11.54, 9.10
-10.83, 9.08
-9.71, 9.13
-9.78, 9.31
-9.91, 9.40
-10.11, 9.35
-9.28, 9.02
-8.51, 8.78
-5.36, 8.69
-3.67, 8.82
-3.21, 8.99
-3.31, 8.91
-2.31, 8.82
-2.09, 8.88
-1.78, 8.90
-1.74, 8.82
-1.08, 8.73
-0.56, 8.87
-1.21, 9.20
-2.66, 9.24
-3.26, 9.01
-2.60, 8.76
-1.37, 8.63
-0.13, 8.60
0.63, 8.73
0.49, 8.82
0.31, 8.74
0.76, 8.60
1.69, 8.56
2.59, 8.41
BE
BS, S:25061,
3.13, 8.40
6.46, 8.41
15.30, 8.66
25.69, 9.18
35.13, 10.13
47.02, 11.62
56.16, 13.25
59.94, 19.25
70.30, 20.55
45.83, 17.37
50.49, 16.67
51.12, 16.57
50.88, 16.87
48.47, 16.73
45.84, 16.48
44.94, 16.26
44.06, 15.93
45.91, 15.81
49.06, 16.84
56.68, 17.60
52.57, 18.02
52.09, 19.02
57.51, 23.00
53.62, 20.45
43.19, 18.27
43.51, 17.38
45.03, 17.31
42.80, 17.48
39.25, 17.16
37.59, 16.91
36.00, 16.79
33.75, 16.83
31.57, 16.95
28.44, 17.72
28.43, 19.33
20.92, 17.80
-13.90, 17.55
-31.79, 15.59
-30.94, 12.89
-29.71, 11.60
-32.03, 11.12
-33.78, 10.99
-33.00, 10.81
-33.15, 10.69
-32.12, 10.66
-33.05, 10.51
-30.82, 10.42
-30.81, 10.46
-30.54, 10.49
-31.14, 10.47
-30.43, 10.43
-30.34, 10.33
-28.58, 10.27
-27.49, 10.16
-26.94, 10.00
-25.04, 10.08
-25.36, 10.14
-24.41, 10.16
-24.94, 10.08
-23.03, 9.99
-23.05, 10.05
-22.87, 10.07
-23.35, 9.99
-22.39, 9.91
-22.46, 9.91
-21.44, 9.83
-19.83, 9.82
-19.97, 9.82
-19.49, 9.82
-20.28, 9.83
-19.39, 9.74
-19.71, 9.74
-18.15, 9.80
-18.90, 9.83
-19.19, 9.82
-18.82, 9.82
-19.62, 9.82
-19.64, 9.88
-20.51, 9.83
-18.40, 9.59
-18.64, 9.57
-17.00, 9.73
-18.02, 9.88
-18.42, 9.91
-19.51, 9.69
-17.99, 9.66
-17.63, 9.66
-16.85, 9.66
-16.15, 9.59
-16.18, 9.65
-16.24, 9.66
-16.73, 9.60
-15.32, 9.51
-16.07, 9.43
-14.29, 9.41
-13.95, 9.32
-13.46, 9.40
-13.97, 9.55
-13.87, 9.57
-14.09, 9.57
-14.85, 9.57
-14.13, 9.56
-14.54, 9.51
-14.36, 9.49
-14.03, 9.27
-12.60, 9.08
-11.71, 9.10
-10.29, 9.23
-9.94, 9.32
-10.41, 9.34
-10.19, 9.32
-10.47, 9.24
-10.06, 9.31
-11.26, 9.39
-10.41, 9.34
-10.42, 9.24
-11.29, 9.32
-10.58, 9.40
-10.96, 9.33
-10.84, 9.31
-11.58, 9.24
-9.98, 9.23
-10.51, 9.24
-9.94, 9.32
-9.97, 9.40
