2418-06-06-09-17-21.542879
BS, S:14554,
-7.67, 8.95
-7.10, 8.94
-6.55, 9.01
-6.23, 9.01
-6.39, 9.09
-6.33, 9.09
-6.30, 9.09
-6.72, 9.02
-6.36, 9.01
-6.63, 9.02
-6.02, 9.00
-6.16, 9.00
-5.77, 9.00
-6.13, 9.00
-5.13, 8.90
-5.34, 8.99
-4.99, 8.98
-5.05, 8.92
-4.82, 8.91
-4.74, 8.96
-4.57, 8.97
-4.70, 8.98
-4.68, 8.97
-4.65, 8.97
-4.68, 8.98
-4.74, 8.98
-4.79, 8.97
-4.72, 8.98
-4.89, 9.00
-4.90, 8.98
-4.86, 8.90
-4.68, 8.98
-4.96, 9.00
-4.92, 8.98
-4.98, 8.91
-4.69, 8.89
-4.63, 8.89
-4.32, 8.88
-4.32, 8.92
-4.17, 8.90
-4.19, 8.88
-4.11, 8.88
-4.01, 8.88
-3.79, 8.87
-3.77, 8.87
-3.70, 8.87
-3.70, 8.87
-3.63, 8.87
-3.77, 8.96
-3.80, 8.81
-3.46, 8.87
-3.34, 8.87
-3.30, 8.79
-3.24, 8.77
-2.98, 8.77
-2.95, 8.85
-2.76, 8.85
-2.86, 8.86
-2.86, 8.86
-2.88, 8.86
-2.88, 8.86
-3.01, 8.93
-3.00, 8.90
-3.14, 8.94
-3.31, 8.95
-3.44, 8.87
-3.19, 8.85
-3.35, 8.92
-3.35, 8.95
-3.44, 8.88
-3.36, 8.87
-3.31, 8.86
-3.16, 8.86
-3.09, 8.86
-3.08, 8.86
-3.04, 8.86
-3.14, 8.85
-2.99, 8.79
-2.95, 8.77
-2.73, 8.77
-2.65, 8.77
-2.52, 8.83
BE
BS, S:14563,
-2.59, 8.85
54.19, 10.02
53.00, 13.06
51.50, 16.78
50.30, 20.09
48.32, 23.47
48.00, 25.17
47.31, 26.98
45.62, 28.03
44.82, 28.78
43.20, 29.53
41.19, 29.60
40.53, 29.78
39.16, 29.73
37.70, 29.72
36.18, 29.65
35.77, 29.54
34.49, 29.40
33.14, 29.08
32.26, 28.74
30.26, 28.57
29.04, 28.17
27.94, 27.82
26.55, 27.56
25.30, 27.08
24.12, 26.81
22.79, 26.48
21.43, 26.13
20.99, 25.90
19.02, 25.63
17.78, 25.23
16.48, 24.97
14.93, 24.63
14.14, 24.22
13.01, 23.97
11.45, 23.64
10.46, 23.37
8.98, 23.05
7.90, 22.78
6.55, 22.47
5.30, 22.21
-11.42, 22.09
-53.41, 21.04
-64.98, 16.74
-54.30, 12.47
-38.03, 10.27
-25.07, 9.61
-18.18, 9.67
-17.21, 9.85
-17.36, 10.09
-18.88, 10.09
-18.30, 9.94
-19.09, 9.85
-17.78, 9.65
-17.32, 9.46
-15.19, 9.31
-14.47, 9.29
-13.60, 9.27
-13.32, 9.26
-12.62, 9.16
-12.30, 9.15
-11.45, 9.13
-10.96, 9.12
-10.26, 9.10
-9.89, 9.09
-9.64, 9.08
-9.34, 9.07
-9.23, 9.07
-8.64, 9.06
-8.84, 8.98
-7.73, 8.96
-7.99, 9.04
-7.19, 9.03
-7.28, 9.11
-6.55, 8.93
-6.27, 9.00
-5.58, 9.00
-5.90, 9.00
-5.47, 8.99
-5.49, 9.00
-5.45, 9.07
-5.80, 9.16
-6.45, 9.18
-6.80, 9.14
-7.23, 9.19
-7.29, 9.11
-7.46, 9.12
-7.25, 9.11
-7.31, 9.11
-6.97, 9.11
-7.22, 8.96
-6.14, 9.00
-6.68, 9.09
-6.18, 9.08
-6.70, 9.10
-6.24, 9.01
-6.31, 9.00
-5.78, 9.00
-5.92, 9.00
-5.74, 9.00
-5.71, 9.00
-5.31, 8.99
-5.13, 8.98
-5.03, 8.90
-4.88, 8.91
-4.83, 8.92
-4.80, 8.98
-4.78, 8.98
-4.74, 8.99
-4.99, 8.93
-4.55, 8.89
-4.62, 8.92
-4.39, 8.88
-4.22, 8.88
-3.98, 8.88
-3.93, 8.88
-3.89, 8.94
-4.05, 8.96
-4.11, 8.96
-4.13, 8.97
-4.04, 8.96
-4.21, 8.97
-4.17, 8.97
-4.30, 8.90
-4.26, 8.99
-4.50, 8.93
-4.34, 8.82
-4.34, 8.97
-4.47, 9.00
-4.42, 8.97
-4.55, 8.92
-4.24, 8.88
-4.28, 8.88
-4.09, 8.88
-4.10, 8.89
-3.98, 8.88
-3.86, 8.88
-3.72, 8.87
-3.72, 8.87
-3.44, 8.87
-3.48, 8.87
-3.27, 8.86
-3.38, 8.86
-3.26, 8.86
-3.52, 8.88
-3.25, 8.78
-3.23, 8.86
-3.12, 8.86
-3.04, 8.79
-2.78, 8.77
-2.61, 8.77
-2.56, 8.83
-2.58, 8.85
-2.73, 8.85
-2.80, 8.85
-2.89, 8.86
-2.81, 8.85
-2.96, 8.86
-2.87, 8.89
-3.04, 8.94
-3.12, 8.88
-3.23, 8.78
-3.09, 8.86
-3.19, 8.94
-3.19, 8.92
-3.23, 8.86
-3.21, 8.84
BE
BS, S:14564,
-3.24, 8.85
54.31, 9.96
52.26, 13.01
51.17, 16.82
50.54, 20.13
50.00, 23.57
48.60, 25.36
46.65, 27.21
45.51, 28.20
44.45, 28.89
42.74, 29.53
42.20, 29.63
41.45, 29.95
39.69, 29.83
38.14, 29.97
37.03, 29.90
35.95, 29.79
33.98, 29.50
32.49, 29.08
30.70, 28.75
30.78, 28.49
28.75, 28.24
28.20, 27.83
26.36, 27.64
25.76, 27.24
24.75, 27.06
22.78, 26.72
21.72, 26.40
20.46, 26.15
19.03, 25.74
18.06, 25.48
16.70, 25.21
15.57, 24.81
14.15, 24.56
12.89, 24.14
11.53, 23.88
10.09, 23.63
9.12, 23.37
8.15, 23.12
6.44, 22.87
5.39, 22.55
-13.31, 22.43
-55.63, 21.34
-66.32, 16.88
-57.44, 12.60
-38.20, 10.21
-23.63, 9.39
-14.95, 9.41
-14.38, 9.88
-15.33, 10.13
-17.62, 10.18
-17.78, 10.03
-18.39, 9.83
-17.31, 9.55
-16.45, 9.43
-14.92, 9.30
-14.20, 9.28
-13.36, 9.26
-12.74, 9.17
-12.11, 9.23
-12.11, 9.23
-11.63, 9.22
-11.23, 9.20
-11.17, 9.20
-10.74, 9.12
-10.36, 9.02
-9.40, 9.08
-10.01, 9.17
-9.18, 9.09
-9.64, 9.08
-8.70, 8.98
-8.76, 8.98
-7.90, 8.96
-7.59, 9.02
-6.88, 9.02
-6.43, 9.01
-5.79, 9.00
-5.89, 9.00
-5.61, 8.99
-5.57, 9.00
-5.56, 9.07
-5.90, 9.08
-6.28, 9.17
-6.85, 9.19
-6.78, 9.09
-6.86, 9.10
-6.85, 9.03
-6.74, 9.02
-6.49, 9.00
-5.87, 9.00
-6.22, 9.01
-5.53, 9.00
-6.12, 9.09
-5.63, 9.01
-5.78, 9.00
-5.74, 9.08
-5.68, 9.07
-5.60, 9.01
-5.82, 9.07
-5.64, 9.08
-5.71, 8.98
-5.36, 8.98
-5.49, 9.06
-5.43, 9.07
-5.66, 9.00
-5.36, 8.99
-5.24, 8.99
-5.18, 8.98
-5.07, 8.98
-5.12, 8.98
-4.97, 8.92
-4.95, 8.90
-4.70, 8.90
-4.64, 8.89
-4.38, 8.89
-4.35, 8.95
-4.25, 8.96
-4.43, 8.97
-4.33, 8.98
-4.33, 8.89
-4.06, 8.88
-4.09, 8.88
-3.99, 8.88
-3.74, 8.87
-3.46, 8.87
-3.37, 8.87
-3.38, 8.87
-3.52, 8.95
-3.55, 8.92
-3.68, 8.95
-3.61, 8.94
-3.72, 8.95
-3.73, 8.96
-3.72, 8.96
-4.09, 8.98
-4.02, 8.89
-3.97, 8.88
-3.86, 8.96
-4.08, 8.96
-4.05, 8.96
-4.04, 8.88
-3.84, 8.87
-3.80, 8.87
-3.72, 8.87
-3.65, 8.87
-3.55, 8.87
-3.59, 8.84
-3.44, 8.87
-3.31, 8.78
-3.19, 8.86
-3.08, 8.86
-2.96, 8.86
-2.93, 8.86
-3.00, 8.86
-3.18, 8.86
-2.89, 8.77
-2.92, 8.86
-2.76, 8.77
-2.57, 8.77
-2.40, 8.76
-2.14, 8.76
-2.00, 8.84
-1.88, 8.92
-2.03, 8.92
-2.10, 8.93
-2.21, 8.93
-2.31, 8.93
BE
BS, S:14565,
-2.46, 8.93
54.38, 10.06
52.54, 13.06
52.26, 16.83
50.82, 20.07
49.31, 23.52
48.61, 25.23
47.13, 27.11
45.52, 28.20
44.78, 28.94
43.15, 29.50
42.12, 29.61
39.87, 29.95
39.34, 29.74
38.13, 29.86
36.46, 29.67
35.05, 29.54
34.09, 29.25
32.47, 28.99
32.04, 28.73
30.51, 28.54
30.16, 28.09
27.79, 27.88
26.71, 27.42
25.31, 27.14
24.06, 26.89
23.08, 26.50
22.06, 26.28
20.34, 25.91
19.08, 25.56
17.95, 25.31
16.68, 24.97
15.32, 24.72
13.94, 24.47
13.12, 24.21
11.54, 24.04
10.33, 23.79
9.22, 23.54
7.72, 23.28
6.50, 22.95
5.43, 22.70
-14.23, 22.57
-54.54, 21.44
-66.29, 16.90
-55.15, 12.57
-38.38, 10.23
-23.52, 9.39
-14.79, 9.42
-14.57, 9.84
-15.06, 10.12
-17.72, 10.19
-17.82, 9.99
-18.72, 9.75
-16.89, 9.54
-16.35, 9.43
-14.25, 9.28
-14.15, 9.28
-13.13, 9.25
-13.06, 9.25
-12.04, 9.07
-11.63, 9.13
-10.76, 9.11
-10.28, 9.10
-9.93, 9.09
-9.74, 9.09
-9.23, 9.07
-9.21, 9.07
-9.00, 9.07
-8.95, 9.07
-8.57, 8.99
-8.41, 8.98
-8.04, 8.96
-7.97, 8.95
-7.45, 9.03
-7.13, 9.10
-6.71, 8.93
-6.10, 9.00
-6.57, 9.10
-6.42, 9.08
-6.93, 9.10
-6.22, 9.09
-6.82, 9.10
-6.32, 9.09
-7.08, 9.18
-6.68, 9.10
-6.81, 9.10
-6.34, 9.09
-6.60, 9.02
-6.08, 9.00
-6.06, 9.00
-5.61, 8.99
-5.71, 9.00
-5.51, 9.00
-5.66, 9.07
-5.50, 8.92
-5.22, 8.90
-4.80, 8.98
-4.81, 8.98
-4.65, 8.89
-4.51, 8.89
-4.44, 8.91
-4.39, 8.97
-4.57, 8.98
-4.39, 8.97
-4.70, 8.98
-4.55, 8.97
-4.81, 8.98
-4.80, 8.99
-4.84, 9.05
-4.94, 9.06
-5.16, 8.99
-4.88, 8.91
-4.90, 9.00
-4.89, 9.06
-5.06, 9.00
-4.89, 8.98
-4.94, 8.91
-4.89, 8.90
-4.92, 8.98
-4.78, 8.98
-4.72, 8.98
-4.65, 8.89
-4.52, 8.89
-4.33, 8.88
-4.16, 8.87
-4.08, 8.88
-3.88, 8.89
-3.90, 8.95
-4.03, 8.96
-4.20, 8.97
-3.98, 8.88
-3.84, 8.86
-3.79, 8.87
-3.58, 8.86
-3.29, 8.79
-3.13, 8.85
-3.02, 8.86
-3.09, 8.93
-3.18, 8.92
-3.30, 8.86
-3.27, 8.86
-3.29, 8.86
-3.19, 8.86
-3.25, 8.94
-3.29, 8.95
-3.49, 8.95
-3.42, 8.87
-3.42, 8.82
-3.48, 8.95
-3.60, 8.95
-3.55, 8.87
-3.63, 8.87
-3.48, 8.80
-3.40, 8.87
-3.30, 8.86
-3.35, 8.87
-3.39, 8.86
-3.25, 8.86
-3.18, 8.79
-3.01, 8.78
-2.87, 8.77
-2.67, 8.84
-2.74, 8.85
-2.70, 8.85
-2.75, 8.86
-2.79, 8.86
-2.66, 8.77
BE
BS, S:14566,
-2.45, 8.83
53.72, 9.95
52.88, 12.91
52.62, 16.52
50.26, 19.70
49.19, 23.16
48.21, 24.84
46.71, 26.59
45.29, 27.73
43.41, 28.52
42.95, 29.27
42.50, 29.52
40.71, 29.86
39.30, 29.81
37.85, 29.81
37.48, 29.65
35.14, 29.56
34.83, 29.25
33.61, 29.06
32.30, 28.74
30.78, 28.49
28.41, 28.09
28.23, 27.66
26.24, 27.49
24.84, 27.15
23.86, 26.95
23.30, 26.50
21.32, 26.31
20.54, 25.98
19.43, 25.64
18.04, 25.39
16.31, 25.13
15.53, 24.81
14.12, 24.46
12.63, 24.16
11.64, 23.89
10.56, 23.70
9.35, 23.39
7.74, 23.05
6.61, 22.80
5.05, 22.61
-14.06, 22.49
-55.20, 21.43
-67.18, 16.95
-56.33, 12.59
-39.51, 10.34
-26.26, 9.63
-18.46, 9.69
-17.48, 9.85
-17.64, 10.20
-20.05, 10.15
-19.67, 9.95
-20.22, 9.88
-18.72, 9.67
-18.35, 9.49
-15.84, 9.33
-14.65, 9.21
-12.92, 9.16
-12.91, 9.23
-11.67, 9.22
-11.91, 9.22
-11.03, 9.20
-11.15, 9.13
-10.54, 9.10
-10.25, 9.10
-8.88, 9.07
-9.04, 9.07
-8.86, 9.08
-8.99, 9.09
-8.96, 9.15
-8.57, 8.98
-7.84, 8.96
-7.58, 8.98
-7.24, 9.03
-6.73, 9.02
-6.74, 9.10
-6.98, 9.18
-7.16, 9.19
-8.03, 9.30
-8.87, 9.23
-8.93, 9.14
-9.37, 9.01
-8.49, 9.04
-8.71, 8.98
-7.82, 8.96
-8.05, 9.11
-7.06, 8.95
-7.14, 9.10
-6.82, 9.17
-7.44, 9.20
-6.72, 9.10
-7.16, 9.04
-6.61, 9.02
-6.50, 9.01
-6.04, 9.00
-6.12, 9.00
-5.83, 9.00
-5.61, 8.99
-5.56, 8.99
-5.50, 8.99
-5.33, 8.91
-5.19, 8.98
-5.06, 8.98
-4.98, 8.98
-4.95, 8.98
-5.26, 8.99
-4.80, 8.83
-4.68, 8.97
-4.52, 8.96
-4.55, 8.89
-4.48, 8.89
-4.33, 8.88
-4.28, 8.95
-4.27, 8.96
-4.44, 8.97
-4.31, 8.92
-4.43, 8.92
-4.25, 8.89
-4.39, 8.97
-4.32, 8.97
-4.39, 8.90
-4.43, 8.97
-4.41, 8.89
-4.17, 8.96
-4.40, 8.98
-4.38, 8.97
-4.37, 8.92
-4.24, 8.81
-4.18, 8.88
-3.94, 8.88
-4.04, 8.91
-3.95, 8.96
-3.99, 8.88
-3.93, 8.81
-3.81, 8.87
-3.80, 8.87
-3.55, 8.80
-3.58, 8.87
-3.44, 8.87
-3.56, 8.87
-3.54, 8.95
-3.48, 8.80
-3.23, 8.85
-3.25, 8.86
-3.06, 8.79
-3.03, 8.78
-2.80, 8.77
-2.75, 8.77
-2.73, 8.85
-2.81, 8.86
-2.73, 8.85
-2.66, 8.85
-2.66, 8.85
-2.73, 8.85
-2.69, 8.85
-2.89, 8.86
-2.84, 8.92
-3.10, 8.79
-2.82, 8.77
-2.89, 8.89
-2.92, 8.92
-3.01, 8.86
-2.95, 8.86
-2.92, 8.76
-2.80, 8.70
-2.80, 8.79
-2.72, 8.78
BE
BS, S:14567,
-2.78, 8.85
54.15, 9.98
52.05, 12.91
52.26, 16.63
50.45, 19.91
49.46, 23.31
46.69, 25.08
46.98, 26.79
46.11, 27.86
44.68, 28.59
41.42, 29.17
41.89, 29.27
40.61, 29.39
39.32, 29.33
36.46, 29.31
37.67, 29.13
36.29, 28.90
34.11, 28.81
32.88, 28.40
32.14, 28.14
30.11, 27.89
28.96, 27.53
28.05, 27.39
27.29, 26.99
26.47, 26.82
24.02, 26.58
22.81, 26.09
21.19, 25.89
20.55, 25.56
19.04, 25.21
17.94, 24.89
16.75, 24.55
15.03, 24.30
14.26, 23.97
12.81, 23.70
11.81, 23.46
10.52, 23.20
8.84, 22.88
7.80, 22.61
6.61, 22.29
5.38, 22.05
-11.43, 21.93
-51.19, 20.90
-63.80, 16.62
-53.67, 12.43
-37.59, 10.22
-22.72, 9.35
-14.79, 9.40
-13.75, 9.83
-15.76, 10.20
-16.98, 10.21
-18.85, 10.09
-18.77, 9.85
-18.55, 9.66
-17.29, 9.46
-15.35, 9.31
-14.73, 9.21
-13.11, 9.17
-13.10, 9.25
-12.33, 9.25
-12.83, 9.33
-12.34, 9.16
-12.13, 9.15
-10.97, 9.14
-11.58, 9.21
-10.46, 9.10
-10.29, 9.10
-8.98, 9.00
-9.06, 9.00
-8.56, 9.06
-8.94, 9.14
-8.52, 9.06
-8.91, 9.06
-8.30, 9.05
-8.54, 9.06
-8.14, 9.13
-8.77, 9.14
-8.58, 9.14
-8.80, 9.15
-8.38, 9.07
-8.75, 9.06
-8.00, 8.96
-7.72, 8.95
-6.83, 9.00
-6.98, 9.02
-6.30, 9.01
-6.44, 9.09
-6.40, 9.10
-6.65, 9.17
-6.43, 9.10
-6.67, 9.10
-6.32, 9.01
-6.34, 9.01
-6.05, 9.00
-6.01, 9.00
-6.09, 9.08
-6.32, 9.09
-5.91, 9.00
-5.97, 9.00
-5.68, 9.08
-5.90, 9.08
-5.82, 9.00
-5.77, 8.99
-5.29, 8.92
-5.11, 8.97
-5.03, 8.98
-4.95, 8.98
-5.06, 8.98
-4.92, 8.98
-4.93, 8.89
-4.71, 8.89
-4.50, 8.89
-4.47, 8.89
-4.49, 8.92
-4.33, 8.96
-4.35, 8.98
-4.33, 8.90
-4.21, 8.88
-4.10, 8.90
-3.96, 8.88
-3.83, 8.87
-3.57, 8.87
-3.48, 8.80
-3.55, 8.87
-3.44, 8.95
-3.54, 8.88
-3.45, 8.87
-3.51, 8.87
-3.37, 8.87
-3.49, 8.95
-3.46, 8.95
-3.72, 8.96
-3.83, 8.93
-3.71, 8.87
-3.75, 8.94
-3.78, 8.96
-3.80, 8.96
-3.87, 8.88
-3.53, 8.87
-3.43, 8.87
-3.39, 8.86
-3.40, 8.87
-3.23, 8.86
-3.38, 8.87
-3.31, 8.86
-3.25, 8.86
-3.09, 8.85
-3.00, 8.84
-2.92, 8.79
-2.90, 8.86
-2.87, 8.86
-2.99, 8.86
-2.91, 8.78
-2.78, 8.85
-2.65, 8.85
-2.55, 8.77
-2.41, 8.77
-2.17, 8.76
-1.86, 8.83
-1.75, 8.84
-1.80, 8.92
-1.96, 8.92
-2.00, 8.93
-2.13, 8.93
-2.27, 8.93
-2.34, 8.93
-2.77, 8.87
BE
BS, S:14568,
-2.97, 8.94
52.67, 10.07
52.90, 12.99
50.87, 16.70
50.09, 20.08
49.19, 23.51
48.54, 25.26
46.84, 27.03
45.17, 28.04
45.07, 28.61
44.81, 29.20
41.24, 29.44
40.66, 29.39
39.41, 29.46
38.88, 29.26
35.91, 29.32
34.90, 28.84
34.21, 28.72
32.27, 28.41
31.69, 27.99
30.46, 27.90
28.08, 27.48
28.39, 27.30
26.60, 26.89
25.41, 26.57
24.64, 26.32
23.38, 26.06
21.74, 25.80
20.21, 25.62
18.72, 25.29
17.99, 25.12
16.80, 24.89
15.62, 24.77
14.01, 24.55
12.85, 24.29
11.74, 23.98
10.32, 23.87
8.99, 23.54
7.88, 23.22
6.65, 23.03
5.02, 22.72
-10.77, 22.59
-54.65, 21.51
-67.46, 16.99
-54.90, 12.58
-39.38, 10.28
-22.85, 9.27
-13.66, 9.34
-12.32, 9.88
-14.88, 10.23
-16.88, 10.26
-18.52, 10.08
-17.70, 9.82
-17.38, 9.63
-16.32, 9.43
-15.19, 9.31
-13.74, 9.12
-13.01, 9.17
-11.80, 9.21
-11.81, 9.23
-11.69, 9.25
-11.47, 9.28
-11.42, 9.21
-11.37, 9.21
-10.80, 9.11
-10.30, 9.10
-9.98, 9.09
-9.43, 9.08
-9.50, 9.08
-9.14, 9.06
-9.00, 9.07
-8.56, 8.99
-8.62, 8.91
-7.73, 8.95
-7.36, 9.03
-6.90, 9.09
-7.17, 9.11
-6.71, 9.02
-6.80, 9.02
-6.29, 9.01
-6.52, 9.01
-6.04, 9.00
-6.16, 8.92
-5.39, 8.90
-5.29, 8.90
-4.67, 8.89
-4.48, 8.89
-4.13, 8.88
-3.98, 8.88
-3.87, 8.87
-3.94, 8.88
-3.92, 8.89
-3.75, 8.79
-3.11, 8.85
-3.11, 8.86
-3.03, 8.86
-3.15, 8.78
-2.90, 8.86
-3.02, 8.93
-3.33, 8.98
-3.92, 9.06
-4.26, 9.05
-4.56, 9.00
-4.63, 8.99
-4.70, 8.98
-4.65, 8.98
-4.78, 9.06
-4.93, 9.06
-4.80, 8.90
-4.45, 8.96
-4.59, 9.04
-4.69, 8.98
-4.80, 8.98
-4.71, 8.97
-4.67, 8.97
-4.65, 8.97
-4.65, 8.92
-4.60, 8.92
-4.55, 8.89
-4.41, 8.89
-4.21, 8.88
-3.94, 8.88
-4.00, 8.88
-3.74, 8.87
-3.66, 8.87
-3.70, 8.94
-3.79, 8.96
-3.88, 8.88
-3.67, 8.79
-3.53, 8.87
-3.42, 8.86
-3.22, 8.78
-3.12, 8.78
-2.90, 8.85
-2.93, 8.86
-3.06, 8.86
-3.12, 8.86
-3.19, 8.86
-3.16, 8.86
-3.31, 8.86
-3.34, 8.94
-3.55, 8.95
-3.71, 8.96
-4.02, 8.89
-3.68, 8.87
-3.74, 8.95
-3.84, 8.96
-4.16, 8.96
-3.98, 8.88
-4.00, 8.88
-3.82, 8.87
-3.80, 8.87
-3.67, 8.87
-3.77, 8.87
-3.61, 8.87
-3.54, 8.87
-3.25, 8.78
-3.14, 8.79
-3.00, 8.77
-2.99, 8.86
-2.96, 8.86
-3.00, 8.86
-3.06, 8.91
-2.96, 8.78
-2.78, 8.84
-2.84, 8.77
-2.71, 8.77
BE
BS, S:14569,
-2.52, 8.77
55.11, 9.92
53.93, 12.90
52.29, 16.62
51.36, 19.91
50.02, 23.33
48.79, 25.08
46.81, 26.97
45.90, 28.03
44.17, 28.92
43.32, 29.62
42.33, 29.86
41.25, 30.13
39.58, 30.14
38.49, 30.14
36.74, 30.14
36.16, 29.82
33.94, 29.73
33.46, 29.41
31.69, 29.16
30.37, 28.76
30.21, 28.48
27.61, 28.32
26.43, 27.76
25.45, 27.47
23.57, 27.24
22.66, 26.80
21.89, 26.56
20.37, 26.38
19.58, 26.05
17.91, 25.81
16.68, 25.46
15.48, 25.14
14.16, 24.89
13.00, 24.56
11.50, 24.31
10.60, 23.97
9.17, 23.70
7.90, 23.39
6.57, 23.20
5.48, 22.97
-11.86, 22.84
-55.58, 21.72
-66.62, 17.06
-54.86, 12.63
-38.48, 10.36
-23.68, 9.91
-19.28, 9.75
-19.31, 9.92
-21.22, 9.96
-21.85, 9.71
-21.28, 9.36
-19.32, 9.10
-17.58, 8.89
-16.80, 8.69
-15.78, 8.66
-15.38, 8.57
-14.25, 8.45
-14.14, 8.44
-12.93, 8.41
-13.06, 8.42
-11.84, 8.38
-12.12, 8.39
-11.44, 8.29
-11.95, 8.30
-11.14, 8.20
-11.31, 8.20
-9.84, 8.08
-9.42, 8.07
-8.16, 8.13
-8.23, 8.21
-7.92, 8.20
-8.07, 8.13
-7.53, 8.11
-7.73, 8.12
-7.43, 8.11
-7.41, 8.11
-6.80, 8.10
-6.98, 8.10
-6.63, 8.09
-6.56, 8.09
-6.30, 8.09
-6.50, 8.17
-6.26, 8.09
-6.33, 8.09
-6.34, 8.22
-6.88, 8.27
-7.22, 8.27
-7.36, 8.19
-7.24, 8.11
-7.37, 8.11
-7.18, 8.11
-6.78, 8.03
-6.71, 8.01
-6.14, 8.00
-6.18, 8.00
-5.74, 8.00
-6.05, 8.08
-5.65, 8.00
-5.88, 8.06
-5.64, 8.07
-5.84, 8.08
-5.60, 8.07
-5.68, 7.99
-4.63, 8.04
-4.58, 8.05
-4.51, 8.05
-4.62, 8.05
-4.40, 8.05
-4.52, 8.06
-4.39, 8.13
-4.59, 8.14
-4.40, 8.08
-4.52, 8.08
-4.52, 8.12
-4.62, 8.13
-4.52, 8.13
-4.67, 8.14
-4.75, 8.14
-4.79, 8.06
-4.72, 8.07
-4.77, 8.14
-4.84, 8.14
-4.85, 8.06
-4.71, 8.05
-4.61, 8.05
-4.46, 8.05
-4.34, 8.05
-4.36, 8.05
-4.26, 8.05
-4.20, 8.04
-4.11, 8.00
-4.03, 8.04
-3.97, 7.97
-3.92, 8.00
-3.79, 8.04
-3.88, 8.04
-3.87, 8.06
-3.94, 7.96
-3.59, 7.95
-3.68, 7.95
-3.32, 7.94
-2.83, 8.02
-2.30, 8.01
-2.46, 8.16
-2.53, 8.18
-3.36, 8.17
-3.79, 8.12
-3.91, 8.04
-3.82, 7.95
-3.66, 7.95
-2.95, 8.09
-2.82, 8.10
-2.85, 8.18
-3.62, 8.11
-3.66, 8.11
-4.05, 8.08
-4.05, 8.11
-4.02, 8.00
-3.73, 7.95
-3.00, 8.02
-2.62, 8.06
-2.58, 8.16
-2.64, 8.18
-3.40, 8.17
-3.74, 8.12
-3.80, 8.04
BE
BS, S:14570,
-3.65, 7.96
55.19, 9.10
53.38, 12.13
52.33, 16.03
51.02, 19.39
49.46, 22.89
48.03, 24.70
47.11, 26.58
46.48, 27.69
44.58, 28.52
43.53, 29.12
41.98, 29.19
40.61, 29.38
39.60, 29.31
39.03, 29.29
36.89, 29.22
35.42, 28.91
35.01, 28.80
33.34, 28.57
31.96, 28.32
31.51, 27.99
29.82, 27.73
28.61, 27.49
26.88, 27.14
25.76, 26.89
24.31, 26.57
23.23, 26.22
21.90, 25.88
20.56, 25.56
19.04, 25.15
17.97, 24.81
16.75, 24.54
15.30, 24.22
14.04, 23.97
12.84, 23.70
11.67, 23.37
10.40, 23.05
9.06, 22.72
7.79, 22.46
6.59, 22.21
5.33, 21.96
-7.78, 21.84
-54.16, 20.85
-63.64, 16.56
-54.14, 12.48
-37.52, 10.20
-23.85, 9.46
-15.44, 9.47
-15.17, 9.87
-15.95, 10.16
-18.04, 10.15
-18.26, 9.97
-18.70, 9.76
-17.24, 9.54
-16.19, 9.42
-15.05, 9.31
-13.97, 9.28
-13.21, 9.26
-13.03, 9.17
-12.42, 9.17
-12.24, 9.23
-11.97, 9.22
-11.91, 9.14
-10.97, 9.04
-10.19, 9.01
-9.74, 9.00
-9.04, 8.98
-8.92, 8.98
-8.52, 8.97
-8.60, 8.97
-7.92, 8.96
-7.45, 8.93
-6.15, 8.92
-6.01, 8.92
-5.21, 8.98
-5.83, 9.00
-5.34, 9.07
-5.71, 8.93
-4.95, 8.90
-5.07, 8.91
-4.57, 8.89
-4.37, 8.80
-3.76, 8.79
-3.65, 8.79
-3.52, 8.87
-3.73, 8.96
-4.01, 9.00
-4.43, 8.97
-4.47, 9.00
-4.87, 9.06
-5.16, 9.09
-5.61, 9.15
-6.10, 9.17
-6.33, 9.02
-6.16, 9.00
-5.96, 9.00
-6.01, 9.08
-5.96, 9.00
-5.90, 9.00
-5.84, 9.00
-5.58, 8.99
-5.66, 9.00
-5.60, 9.00
-5.61, 8.99
-5.73, 9.00
-5.52, 8.92
-5.27, 8.90
-5.04, 8.90
-4.91, 8.90
-4.82, 8.91
-4.75, 8.98
-4.78, 8.98
-4.88, 8.98
-4.64, 8.89
-4.61, 8.96
-4.58, 8.92
-4.54, 8.89
-4.27, 8.88
-4.31, 8.88
-4.20, 8.90
-4.35, 8.95
-4.26, 8.92
-4.31, 8.89
-4.26, 8.88
-4.39, 8.89
-4.16, 8.88
-4.28, 8.96
-4.32, 8.97
-4.56, 8.90
-4.22, 8.88
-4.29, 8.91
-4.25, 8.97
-4.43, 8.97
-4.35, 8.89
-4.37, 8.88
-4.04, 8.88
-4.00, 8.88
-3.90, 8.88
-3.97, 8.88
-3.89, 8.88
-3.85, 8.87
-3.64, 8.86
-3.62, 8.86
-3.44, 8.86
-3.45, 8.87
-3.47, 8.87
-3.49, 8.87
-3.57, 8.88
-3.51, 8.79
-3.31, 8.86
-3.31, 8.82
-3.26, 8.78
-2.95, 8.77
-2.83, 8.77
-2.87, 8.84
-2.84, 8.79
-2.91, 8.86
-2.90, 8.86
-2.85, 8.86
-2.87, 8.86
-2.96, 8.86
-3.09, 8.86
-3.16, 8.94
-3.47, 8.92
-3.38, 8.79
-3.35, 8.85
-3.26, 8.86
BE
BS, S:14571,
