2216-06-06-20-01-59.247903
BS, S:4412,
-6.14, 9.23
-6.44, 9.24
-6.89, 9.19
-6.69, 9.16
-6.73, 9.16
-6.80, 9.09
-6.49, 9.07
-6.01, 8.98
-5.73, 9.00
-5.55, 9.06
-5.45, 9.06
-5.80, 9.08
-5.85, 9.15
-5.88, 9.15
-5.89, 9.13
-5.74, 9.06
-5.77, 9.06
-5.67, 9.02
-5.70, 8.98
-5.71, 9.06
-5.51, 8.91
-4.64, 8.72
-3.16, 8.75
-3.00, 8.91
-3.10, 9.09
-3.38, 8.94
-3.36, 8.87
-2.94, 8.69
-1.70, 8.58
-0.29, 8.41
0.62, 8.09
0.80, 7.67
0.89, 7.31
0.83, 7.13
BE
BS, S:4419,
0.84, 7.13
2.86, 7.12
12.89, 7.60
32.83, 8.94
49.11, 11.06
61.26, 13.73
67.66, 16.57
68.74, 19.33
60.59, 21.33
55.71, 22.11
49.49, 22.67
45.80, 23.01
43.73, 23.15
41.70, 23.34
39.76, 23.47
37.31, 23.48
35.65, 23.54
33.96, 23.41
33.97, 23.36
35.38, 23.42
36.12, 23.62
35.49, 23.91
36.04, 23.99
35.32, 24.14
34.61, 24.10
34.12, 24.24
32.75, 24.26
31.86, 24.33
30.72, 24.34
30.34, 24.31
29.87, 24.28
29.57, 24.25
29.55, 24.33
28.77, 24.30
27.11, 24.38
27.29, 24.37
26.49, 24.30
25.98, 24.13
25.87, 24.23
26.14, 24.39
24.04, 24.45
23.20, 24.24
23.49, 24.12
23.21, 24.15
22.67, 24.17
23.85, 24.13
23.75, 24.15
23.60, 24.22
22.67, 24.21
23.07, 24.24
21.85, 24.32
20.94, 24.23
20.63, 24.23
-54.56, 23.27
-64.31, 19.08
-56.25, 14.31
-43.56, 11.52
-36.06, 10.62
-29.90, 10.43
-23.35, 9.90
-16.16, 9.54
-12.23, 9.39
-9.72, 9.52
-9.50, 9.75
-10.86, 9.93
-11.24, 10.00
-12.68, 9.94
-13.65, 9.82
-14.64, 9.60
-12.86, 9.38
-11.71, 9.28
-11.54, 9.18
-10.95, 9.17
-10.16, 9.31
-10.40, 9.25
-10.08, 9.26
-10.77, 9.24
-10.76, 9.24
-9.84, 9.29
-10.81, 9.27
-10.28, 9.27
-10.10, 9.38
-10.15, 9.24
-10.26, 9.14
-9.66, 9.13
-8.89, 9.19
-9.33, 9.28
-8.81, 9.33
-9.17, 9.45
-9.50, 9.41
-9.94, 9.36
-9.92, 9.31
-9.60, 9.22
-10.13, 9.16
-9.24, 9.14
-9.31, 9.13
-8.71, 9.12
-9.55, 9.20
-7.81, 9.20
-8.65, 9.20
-8.64, 9.21
-8.67, 9.28
-9.24, 9.29
-8.73, 9.29
-9.10, 9.29
-8.95, 9.30
-9.37, 9.30
-8.66, 9.13
-8.70, 9.03
-8.08, 9.17
-7.79, 9.19
-8.08, 9.19
-8.49, 9.28
-8.24, 9.29
-8.16, 9.34
-9.37, 9.38
-8.20, 9.27
-8.61, 9.20
-9.11, 9.22
-8.07, 9.12
-8.44, 9.12
-8.17, 9.17
-8.59, 9.14
-7.65, 9.19
-7.66, 9.19
-8.34, 9.19
-7.76, 9.26
-7.59, 9.26
-8.04, 9.28
-8.60, 9.35
-7.95, 9.42
-8.17, 9.20
-8.17, 9.17
-8.16, 9.12
-7.44, 9.19
-7.69, 9.26
-8.46, 9.28
-7.97, 9.27
-7.88, 9.29
-8.29, 9.28
-8.63, 9.20
-7.54, 9.10
-7.66, 9.17
-8.50, 9.13
-7.54, 9.23
-7.54, 9.11
-7.73, 9.17
-8.18, 9.12
-7.13, 9.10
-7.03, 9.16
-7.76, 9.19
-7.49, 9.18
-7.17, 9.19
-7.70, 9.33
-8.35, 9.28
-6.91, 9.10
-6.89, 9.07
-6.85, 9.11
-7.27, 9.25
-6.78, 9.24
-7.21, 9.29
-8.05, 9.28
-7.26, 9.26
-7.43, 9.24
-7.75, 9.10
-7.90, 9.10
-6.60, 9.08
-6.59, 9.12
-7.36, 9.10
-7.10, 9.18
-6.50, 9.18
-6.93, 9.16
-7.34, 9.17
-6.87, 9.16
-6.87, 9.18
-6.97, 9.27
-7.64, 9.21
-6.50, 9.25
-6.87, 9.21
-7.27, 9.09
-6.31, 8.98
-5.68, 9.07
-5.79, 9.16
-6.75, 9.26
-6.35, 9.25
-6.63, 9.21
-7.27, 9.17
-7.55, 9.12
-6.40, 8.99
-6.26, 8.99
-6.73, 9.06
-5.83, 9.06
-5.92, 9.13
-6.30, 9.16
-6.42, 9.18
-5.83, 9.15
-6.41, 9.22
-6.87, 9.18
-6.22, 9.15
-6.23, 9.15
-6.62, 9.23
-7.07, 9.17
-5.97, 9.15
-6.21, 8.93
-6.01, 8.97
-5.27, 9.07
-5.33, 9.27
-6.16, 9.28
-7.19, 9.27
-6.70, 9.17
-7.08, 9.24
-6.93, 9.08
-6.34, 8.99
-5.38, 8.98
-5.53, 9.04
-5.67, 9.07
-5.03, 9.13
-5.80, 9.14
-5.92, 9.22
-5.97, 9.15
-6.10, 9.10
-6.24, 9.07
-5.97, 9.08
-5.84, 9.07
-6.86, 9.08
-5.74, 9.14
-6.05, 9.22
-6.45, 8.99
-5.26, 8.95
-4.97, 9.11
-5.70, 9.23
-6.50, 9.26
-6.71, 9.25
-6.90, 9.23
-7.03, 9.11
-6.71, 9.09
-6.49, 8.99
-5.90, 8.98
-5.62, 8.97
-5.43, 9.06
-5.42, 9.07
-5.35, 9.08
-5.51, 9.15
-5.84, 9.16
-5.64, 9.09
-5.78, 9.06
-5.74, 9.06
-5.86, 9.06
-5.48, 8.97
-5.50, 9.04
-5.49, 8.91
-4.49, 8.80
-3.28, 8.70
-2.23, 8.75
-1.78, 8.81
-1.01, 8.66
0.01, 8.42
0.66, 7.94
0.73, 7.41
BE
BS, S:4420,
0.76, 7.09
2.56, 7.05
14.15, 7.40
36.93, 8.56
55.43, 10.56
69.64, 13.32
77.15, 16.39
75.60, 19.46
66.12, 21.74
59.00, 22.60
52.29, 23.06
50.88, 23.13
49.28, 23.12
48.20, 23.15
46.86, 23.14
45.80, 23.30
42.65, 23.43
43.66, 23.52
42.60, 23.79
41.29, 24.05
38.76, 24.14
38.07, 24.13
36.95, 24.11
35.60, 24.13
34.61, 24.11
35.93, 24.22
35.25, 24.16
33.40, 24.27
32.64, 24.25
31.20, 24.26
31.83, 24.20
30.57, 24.37
30.85, 24.32
28.94, 24.15
28.42, 24.08
28.57, 24.15
28.85, 24.21
27.55, 24.36
27.25, 24.25
25.88, 24.30
25.80, 24.26
25.09, 24.22
24.34, 24.19
23.67, 24.28
-27.58, 24.06
-61.69, 21.53
-60.49, 16.57
-50.03, 12.51
-36.71, 10.82
-30.26, 10.52
-26.93, 10.24
-21.33, 9.96
-16.17, 9.73
-13.34, 9.40
-12.79, 9.53
-10.73, 9.65
-11.09, 9.74
-12.26, 9.70
-11.25, 9.70
-11.87, 9.69
-12.75, 9.63
-13.12, 9.55
-11.87, 9.44
-11.98, 9.34
-11.75, 9.10
-10.07, 9.20
-9.64, 9.14
-9.39, 9.21
-9.24, 9.29
-9.26, 9.29
-9.87, 9.31
-9.31, 9.33
-9.56, 9.30
-10.08, 9.33
-9.80, 9.27
-9.49, 9.30
-9.78, 9.27
-10.80, 9.26
-9.45, 9.22
-9.48, 9.23
-10.35, 9.19
-9.36, 9.13
-9.11, 9.13
-9.45, 9.22
-10.06, 9.23
-8.49, 9.20
-9.00, 9.36
-9.74, 9.23
-8.44, 9.18
-8.01, 9.18
-8.20, 9.33
-9.04, 9.29
-8.05, 9.36
-8.39, 9.36
-9.12, 9.29
-9.22, 9.38
-8.71, 9.35
-8.99, 9.22
-9.68, 9.21
-8.23, 9.11
-8.02, 9.10
-8.01, 9.18
-7.82, 9.18
-7.62, 9.21
-8.16, 9.19
-8.35, 9.19
-7.60, 9.25
-7.93, 9.27
-7.95, 9.28
-8.30, 9.28
-7.96, 9.42
-8.22, 9.28
-8.79, 9.05
-7.47, 9.09
-7.62, 9.25
-7.75, 9.25
-7.66, 9.27
-7.46, 9.26
-7.86, 9.27
-7.32, 9.27
-7.71, 9.26
-8.19, 9.20
-7.42, 9.16
-7.35, 9.10
-8.43, 9.19
-7.49, 9.18
-7.40, 9.20
-7.66, 9.19
-7.96, 9.19
-7.22, 9.25
-7.90, 9.25
-7.58, 9.27
-7.72, 9.27
-8.33, 9.41
-8.38, 9.43
-7.85, 9.21
-8.57, 9.04
-7.59, 9.09
-7.02, 9.18
-7.28, 9.19
-7.63, 9.26
-7.10, 9.27
-7.82, 9.33
-7.90, 9.28
-7.51, 9.19
-7.62, 9.10
-7.44, 9.09
-7.17, 9.09
-6.72, 9.14
-7.53, 9.09
-6.10, 9.07
-6.51, 9.08
-6.95, 9.08
-5.74, 9.13
-6.04, 9.07
-6.37, 9.07
-6.25, 9.14
-5.59, 9.07
-6.06, 9.20
-6.69, 9.01
-5.03, 8.88
-4.72, 8.94
-4.73, 9.18
-5.40, 9.30
-6.24, 9.27
-6.76, 9.25
-7.12, 9.19
-6.83, 9.25
-6.95, 9.11
-6.75, 9.00
-6.37, 9.08
-6.39, 9.12
-6.34, 9.15
-6.40, 9.18
-6.56, 9.24
-7.12, 9.32
-6.80, 9.19
-6.91, 9.17
-7.17, 9.25
-6.97, 9.19
-6.91, 9.19
-7.03, 9.31
-7.41, 9.26
-6.90, 9.01
-6.13, 9.04
-5.70, 9.04
-5.74, 9.22
-6.01, 9.24
-6.67, 9.24
-6.97, 9.17
-6.65, 9.16
-6.64, 9.15
-6.57, 9.00
-5.92, 9.06
-5.48, 9.04
-5.33, 9.05
-5.81, 9.06
-5.49, 9.20
-5.86, 9.21
-5.76, 9.15
-5.84, 9.15
-5.96, 9.15
-5.87, 9.15
-5.85, 9.21
-6.18, 9.20
-6.45, 9.24
-6.50, 9.19
-6.53, 9.09
-6.30, 9.00
-5.98, 9.20
-6.03, 9.23
-6.61, 9.33
-7.23, 9.26
-6.94, 9.17
-7.21, 9.15
-6.99, 9.16
-7.00, 9.09
-6.17, 8.98
-5.81, 8.98
-5.89, 9.07
-5.65, 9.06
-5.55, 9.08
-5.80, 9.16
-6.26, 9.22
-5.85, 9.16
-5.89, 9.21
-6.10, 9.22
-6.01, 9.22
-6.01, 9.16
-6.10, 9.16
-6.35, 9.08
-5.63, 8.96
-5.00, 8.95
-4.87, 9.09
-5.37, 9.23
-5.85, 9.19
-6.06, 9.22
-6.11, 9.16
-6.15, 9.14
-6.52, 9.08
-6.00, 8.98
-5.43, 8.89
-5.12, 8.96
-4.71, 9.02
-4.55, 8.94
-4.36, 8.94
-4.06, 8.88
-3.86, 8.86
-3.35, 8.84
-2.48, 8.67
-1.23, 8.66
-0.42, 8.56
0.40, 8.45
0.64, 8.13
0.78, 7.66
BE
BS, S:4421,
0.84, 7.17
2.75, 7.12
14.18, 7.51
35.77, 8.73
52.21, 10.79
67.11, 13.36
73.79, 16.22
74.42, 19.22
66.84, 21.43
59.18, 22.48
51.43, 22.93
49.25, 22.93
49.93, 23.02
49.07, 23.05
48.72, 23.19
46.11, 23.41
44.82, 23.37
44.04, 23.53
43.68, 23.70
42.18, 24.00
40.22, 24.01
38.63, 24.13
36.43, 24.22
34.87, 24.24
33.56, 24.27
31.89, 24.18
30.91, 24.16
30.21, 24.32
29.54, 24.22
28.75, 24.11
28.46, 24.08
28.64, 24.22
28.06, 24.17
27.53, 24.13
28.27, 24.18
27.71, 24.22
26.87, 24.20
27.22, 24.17
26.61, 24.25
26.23, 24.23
26.18, 24.19
25.09, 24.17
24.50, 24.20
24.77, 24.14
24.96, 24.23
23.53, 24.38
24.30, 24.27
-26.19, 24.05
-61.80, 21.49
-59.78, 16.57
-48.85, 12.54
-38.92, 10.94
-31.29, 10.54
-26.66, 10.14
-21.62, 9.91
-15.67, 9.56
-11.87, 9.44
-10.76, 9.56
-10.22, 9.65
-10.52, 9.77
-12.04, 9.79
-12.04, 9.78
-12.21, 9.70
-13.17, 9.56
-13.56, 9.41
-11.66, 9.27
-10.94, 9.18
-11.91, 9.19
-10.07, 9.15
-10.15, 9.30
-10.15, 9.22
-9.52, 9.14
-8.81, 9.26
-9.18, 9.21
-8.62, 9.35
-9.22, 9.37
-10.26, 9.36
-9.78, 9.31
-9.75, 9.30
-10.07, 9.31
-10.16, 9.23
-9.20, 9.13
-9.10, 9.14
-9.59, 9.13
-8.40, 9.27
-8.49, 9.21
-8.92, 9.34
-9.17, 9.31
-8.22, 9.35
-8.73, 9.36
-9.73, 9.33
-9.02, 9.29
-8.98, 9.29
-9.55, 9.30
-9.38, 9.15
-8.66, 9.10
-8.05, 9.10
-8.27, 9.19
-7.62, 9.25
-7.79, 9.27
-8.06, 9.34
-8.27, 9.28
-7.97, 9.35
-8.77, 9.29
-8.27, 9.34
-8.41, 9.27
-8.84, 9.20
-8.40, 9.12
-8.24, 9.12
-8.49, 9.25
-8.72, 9.13
-7.43, 9.12
-8.05, 9.17
-8.61, 9.27
-7.49, 9.20
-7.89, 9.19
-8.20, 9.34
-7.89, 9.27
-7.65, 9.19
-7.78, 9.09
-7.57, 9.09
-7.25, 9.24
-7.92, 9.34
-7.51, 9.33
-7.69, 9.27
-8.09, 9.27
-8.02, 9.34
-7.91, 9.26
-8.14, 9.11
-8.49, 9.11
-7.22, 9.10
-7.45, 9.17
-8.38, 9.18
-7.18, 9.10
-7.35, 9.25
-7.54, 9.24
-7.72, 9.26
-7.05, 9.19
-7.67, 9.19
-7.91, 9.18
-7.36, 9.26
-8.25, 9.27
-7.41, 9.17
-6.57, 9.00
-7.30, 9.16
-6.61, 9.30
-6.71, 9.28
-7.41, 9.33
-8.32, 9.28
-7.28, 9.24
-7.51, 9.19
-7.74, 9.17
-6.93, 9.00
-5.90, 9.01
-6.30, 9.05
-6.25, 9.00
-5.42, 8.97
-5.68, 8.98
-5.28, 8.97
-5.11, 8.89
-4.63, 8.95
-3.80, 8.78
-3.25, 8.78
-2.59, 8.67
-1.32, 8.66
-0.11, 8.49
0.49, 8.09
0.69, 7.64
0.90, 7.31
0.90, 7.20
BE
BS, S:4422,
0.84, 7.06
2.57, 7.07
12.45, 7.56
31.89, 8.85
50.42, 10.93
63.92, 13.55
70.26, 16.39
70.86, 19.27
62.67, 21.33
57.81, 22.28
50.89, 22.65
47.75, 23.03
44.83, 23.16
42.98, 23.27
42.31, 23.41
39.84, 23.41
37.44, 23.49
36.52, 23.51
35.69, 23.61
35.53, 23.80
34.41, 23.79
33.74, 24.04
31.63, 24.18
30.37, 24.16
29.34, 24.11
28.86, 24.03
28.39, 23.96
28.43, 24.12
28.58, 24.16
27.70, 24.10
27.98, 24.10
27.16, 24.14
27.73, 24.19
26.33, 24.26
25.68, 24.25
24.86, 24.17
23.27, 24.22
23.48, 24.08
24.02, 24.12
23.14, 24.12
23.68, 24.18
22.46, 24.29
0.96, 24.28
-61.82, 22.66
-64.00, 17.94
-53.33, 13.34
-42.94, 11.12
-32.16, 10.53
-28.87, 10.37
-22.95, 9.96
-17.82, 9.68
-13.45, 9.40
-12.14, 9.64
-11.66, 9.59
-11.02, 9.74
-12.19, 9.79
-12.24, 9.79
-12.78, 9.79
-13.02, 9.65
-13.70, 9.57
-12.62, 9.38
-12.33, 9.29
-12.52, 9.28
-11.28, 9.26
-11.08, 9.32
-11.01, 9.25
-11.78, 9.28
-10.02, 9.17
-10.32, 9.15
-10.76, 9.24
-9.47, 9.29
-9.95, 9.30
-10.20, 9.38
-10.08, 9.31
-9.94, 9.33
-10.32, 9.40
-11.42, 9.43
-9.91, 9.38
-10.11, 9.30
-10.35, 9.25
-10.53, 9.30
-9.65, 9.18
-9.66, 9.15
-10.42, 9.18
-9.11, 9.19
-9.35, 9.28
-9.12, 9.25
-9.05, 9.29
-9.20, 9.29
-9.55, 9.39
-9.35, 9.32
-10.01, 9.16
-10.04, 9.23
-8.68, 9.12
-8.61, 9.18
-9.48, 9.22
-8.60, 9.28
-8.32, 9.28
-9.10, 9.36
-9.48, 9.32
-8.54, 9.28
-9.09, 9.22
-9.24, 9.21
-9.08, 9.21
-8.91, 9.20
-8.84, 9.27
-8.57, 9.27
-8.73, 9.13
-9.11, 9.13
-7.83, 9.26
-8.51, 9.20
-9.12, 9.22
-8.02, 9.27
-8.63, 9.28
-8.48, 9.28
-8.28, 9.14
-8.34, 9.11
-8.24, 9.17
-8.08, 9.21
-8.33, 9.33
-8.66, 9.28
-7.91, 9.34
-8.22, 9.28
-8.66, 9.36
-8.23, 9.19
-8.32, 9.26
-7.95, 9.12
-8.15, 9.11
-8.95, 9.14
-7.48, 9.12
-7.97, 9.19
-8.78, 9.13
-7.91, 9.17
-7.74, 9.17
-8.14, 9.26
-8.08, 9.26
-7.51, 9.24
-8.10, 9.34
-8.01, 9.21
-7.60, 9.11
-7.37, 9.16
-7.17, 9.18
-7.46, 9.21
-7.23, 9.26
-8.62, 9.28
-7.69, 9.33
-7.83, 9.27
-8.19, 9.21
-7.79, 9.11
-7.40, 9.18
-7.94, 9.11
-8.03, 9.10
-7.22, 9.10
-7.30, 9.10
-8.12, 9.18
-6.86, 9.10
-7.25, 9.09
-7.09, 9.10
-6.84, 9.15
-7.14, 9.15
-6.79, 9.15
-6.61, 9.15
-6.28, 9.00
-5.56, 8.82
-4.27, 8.85
-3.63, 8.85
-3.71, 8.94
-3.48, 8.87
-3.46, 8.78
-2.74, 8.60
-1.02, 8.48
0.28, 8.32
0.71, 7.95
0.78, 7.65
0.84, 7.46
0.86, 7.31
0.88, 7.22
0.88, 7.20
0.85, 7.22
0.89, 7.27
0.92, 7.29
0.90, 7.43
0.86, 7.68
0.86, 8.01
0.92, 8.41
0.89, 8.83
0.87, 9.18
0.62, 9.51
-0.52, 9.74
-2.87, 10.16
-6.47, 10.28
-9.36, 10.12
-11.05, 9.81
-11.91, 9.54
-12.14, 9.29
-11.78, 9.10
-11.29, 8.85
-10.37, 8.73
-9.41, 8.63
-9.03, 8.62
-8.45, 8.67
-8.42, 8.59
-8.51, 8.54
-8.36, 8.45
-8.12, 8.50
-8.44, 8.44
-8.45, 8.38
-8.02, 8.36
-8.34, 8.43
-8.47, 8.36
-7.86, 8.12
-7.00, 8.08
-6.48, 8.16
-6.66, 8.27
-7.23, 8.40
-8.06, 8.35
-8.02, 8.27
-8.10, 8.10
-8.09, 8.11
-7.63, 8.01
-7.03, 7.92
-6.51, 7.98
-6.00, 8.01
-6.08, 8.06
-5.97, 8.14
-6.31, 8.20
-6.69, 8.18
-6.85, 8.23
-6.71, 8.16
-6.91, 8.17
-7.05, 8.16
-6.78, 8.16
-6.84, 8.17
-7.18, 8.18
-6.81, 7.93
-5.76, 7.96
-5.79, 8.14
-5.97, 8.16
-6.52, 8.29
-6.61, 8.23
-6.82, 8.16
-7.00, 8.10
-7.01, 8.16
-6.69, 8.07
-6.52, 8.05
-6.19, 7.98
-5.75, 7.97
-5.86, 8.05
-5.88, 8.12
-5.87, 8.12
-6.09, 8.22
-5.84, 8.16
-5.92, 8.10
-5.99, 8.22
-6.09, 8.12
-5.92, 8.09
-6.07, 8.14
-6.38, 8.08
-5.92, 7.90
-5.24, 7.95
-5.15, 8.13
-5.34, 8.13
-6.09, 8.19
-6.19, 8.22
-6.27, 8.14
-6.26, 8.07
-6.30, 8.07
-6.08, 7.98
-5.79, 7.98
-5.04, 8.09
-4.74, 8.04
-4.87, 8.12
-4.76, 8.20
-5.19, 8.32
-6.13, 8.25
-5.99, 8.10
-6.09, 8.12
-5.96, 7.98
-5.51, 7.90
-4.90, 7.94
-3.84, 7.94
-2.89, 7.76
-1.66, 7.58
-0.05, 7.47
0.54, 7.37
0.66, 7.38
0.72, 7.06
BE
BS, S:4423,
0.77, 7.04
2.71, 7.01
14.10, 7.42
36.06, 8.68
53.73, 10.76
66.96, 13.39
74.19, 16.33
74.48, 19.36
64.43, 21.77
57.66, 22.63
50.42, 22.96
48.19, 23.01
47.68, 23.05
47.68, 23.06
46.16, 23.06
45.12, 23.29
44.45, 23.28
44.41, 23.55
43.62, 23.70
42.73, 23.94
41.46, 24.16
39.65, 24.26
37.96, 24.34
35.81, 24.24
33.76, 24.13
33.77, 24.14
34.00, 24.16
32.85, 24.27
31.90, 24.24
31.14, 24.27
30.97, 24.26
31.34, 24.28
30.58, 24.33
29.43, 24.42
28.92, 24.30
27.76, 24.18
27.14, 24.10
28.21, 24.11
28.47, 24.23
27.28, 24.24
27.21, 24.28
25.89, 24.33
25.67, 24.24
24.59, 24.24
23.60, 24.19
23.77, 24.21
23.57, 24.23
0.73, 24.26
-62.95, 22.60
-62.78, 17.82
-52.47, 13.32
-41.31, 11.11
-31.23, 10.49
-28.06, 10.33
-22.37, 10.00
-16.95, 9.68
-14.14, 9.46
-11.57, 9.51
-10.61, 9.70
-11.45, 9.76
-12.00, 9.78
-11.66, 9.69
-12.44, 9.70
-13.36, 9.61
-12.40, 9.54
-12.40, 9.38
-12.16, 9.20
-10.57, 9.09
-10.52, 9.21
-9.68, 9.14
-9.17, 9.22
-9.76, 9.31
-10.61, 9.33
-9.27, 9.35
-9.83, 9.39
-10.92, 9.37
-10.37, 9.32
-10.78, 9.24
-9.87, 9.17
-9.87, 9.14
-10.24, 9.29
-9.94, 9.21
-9.15, 9.20
-9.55, 9.15
-9.23, 9.20
-8.87, 9.27
-9.25, 9.29
-9.24, 9.36
-9.06, 9.35
-10.38, 9.40
-9.11, 9.22
-9.02, 9.12
-9.33, 9.14
-7.94, 9.19
-8.18, 9.19
-8.49, 9.28
-8.12, 9.28
-8.35, 9.28
-8.75, 9.36
-8.68, 9.35
-8.87, 9.29
-9.32, 9.30
-8.35, 9.26
-8.79, 9.22
-8.92, 9.20
-8.12, 9.19
-8.98, 9.22
-8.40, 9.12
-7.98, 9.10
-8.44, 9.18
-8.14, 9.26
-8.15, 9.20
-8.39, 9.28
-8.96, 9.37
-7.96, 9.27
-7.89, 9.12
-8.67, 9.12
-7.39, 9.18
-7.67, 9.21
-7.95, 9.27
-7.85, 9.27
-7.79, 9.27
-8.27, 9.27
-8.24, 9.34
-7.78, 9.19
-8.85, 9.21
-7.59, 9.18
-7.74, 9.18
-8.62, 9.19
-7.65, 9.17
-7.95, 9.18
-7.95, 9.10
-7.72, 9.10
-7.72, 9.10
-7.59, 9.18
-7.35, 9.17
-7.62, 9.19
-8.06, 9.33
-7.35, 9.18
-7.29, 9.01
-7.38, 9.08
-6.18, 9.24
-7.04, 9.26
-7.01, 9.27
-7.42, 9.27
-8.08, 9.20
-7.72, 9.19
-7.43, 9.11
-7.48, 9.08
-7.02, 9.00
-5.98, 8.99
-5.85, 8.99
-5.70, 8.98
-5.54, 8.97
-5.44, 8.91
-4.59, 8.88
-3.81, 8.78
-2.91, 8.68
-1.34, 8.57
-0.25, 8.54
0.39, 8.24
0.64, 8.05
0.74, 7.57
0.84, 7.15
BE
BS, S:4424,
0.78, 7.06
2.82, 7.06
12.72, 7.61
31.23, 9.08
47.50, 11.26
60.40, 13.78
67.20, 16.50
68.85, 19.20
61.29, 21.17
56.50, 22.16
50.94, 22.75
45.52, 22.98
43.54, 23.18
41.52, 23.28
40.79, 23.40
37.63, 23.32
36.96, 23.40
36.64, 23.50
35.30, 23.56
34.93, 23.69
33.98, 23.86
33.95, 24.02
32.51, 24.13
30.96, 24.14
30.10, 24.08
29.99, 24.13
29.08, 24.23
28.53, 24.26
27.18, 24.23
26.30, 24.13
26.09, 24.20
25.61, 24.18
24.78, 24.09
25.88, 24.13
25.91, 24.23
25.24, 24.29
24.99, 24.18
22.95, 24.18
23.17, 24.33
21.83, 24.26
21.28, 24.16
21.26, 24.19
21.96, 24.11
21.53, 24.09
20.98, 24.21
20.58, 24.27
-57.51, 23.37
-67.21, 19.24
-58.12, 14.40
-46.10, 11.53
-33.55, 10.62
-29.67, 10.46
-25.96, 10.11
-17.85, 9.71
-13.68, 9.46
-12.09, 9.63
-11.52, 9.68
-11.75, 9.77
-12.49, 9.94
-13.10, 9.91
-13.80, 9.89
-14.40, 9.71
-13.44, 9.56
-13.67, 9.40
-13.28, 9.37
-11.84, 9.20
-12.35, 9.28
-10.80, 9.27
-11.20, 9.39
-11.70, 9.35
-11.00, 9.36
-11.34, 9.33
-10.73, 9.17
-10.65, 9.24
-11.50, 9.27
-10.50, 9.32
-10.42, 9.35
-10.73, 9.40
-11.60, 9.42
-10.13, 9.40
-10.68, 9.33
-11.03, 9.33
-10.06, 9.29
-10.77, 9.24
-10.38, 9.23
-10.46, 9.31
-11.31, 9.32
-10.07, 9.30
-9.91, 9.30
-10.53, 9.24
-9.40, 9.21
-10.10, 9.31
-9.31, 9.26
-9.67, 9.27
-10.11, 9.31
-9.80, 9.17
-9.09, 9.12
-8.96, 9.19
-9.58, 9.22
-8.57, 9.35
-9.22, 9.33
-9.56, 9.34
-9.39, 9.39
-10.12, 9.32
-9.17, 9.22
-9.36, 9.29
-9.87, 9.21
-8.87, 9.12
-8.52, 9.26
-9.34, 9.22
-9.38, 9.28
-8.59, 9.28
-8.82, 9.29
-9.52, 9.30
-8.38, 9.28
-9.05, 9.29
-8.92, 9.36
-8.92, 9.36
-9.31, 9.30
-9.49, 9.22
-8.45, 9.18
-8.13, 9.11
-8.51, 9.21
-7.53, 9.27
-8.27, 9.35
-9.07, 9.39
-8.35, 9.36
-8.57, 9.31
-9.03, 9.29
-9.04, 9.28
-8.33, 9.27
-8.79, 9.19
-7.79, 9.19
-8.35, 9.20
-9.18, 9.21
-8.11, 9.19
-8.09, 9.20
-8.96, 9.20
-8.09, 9.26
-8.47, 9.20
-8.22, 9.33
-7.96, 9.27
-8.68, 9.28
-7.95, 9.21
-7.54, 9.16
-7.68, 9.10
-8.04, 9.25
-7.42, 9.17
-7.73, 9.26
-7.74, 9.27
-7.85, 9.27
-8.50, 9.28
-7.24, 9.21
-7.38, 9.18
-8.47, 9.20
-7.41, 9.11
-7.60, 9.17
-7.72, 9.11
-7.71, 9.10
-7.32, 9.17
-7.62, 9.11
-7.50, 9.10
-7.53, 9.18
-7.87, 9.27
-6.94, 9.21
-7.23, 9.27
-8.01, 9.27
-7.10, 9.17
-7.36, 9.01
-6.81, 9.08
-6.61, 9.16
-7.39, 9.17
-6.79, 9.23
-7.10, 9.19
-7.46, 9.18
-7.04, 9.02
-6.19, 8.93
-5.43, 8.88
-4.21, 8.78
-3.23, 8.69
-2.46, 8.75
-1.25, 8.72
-0.42, 8.57
0.23, 8.40
0.66, 7.92
0.77, 7.57
0.91, 7.29
BE
BS, S:4425,
0.90, 7.06
2.34, 7.07
12.41, 7.60
31.46, 8.95
48.29, 11.07
62.22, 13.50
70.16, 16.30
71.14, 19.21
61.80, 21.37
56.78, 22.45
50.00, 22.76
46.19, 22.91
44.24, 23.31
42.71, 23.29
40.92, 23.41
38.83, 23.46
37.05, 23.44
36.40, 23.46
34.86, 23.60
35.02, 23.70
34.31, 23.78
32.94, 23.98
32.93, 23.99
31.86, 24.18
30.96, 24.23
29.58, 24.21
27.17, 24.28
27.36, 24.13
26.20, 24.21
25.81, 24.21
25.21, 24.17
23.15, 24.24
22.62, 24.20
21.33, 24.20
-56.97, 23.22
-64.71, 19.01
-56.18, 14.23
-42.89, 11.45
-33.92, 10.54
-27.70, 10.38
-24.13, 10.06
-19.24, 9.82
-13.92, 9.52
-12.43, 9.51
-11.32, 9.65
-11.10, 9.69
-12.65, 9.79
-12.17, 9.79
-12.63, 9.71
-12.99, 9.71
-13.16, 9.56
-12.82, 9.39
-12.21, 9.27
-10.75, 9.16
-10.39, 9.22
-11.27, 9.26
-9.86, 9.24
-10.20, 9.32
-11.16, 9.41
-10.06, 9.31
-11.02, 9.42
-9.77, 9.32
-10.16, 9.31
-10.75, 9.27
-9.83, 9.23
-10.11, 9.27
-10.06, 9.24
-10.03, 9.23
