2284-03-05-14-13-21.615355
BS, S:3510,
9.77, 32.25
9.76, 32.28
8.93, 32.21
8.81, 32.21
8.13, 32.23
8.86, 32.22
8.27, 32.24
-72.94, 32.08
-95.57, 28.65
-74.89, 20.73
-30.23, 13.00
-2.76, 11.32
-0.82, 13.06
-13.20, 13.97
-24.83, 14.43
-28.29, 13.17
-27.94, 12.15
-21.73, 11.57
-17.52, 11.16
-15.23, 10.97
-13.89, 10.77
-13.90, 11.03
-14.77, 11.21
-15.15, 11.13
-15.96, 10.60
-11.41, 10.41
-11.79, 10.85
-13.52, 10.92
-14.04, 10.89
-13.96, 10.69
-14.17, 10.46
-13.48, 10.26
-12.27, 10.22
-11.45, 10.18
-10.40, 10.16
-11.25, 10.18
-10.42, 10.23
-9.94, 10.22
-10.72, 10.16
-10.18, 10.15
-8.44, 9.84
-7.67, 10.22
-7.61, 10.36
-8.27, 10.44
-8.80, 10.54
-9.77, 10.47
-10.25, 10.27
-8.78, 9.71
-5.52, 9.52
-2.85, 9.81
-3.75, 10.51
-6.22, 10.74
-8.57, 10.75
-9.76, 10.50
-9.55, 10.23
-7.97, 9.76
-6.59, 10.03
-6.79, 10.09
-6.53, 10.21
-6.21, 9.81
-4.24, 9.57
-1.65, 9.51
-0.41, 9.70
-0.69, 10.35
-3.41, 10.95
-7.14, 11.00
-9.43, 10.73
-9.55, 10.32
-8.67, 10.03
BE
BS, S:3524,
-8.48, 10.03
7.02, 10.19
26.17, 11.67
54.17, 15.47
66.26, 20.23
67.05, 26.13
46.12, 31.00
26.56, 32.88
16.99, 33.14
15.02, 32.41
17.59, 31.63
14.72, 30.90
15.34, 30.63
19.16, 30.73
25.56, 31.43
30.30, 32.25
23.79, 33.50
18.51, 33.04
14.31, 32.59
15.97, 32.39
16.11, 32.24
16.83, 32.27
15.31, 32.35
15.08, 32.29
14.74, 32.30
14.72, 32.37
12.85, 32.32
12.73, 32.23
13.29, 32.22
12.32, 32.26
12.91, 32.25
13.05, 32.20
12.65, 32.26
11.91, 32.36
11.27, 32.31
10.55, 32.25
10.17, 32.20
9.53, 32.20
9.63, 32.20
9.94, 32.25
9.17, 32.22
9.29, 32.23
9.06, 32.24
8.70, 32.16
8.29, 32.20
8.41, 32.27
-67.02, 32.13
-95.83, 28.64
-77.24, 20.85
-29.27, 13.24
-1.38, 11.23
-1.07, 13.10
-12.27, 14.07
-25.01, 14.36
-29.21, 13.06
-26.29, 12.15
-20.45, 11.51
-17.24, 10.98
-13.90, 10.93
-13.19, 10.88
-13.93, 10.63
-10.89, 10.01
-7.43, 9.97
-6.36, 9.75
-5.70, 10.72
-9.67, 11.96
-13.46, 11.15
-13.68, 10.99
-9.57, 9.61
-7.32, 10.22
-7.19, 11.10
-9.92, 10.20
-11.10, 10.32
-10.99, 10.94
-12.62, 11.06
-13.96, 10.87
-13.99, 10.60
-13.54, 10.34
-12.43, 10.29
-11.75, 10.12
-10.47, 10.15
-10.46, 10.16
-10.22, 10.15
-10.04, 10.14
-9.45, 10.12
-9.10, 10.12
-8.22, 10.10
-8.42, 10.21
-8.39, 10.26
-8.30, 10.36
-8.36, 10.26
-8.41, 10.26
-8.25, 10.23
-8.37, 10.18
-8.01, 10.09
-7.85, 10.01
-7.36, 9.98
-6.91, 9.97
-6.43, 10.03
-5.94, 9.71
-3.50, 9.55
-1.57, 9.50
-0.44, 9.72
-0.21, 10.02
-1.20, 10.38
-4.79, 11.10
-8.03, 10.93
-10.03, 10.59
BE
BS, S:3525,
-9.85, 10.59
5.58, 10.74
21.89, 12.07
49.10, 15.83
62.19, 20.20
63.85, 26.13
45.91, 30.69
26.58, 32.53
17.91, 32.94
11.66, 33.13
12.13, 32.04
9.24, 30.77
7.80, 30.36
13.36, 29.90
24.52, 30.72
38.03, 32.18
31.92, 33.83
17.24, 34.09
12.77, 33.74
13.08, 32.91
16.94, 32.32
18.50, 32.25
17.96, 32.28
16.74, 32.30
14.97, 32.20
15.07, 32.13
14.93, 32.11
14.31, 32.11
14.39, 32.29
14.81, 32.22
13.62, 32.26
13.62, 32.23
12.33, 32.32
12.03, 32.34
11.09, 32.40
10.34, 32.28
9.86, 32.15
9.86, 32.12
9.82, 32.17
10.39, 32.26
10.41, 32.27
9.83, 32.26
9.33, 32.29
8.91, 32.30
8.00, 32.26
7.75, 32.26
-67.51, 32.12
-95.62, 28.69
-78.60, 21.04
-32.37, 13.21
-2.17, 10.92
2.99, 12.69
-10.32, 14.25
-23.33, 14.77
-28.86, 13.20
-27.78, 12.20
-22.25, 11.65
-19.95, 11.17
-16.31, 10.95
-14.63, 10.96
-15.67, 11.11
-15.49, 11.22
-15.89, 11.20
-16.48, 11.03
-16.97, 11.03
-17.11, 10.71
-15.37, 10.64
-13.46, 10.18
-13.11, 10.32
-11.97, 10.23
-11.46, 10.28
-12.10, 10.37
-11.59, 10.05
-8.46, 9.53
-4.66, 9.63
-4.23, 10.42
-7.24, 10.91
-10.25, 10.99
-12.38, 10.77
-12.54, 10.40
-11.91, 10.13
-10.47, 10.00
-9.37, 9.95
-8.24, 9.92
-7.46, 10.07
-7.55, 10.19
-7.60, 10.33
-8.20, 10.33
-7.96, 10.30
-7.99, 10.30
-8.33, 10.18
-7.84, 10.09
-7.64, 10.07
-7.68, 10.07
-7.30, 10.14
-7.46, 10.07
-7.39, 10.06
-7.46, 9.99
-7.14, 9.98
-6.53, 10.03
-6.03, 9.94
-5.83, 10.03
-5.55, 10.18
-5.42, 10.05
-4.67, 9.75
-2.73, 9.61
-1.26, 9.66
-0.13, 9.72
BE
BS, S:3526,
0.03, 9.72
8.15, 9.87
28.23, 11.41
55.94, 15.11
69.27, 20.43
66.00, 26.61
43.37, 31.35
22.00, 32.81
17.98, 32.80
15.02, 32.74
15.33, 32.41
10.40, 30.88
10.42, 30.07
15.92, 30.01
26.14, 30.94
37.22, 32.26
31.29, 33.66
20.87, 33.74
13.77, 33.38
14.05, 32.94
16.53, 32.51
16.37, 32.34
17.15, 32.39
14.91, 32.34
14.31, 32.32
13.22, 32.17
13.03, 32.11
13.08, 32.07
13.59, 32.15
12.92, 32.11
13.08, 32.17
12.36, 32.18
13.12, 32.26
12.91, 32.34
11.26, 32.29
11.77, 32.28
11.23, 32.32
10.39, 32.35
10.40, 32.33
9.36, 32.24
9.33, 32.18
9.43, 32.29
8.81, 32.27
8.63, 32.30
8.44, 32.23
7.71, 32.23
-71.27, 32.08
-95.57, 28.54
-72.06, 20.47
-28.51, 13.28
-1.24, 11.33
-1.07, 13.36
-12.92, 14.27
-28.66, 14.54
-30.38, 13.20
-27.59, 12.06
-21.99, 11.49
-18.04, 11.17
-15.19, 10.97
-14.58, 10.95
-13.70, 11.00
-15.51, 11.14
-15.62, 11.14
-15.69, 10.99
-16.80, 10.95
-15.57, 10.74
-15.54, 10.49
-11.26, 9.84
-6.73, 9.17
-2.03, 9.31
-0.29, 10.08
-1.95, 10.28
-6.48, 11.33
-11.30, 11.47
-13.78, 11.02
-13.15, 9.87
-10.15, 9.75
-6.08, 9.79
-5.42, 9.71
-4.31, 9.88
-4.82, 9.59
-3.07, 9.86
-5.21, 10.50
-6.48, 10.08
-7.99, 10.68
-9.62, 11.09
-11.18, 10.99
-12.20, 10.63
-12.11, 10.39
-11.57, 10.04
-9.80, 9.91
-8.74, 9.93
-7.13, 10.05
-7.09, 10.18
-7.29, 10.38
-7.71, 10.45
-8.37, 10.42
-8.42, 10.27
-8.16, 10.09
-7.66, 9.90
-6.64, 9.96
-6.61, 10.05
-6.98, 10.22
-6.84, 10.11
-6.74, 10.13
-6.66, 10.06
-6.40, 10.10
-6.44, 10.04
BE
BS, S:3527,
-6.32, 10.04
6.71, 10.20
25.14, 11.72
50.41, 15.60
65.32, 20.35
63.52, 26.41
38.79, 31.81
21.81, 32.94
15.20, 32.75
15.04, 32.10
14.57, 31.19
13.12, 30.55
16.12, 30.18
22.24, 30.83
31.06, 31.81
29.58, 33.05
22.51, 33.26
14.18, 33.19
12.45, 32.75
15.04, 32.34
16.66, 32.07
17.15, 32.24
16.82, 32.36
16.63, 32.38
13.29, 32.37
13.07, 32.10
13.92, 32.06
14.17, 32.11
14.40, 32.22
14.30, 32.18
13.88, 32.27
13.78, 32.31
12.73, 32.34
13.31, 32.38
11.81, 32.40
10.17, 32.35
9.90, 32.23
9.62, 32.16
9.69, 32.23
10.48, 32.20
8.92, 32.31
9.81, 32.32
9.34, 32.21
8.81, 32.21
8.73, 32.23
8.31, 32.25
-65.97, 32.11
-95.46, 28.63
-76.97, 20.65
-29.99, 12.93
1.26, 11.05
2.38, 12.94
-8.44, 13.95
-21.74, 14.63
-28.80, 13.25
-26.40, 12.17
-21.07, 11.52
-15.62, 10.77
-14.04, 11.11
-16.04, 11.49
-17.02, 11.33
-17.00, 11.18
-17.46, 11.05
-16.33, 10.76
-16.00, 10.75
-14.48, 10.55
-13.59, 10.48
-15.36, 10.48
-13.80, 10.44
-13.41, 10.41
-12.81, 10.31
-12.05, 10.28
-11.63, 10.19
-11.06, 10.24
-10.46, 10.24
-10.79, 10.07
-9.69, 10.20
-9.14, 10.27
-7.69, 9.59
-4.28, 9.48
-1.35, 9.48
-0.97, 10.18
-3.57, 11.14
-8.68, 11.39
-11.98, 11.02
-12.72, 10.60
-12.31, 10.23
-9.43, 9.70
-8.16, 9.92
-7.03, 10.05
-6.95, 10.14
-7.49, 10.21
-7.42, 10.24
-7.28, 10.24
-7.52, 10.32
-7.61, 10.32
-7.95, 10.25
-7.61, 10.17
-7.49, 10.16
-7.91, 10.08
-7.50, 9.99
-6.72, 9.97
-6.15, 9.88
-5.56, 10.02
-5.14, 10.02
-5.47, 10.10
-5.70, 10.19
-5.59, 10.21
BE
BS, S:3528,
-5.86, 10.21
6.44, 10.37
23.34, 11.81
51.06, 15.56
65.55, 20.13
64.73, 26.10
43.44, 30.98
24.05, 32.71
15.89, 33.04
15.50, 32.38
15.85, 31.88
11.59, 30.90
12.19, 30.38
14.95, 30.39
22.63, 31.00
31.49, 31.88
26.96, 33.04
20.79, 33.21
16.72, 32.97
14.49, 32.69
16.36, 32.50
17.52, 32.34
15.97, 32.42
16.67, 32.30
14.65, 32.38
14.94, 32.28
15.04, 32.24
13.80, 32.19
14.01, 32.26
13.53, 32.23
13.83, 32.30
13.48, 32.27
12.06, 32.29
11.26, 32.32
11.37, 32.20
10.62, 32.22
10.90, 32.14
11.06, 32.22
11.03, 32.23
11.09, 32.31
9.80, 32.34
9.17, 32.31
8.89, 32.26
8.01, 32.18
7.88, 32.21
8.45, 32.24
-66.67, 32.09
-93.52, 28.58
-79.20, 20.78
-31.03, 13.32
-4.04, 11.41
-2.42, 13.02
-13.41, 14.07
-25.22, 14.27
-28.34, 13.17
-27.19, 12.12
-21.85, 11.49
-17.33, 11.07
-13.87, 10.94
-15.02, 11.04
-14.53, 10.97
-14.69, 11.03
-15.13, 11.06
-15.63, 11.00
-15.90, 10.84
-14.76, 10.63
-13.84, 10.43
-14.56, 10.29
-12.04, 10.05
-9.62, 9.89
-9.22, 10.36
-9.86, 10.70
-11.49, 10.80
-12.83, 10.55
-10.72, 9.78
-7.49, 9.25
-1.99, 9.16
-0.06, 9.67
-1.36, 10.16
-3.60, 10.63
-8.64, 11.55
-12.70, 11.27
-14.37, 10.72
-13.65, 10.28
-11.89, 10.04
-9.81, 9.89
-8.59, 9.92
-7.12, 9.97
-6.72, 10.11
-6.98, 10.22
-7.32, 10.32
-7.74, 10.38
-8.26, 10.30
-8.39, 10.26
-8.34, 10.18
-8.06, 10.09
-7.83, 9.99
-7.00, 9.97
-6.45, 9.88
-5.66, 9.95
-5.41, 10.02
-5.45, 10.07
-5.83, 10.18
-5.67, 10.21
-5.77, 10.22
-6.33, 10.22
-6.64, 10.21
-6.13, 10.12
BE
BS, S:3529,
-6.37, 10.12
7.45, 10.26
25.85, 11.72
51.79, 15.49
66.68, 20.18
66.21, 26.15
44.87, 31.04
26.01, 32.75
14.90, 33.07
16.15, 32.42
16.79, 31.63
13.51, 31.05
14.43, 30.42
18.86, 30.62
25.93, 31.22
29.75, 32.33
24.20, 33.11
17.13, 33.02
14.29, 32.76
15.98, 32.47
17.72, 32.32
17.80, 32.28
16.83, 32.32
16.67, 32.29
14.91, 32.34
14.26, 32.33
13.86, 32.28
12.82, 32.24
13.25, 32.17
13.45, 32.17
13.58, 32.23
14.27, 32.27
12.79, 32.28
12.63, 32.38
11.91, 32.39
10.44, 32.30
9.57, 32.21
10.01, 32.18
9.85, 32.20
10.51, 32.25
9.69, 32.20
9.30, 32.25
8.95, 32.17
8.17, 32.18
8.46, 32.19
8.65, 32.25
-70.08, 32.10
-93.60, 28.54
-78.83, 20.83
-29.39, 13.18
-1.98, 11.00
2.57, 12.55
-7.71, 13.36
-18.53, 13.91
-27.83, 13.58
-27.19, 12.59
-22.94, 11.63
-17.92, 11.18
-15.05, 10.96
-15.20, 10.97
-14.15, 10.90
-14.49, 11.07
-14.94, 11.02
-15.29, 11.14
-16.11, 11.06
-15.84, 10.92
-15.59, 10.67
-16.11, 10.59
-14.01, 10.20
-10.22, 9.50
-6.19, 9.36
-3.92, 9.76
-3.55, 10.33
-7.94, 11.54
-12.48, 11.46
-15.53, 10.93
-15.24, 10.33
-13.32, 10.09
-11.60, 9.94
-9.52, 9.88
-8.61, 10.01
-8.43, 10.20
-8.49, 10.18
-8.84, 10.21
-8.61, 10.22
-8.43, 10.18
-8.59, 10.11
-7.65, 9.90
-7.08, 10.06
-7.09, 10.27
-7.51, 10.32
-7.91, 10.25
-7.70, 10.17
-7.55, 10.24
-7.70, 10.16
-7.56, 10.16
-7.61, 10.15
-7.35, 10.07
-7.42, 10.07
-7.49, 10.06
-6.91, 9.97
-6.09, 10.03
-6.29, 10.04
-5.98, 10.04
-5.86, 10.03
-5.70, 10.02
-5.41, 10.02
-5.89, 9.95
BE
BS, S:3530,
-5.71, 9.95
7.49, 10.03
28.68, 11.45
57.81, 15.14
72.04, 20.40
65.62, 26.89
38.94, 31.93
14.15, 33.69
2.36, 34.23
2.72, 33.30
3.27, 32.33
2.00, 31.95
1.93, 31.46
1.56, 30.67
2.83, 30.53
8.03, 30.47
16.89, 31.08
25.90, 32.15
23.28, 33.32
15.85, 33.37
11.69, 33.08
11.98, 32.90
13.36, 32.61
14.07, 32.55
11.90, 32.71
11.50, 32.51
11.64, 32.31
11.96, 32.03
13.11, 32.15
13.79, 32.12
13.53, 32.15
13.45, 32.32
13.09, 32.19
13.00, 32.22
12.78, 32.21
12.36, 32.20
12.76, 32.27
12.34, 32.30
11.93, 32.24
11.64, 32.27
11.00, 32.21
10.51, 32.22
10.89, 32.27
10.40, 32.13
10.76, 32.21
10.92, 32.28
-68.51, 32.08
-93.33, 28.44
-75.10, 20.31
-25.45, 12.70
0.46, 10.89
3.85, 12.16
-2.80, 12.74
-9.89, 13.12
-15.01, 12.64
-17.84, 12.01
-16.37, 11.56
-14.21, 10.82
-8.33, 10.29
-7.04, 10.22
-4.81, 10.86
-6.27, 11.34
-11.15, 11.89
-15.16, 11.78
-16.60, 11.29
-16.44, 10.86
-12.94, 10.32
-11.19, 9.86
-8.04, 10.12
-8.11, 10.33
-8.09, 10.31
-9.02, 10.63
-10.11, 10.72
-11.67, 10.69
-11.49, 10.45
-11.37, 10.20
-9.49, 10.04
-7.23, 9.79
-5.78, 9.85
-5.56, 10.01
-5.04, 9.85
-4.86, 10.05
-4.67, 9.92
-4.54, 9.90
-5.43, 10.45
-6.55, 10.67
-7.02, 10.30
-7.61, 10.54
-8.27, 10.63
-9.03, 10.38
-8.82, 10.10
-8.41, 10.11
-8.30, 10.17
-8.10, 10.17
-8.21, 10.16
-7.37, 10.00
-5.62, 9.61
-2.52, 9.44
-0.48, 9.69
0.03, 10.28
-3.43, 10.95
-6.86, 11.00
-9.27, 10.67
-9.35, 10.46
-8.67, 10.13
-7.81, 9.99
-6.47, 9.88
-5.77, 9.94
BE
BS, S:3531,
-5.72, 9.94
7.64, 10.10
24.88, 11.64
52.28, 15.46
65.69, 20.33
63.20, 26.39
40.55, 30.69
23.23, 32.27
16.42, 32.79
17.12, 32.16
16.88, 31.57
13.50, 31.02
14.57, 30.61
17.11, 30.82
21.85, 31.24
26.15, 32.09
22.20, 32.79
18.69, 32.71
16.64, 32.60
15.53, 32.43
16.62, 32.20
18.42, 32.25
16.34, 32.36
17.03, 32.37
14.86, 32.51
14.53, 32.42
13.74, 32.35
13.43, 32.20
13.73, 32.25
13.57, 32.29
13.16, 32.29
12.76, 32.31
12.42, 32.29
11.52, 32.20
11.65, 32.36
11.77, 32.37
11.39, 32.32
10.74, 32.38
9.10, 32.37
9.03, 32.26
8.66, 32.22
8.60, 32.21
8.41, 32.22
8.76, 32.25
8.50, 32.26
8.31, 32.32
-67.92, 32.15
-96.08, 28.66
-75.52, 20.78
-32.03, 13.18
1.24, 11.14
2.92, 12.67
-7.93, 13.91
-22.16, 14.45
-28.40, 13.17
-26.36, 12.11
-19.97, 11.50
-17.55, 11.15
-14.78, 11.12
-14.41, 11.19
-15.83, 11.25
-15.67, 11.17
-15.84, 11.00
-15.60, 10.74
-14.22, 10.61
-14.35, 10.38
-12.27, 10.38
-11.99, 10.37
-12.95, 10.48
-11.91, 10.47
-11.96, 10.45
-12.06, 10.29
-9.53, 9.65
-5.94, 9.28
-1.24, 9.32
0.60, 9.60
-0.13, 10.23
-3.56, 10.84
-7.06, 10.83
-11.33, 11.41
-13.65, 10.97
-14.04, 10.53
-12.61, 9.91
-10.01, 9.97
-8.35, 9.91
-7.47, 10.06
-7.47, 10.15
-7.72, 10.24
-7.62, 10.24
-7.84, 10.37
-8.59, 10.35
-8.45, 10.27
-8.53, 10.26
-8.29, 10.16
-7.90, 10.00
-7.08, 9.90
-6.56, 10.03
-6.34, 10.10
-6.53, 10.12
-6.47, 10.13
-6.73, 10.22
-6.54, 10.22
-6.49, 10.28
-6.67, 10.22
-6.58, 10.13
-6.67, 10.05
-6.59, 10.12
-5.95, 9.97
BE
BS, S:3532,
-5.82, 9.97
6.80, 10.14
25.57, 11.69
52.80, 15.49
64.98, 20.27
63.43, 26.27
42.39, 30.61
24.46, 32.35
18.15, 32.73
16.12, 32.26
16.18, 31.77
12.85, 31.07
12.67, 30.54
16.25, 30.51
22.30, 31.05
29.91, 32.01
27.86, 32.88
20.99, 33.01
17.08, 32.94
14.54, 32.86
15.19, 32.74
15.79, 32.36
16.88, 32.35
15.79, 32.40
15.19, 32.39
13.33, 32.30
13.17, 32.26
13.87, 32.16
13.23, 32.18
13.17, 32.19
13.48, 32.18
12.94, 32.20
13.23, 32.28
12.06, 32.31
11.46, 32.40
10.83, 32.25
9.70, 32.18
9.80, 32.14
9.92, 32.11
9.77, 32.21
10.25, 32.25
9.53, 32.29
9.19, 32.31
8.61, 32.19
7.92, 32.26
7.75, 32.22
-65.74, 32.09
-95.09, 28.61
-77.67, 20.97
-33.01, 13.43
-1.28, 11.09
-0.31, 12.88
-11.22, 13.98
-23.76, 14.41
-28.56, 13.11
-25.75, 12.00
-18.69, 11.22
-16.01, 11.08
-14.37, 11.31
-14.47, 11.35
-15.54, 11.01
-13.64, 10.43
-9.60, 9.88
-8.32, 10.11
-7.15, 11.08
-10.18, 11.19
-12.61, 11.22
-15.03, 11.17
-16.23, 10.86
-15.31, 10.50
-14.45, 10.29
-12.74, 10.14
-11.38, 10.10
-11.31, 10.09
-9.43, 10.19
-9.12, 10.35
-9.45, 10.45
-10.02, 10.53
-10.42, 10.31
-9.79, 10.22
-9.44, 10.05
-9.86, 10.13
-8.64, 10.18
-8.42, 10.25
-8.89, 10.27
-8.53, 10.35
-8.65, 10.28
-8.59, 10.27
-8.50, 10.18
-9.43, 10.21
-8.03, 10.00
-7.29, 9.98
-7.07, 10.04
-7.38, 10.07
-6.81, 9.74
-4.28, 9.64
-2.13, 9.59
-0.50, 9.71
-0.40, 10.12
-3.58, 11.11
-7.36, 10.92
-9.27, 10.59
-9.24, 10.30
-8.64, 10.02
-6.95, 9.89
-6.40, 9.87
-5.03, 10.00
-5.07, 10.10
BE
BS, S:3533,
-4.91, 10.10
6.81, 10.28
24.40, 11.80
51.71, 15.52
65.68, 20.17
65.66, 25.98
44.60, 31.05
25.52, 32.70
17.19, 32.93
14.89, 32.56
16.23, 31.77
12.28, 30.94
12.89, 30.38
17.36, 30.52
23.89, 31.16
30.72, 32.26
24.97, 33.22
17.88, 33.55
13.64, 33.03
11.83, 32.52
15.54, 32.26
17.49, 32.16
17.78, 32.33
16.40, 32.44
13.36, 32.35
12.99, 32.24
13.23, 32.20
13.46, 32.18
13.74, 32.18
13.41, 32.27
12.91, 32.35
12.49, 32.24
11.68, 32.27
11.65, 32.19
11.40, 32.15
11.02, 32.23
11.29, 32.30
10.67, 32.29
10.33, 32.33
9.69, 32.28
8.25, 32.22
8.20, 32.11
8.13, 32.19
8.32, 32.13
8.40, 32.27
7.90, 32.21
-66.65, 32.07
-94.26, 28.64
-77.85, 20.96
-31.36, 13.33
-1.86, 11.29
-1.02, 13.14
-12.12, 14.09
-27.33, 14.41
-28.85, 13.14
-26.27, 11.94
-19.74, 11.42
-15.38, 10.91
-13.07, 10.53
-10.86, 10.59
-11.72, 11.22
-15.23, 11.56
-15.96, 11.51
-17.54, 11.20
-17.46, 10.90
-16.02, 10.75
-15.39, 10.41
-13.39, 9.93
-9.08, 9.54
-8.49, 10.45
-8.94, 10.90
-10.85, 11.03
-14.18, 10.92
-14.45, 10.71
-14.41, 10.46
-12.96, 10.16
-10.84, 9.78
-7.60, 9.18
-2.88, 9.41
-2.04, 9.79
-4.01, 10.74
-8.26, 11.29
-11.53, 11.09
-13.23, 10.61
-12.67, 10.24
-11.59, 10.03
-8.58, 9.45
-4.41, 9.54
-4.14, 10.02
-4.68, 10.39
-6.98, 10.69
-8.62, 10.68
-9.65, 10.48
-9.87, 10.38
-9.05, 10.12
-8.06, 9.93
-6.62, 9.72
-4.77, 9.81
-4.41, 10.09
-5.10, 10.35
-6.31, 10.46
-7.55, 10.41
-7.82, 10.41
-7.87, 10.09
-6.26, 9.57
-3.17, 9.38
-0.34, 9.38
1.35, 9.61
BE
BS, S:3534,
1.31, 9.61
8.33, 9.78
29.02, 11.40
57.48, 15.08
69.67, 20.46
65.12, 26.52
43.26, 30.84
25.32, 32.43
19.81, 32.68
19.33, 32.18
17.23, 31.59
14.57, 30.85
14.11, 30.60
18.52, 30.98
23.73, 31.31
27.26, 32.05
24.47, 32.75
19.89, 32.91
15.72, 32.80
15.35, 32.50
15.61, 32.20
18.05, 32.19
18.07, 32.35
15.15, 32.54
14.88, 32.41
13.49, 32.32
12.96, 32.20
13.11, 32.14
13.06, 32.15
12.97, 32.34
13.40, 32.38
12.63, 32.30
11.30, 32.33
11.29, 32.26
10.54, 32.35
10.84, 32.28
10.20, 32.21
9.49, 32.28
9.96, 32.19
8.37, 32.25
9.27, 32.25
8.97, 32.26
9.32, 32.25
9.10, 32.22
7.53, 32.26
8.08, 32.26
-70.47, 32.10
-95.06, 28.58
-75.92, 20.68
-29.11, 13.12
0.53, 11.18
-1.09, 13.18
-13.89, 14.23
-26.62, 14.49
-29.07, 13.16
-27.14, 12.14
-21.26, 11.47
-17.78, 11.16
-15.45, 10.84
-13.94, 10.70
-14.05, 10.69
-13.35, 11.09
-14.83, 11.33
-16.80, 11.25
-17.65, 11.09
-17.66, 10.83
-15.98, 10.67
-13.59, 10.03
-10.64, 9.58
-8.32, 10.33
-8.91, 10.84
-11.50, 10.81
-12.96, 10.72
-13.26, 10.50
-12.88, 10.32
-10.17, 9.51
-6.87, 9.22
-2.63, 9.78
-1.56, 9.98
-5.08, 10.98
-8.77, 11.19
-11.81, 10.84
-12.84, 10.50
-12.14, 10.21
-10.70, 10.00
-9.12, 9.86
-7.63, 9.91
-7.52, 10.15
-7.52, 10.28
-8.28, 10.36
-8.14, 10.26
-7.99, 10.25
-7.87, 10.16
-8.07, 10.19
-8.10, 10.09
-7.72, 10.08
-7.44, 10.07
-7.33, 9.98
-7.29, 9.98
-6.43, 10.04
-6.13, 9.95
-5.26, 9.78
-3.22, 9.55
-1.01, 9.64
0.21, 9.63
0.50, 9.87
-0.24, 10.18
-2.27, 10.96
BE
BS, S:3535,
-3.64, 10.96
5.76, 11.11
20.51, 12.36
44.91, 15.89
60.82, 19.94
64.28, 25.35
49.11, 30.15
30.49, 32.31
18.19, 32.94
16.71, 32.79
15.49, 32.12
13.66, 31.20
12.49, 30.81
15.10, 30.39
21.14, 30.89
30.27, 31.78
27.61, 33.30
20.66, 33.34
10.98, 33.18
8.34, 32.73
12.11, 32.53
16.76, 32.21
17.07, 32.17
16.48, 32.31
15.50, 32.34
13.86, 32.32
13.76, 32.25
13.51, 32.06
13.13, 32.13
13.11, 32.16
13.48, 32.08
13.26, 32.25
13.49, 32.21
13.37, 32.23
13.15, 32.36
11.66, 32.33
10.80, 32.42
10.37, 32.28
10.29, 32.23
10.06, 32.24
9.41, 32.22
9.59, 32.24
8.79, 32.32
7.87, 32.30
8.02, 32.26
7.97, 32.14
-66.80, 32.01
-95.94, 28.65
-77.43, 20.77
-31.84, 13.31
-1.23, 11.23
-1.81, 13.12
-12.88, 14.33
-26.94, 14.49
-30.61, 12.89
-26.95, 12.31
-18.98, 11.13
-16.87, 11.20
-12.22, 10.79
-14.40, 11.13
-12.70, 10.60
-13.00, 11.30
-16.32, 11.46
-17.84, 11.47
-18.36, 11.34
-16.03, 10.65
-14.77, 10.25
-11.98, 9.87
-7.78, 9.64
-5.80, 9.47
-5.33, 10.75
-8.53, 10.67
-11.17, 11.07
-14.44, 11.00
-14.90, 10.80
-14.90, 10.48
-13.87, 10.28
-12.90, 10.07
-11.57, 10.02
-9.70, 9.96
-8.96, 10.03
-8.76, 10.10
-8.21, 9.86
-7.19, 10.12
-7.46, 10.39
-7.96, 10.34
-8.59, 10.51
-9.39, 10.47
-9.37, 10.21
-9.57, 10.13
-8.78, 9.94
-7.85, 9.99
-7.06, 9.97
-6.64, 10.11
-6.67, 10.13
-6.87, 10.22
-6.70, 10.22
-6.95, 10.06
-6.22, 9.72
-4.09, 9.88
-4.27, 10.18
-5.37, 10.46
-6.80, 10.56
-7.86, 10.50
-8.26, 10.35
-8.13, 10.11
-7.43, 9.92
-5.86, 9.54
BE
BS, S:3536,
-4.86, 9.54
7.73, 9.62
31.86, 11.15
61.01, 14.97
74.39, 20.44
61.76, 27.04
34.14, 32.02
14.61, 33.73
5.73, 34.06
1.72, 33.41
2.86, 32.58
1.74, 32.08
1.45, 31.55
1.59, 31.05
1.42, 31.03
3.90, 30.89
8.18, 31.49
11.21, 32.10
10.26, 32.77
6.12, 32.88
2.55, 32.62
3.16, 32.10
6.75, 31.89
10.38, 31.97
12.41, 31.99
12.45, 31.96
14.56, 32.10
15.56, 32.23
14.54, 32.48
13.42, 32.52
12.10, 32.47
10.46, 32.33
11.62, 32.37
9.98, 32.24
11.97, 32.03
13.06, 32.08
12.45, 32.16
12.79, 32.30
12.42, 32.42
11.92, 32.38
11.19, 32.21
10.65, 32.14
11.13, 32.15
11.80, 32.18
11.53, 32.26
10.86, 32.39
-67.60, 32.17
-93.45, 28.50
-74.58, 20.48
-28.81, 12.95
-0.36, 10.86
3.45, 11.48
0.20, 12.32
-7.87, 13.42
-14.22, 13.00
-19.55, 12.42
-17.87, 11.69
-15.93, 11.18
-12.56, 10.91
-11.23, 10.73
-9.78, 10.39
-7.14, 10.17
-4.65, 10.39
-6.22, 10.98
-8.78, 11.23
-11.09, 11.00
-11.52, 10.55
-9.76, 10.23
-8.23, 10.01
-6.11, 10.10
-5.68, 10.10
-4.64, 10.44
-7.08, 10.89
-8.11, 11.20
-10.40, 10.52
-8.53, 10.33
-8.07, 10.26
