2216-02-11-11-01-53.917455
BS, S:4523,
-23.38, 7.11
-20.87, 5.87
-18.52, 5.28
-16.83, 5.49
-16.21, 5.97
-22.04, 6.99
-21.01, 5.73
-17.84, 5.61
-18.96, 6.34
-20.06, 6.30
-15.52, 4.92
-15.32, 5.94
-17.63, 6.10
-21.17, 5.48
-21.48, 6.62
-15.98, 5.51
-15.48, 5.13
-13.28, 5.38
-12.38, 4.66
-12.81, 5.74
-11.87, 5.46
-13.94, 5.29
-10.15, 4.14
-4.90, 3.56
-2.28, 5.40
-4.48, 5.86
-13.93, 7.87
-19.47, 6.51
-18.39, 5.11
-12.05, 4.42
-8.55, 4.17
-5.82, 4.59
-5.03, 4.77
-5.88, 5.16
-6.98, 5.35
-8.14, 5.44
-8.59, 5.32
-8.82, 5.15
-8.66, 5.05
-7.51, 4.86
-6.59, 4.82
-5.93, 4.81
-5.44, 4.88
-4.88, 5.02
-4.45, 5.02
-4.78, 5.03
-5.00, 5.04
-4.93, 4.97
-4.32, 4.79
-2.75, 4.58
-0.31, 4.36
2.48, 4.14
BE
BS, S:4535,
3.55, 4.06
5.84, 4.06
14.58, 4.49
31.11, 5.72
44.07, 7.83
53.00, 11.01
41.80, 15.32
15.91, 18.74
15.03, 18.16
22.73, 16.97
21.52, 16.91
19.34, 16.49
20.87, 15.96
24.72, 16.54
30.04, 17.06
32.98, 18.66
28.12, 19.43
21.08, 19.10
20.31, 19.79
24.37, 19.33
26.06, 19.97
26.07, 19.88
26.60, 20.12
25.74, 19.64
22.26, 20.20
20.60, 20.22
22.81, 19.90
22.95, 19.44
22.91, 20.00
24.83, 19.29
26.36, 19.36
22.16, 20.73
19.85, 19.53
24.13, 19.35
31.29, 19.76
27.88, 20.00
29.19, 20.03
27.49, 21.07
23.60, 20.65
17.85, 20.23
24.97, 20.13
33.09, 21.01
31.68, 20.10
26.53, 21.12
19.57, 20.65
22.89, 20.56
28.75, 19.67
29.77, 19.95
32.24, 20.04
27.46, 22.09
17.65, 20.92
21.65, 20.27
27.53, 19.46
31.78, 20.06
29.87, 20.56
27.48, 20.68
22.80, 21.08
24.17, 20.21
27.96, 22.43
30.77, 21.60
23.11, 21.22
19.42, 20.80
18.48, 20.70
15.14, 20.97
10.76, 21.13
-52.34, 20.83
-71.38, 18.17
-61.21, 12.72
-32.23, 7.90
-15.84, 6.89
-15.35, 7.98
-20.37, 8.20
-24.08, 7.64
-19.06, 6.97
-20.33, 7.58
-27.16, 7.82
-25.31, 6.37
-22.93, 6.56
-19.18, 6.63
-19.66, 5.99
-19.52, 5.69
-19.47, 5.74
-20.16, 5.81
-18.58, 5.76
-19.26, 6.03
-22.17, 5.85
-21.47, 5.60
-23.64, 6.54
-24.23, 6.60
-21.71, 5.83
-19.78, 6.04
-17.48, 4.92
-17.08, 5.89
-19.21, 5.90
-19.51, 6.09
-22.46, 6.07
-23.48, 6.80
-21.12, 5.94
-17.96, 5.60
-19.02, 6.09
-23.62, 6.15
-27.25, 6.56
-24.68, 6.13
-21.50, 5.22
-17.71, 5.01
-19.03, 6.12
-21.77, 5.52
-19.34, 5.96
-18.22, 5.81
-21.56, 6.34
-23.31, 6.63
-25.19, 6.00
-22.03, 5.37
-16.39, 5.40
-17.15, 5.67
-23.27, 6.56
-25.20, 6.24
-22.62, 5.72
-20.72, 5.55
-17.11, 5.65
-12.67, 4.67
-12.71, 5.37
-14.69, 5.67
-17.01, 5.06
-18.81, 5.59
-16.87, 5.41
-14.41, 4.58
-12.58, 5.22
-12.97, 5.87
-12.84, 5.52
-13.68, 5.58
-13.12, 4.87
-11.41, 4.93
-9.41, 4.40
-9.27, 4.90
-10.34, 5.23
-10.22, 5.09
-9.75, 4.95
-8.38, 4.87
-7.20, 4.76
-6.17, 4.73
-5.23, 4.63
-3.17, 4.50
-2.78, 5.18
-3.32, 5.12
-2.99, 4.68
-1.31, 4.55
0.55, 4.44
2.57, 4.39
BE
BS, S:4536,
3.09, 4.38
5.53, 4.39
13.02, 4.81
27.70, 5.84
42.60, 7.71
51.34, 10.49
51.26, 14.41
31.94, 17.18
26.11, 17.40
23.44, 17.41
21.66, 18.23
14.35, 17.98
16.64, 17.38
16.15, 16.54
21.32, 16.05
33.94, 17.05
45.32, 20.32
28.40, 21.18
16.92, 20.75
21.85, 20.40
23.44, 20.26
23.35, 21.09
20.98, 23.12
16.61, 21.41
-22.48, 21.14
-52.29, 18.78
-49.26, 13.42
-27.27, 8.05
-9.69, 6.34
-7.67, 7.22
-11.24, 7.82
-15.69, 8.22
-21.13, 7.94
-19.33, 7.02
-18.38, 6.25
-16.00, 5.87
-13.63, 5.98
-12.29, 5.43
-13.52, 6.18
-14.57, 6.10
-14.01, 5.80
-12.22, 5.31
-10.21, 5.09
-7.95, 4.71
-5.05, 4.54
-1.11, 4.22
2.73, 4.05
BE
BS, S:4537,
3.35, 4.05
6.06, 4.01
16.07, 4.34
36.00, 5.39
49.16, 7.65
55.89, 11.38
40.81, 15.28
26.68, 17.28
20.28, 17.31
25.13, 17.60
25.67, 17.51
22.54, 17.87
19.06, 17.60
16.00, 17.53
17.26, 16.42
21.83, 16.71
31.27, 17.75
35.10, 18.90
32.91, 19.50
29.91, 19.97
22.46, 20.98
18.84, 21.10
23.88, 20.94
26.92, 22.73
32.83, 22.88
25.38, 21.05
14.29, 20.51
19.18, 20.81
20.36, 19.49
20.45, 19.37
21.47, 19.13
22.92, 19.06
25.84, 19.55
28.40, 19.84
28.10, 20.44
24.29, 20.62
21.00, 19.98
23.25, 20.07
29.25, 20.07
26.99, 20.80
28.49, 26.57
34.90, 24.15
-29.50, 23.73
-61.16, 19.89
-36.72, 12.23
-7.02, 7.03
1.24, 5.57
3.49, 5.86
3.71, 6.58
-0.22, 7.12
-5.39, 7.05
-6.84, 6.41
-6.39, 5.88
-5.00, 5.41
-3.94, 5.35
-2.35, 5.32
-1.89, 5.54
-2.42, 5.94
-8.24, 8.19
-16.97, 8.74
-28.51, 8.19
-27.56, 6.35
-18.99, 5.17
-12.77, 5.45
-13.37, 6.01
-18.05, 7.16
-22.81, 6.63
-22.94, 5.98
-21.71, 6.39
-14.88, 4.65
-14.74, 5.87
-16.37, 5.93
-17.62, 5.50
-18.88, 5.89
-20.01, 5.57
-19.03, 5.04
-19.29, 5.83
-16.84, 6.01
-19.13, 5.76
-20.48, 5.55
-22.93, 6.14
-22.63, 6.12
-19.84, 5.35
-19.15, 5.49
-16.20, 5.28
-18.09, 5.70
-17.85, 5.62
-18.35, 5.91
-16.41, 5.68
-16.48, 5.96
-19.50, 6.24
-21.87, 5.50
-18.62, 4.88
-17.15, 5.01
-17.29, 6.29
-20.52, 6.50
-20.74, 5.47
-21.26, 5.77
-20.47, 5.49
-20.84, 5.21
-20.79, 5.22
-15.57, 5.05
-15.11, 5.33
-14.22, 5.58
-16.03, 5.98
-20.49, 6.05
-21.58, 5.60
-18.75, 4.65
-15.39, 5.09
-13.53, 4.79
-12.66, 4.82
-11.94, 4.84
-12.85, 5.09
-15.23, 6.05
-16.15, 5.56
-18.83, 5.94
-14.87, 5.20
-13.53, 5.43
-11.41, 5.24
-12.32, 5.93
-13.96, 5.47
-15.11, 5.50
-14.21, 5.37
-13.55, 4.97
-11.40, 4.63
-9.58, 4.49
-7.80, 4.67
-6.77, 4.81
-6.47, 5.05
-6.64, 5.30
-7.25, 5.35
-8.18, 5.36
-8.85, 5.30
-9.23, 5.34
-9.20, 4.94
-8.07, 5.02
-7.95, 5.12
-7.55, 4.95
-6.28, 4.74
-5.86, 4.88
-5.22, 4.96
-4.62, 4.95
-4.48, 4.94
-4.13, 4.85
-3.36, 4.76
-2.19, 4.73
-0.89, 4.62
0.89, 4.58
2.18, 4.56
BE
BS, S:4538,
2.98, 4.48
5.25, 4.48
12.72, 4.82
27.11, 5.96
40.82, 7.89
48.71, 11.09
45.79, 14.44
30.32, 16.48
22.93, 16.68
24.26, 17.12
26.34, 17.53
22.74, 18.00
20.95, 17.96
18.90, 17.81
18.84, 17.18
21.07, 17.30
25.11, 17.62
29.48, 18.69
28.36, 19.56
27.42, 19.31
26.46, 19.91
24.11, 19.70
21.78, 20.20
24.72, 20.45
26.74, 20.27
25.20, 21.08
24.78, 20.20
22.26, 20.11
24.64, 20.20
24.28, 20.51
23.77, 20.63
22.93, 20.14
23.82, 19.64
26.75, 19.40
24.21, 20.02
25.90, 19.95
24.86, 19.77
24.63, 20.08
25.77, 20.13
25.52, 19.87
27.85, 20.12
26.68, 20.34
24.94, 20.44
24.67, 20.17
23.77, 19.66
27.30, 19.69
28.75, 20.23
24.21, 20.38
20.68, 20.56
18.63, 19.96
22.35, 20.09
25.46, 20.09
23.33, 20.88
16.77, 21.30
7.47, 21.31
-65.26, 20.73
-71.74, 17.07
-50.74, 11.02
-20.18, 6.67
-5.60, 5.87
-7.47, 8.09
-17.38, 9.29
-27.74, 9.46
-26.57, 7.14
-24.72, 6.47
-17.04, 5.77
-16.43, 6.43
-15.84, 6.81
-18.90, 6.19
-22.07, 6.61
-21.93, 5.46
-20.81, 6.01
-18.23, 6.12
-19.27, 5.78
-17.99, 5.79
-19.80, 6.23
-19.57, 5.48
-17.17, 5.70
-18.14, 6.68
-19.35, 5.61
-20.90, 5.89
-21.51, 5.77
-23.42, 6.36
-22.04, 5.40
-20.31, 5.22
-20.17, 5.21
-19.25, 5.62
-18.01, 5.69
-17.57, 5.16
-16.65, 5.57
-20.03, 5.87
-21.01, 5.50
-21.03, 5.76
-18.50, 5.13
-17.74, 5.65
-15.50, 5.55
-16.58, 5.59
-16.76, 5.35
-18.98, 5.48
-17.63, 4.94
-14.86, 5.34
-13.87, 5.23
-13.37, 5.51
-14.43, 5.77
-15.12, 5.52
-16.33, 5.86
-17.80, 5.44
-16.90, 5.51
-15.10, 5.07
-14.10, 5.26
-14.03, 5.38
-16.24, 5.47
-13.30, 4.83
-12.86, 4.84
-12.77, 4.99
-11.37, 4.64
-10.40, 5.32
-11.14, 5.18
-11.34, 5.11
-12.00, 5.85
-12.14, 5.25
-11.19, 4.87
-10.02, 4.74
-9.52, 4.73
-8.11, 4.70
-6.41, 4.97
-6.23, 5.04
-7.51, 5.38
-7.65, 5.26
-8.30, 5.22
-7.10, 5.08
-6.72, 4.78
-5.45, 4.56
-3.12, 4.43
-1.16, 4.45
0.69, 4.50
2.00, 4.79
1.90, 5.04
0.99, 5.27
-0.37, 5.30
-1.28, 5.29
-1.67, 5.07
-1.96, 4.97
-1.57, 4.81
-1.01, 4.79
-0.19, 4.84
0.22, 4.85
0.28, 4.93
0.06, 5.02
-0.03, 5.10
-0.41, 5.11
-0.58, 5.11
-0.78, 5.18
-0.99, 5.13
-1.09, 5.04
-0.79, 5.05
-2.76, 5.68
-3.58, 5.26
-3.50, 5.02
-6.00, 5.56
-6.75, 5.64
-8.52, 6.01
-10.56, 5.38
-10.07, 5.38
-8.47, 5.23
-10.26, 6.28
-11.47, 5.94
-9.49, 4.66
-6.59, 4.59
-4.78, 4.89
-7.02, 6.08
-10.20, 6.19
-12.59, 5.75
-12.58, 5.33
-11.43, 4.96
-9.74, 4.74
-7.73, 4.69
-7.08, 4.75
-5.99, 5.03
-5.91, 5.15
-6.11, 5.38
-6.78, 5.34
-7.18, 5.26
-7.37, 5.18
-7.07, 5.09
-6.71, 4.99
-6.20, 4.98
-5.56, 4.90
-5.10, 4.96
-4.55, 4.95
-4.25, 4.94
-4.24, 4.94
-3.81, 4.93
-2.83, 4.82
-2.00, 4.81
-1.41, 4.79
-0.20, 4.60
1.61, 4.41
BE
BS, S:4539,
3.09, 4.32
5.43, 4.32
13.11, 4.73
28.19, 5.91
41.94, 7.90
49.55, 11.25
38.61, 14.76
28.83, 16.69
20.45, 17.15
20.87, 17.36
23.74, 17.19
23.10, 17.05
20.31, 17.74
19.94, 17.74
20.98, 17.20
24.07, 17.24
29.90, 17.69
32.56, 19.27
26.97, 19.84
24.54, 19.44
23.77, 19.76
24.91, 20.11
24.80, 20.41
26.67, 22.34
30.60, 22.78
23.36, 22.03
14.09, 20.56
18.46, 19.93
24.19, 19.29
24.12, 20.11
20.38, 20.10
20.27, 19.62
21.74, 19.58
23.95, 19.69
22.96, 19.60
23.60, 19.62
24.67, 20.34
25.68, 20.10
26.05, 20.25
23.56, 20.84
24.99, 20.49
24.57, 20.92
25.19, 22.15
30.63, 21.68
18.82, 21.60
15.63, 20.67
22.03, 20.22
24.77, 19.98
24.40, 20.27
22.14, 20.22
22.93, 20.53
24.13, 20.47
22.95, 20.25
19.98, 19.84
19.15, 20.16
21.82, 20.15
22.96, 19.50
24.73, 19.94
24.36, 20.29
23.49, 20.32
22.26, 20.32
20.04, 20.60
21.07, 20.09
21.86, 20.46
21.78, 20.38
22.19, 20.08
22.26, 20.14
22.47, 20.30
20.58, 20.34
19.38, 20.44
18.38, 20.44
16.10, 20.53
13.62, 20.71
-1.75, 20.63
-59.54, 19.63
-62.44, 14.99
-40.13, 9.44
-14.60, 6.44
-7.81, 6.62
-8.25, 7.74
-14.63, 8.59
-22.31, 8.72
-26.56, 7.34
-21.48, 6.42
-16.10, 6.27
-13.60, 5.78
-12.87, 5.85
-15.05, 7.64
-17.13, 6.85
-19.59, 5.97
-18.86, 6.10
-16.45, 5.27
-17.18, 6.10
-15.26, 5.49
-15.80, 5.99
-19.15, 6.46
-21.06, 6.72
-20.91, 5.90
-19.50, 5.11
-16.64, 5.20
-14.57, 5.43
-16.25, 6.34
-18.05, 6.15
-19.42, 5.96
-17.74, 5.92
-16.75, 5.57
-15.19, 5.81
-15.80, 5.36
-16.80, 5.27
-17.24, 5.53
-18.63, 5.54
-16.53, 5.21
-15.65, 5.41
-17.02, 5.51
-16.71, 5.81
-15.97, 5.68
-17.54, 5.99
-18.98, 5.98
-18.46, 5.49
-16.62, 4.79
-15.91, 4.96
-14.58, 5.17
-14.60, 5.14
-15.74, 5.74
-15.12, 5.75
-15.35, 5.28
-17.39, 5.45
-16.72, 5.07
-16.37, 5.22
-14.25, 5.16
-15.02, 5.33
-15.83, 5.81
-16.28, 5.67
-15.75, 5.80
-13.59, 5.37
-13.85, 5.11
-14.99, 5.46
-14.07, 5.21
-14.19, 5.54
-14.80, 5.63
-15.04, 5.63
-14.04, 5.54
-13.82, 5.48
-13.58, 5.33
-11.04, 4.15
-7.41, 3.60
-3.67, 5.18
-6.10, 5.89
-11.05, 6.99
-13.59, 6.45
-17.20, 5.97
-18.46, 5.61
-16.23, 5.11
-12.91, 4.76
-10.72, 4.43
-8.28, 4.45
-6.59, 4.57
-5.93, 4.87
-5.73, 4.97
-5.77, 5.05
-5.93, 5.06
-5.78, 5.06
-5.50, 4.97
-5.51, 4.97
-4.69, 4.80
-3.48, 4.52
-0.98, 4.37
1.66, 4.24
BE
BS, S:4540,
3.10, 4.22
5.65, 4.24
13.25, 4.71
28.40, 5.94
41.51, 7.90
49.64, 10.60
50.75, 14.41
30.80, 17.05
21.15, 17.12
22.88, 17.53
25.02, 18.29
22.34, 18.12
19.96, 17.54
18.58, 17.16
19.13, 16.88
22.56, 17.41
27.07, 17.98
29.86, 18.77
29.39, 19.43
25.48, 19.90
20.47, 19.70
21.31, 19.46
28.03, 19.51
28.23, 20.32
20.36, 21.15
16.79, 20.18
18.53, 19.75
25.22, 20.24
23.97, 20.20
22.79, 20.19
21.05, 19.75
22.27, 20.06
23.19, 19.87
19.73, 20.36
19.25, 20.00
19.58, 19.40
23.17, 19.93
22.53, 20.13
20.37, 20.49
15.72, 20.69
14.36, 20.42
13.41, 20.41
0.52, 20.44
-54.61, 19.42
-61.53, 15.00
-40.89, 9.35
-14.16, 6.21
-5.80, 6.18
-6.68, 7.99
-13.44, 8.16
-20.66, 8.75
-20.87, 7.37
-21.99, 6.86
-18.57, 6.19
-17.32, 6.41
-17.07, 5.73
-17.31, 6.94
-17.91, 6.14
-19.15, 5.97
-15.77, 5.73
-16.28, 5.87
-15.57, 5.41
-15.15, 6.24
-15.23, 6.52
-19.41, 6.13
-22.52, 6.02
-21.22, 5.42
-15.85, 4.81
-14.65, 5.52
-16.43, 6.39
-17.49, 6.36
-18.23, 5.30
-18.67, 5.46
-18.40, 5.86
-17.89, 5.55
-14.94, 5.62
-15.59, 5.50
-19.19, 6.12
-17.91, 5.62
-17.21, 5.40
-14.18, 5.15
-15.10, 5.41
-12.91, 5.38
-13.07, 5.29
-13.44, 5.17
-13.73, 5.46
-12.83, 5.60
-13.30, 5.19
-14.95, 5.73
-13.24, 5.01
-13.50, 5.31
-12.65, 4.83
-9.82, 4.29
-8.04, 4.84
-6.21, 4.77
-6.28, 5.24
-7.45, 5.27
-9.07, 5.56
-8.99, 5.65
-9.83, 5.38
-9.96, 5.23
-11.38, 5.44
-11.40, 5.28
-10.52, 5.02
-9.70, 4.99
-8.76, 4.80
-7.57, 4.84
-6.18, 4.81
-5.40, 4.96
-5.41, 5.05
-6.44, 5.15
-6.60, 5.24
-6.45, 5.24
-6.13, 5.23
-5.82, 5.19
-6.17, 5.15
-5.84, 5.14
-5.64, 5.05
-5.52, 5.05
-6.02, 5.06
-6.41, 5.00
-5.79, 5.06
-5.38, 5.05
-5.38, 5.05
-5.65, 5.12
-5.49, 5.13
-5.01, 5.12
-5.08, 5.04
-4.82, 4.96
-4.94, 4.95
-4.96, 4.95
-4.36, 5.02
-4.40, 5.11
-4.41, 5.19
-4.78, 5.29
-5.28, 5.30
-5.74, 5.31
-5.88, 5.23
-6.42, 5.24
-6.51, 5.25
-6.79, 5.25
-6.72, 5.25
-6.62, 5.16
-6.53, 5.00
-6.18, 5.07
-5.88, 5.06
-5.75, 5.05
-5.64, 4.98
-5.65, 4.97
-5.56, 4.97
-5.37, 5.05
-5.13, 5.04
-4.99, 5.03
-5.19, 4.96
-4.66, 5.03
-4.04, 5.02
-4.19, 5.17
-4.39, 5.19
-4.80, 5.20
-4.98, 5.29
-5.43, 5.28
-5.61, 5.22
-5.68, 5.06
-5.40, 4.97
-4.39, 4.79
-3.43, 4.82
-2.77, 4.89
-2.58, 5.00
-2.84, 5.08
-3.10, 5.17
-2.96, 5.19
-3.32, 5.19
-3.58, 5.17
-3.60, 5.09
-3.50, 5.09
-3.41, 5.00
-3.25, 5.00
-3.36, 4.94
-2.81, 4.83
-1.74, 4.72
-0.21, 4.61
0.88, 4.66
1.84, 4.65
2.74, 4.63
3.42, 4.56
3.94, 4.53
BE
BS, S:4541,
4.03, 4.53
5.44, 4.53
12.49, 4.90
27.02, 6.13
38.83, 8.13
46.01, 10.70
48.24, 13.80
35.39, 16.21
25.26, 17.09
21.45, 17.41
23.23, 17.74
23.85, 17.48
23.07, 17.59
21.88, 17.70
22.10, 17.49
22.69, 17.93
24.92, 18.25
26.08, 18.81
28.63, 19.25
26.17, 19.69
22.64, 19.46
24.75, 19.64
25.67, 19.62
23.82, 19.93
21.74, 20.41
21.30, 20.20
19.25, 19.71
21.12, 20.13
21.21, 20.35
21.94, 20.11
21.53, 19.70
23.85, 20.11
23.44, 19.93
22.13, 20.31
21.38, 20.16
19.78, 20.03
21.49, 20.23
22.95, 19.73
23.13, 19.69
23.59, 20.11
21.94, 20.28
23.19, 20.07
24.65, 20.17
24.04, 20.31
20.75, 20.33
18.50, 19.96
21.44, 19.82
23.21, 20.44
23.22, 20.33
22.26, 20.11
23.07, 20.49
21.34, 20.50
19.92, 20.46
15.51, 20.84
13.41, 20.47
14.44, 20.28
13.64, 20.50
10.91, 20.58
-46.79, 20.05
-61.59, 16.35
-49.20, 11.11
-25.50, 7.30
-8.89, 6.42
-6.38, 6.99
-14.86, 8.84
-25.18, 8.86
-27.61, 7.86
-23.30, 6.50
-19.31, 6.00
-16.80, 6.29
-15.23, 6.37
-16.64, 6.66
-18.07, 6.08
-20.52, 6.33
-18.95, 6.38
-18.39, 6.14
-15.82, 5.67
-14.82, 5.78
-15.23, 5.50
-15.65, 5.68
-17.09, 5.83
-18.22, 5.77
-18.14, 6.11
-17.26, 5.89
-15.80, 5.61
-16.08, 5.89
-14.80, 5.45
-13.44, 4.93
-15.05, 5.22
-15.37, 5.59
-15.79, 5.44
-15.01, 5.35
-16.64, 5.31
-17.36, 5.47
-16.13, 5.16
-15.14, 5.56
-15.41, 5.48
-14.33, 5.04
-13.82, 5.48
-13.84, 5.54
-14.40, 5.29
-15.94, 5.34
-14.74, 5.14
-13.05, 4.92
-11.29, 4.79
-10.87, 4.85
-9.82, 4.89
-8.75, 4.88
-8.14, 5.02
-7.82, 5.09
-7.94, 5.11
-8.95, 5.22
-9.10, 5.22
-8.11, 5.12
-7.96, 5.11
-8.21, 5.12
-8.25, 5.11
-7.50, 5.01
-7.08, 5.01
-6.78, 5.08
-7.33, 5.09
-7.85, 5.18
-7.46, 5.18
-6.70, 5.16
-6.60, 5.08
-6.55, 5.08
-6.22, 5.07
-5.32, 5.05
-5.93, 5.06
-6.31, 5.08
-7.08, 5.17
-6.45, 5.16
-5.97, 5.23
-6.52, 5.27
-6.68, 5.32
-7.06, 5.30
-6.93, 5.25
-6.97, 5.25
-7.14, 5.18
-7.83, 5.04
-7.17, 5.00
-5.85, 4.97
-5.47, 4.96
-5.23, 4.96
-5.19, 4.96
-4.83, 4.95
-4.45, 5.01
-4.44, 5.03
-4.50, 5.11
-4.28, 5.11
-4.18, 5.10
-3.98, 5.02
-4.02, 5.02
-3.72, 5.01
-3.26, 5.00
-3.40, 5.00
-3.23, 4.93
-2.79, 4.99
-2.63, 4.91
-2.51, 4.83
-1.37, 4.72
-0.08, 4.53
2.09, 4.40
BE
BS, S:4542,
3.44, 4.38
5.21, 4.41
11.95, 4.93
25.36, 6.22
37.35, 8.22
44.72, 10.68
46.64, 13.71
36.43, 16.36
25.59, 17.27
23.31, 17.46
24.54, 17.46
26.17, 17.61
24.71, 17.93
21.68, 17.87
21.12, 17.81
21.71, 17.42
23.44, 17.73
25.83, 17.80
28.61, 18.92
28.20, 18.95
25.57, 19.58
23.56, 19.49
22.74, 19.92
22.09, 19.95
23.74, 19.89
23.18, 19.85
23.86, 20.28
23.66, 20.09
23.27, 20.46
22.45, 20.30
21.38, 20.06
21.83, 19.91
22.29, 19.46
25.60, 19.58
25.23, 20.26
21.68, 20.62
21.19, 20.18
20.09, 19.95
21.44, 20.18
23.96, 20.06
24.96, 19.90
24.14, 20.20
24.14, 20.00
22.40, 19.95
22.31, 20.44
19.69, 20.48
18.79, 20.13
19.39, 20.22
19.10, 20.60
15.24, 20.63
12.19, 20.66
-1.59, 20.59
-55.15, 19.52
-59.93, 15.01
-39.48, 9.41
-14.47, 6.29
-5.95, 6.44
-8.93, 8.30
-16.38, 8.56
-24.78, 8.79
-26.71, 7.58
-19.99, 6.17
-16.03, 5.53
-15.13, 5.93
-16.80, 6.70
-17.73, 6.65
-17.65, 6.60
-17.86, 5.69
-18.03, 6.22
-17.97, 5.75
-15.87, 5.47
-16.40, 5.73
-17.60, 5.81
-16.68, 5.42
-15.77, 5.71
-16.08, 5.96
-20.17, 6.20
-19.46, 5.76
-16.12, 5.77
-15.12, 5.21
-15.59, 5.24
-16.15, 5.68
-17.71, 5.89
-17.98, 5.67
-17.69, 5.32
-18.49, 5.62
-17.11, 5.29
-17.02, 5.72
-16.14, 5.13
-14.84, 5.22
-15.02, 5.20
-15.53, 5.65
-12.06, 5.17
-13.63, 5.87
-14.62, 5.47
-13.97, 5.21
-12.87, 4.92
-11.77, 4.79
-10.94, 4.69
-9.86, 4.74
-8.21, 4.86
-7.95, 4.94
-7.93, 5.11
-8.36, 5.20
-8.32, 5.28
-8.28, 5.36
-8.83, 5.30
-9.60, 5.24
-9.15, 5.14
-7.98, 4.95
-7.49, 4.93
-7.19, 4.92
-6.85, 5.00
-6.60, 5.06
-6.69, 5.16
-7.57, 5.19
-7.89, 5.28
-7.93, 5.35
-8.23, 5.28
-8.56, 5.29
-8.79, 5.21
-7.99, 5.11
-7.76, 4.95
-7.77, 4.86
-7.27, 4.91
-5.68, 4.96
-5.41, 5.03
-5.32, 5.08
-5.78, 5.14
-5.52, 5.13
-5.28, 5.13
-5.28, 5.13
-5.97, 5.14
-6.07, 5.08
-5.76, 5.06
-5.38, 5.05
-5.49, 5.05
-5.03, 5.04
-4.62, 5.03
-4.59, 5.18
-4.68, 5.20
-5.12, 5.21
-5.40, 5.22
-5.43, 5.22
-5.43, 5.06
-5.22, 4.96
-4.83, 4.95
-4.29, 4.94
-3.44, 4.92
-3.58, 5.00
-3.65, 5.09
-3.70, 5.17
-3.78, 5.25
-4.25, 5.27
-4.54, 5.28
-4.99, 5.21
-5.22, 5.13
-4.98, 5.05
-5.14, 4.97
-4.86, 4.87
-3.46, 4.69
-1.95, 4.72
-1.25, 4.79
-0.54, 4.85
-0.16, 4.85
0.33, 4.77
0.97, 4.75
1.58, 4.65
2.59, 4.64
3.45, 4.54
BE
BS, S:4543,
3.79, 4.53
5.44, 4.53
12.34, 4.89
27.23, 6.07
40.89, 7.99
47.69, 10.63
48.97, 14.12
31.71, 16.99
24.06, 17.49
23.85, 17.50
23.09, 17.75
23.40, 18.14
21.37, 17.69
19.71, 17.42
20.64, 17.31
24.67, 17.64
29.53, 18.54
28.82, 18.84
28.18, 19.37
25.09, 19.92
23.43, 19.43
25.23, 19.83
26.51, 19.77
25.27, 20.18
22.87, 20.93
25.47, 21.01
23.22, 20.72
20.01, 20.06
19.80, 20.05
20.86, 19.91
22.27, 19.79
24.07, 19.62
24.36, 19.88
23.78, 19.89
22.35, 20.11
24.39, 19.92
25.78, 19.88
24.09, 19.91
24.28, 20.10
24.63, 20.17
23.62, 20.10
22.70, 20.21
23.29, 20.04
24.31, 20.33
24.43, 20.62
21.80, 20.69
23.71, 19.96
25.16, 20.26
25.04, 20.03
24.81, 20.32
24.28, 20.53
24.48, 20.45
23.95, 20.38
22.16, 20.66
22.20, 20.41
22.18, 20.32
23.42, 20.27
21.95, 20.10
21.70, 20.31
20.07, 20.32
17.74, 20.27
17.03, 20.49
14.60, 20.69
10.27, 20.73
-50.75, 20.17
-62.15, 16.54
-46.30, 10.73
-23.51, 6.88
-8.20, 6.37
-8.54, 7.69
-17.28, 9.03
-28.57, 9.07
-30.28, 7.80
-24.57, 6.36
-18.70, 5.90
-16.12, 6.07
-18.51, 6.50
-21.80, 6.83
-22.70, 6.74
-19.57, 5.92
-19.22, 5.95
-18.64, 5.72
-17.59, 5.61
-16.78, 5.76
-17.69, 5.64
-18.29, 5.99
-17.26, 5.66
-17.40, 5.79
-17.52, 5.63
-19.32, 5.80
-17.58, 5.52
-15.39, 5.64
-15.40, 5.08
-16.78, 5.68
-19.00, 6.29
-18.89, 6.07
-17.54, 5.69
-19.38, 5.97
-18.37, 5.95
-16.02, 5.52
-15.01, 4.92
-14.92, 5.48
-17.04, 5.94
-18.08, 6.03
-19.16, 5.51
-18.52, 5.27
-16.87, 5.43
-14.97, 4.90
-13.43, 4.89
-14.20, 5.84
-16.21, 5.16
-17.06, 5.61
-16.22, 5.70
-17.33, 5.60
-16.48, 5.44
-16.50, 5.20
-14.79, 5.14
-13.20, 4.92
-12.12, 4.89
-11.49, 4.94
-11.44, 4.87
-11.11, 4.86
-9.77, 4.90
-8.70, 4.87
-8.19, 4.95
-8.29, 5.11
-8.25, 5.19
-7.93, 5.19
-8.19, 5.36
-9.55, 5.32
-9.89, 5.33
-9.41, 5.31
-9.15, 5.27
-9.78, 5.24
-9.86, 5.16
-9.17, 5.06
-8.35, 5.02
-7.54, 4.85
-7.84, 4.93
-7.36, 4.93
-6.15, 5.05
-6.16, 5.08
-6.25, 5.15
-6.24, 5.16
-5.74, 5.14
-6.01, 5.15
-6.25, 5.15
-7.06, 5.17
-6.63, 5.08
-5.82, 5.06
-5.66, 5.05
-5.85, 5.06
-5.74, 5.06
-5.37, 5.05
-5.02, 5.04
