2289-10-03-13-16-57.286379
BS, S:34881,
-29.20, 18.58
-27.61, 18.54
-25.53, 18.37
-25.04, 18.16
-22.63, 18.05
-20.87, 18.05
-20.26, 18.03
-18.54, 17.98
-18.17, 17.95
-17.26, 17.86
-15.90, 17.85
-14.85, 17.82
-15.73, 17.78
-13.94, 17.66
-13.79, 17.57
-13.06, 17.62
-12.40, 17.51
-11.67, 17.47
-11.76, 17.38
-10.61, 17.38
-10.60, 17.40
-10.20, 17.38
-9.76, 17.37
-10.08, 17.38
-8.98, 17.32
-8.71, 17.30
-8.70, 17.30
-8.05, 17.30
-7.52, 17.16
-6.94, 17.13
-5.52, 17.12
-5.22, 17.26
-5.77, 17.23
-5.95, 17.21
-5.43, 17.22
-5.66, 17.29
-5.38, 17.27
-5.39, 17.24
-5.56, 17.17
-5.48, 17.13
-4.91, 17.04
-4.83, 17.10
-3.72, 17.05
-3.82, 17.05
-3.73, 17.05
-3.96, 17.05
-3.58, 17.13
-3.94, 17.13
-3.46, 17.13
-3.82, 17.13
-3.77, 17.13
-3.88, 17.13
-3.66, 17.05
-3.63, 16.94
-2.61, 16.85
-2.24, 16.90
-2.33, 17.04
-2.45, 17.11
-2.32, 17.07
-2.50, 17.12
-2.26, 17.13
-2.28, 17.05
-2.38, 17.13
-2.41, 17.11
-2.27, 16.97
-2.50, 17.02
-2.16, 16.96
BE
BS, S:34893,
-2.11, 16.96
3.61, 17.05
11.01, 17.83
26.94, 19.49
44.40, 21.14
53.70, 23.56
60.83, 26.67
58.34, 29.19
50.94, 30.23
43.07, 30.93
37.19, 31.13
32.89, 30.96
30.55, 30.84
28.82, 30.64
25.66, 30.54
23.82, 30.30
21.06, 30.19
19.72, 29.95
19.32, 29.99
18.41, 29.86
18.53, 29.85
18.02, 29.77
18.95, 29.77
19.98, 29.78
20.82, 29.78
23.14, 29.70
22.99, 29.86
24.98, 29.92
24.09, 30.04
24.39, 30.14
22.94, 30.31
21.77, 30.27
19.90, 30.51
19.18, 30.44
16.09, 30.46
14.73, 30.45
12.78, 30.46
11.12, 30.55
9.05, 30.76
5.79, 30.73
2.91, 30.79
0.53, 30.64
-2.36, 30.69
-3.48, 30.54
-5.19, 30.43
-4.93, 30.48
-47.54, 30.44
-60.50, 28.20
-60.83, 23.53
-45.24, 20.62
-42.12, 19.62
-35.99, 19.44
-35.18, 19.39
-32.60, 19.24
-32.52, 19.09
-30.04, 18.82
-29.66, 18.68
-27.04, 18.40
-25.16, 18.34
-23.37, 18.19
-22.22, 18.05
-20.47, 17.97
-19.46, 17.97
-18.60, 17.91
-17.01, 17.81
-15.55, 17.82
-15.27, 17.74
-14.73, 17.73
-14.32, 17.65
-13.80, 17.63
-13.41, 17.62
-12.17, 17.55
-11.71, 17.48
-11.41, 17.46
-11.29, 17.38
-10.90, 17.40
-9.96, 17.38
-9.68, 17.44
-10.09, 17.44
-10.19, 17.46
-9.46, 17.38
-9.57, 17.32
-8.82, 17.31
-8.43, 17.32
-8.00, 17.22
-7.84, 17.08
-5.37, 17.07
-5.71, 17.26
-5.14, 17.29
-5.46, 17.29
-5.51, 17.31
-5.82, 17.29
-4.99, 17.21
-5.17, 17.21
-5.11, 17.23
-5.50, 17.22
-5.17, 17.19
-4.87, 17.05
-4.27, 17.04
-4.48, 17.12
-4.36, 17.12
-4.39, 17.09
-4.42, 17.13
-4.10, 17.15
-4.17, 17.13
-4.14, 17.13
-3.94, 17.07
-4.02, 17.05
-4.09, 17.10
-3.48, 17.03
-2.80, 16.83
-1.98, 16.80
-1.68, 16.94
-1.59, 16.96
-1.61, 17.04
-1.61, 16.96
-1.81, 16.98
-1.84, 16.98
-1.78, 16.96
-1.76, 16.99
-1.70, 16.96
-1.56, 16.88
-1.54, 16.88
-1.36, 16.85
-1.39, 16.88
BE
BS, S:34894,
-1.31, 16.96
3.56, 17.03
11.72, 17.80
28.87, 19.40
44.42, 21.09
53.67, 23.60
61.02, 26.72
58.86, 29.12
51.21, 30.21
43.94, 30.93
36.96, 31.06
32.50, 31.05
30.22, 30.88
27.83, 30.74
25.98, 30.55
22.65, 30.37
20.43, 30.17
20.27, 29.93
19.14, 29.98
18.28, 29.94
17.85, 29.87
17.93, 29.86
17.66, 29.94
17.01, 30.06
16.69, 30.14
15.58, 30.28
14.89, 30.25
13.82, 30.17
13.49, 30.01
13.10, 29.91
15.42, 29.79
17.67, 29.76
19.35, 29.76
20.05, 29.78
22.27, 29.86
21.83, 30.09
21.42, 30.15
18.79, 30.32
17.46, 30.42
15.16, 30.59
14.32, 30.50
12.56, 30.60
10.55, 30.59
7.24, 30.46
6.03, 30.50
3.53, 30.45
-51.88, 30.29
-59.81, 27.79
-60.30, 23.39
-46.06, 20.73
-42.81, 19.82
-38.07, 19.76
-37.44, 19.62
-34.50, 19.46
-34.22, 19.27
-32.15, 18.99
-31.65, 18.76
-27.40, 18.61
-26.43, 18.43
-24.33, 18.24
-22.90, 18.08
-21.19, 18.16
-21.17, 18.05
-18.77, 18.05
-18.94, 17.96
-17.46, 17.82
-16.67, 17.74
-16.17, 17.80
-14.72, 17.72
-13.90, 17.64
-13.74, 17.55
-12.91, 17.49
-12.01, 17.47
-12.41, 17.47
-10.81, 17.47
-10.81, 17.53
-10.36, 17.38
-10.29, 17.40
-10.06, 17.38
-10.64, 17.38
-8.99, 17.30
-8.70, 17.24
-8.02, 17.30
-7.72, 17.15
-6.46, 17.05
-6.24, 17.13
-5.22, 17.21
-5.80, 17.23
-5.20, 17.23
-5.75, 17.22
-5.54, 17.21
-6.08, 17.21
-5.15, 17.18
-5.20, 17.14
-5.07, 17.07
-4.68, 17.06
-4.18, 17.06
-4.01, 17.06
-3.99, 17.07
-3.61, 17.04
-3.70, 17.04
-3.72, 17.12
-3.96, 17.09
-3.74, 17.13
-3.57, 17.19
-3.71, 17.05
-3.65, 17.04
-3.74, 17.01
-3.41, 16.89
-2.46, 16.82
-1.86, 16.87
-2.13, 16.96
-2.15, 17.07
-2.05, 17.05
-2.16, 17.05
-1.96, 17.04
-2.04, 17.14
-2.20, 17.06
-2.26, 17.07
-2.17, 17.10
-2.12, 16.96
-2.00, 17.04
-2.19, 17.03
-2.32, 17.10
-2.18, 17.10
BE
BS, S:34895,
-2.35, 17.19
2.30, 17.27
5.99, 17.78
16.17, 19.06
32.34, 20.55
49.25, 22.44
63.43, 25.59
69.43, 28.93
58.92, 30.58
45.67, 31.58
37.36, 31.68
31.51, 31.63
30.54, 31.39
26.82, 31.15
23.60, 30.78
20.16, 30.29
17.55, 30.00
15.97, 29.69
16.68, 29.70
17.11, 29.75
17.98, 29.77
18.20, 29.91
19.44, 29.88
19.64, 29.81
21.25, 29.65
23.68, 29.69
25.81, 29.74
27.74, 29.78
29.33, 29.95
28.29, 29.97
28.32, 30.13
27.72, 30.14
26.66, 30.25
26.12, 30.27
26.55, 30.42
23.11, 30.51
20.48, 30.54
18.31, 30.70
14.19, 30.66
12.51, 30.79
8.74, 30.88
5.69, 30.81
2.17, 30.89
-1.41, 30.81
-4.55, 30.80
-5.88, 30.78
-51.75, 30.77
-64.89, 28.58
-64.45, 23.84
-48.28, 20.97
-43.83, 19.96
-38.66, 19.84
-38.34, 19.67
-35.40, 19.44
-34.86, 19.25
-33.75, 19.11
-30.46, 18.74
-27.99, 18.53
-26.90, 18.38
-24.74, 18.34
-23.66, 18.22
-23.58, 18.14
-21.33, 18.06
-20.21, 18.05
-19.00, 17.97
-18.41, 17.89
-16.95, 17.89
-16.27, 17.72
-14.92, 17.72
-15.08, 17.64
-14.02, 17.63
-13.09, 17.57
-13.38, 17.61
-11.71, 17.55
-11.89, 17.47
-11.21, 17.46
-12.02, 17.53
-11.03, 17.47
-11.15, 17.39
-9.72, 17.38
-10.48, 17.30
-9.32, 17.24
-9.16, 17.19
-7.33, 17.19
-6.73, 17.20
-6.12, 17.30
-6.91, 17.30
-6.80, 17.36
-6.50, 17.30
-7.22, 17.30
-6.25, 17.29
-6.02, 17.31
-6.61, 17.30
-7.02, 17.21
-5.35, 17.14
-5.97, 17.13
-4.88, 17.19
-4.74, 17.21
-4.80, 17.13
-4.79, 17.18
-4.52, 17.13
-4.73, 17.14
-4.86, 17.14
-4.98, 17.13
-4.90, 17.13
-4.73, 17.15
-4.05, 17.00
-3.49, 16.92
-2.78, 16.92
-2.83, 17.09
-2.97, 17.12
-2.78, 17.21
-3.05, 17.24
-2.86, 17.19
-2.88, 17.13
-2.93, 17.20
-3.33, 17.19
-3.13, 17.20
-3.07, 17.12
-2.91, 17.04
-2.89, 16.96
-2.80, 16.96
-2.79, 17.02
-2.77, 16.99
-2.70, 16.96
BE
BS, S:34896,
-2.62, 17.02
3.41, 17.11
10.47, 17.88
27.29, 19.50
43.02, 21.21
54.46, 23.54
60.30, 26.56
59.24, 28.98
53.21, 30.08
45.33, 30.97
38.05, 31.24
32.28, 31.10
29.88, 30.88
28.09, 30.73
26.55, 30.62
23.33, 30.36
21.35, 30.12
20.06, 29.92
19.76, 29.76
19.18, 29.67
20.95, 29.46
22.84, 29.27
26.34, 29.13
31.63, 29.11
36.57, 29.09
39.35, 29.44
41.64, 29.64
41.67, 29.93
39.01, 30.06
38.36, 30.22
40.70, 30.39
37.25, 30.50
37.24, 30.58
35.64, 30.66
32.72, 30.77
30.33, 30.84
28.65, 30.82
25.66, 30.81
24.40, 30.85
22.16, 30.81
18.92, 30.93
15.48, 30.81
11.79, 31.01
8.56, 31.11
4.38, 31.27
-1.73, 31.42
-56.58, 31.40
-68.56, 29.19
-68.25, 24.43
-52.28, 21.61
-48.41, 20.77
-45.78, 20.72
-44.81, 20.57
-44.26, 20.28
-42.07, 19.95
-38.93, 19.72
-37.06, 19.48
-35.25, 19.25
-33.60, 19.02
-31.89, 18.85
-31.55, 18.67
-28.37, 18.58
-27.05, 18.47
-26.33, 18.39
-24.92, 18.24
-22.88, 18.25
-22.91, 18.14
-20.17, 18.11
-20.04, 17.99
-18.72, 17.98
-18.95, 17.89
-16.52, 17.80
-16.72, 17.80
-15.35, 17.80
-15.16, 17.80
-14.73, 17.74
-15.02, 17.68
-13.01, 17.69
-13.53, 17.60
-12.33, 17.55
-12.07, 17.41
-10.76, 17.26
-10.15, 17.29
-8.67, 17.37
-8.75, 17.37
-8.42, 17.40
-8.68, 17.38
-8.14, 17.41
-8.69, 17.30
-7.58, 17.30
-7.85, 17.30
-7.73, 17.30
-7.55, 17.30
-6.74, 17.21
-6.61, 17.23
-5.60, 17.21
-5.94, 17.23
-5.80, 17.22
-6.24, 17.21
-6.23, 17.23
-5.58, 17.23
-5.60, 17.21
-5.69, 17.21
-5.76, 17.13
-5.67, 17.15
-5.88, 17.06
-4.33, 16.96
-3.49, 16.96
-3.14, 17.04
-3.41, 17.13
-3.34, 17.13
-3.58, 17.17
-3.51, 17.05
-3.22, 17.06
-3.13, 17.04
-3.28, 17.04
-3.29, 16.99
-3.22, 16.98
-2.61, 16.92
-2.72, 16.96
-2.56, 17.04
-2.49, 16.96
-2.31, 16.96
-2.46, 16.97
-2.42, 17.05
BE
BS, S:34897,
-2.50, 17.06
3.42, 17.15
10.51, 17.95
26.03, 19.58
41.79, 21.22
53.10, 23.56
60.76, 26.44
58.40, 29.02
52.31, 30.18
44.83, 30.98
37.75, 31.32
32.16, 31.08
28.78, 30.89
27.59, 30.80
24.76, 30.62
22.09, 30.44
19.57, 30.18
18.17, 29.85
17.76, 29.82
18.11, 29.84
17.98, 29.91
17.51, 30.03
16.93, 30.05
15.92, 30.20
14.83, 30.31
13.71, 30.24
12.94, 30.32
11.47, 30.33
10.79, 30.25
10.01, 30.16
9.61, 30.10
9.98, 30.07
10.58, 30.06
9.56, 30.21
9.76, 30.29
8.59, 30.38
7.27, 30.24
6.19, 30.21
5.84, 30.16
4.84, 30.16
5.14, 30.05
4.88, 30.06
5.15, 30.03
5.30, 30.02
5.65, 30.09
5.41, 30.09
-40.27, 29.98
-56.38, 27.53
-56.77, 23.16
-43.10, 20.41
-39.30, 19.35
-33.37, 19.24
-32.06, 19.14
-31.16, 18.98
-29.52, 18.75
-26.61, 18.50
-26.02, 18.39
-23.08, 18.16
-21.94, 18.06
-20.78, 17.99
-19.97, 17.97
-18.07, 17.88
-18.10, 17.83
-16.02, 17.80
-15.84, 17.72
-14.94, 17.80
-14.90, 17.63
-13.20, 17.61
-12.36, 17.51
-11.84, 17.52
-11.79, 17.49
-11.27, 17.46
-11.47, 17.39
-11.16, 17.39
-9.70, 17.46
-9.53, 17.38
-9.50, 17.33
-9.25, 17.30
-8.87, 17.29
-8.56, 17.24
-6.80, 17.14
-6.17, 17.10
-5.29, 17.15
-6.03, 17.21
-5.22, 17.22
-5.92, 17.27
-5.21, 17.21
-5.32, 17.17
-5.42, 17.13
-5.83, 17.13
-4.55, 17.14
-4.93, 17.05
-4.37, 17.07
-4.20, 17.07
-4.04, 17.04
-4.05, 17.05
-3.91, 17.07
-4.00, 17.12
-3.93, 17.15
-3.76, 17.13
-3.88, 17.29
-4.12, 17.21
-3.80, 17.21
-3.89, 17.20
-3.63, 17.21
-3.84, 17.01
-3.25, 16.92
-2.94, 17.02
-2.95, 17.06
-3.01, 17.13
-3.30, 17.13
-3.16, 17.13
-3.21, 17.15
-3.02, 17.04
-2.99, 17.04
-3.10, 17.06
-2.96, 16.96
-2.77, 16.83
-2.49, 16.88
-2.10, 16.88
-1.82, 16.90
-2.09, 16.88
-1.89, 16.90
-1.90, 16.97
-1.87, 16.96
BE
BS, S:34898,
-1.70, 17.03
3.50, 17.11
11.10, 17.86
27.58, 19.47
43.95, 21.10
55.72, 23.41
61.78, 26.56
58.76, 29.12
53.11, 30.19
43.34, 31.04
37.19, 31.24
31.95, 31.07
29.97, 30.95
27.90, 30.79
25.43, 30.61
22.55, 30.29
20.71, 30.09
19.87, 29.85
19.66, 29.84
19.50, 29.76
19.74, 29.76
20.89, 29.69
22.09, 29.60
24.08, 29.52
26.50, 29.66
27.19, 29.62
29.69, 29.84
30.04, 29.90
29.81, 30.14
29.26, 30.16
28.70, 30.18
28.23, 30.18
27.38, 30.35
26.80, 30.43
24.76, 30.46
24.04, 30.46
21.87, 30.38
19.77, 30.45
18.73, 30.53
16.96, 30.70
14.06, 30.78
11.91, 30.80
7.16, 30.96
2.82, 30.98
-1.20, 31.11
-5.69, 31.06
-56.47, 31.03
-65.81, 28.77
-64.20, 23.99
-49.47, 21.16
-45.68, 20.22
-40.53, 20.08
-40.55, 19.94
-37.57, 19.69
-35.85, 19.44
-34.73, 19.11
-32.34, 18.93
-30.37, 18.79
-29.25, 18.58
-26.47, 18.53
-25.62, 18.37
-24.14, 18.30
-23.17, 18.30
-21.50, 18.16
-22.04, 18.08
-19.37, 17.97
-18.63, 17.90
-17.19, 17.81
-16.58, 17.80
-14.99, 17.80
-15.31, 17.72
-14.11, 17.71
-14.22, 17.71
-13.76, 17.64
-13.32, 17.57
-12.57, 17.57
-12.38, 17.49
-11.13, 17.46
-11.34, 17.41
-10.77, 17.27
-9.62, 17.18
-8.99, 17.21
-7.55, 17.31
-7.68, 17.35
-8.00, 17.32
-8.02, 17.30
-7.61, 17.29
-7.83, 17.32
-6.63, 17.32
-6.87, 17.23
-6.91, 17.22
-6.84, 17.13
-5.71, 17.14
-6.11, 17.13
-5.05, 17.21
-5.17, 17.15
-5.10, 17.19
-5.39, 17.20
-5.11, 17.15
-5.34, 17.13
-4.84, 17.14
-4.84, 17.13
-4.75, 17.13
-4.62, 17.07
-4.14, 16.93
-3.22, 16.88
-2.49, 16.95
-2.64, 17.04
-2.69, 17.06
-2.68, 17.12
-2.73, 17.06
-2.71, 17.05
-2.64, 17.13
-2.66, 17.11
-2.80, 17.05
-2.70, 17.03
-2.63, 16.96
-2.31, 16.90
-2.43, 16.95
-2.36, 16.97
-2.34, 16.96
-2.39, 16.97
-2.47, 16.96
-2.23, 17.04
-2.50, 17.05
BE
BS, S:34899,
-2.33, 17.05
3.26, 17.14
11.22, 17.89
27.26, 19.49
43.02, 21.01
54.83, 23.40
62.04, 26.61
60.89, 29.19
53.74, 30.34
43.17, 31.07
37.05, 31.24
31.91, 31.14
29.86, 30.89
28.07, 30.72
25.78, 30.52
22.78, 30.20
20.95, 29.94
20.33, 29.92
20.33, 29.83
19.85, 29.91
18.76, 29.96
18.42, 30.12
17.91, 30.20
16.95, 30.30
16.36, 30.33
14.24, 30.38
12.78, 30.26
11.70, 30.17
11.61, 30.07
11.19, 30.14
11.56, 30.05
11.11, 30.14
10.64, 30.31
9.65, 30.39
8.95, 30.32
6.83, 30.16
6.89, 30.14
6.05, 30.16
5.61, 30.14
5.04, 30.09
5.77, 30.06
5.43, 30.06
5.93, 30.12
5.30, 30.13
5.51, 30.15
5.05, 30.20
-43.11, 30.08
-57.28, 27.66
-57.18, 23.25
-44.08, 20.45
-39.13, 19.37
-34.53, 19.19
-31.97, 19.17
-31.41, 18.97
-28.51, 18.71
-26.83, 18.51
-24.63, 18.42
-23.74, 18.32
-22.44, 18.20
-20.86, 18.05
-19.05, 17.97
-18.94, 17.91
-18.03, 17.85
-16.64, 17.72
-15.51, 17.72
-15.09, 17.72
-13.40, 17.61
-13.53, 17.55
-12.93, 17.55
-12.31, 17.55
-11.45, 17.48
-11.75, 17.53
-10.56, 17.46
-10.61, 17.38
-10.10, 17.45
-10.01, 17.30
-9.11, 17.37
-9.46, 17.25
-7.91, 17.21
-7.41, 17.06
-5.80, 17.14
-5.93, 17.27
-5.66, 17.23
-6.11, 17.21
-5.66, 17.22
-6.23, 17.16
-5.35, 17.13
-5.83, 17.16
-5.68, 17.14
-5.10, 17.14
-4.66, 17.07
-4.36, 17.05
-4.14, 17.05
-3.97, 17.05
-4.00, 17.11
-3.89, 17.12
-3.92, 17.19
-4.30, 17.15
-3.83, 17.18
-3.90, 17.18
-4.10, 17.05
-3.60, 17.06
-3.85, 17.07
-3.64, 16.92
-2.85, 16.90
-2.23, 16.99
-2.56, 17.11
-2.45, 17.11
-2.51, 17.13
-2.91, 17.14
-2.84, 17.13
-3.23, 17.22
-3.20, 17.27
-3.25, 17.25
-3.21, 17.13
-3.36, 17.12
-3.42, 17.05
-3.24, 17.12
-3.42, 17.07
-3.14, 17.10
-3.36, 17.13
-3.41, 17.14
-3.16, 17.15
-3.18, 17.24
-3.44, 17.15
BE
BS, S:34900,
-3.18, 17.13
1.93, 17.23
5.92, 17.77
15.86, 18.96
34.11, 20.21
51.87, 22.19
65.01, 25.53
71.60, 29.03
59.52, 30.75
46.29, 31.76
38.00, 31.67
32.89, 31.64
30.88, 31.39
27.95, 30.99
23.80, 30.57
20.79, 30.11
19.58, 29.76
19.86, 29.59
20.25, 29.72
21.20, 29.70
20.94, 29.81
21.74, 29.83
23.82, 29.86
24.91, 29.71
26.15, 29.62
28.33, 29.69
29.51, 29.94
29.13, 29.97
30.14, 29.98
30.64, 30.06
30.72, 30.23
28.71, 30.18
28.36, 30.24
27.08, 30.33
26.60, 30.42
25.14, 30.50
23.98, 30.43
21.37, 30.44
19.72, 30.54
16.45, 30.62
14.69, 30.77
10.98, 30.86
7.34, 30.96
2.79, 30.97
-1.00, 31.11
-5.91, 31.13
-57.79, 31.10
-67.13, 28.80
-65.02, 23.99
-50.95, 21.21
-46.46, 20.24
-41.50, 20.11
-40.28, 19.92
-37.33, 19.73
-35.74, 19.50
-35.08, 19.22
-33.48, 18.98
-30.45, 18.75
-30.35, 18.72
-27.38, 18.56
-26.19, 18.31
-25.42, 18.31
-24.45, 18.30
-22.15, 18.08
-21.80, 18.05
-19.09, 17.99
-18.40, 17.96
-18.55, 17.88
-17.33, 17.80
-15.94, 17.84
-15.84, 17.79
-14.76, 17.74
-14.71, 17.78
-14.19, 17.68
-14.18, 17.59
-12.45, 17.55
-13.13, 17.47
-11.16, 17.30
-10.32, 17.28
-9.54, 17.30
-9.64, 17.29
-8.92, 17.36
-8.92, 17.32
-7.78, 17.30
-7.57, 17.24
-7.31, 17.23
-7.31, 17.21
-7.05, 17.22
-6.90, 17.20
-5.82, 17.13
-5.56, 17.13
-5.15, 17.19
-5.44, 17.13
-4.93, 17.13
-5.08, 17.13
-4.97, 17.13
-5.00, 17.13
-5.09, 17.13
-5.18, 17.13
-4.83, 17.09
-4.82, 17.10
-4.58, 17.06
-3.87, 17.00
-3.07, 16.88
-2.53, 16.97
-2.88, 17.05
-2.78, 17.12
-2.43, 17.06
-2.46, 17.07
-2.66, 17.16
-2.59, 17.12
-2.90, 17.19
-2.60, 17.05
-2.68, 17.06
-2.48, 16.96
-2.60, 16.96
-2.51, 16.96
-2.50, 17.02
-2.36, 17.01
-2.65, 16.96
-2.38, 17.04
-2.39, 16.99
-2.40, 17.05
-2.31, 17.05
-2.35, 16.96
BE
BS, S:34901,
-2.50, 16.97
3.14, 17.05
11.50, 17.75
28.60, 19.31
45.17, 20.94
56.06, 23.57
63.31, 26.82
58.25, 29.25
52.70, 30.40
42.77, 31.02
36.10, 31.10
33.20, 31.04
30.64, 30.91
28.44, 30.66
27.09, 30.53
24.45, 30.21
21.75, 30.10
20.79, 29.99
20.55, 29.91
19.31, 30.01
18.93, 30.04
18.03, 30.16
17.00, 30.21
16.29, 30.19
15.69, 30.28
14.31, 30.25
12.50, 30.16
12.72, 30.12
12.06, 30.06
11.96, 30.21
11.57, 30.32
10.21, 30.33
8.29, 30.27
8.22, 30.23
7.10, 30.22
6.70, 30.14
6.28, 30.09
5.75, 30.06
5.43, 30.06
6.23, 30.08
6.44, 30.12
5.86, 30.22
5.58, 30.14
5.33, 30.20
4.70, 30.28
3.98, 30.22
-41.98, 30.11
-57.15, 27.73
-57.44, 23.27
-44.87, 20.48
-38.84, 19.40
-35.59, 19.20
-31.25, 19.06
-30.48, 18.90
-28.23, 18.74
-27.28, 18.53
-25.65, 18.43
-25.62, 18.25
-21.30, 18.08
-21.39, 18.03
-19.40, 17.97
-18.90, 18.03
-17.10, 17.84
-16.99, 17.77
-14.87, 17.78
-14.43, 17.66
-13.46, 17.64
-13.56, 17.63
-13.02, 17.55
-12.93, 17.55
-11.38, 17.52
-11.91, 17.48
-10.55, 17.41
-10.31, 17.44
-10.37, 17.38
-10.21, 17.32
-9.21, 17.23
-8.89, 17.11
-7.21, 17.21
-6.89, 17.34
-7.13, 17.32
-6.99, 17.36
-7.56, 17.24
-6.85, 17.27
-6.68, 17.27
-6.09, 17.22
-6.51, 17.27
-5.74, 17.13
-6.10, 17.06
-4.75, 17.18
-4.06, 17.14
-4.31, 17.19
-4.48, 17.14
-4.35, 17.13
-4.25, 17.14
-4.26, 17.13
-4.23, 17.15
-4.21, 17.15
-4.27, 17.07
-4.09, 17.05
-4.11, 17.10
-3.50, 16.92
-2.70, 16.89
-1.96, 16.85
-2.01, 16.98
-2.09, 17.04
-2.24, 17.05
-1.93, 17.06
-2.09, 17.07
-2.14, 17.11
-2.15, 17.08
-2.26, 17.07
-2.26, 17.06
-2.23, 16.96
-2.18, 16.90
-1.98, 16.90
-1.95, 16.98
-2.24, 17.02
-2.12, 17.04
-2.23, 16.96
-2.14, 17.08
-2.20, 17.11
-2.24, 17.05
-2.07, 17.04
-2.24, 17.05
BE
BS, S:34902,
-2.32, 17.07
3.36, 17.14
10.88, 17.84
27.46, 19.44
44.09, 21.15
54.57, 23.64
60.89, 26.70
58.47, 29.17
51.28, 30.25
42.64, 31.05
36.85, 31.24
31.62, 31.04
28.76, 30.88
27.36, 30.81
25.13, 30.55
22.41, 30.36
19.55, 30.04
18.84, 29.85
18.73, 29.83
18.19, 29.85
17.87, 30.00
17.10, 30.09
16.63, 30.05
16.34, 30.13
15.17, 30.22
16.14, 30.20
15.29, 30.04
16.09, 29.87
17.50, 29.78
19.67, 29.60
21.32, 29.50
24.83, 29.53
27.61, 29.57
28.49, 29.61
29.80, 29.87
30.54, 29.98
29.84, 30.02
29.99, 30.08
30.75, 30.09
31.55, 30.17
30.36, 30.20
29.00, 30.36
28.98, 30.45
27.57, 30.45
25.93, 30.52
22.77, 30.69
-49.23, 30.20
-55.61, 26.86
-53.62, 22.67
-41.09, 20.37
-38.76, 19.61
-37.31, 19.74
-37.38, 19.90
-37.49, 19.96
-38.76, 19.98
-37.69, 19.72
-36.99, 19.49
-36.11, 19.32
-34.18, 19.08
-33.16, 18.95
-31.23, 18.75
-29.15, 18.64
-27.73, 18.42
-26.24, 18.30
-24.59, 18.24
-23.88, 18.16
-22.39, 18.19
-21.11, 18.11
-18.95, 17.99
-19.39, 17.97
-17.82, 17.91
-17.34, 17.80
-16.01, 17.89
-15.20, 17.80
-15.23, 17.79
-14.58, 17.57
-13.59, 17.47
-12.42, 17.46
-12.33, 17.60
-11.09, 17.46
-10.93, 17.44
-11.02, 17.38
-11.11, 17.38
-9.86, 17.32
-9.40, 17.29
-8.64, 17.36
-8.12, 17.23
-7.79, 17.23
-7.05, 17.23
-6.77, 17.21
-7.03, 17.27
-6.16, 17.27
-6.18, 17.22
-6.23, 17.22
-6.36, 17.21
-6.19, 17.23
-6.48, 17.27
-5.82, 17.14
-5.69, 17.13
-5.84, 17.14
-5.02, 17.05
-4.30, 16.93
-3.37, 16.95
-2.96, 17.09
-3.11, 17.08
-3.28, 17.15
-3.11, 17.13
-3.07, 17.12
-3.27, 17.13
-3.38, 17.15
-3.19, 17.20
-2.98, 17.14
-3.19, 17.07
-3.38, 17.04
-3.22, 17.03
-3.46, 17.06
-2.90, 17.06
-3.19, 17.04
-3.29, 17.05
-3.21, 17.04
-3.03, 17.18
-3.25, 17.13
-3.16, 17.05
-3.12, 17.04
-3.17, 17.05
BE
BS, S:34903,
-3.06, 16.96
3.71, 17.03
11.75, 17.80
28.22, 19.44
43.98, 21.17
55.47, 23.66
60.62, 26.80
57.94, 29.17
52.96, 30.32
44.55, 31.01
37.40, 31.16
32.91, 31.03
30.90, 30.84
28.76, 30.64
26.51, 30.52
24.77, 30.36
21.77, 30.12
20.20, 30.02
19.78, 30.05
19.11, 30.08
17.58, 30.03
17.49, 30.09
16.97, 30.11
15.92, 30.19
14.97, 30.14
14.86, 30.13
14.25, 30.12
14.46, 30.20
13.22, 30.21
12.03, 30.29
10.75, 30.30
10.29, 30.30
8.96, 30.23
8.19, 30.21
7.86, 30.15
7.07, 30.06
7.20, 30.06
7.21, 30.06
7.33, 30.09
7.00, 30.14
7.42, 30.21
6.28, 30.24
5.53, 30.30
4.64, 30.22
4.02, 30.29
3.17, 30.21
-41.27, 30.11
-56.75, 27.69
-57.15, 23.27
-43.86, 20.42
-38.82, 19.41
-34.90, 19.19
-31.65, 19.12
-30.63, 18.94
-29.17, 18.77
-27.52, 18.57
-25.42, 18.44
-25.40, 18.23
-22.10, 18.14
-20.89, 18.13
-19.37, 17.99
-18.68, 17.90
-17.46, 17.75
-17.12, 17.77
-14.90, 17.71
-14.82, 17.71
-14.10, 17.65
-13.91, 17.63
-12.67, 17.65
-13.38, 17.55
-11.60, 17.63
-12.13, 17.49
-11.52, 17.52
-11.39, 17.47
-10.54, 17.35
-10.68, 17.21
-8.57, 17.29
-8.25, 17.35
-8.07, 17.39
-8.36, 17.38
-7.87, 17.32
-8.52, 17.36
-7.44, 17.30
-7.46, 17.30
-7.21, 17.23
-7.11, 17.21
-5.99, 17.13
-6.70, 17.20
-5.39, 17.19
-5.32, 17.15
-5.73, 17.20
-5.69, 17.23
-5.52, 17.21
-5.97, 17.27
-4.93, 17.29
-5.19, 17.21
-5.12, 17.15
-5.16, 17.13
-4.93, 17.07
-4.62, 17.03
-3.70, 16.92
-2.92, 16.96
-2.77, 17.06
-2.64, 17.04
-2.80, 17.05
-2.80, 17.07
-2.52, 17.01
-2.75, 17.02
-2.71, 16.96
-2.70, 16.98
-2.51, 16.88
-2.30, 16.84
-1.64, 16.81
-1.53, 16.82
-1.44, 16.88
