2323-09-20-14-31-56.556909
BS, S:38769,
-2.30, 7.91
-1.35, 7.89
-0.42, 7.79
0.61, 7.84
1.31, 7.75
2.09, 7.74
2.50, 7.74
BE
BS, S:38779,
2.98, 7.73
8.92, 7.83
28.45, 8.99
52.24, 11.43
67.52, 15.12
71.31, 19.94
58.73, 23.40
53.02, 24.92
44.46, 25.42
42.86, 25.80
39.78, 25.97
35.26, 26.05
30.90, 26.02
28.31, 25.88
26.10, 25.74
19.99, 25.45
18.25, 25.35
15.37, 25.18
12.52, 25.10
11.96, 25.13
9.82, 25.22
8.77, 25.27
7.83, 25.21
7.41, 25.19
7.16, 25.10
6.90, 25.18
5.99, 25.21
4.79, 25.19
4.56, 25.13
4.15, 25.20
3.62, 25.19
3.32, 25.11
3.51, 25.18
2.24, 25.20
1.77, 25.20
0.91, 25.29
-0.26, 25.30
-1.66, 25.24
-1.80, 25.21
-2.72, 25.29
-2.43, 24.97
-0.71, 24.92
0.25, 24.67
0.07, 24.75
1.77, 24.87
2.09, 25.00
-45.04, 24.95
-75.03, 22.42
-73.14, 16.75
-47.45, 11.32
-20.73, 9.57
-13.35, 9.90
-18.33, 11.04
-25.98, 11.34
-28.66, 10.36
-25.57, 9.60
-21.34, 9.21
-19.86, 9.09
-19.20, 9.13
-17.13, 8.98
-17.06, 8.82
-15.69, 8.67
-15.18, 8.50
-13.53, 8.36
-12.62, 8.25
-11.62, 8.21
-10.27, 8.03
-9.10, 7.98
-8.41, 7.96
-7.36, 8.10
-7.00, 8.25
-7.80, 8.18
-6.84, 8.10
-6.45, 7.95
-5.86, 7.85
-4.65, 7.86
-3.72, 7.77
-3.16, 7.99
-2.79, 8.00
-3.24, 8.09
-3.82, 8.22
-4.47, 8.13
-4.48, 8.06
-4.34, 8.04
-3.53, 7.85
-2.72, 7.83
-1.94, 7.91
-1.16, 7.94
-1.54, 8.15
-1.94, 8.11
-2.41, 8.00
-1.78, 7.90
-1.46, 7.99
-1.22, 7.97
-1.13, 8.08
-1.14, 7.89
-0.60, 7.79
0.39, 7.85
0.77, 7.93
1.09, 7.76
1.74, 7.83
2.24, 7.81
1.71, 8.00
1.31, 7.99
0.90, 8.02
0.54, 8.01
0.16, 8.08
-0.50, 8.18
-1.25, 8.22
-2.48, 8.41
-3.62, 8.44
-5.48, 8.78
-7.31, 8.72
-8.16, 8.58
-9.01, 8.58
-9.59, 8.35
-8.39, 8.06
-7.02, 7.93
-5.36, 7.96
-4.67, 8.11
-4.65, 7.97
-4.01, 8.01
-3.84, 8.02
-3.53, 8.00
-3.39, 8.00
-2.52, 7.70
-1.23, 7.94
-0.36, 7.76
1.33, 7.82
1.87, 7.74
2.42, 7.73
BE
BS, S:38780,
3.00, 7.66
8.94, 7.76
28.99, 8.91
53.54, 11.45
67.76, 15.40
69.47, 20.48
55.50, 23.93
47.11, 25.28
41.12, 25.72
36.49, 26.16
31.76, 26.42
25.57, 26.38
22.34, 26.33
18.13, 26.05
15.02, 25.76
10.99, 25.10
9.93, 24.50
10.73, 24.41
12.52, 24.55
14.16, 24.70
16.49, 25.02
16.17, 25.30
15.40, 25.15
15.13, 25.12
14.91, 25.29
15.26, 25.32
14.64, 25.40
14.44, 25.55
13.71, 25.63
12.74, 25.55
11.39, 25.71
10.73, 25.68
8.80, 25.60
8.73, 25.46
9.04, 25.43
8.10, 25.48
6.93, 25.33
7.17, 25.29
6.87, 25.28
5.84, 25.12
5.47, 25.12
5.46, 25.09
4.54, 25.18
3.41, 25.28
1.74, 25.30
-0.29, 25.40
-50.01, 25.39
-79.48, 22.85
-74.53, 16.97
-48.86, 11.51
-21.23, 9.71
-13.95, 10.16
-19.90, 11.22
-27.90, 11.27
-29.02, 10.29
-24.86, 9.46
-20.30, 9.11
-17.41, 9.13
-17.27, 9.14
-17.51, 9.09
-18.18, 8.93
-17.31, 8.66
-13.93, 8.45
-13.23, 8.28
-12.14, 8.15
-10.74, 8.03
-9.53, 7.99
-9.19, 8.07
-7.51, 8.03
-6.73, 7.85
-5.49, 7.73
-3.52, 7.68
-1.87, 7.73
-0.68, 7.63
0.22, 7.84
0.68, 7.61
1.40, 7.75
1.72, 7.75
1.80, 7.91
1.28, 8.14
0.15, 8.16
-0.89, 8.22
-2.40, 8.41
-4.10, 8.58
-6.23, 8.75
-8.33, 8.91
-10.17, 8.78
-11.01, 8.54
-11.03, 8.30
-9.74, 8.09
-8.67, 8.06
-7.93, 8.12
-8.36, 8.21
-7.75, 8.12
-7.14, 8.02
-6.93, 7.94
-5.52, 7.98
-5.29, 8.14
-5.54, 8.16
-5.29, 8.14
-4.85, 7.97
-4.36, 7.95
-3.46, 7.85
-2.25, 7.82
-1.41, 7.73
-0.16, 7.70
0.93, 7.68
1.51, 7.68
2.11, 7.74
2.22, 7.82
2.38, 7.97
1.08, 8.16
-0.10, 8.24
-1.61, 8.39
-3.61, 8.63
-5.69, 8.67
-7.18, 8.59
-8.11, 8.38
-7.73, 8.20
-7.35, 8.12
-6.28, 8.08
-5.41, 7.99
-4.63, 7.96
-3.93, 7.86
-2.95, 7.92
-2.37, 7.99
-2.13, 7.91
-1.83, 7.90
-1.23, 7.81
-0.64, 7.87
-0.28, 7.80
0.63, 7.69
2.11, 7.66
3.00, 7.71
BE
BS, S:38781,
3.06, 7.79
8.56, 7.90
28.03, 9.04
51.66, 11.52
66.14, 15.22
70.06, 19.98
57.27, 23.53
49.60, 25.15
42.66, 25.66
38.89, 26.04
35.57, 26.18
29.98, 26.26
25.17, 26.21
20.27, 26.23
16.06, 26.19
11.85, 25.93
7.14, 25.59
4.42, 25.32
1.68, 24.93
0.66, 24.98
-1.44, 25.00
-1.73, 24.95
-0.55, 24.77
0.26, 24.80
-0.37, 25.07
-0.95, 25.13
-1.25, 25.08
0.12, 25.06
0.86, 25.06
1.69, 24.97
2.59, 25.02
2.78, 25.04
3.36, 24.81
5.87, 24.91
5.61, 25.20
5.08, 25.01
5.71, 25.04
5.70, 25.11
5.10, 25.26
4.44, 25.36
1.96, 25.48
-0.32, 25.59
-2.84, 25.71
-5.40, 25.73
-7.28, 25.65
-6.75, 25.59
-53.86, 25.53
-81.24, 22.83
-69.74, 16.50
-36.14, 10.68
-11.18, 8.85
-5.41, 9.74
-12.47, 10.69
-19.29, 10.99
-22.09, 10.09
-20.51, 9.39
-16.78, 8.82
-13.63, 8.78
-12.71, 8.67
-13.02, 8.60
-11.01, 8.39
-10.08, 8.26
-8.76, 8.16
-7.61, 8.11
-6.05, 8.07
-5.35, 8.06
-4.45, 8.04
-4.11, 8.03
-3.83, 8.18
-4.39, 8.35
-5.78, 8.57
-7.39, 8.66
-8.89, 8.61
-9.59, 8.50
-9.80, 8.28
-9.42, 8.16
-8.13, 8.05
-7.65, 8.03
-7.51, 8.11
-6.97, 8.26
-7.63, 8.25
-7.76, 8.13
-6.92, 7.94
-5.67, 7.90
-4.81, 7.96
-4.18, 7.95
-3.94, 7.94
-3.30, 7.93
-2.84, 7.91
-1.91, 7.89
-1.29, 7.81
0.23, 7.55
1.89, 7.49
3.29, 7.55
4.12, 7.54
3.90, 7.64
4.04, 7.78
3.92, 7.86
3.64, 7.99
2.97, 8.16
1.72, 8.25
0.60, 8.26
-0.51, 8.39
-2.41, 8.56
-4.09, 8.58
-5.82, 8.59
-6.85, 8.43
-6.64, 8.19
-5.74, 8.00
-4.19, 7.80
-2.15, 7.66
-0.58, 7.77
0.58, 7.77
1.53, 7.83
1.37, 8.05
0.42, 7.95
0.88, 7.85
1.62, 7.67
2.87, 7.72
BE
BS, S:38782,
3.15, 7.72
8.93, 7.84
27.98, 9.01
51.36, 11.52
66.87, 15.30
69.40, 20.02
58.65, 23.37
51.63, 25.06
42.84, 25.54
40.65, 25.91
36.86, 26.09
32.30, 26.07
28.80, 26.02
26.88, 25.94
22.47, 25.76
19.38, 25.58
15.50, 25.34
12.99, 25.24
10.89, 25.25
8.30, 25.33
5.77, 25.37
4.09, 25.38
2.50, 25.38
1.25, 25.45
-0.46, 25.46
-1.81, 25.54
-3.70, 25.47
-3.46, 25.36
-3.42, 25.43
-4.55, 25.38
-5.03, 25.47
-4.96, 25.46
-5.69, 25.48
-5.02, 25.48
-4.29, 25.43
-4.57, 25.37
-4.68, 25.37
-4.86, 25.31
-4.68, 25.22
-3.35, 25.11
-2.01, 24.92
-1.34, 24.58
-0.69, 24.43
0.80, 24.38
3.05, 24.63
7.05, 24.92
-43.92, 24.74
-71.91, 21.77
-65.93, 15.94
-36.84, 10.90
-14.94, 9.31
-9.36, 9.70
-13.76, 10.49
-19.31, 10.65
-21.34, 9.84
-19.83, 9.36
-17.44, 8.93
-13.79, 8.79
-13.46, 8.53
-12.71, 8.51
-11.18, 8.46
-10.56, 8.44
-10.22, 8.36
-9.32, 8.32
-8.60, 8.22
-8.40, 8.13
-6.46, 8.00
-5.31, 7.89
-3.86, 7.93
-2.61, 7.91
-1.76, 7.81
-0.78, 7.73
0.13, 7.77
1.18, 7.76
1.73, 7.75
1.93, 7.83
2.08, 7.82
2.14, 7.82
2.19, 8.06
0.85, 8.33
-1.25, 8.48
-3.24, 8.58
-5.41, 8.81
-7.80, 8.78
-8.95, 8.68
-9.45, 8.42
-8.83, 8.16
-7.18, 7.95
-5.84, 7.98
-5.26, 8.05
-4.81, 8.12
-5.08, 8.20
-5.89, 8.25
-6.14, 8.25
-5.85, 8.16
-5.93, 8.07
-5.42, 8.06
-5.04, 8.05
-4.88, 8.04
-4.67, 8.13
-4.80, 8.13
-4.86, 8.13
-4.82, 8.13
-5.02, 8.16
-5.20, 8.14
-4.97, 8.05
-4.38, 7.95
-3.47, 7.85
-2.70, 7.83
-1.83, 7.90
-1.40, 7.89
-1.33, 7.99
-1.58, 8.07
-2.37, 8.24
-3.54, 8.33
-4.24, 8.26
-4.81, 8.13
-4.32, 8.04
-4.12, 8.03
-3.90, 8.09
-3.48, 8.02
-3.21, 8.01
-2.64, 7.92
-1.49, 7.74
0.09, 7.68
0.74, 7.91
0.73, 7.93
0.81, 7.86
1.35, 7.76
2.13, 7.74
2.47, 7.73
2.51, 7.73
BE
BS, S:38783,
3.12, 7.73
9.38, 7.81
28.50, 8.90
53.66, 11.30
69.35, 15.15
74.20, 20.18
56.01, 23.75
51.93, 25.09
40.57, 25.59
39.39, 26.04
36.52, 26.20
29.98, 26.28
26.17, 26.10
24.01, 25.94
20.24, 25.69
16.74, 25.25
14.73, 24.99
13.49, 24.79
13.02, 24.77
13.53, 24.98
12.46, 25.17
11.69, 25.32
9.46, 25.40
6.24, 25.60
4.03, 25.73
-0.29, 26.02
-4.46, 26.10
-5.43, 25.93
-6.01, 25.85
-6.55, 25.73
-6.56, 25.69
-5.89, 25.66
-6.81, 25.83
-7.21, 25.85
-8.79, 26.00
-9.90, 25.99
-9.51, 25.98
-8.77, 25.96
-9.13, 25.89
-7.08, 25.84
-5.99, 25.74
-5.39, 25.80
-5.01, 25.78
-4.99, 25.79
-6.24, 25.92
-6.65, 26.01
-60.04, 26.05
-85.87, 23.27
-69.58, 16.40
-28.08, 10.22
-0.40, 8.37
1.44, 10.39
-10.98, 11.75
-21.39, 11.64
-24.90, 9.96
-20.33, 8.97
-13.50, 8.53
-10.49, 8.29
-9.75, 8.66
-10.10, 8.68
-10.97, 8.67
-11.16, 8.55
-11.59, 8.47
-9.70, 8.34
-9.10, 8.16
-7.87, 8.12
-6.79, 8.09
-6.43, 8.08
-6.64, 8.17
-5.74, 8.15
-5.64, 8.07
-5.07, 7.97
-4.25, 7.88
-3.01, 7.84
-1.58, 7.73
-0.14, 7.77
0.17, 7.88
0.29, 8.09
-0.81, 8.17
-2.13, 8.31
-3.62, 8.33
-4.37, 8.33
-5.02, 8.30
-5.10, 8.22
-5.22, 8.16
-4.98, 8.08
-5.03, 8.05
-4.22, 7.95
-3.42, 8.02
-2.89, 8.00
-2.98, 8.01
-2.80, 8.01
-2.94, 8.08
-2.78, 8.00
-2.11, 7.83
-1.01, 7.80
0.06, 7.70
1.33, 7.67
2.29, 7.65
BE
BS, S:38784,
3.07, 7.64
8.96, 7.74
29.58, 8.90
54.51, 11.34
69.03, 15.16
72.26, 20.05
58.41, 23.52
53.05, 25.02
45.92, 25.54
41.16, 26.04
35.16, 26.27
29.99, 26.40
25.74, 26.22
22.82, 26.04
21.19, 25.82
16.94, 25.43
13.81, 24.99
13.15, 24.73
12.61, 24.84
11.74, 25.10
11.18, 25.28
8.11, 25.42
7.09, 25.33
5.81, 25.32
6.25, 25.39
4.60, 25.49
3.69, 25.49
3.02, 25.40
2.25, 25.38
1.97, 25.36
2.28, 25.26
2.58, 25.15
2.84, 25.12
2.77, 25.28
1.28, 25.23
0.26, 25.22
0.20, 25.21
-0.19, 25.14
-0.00, 25.11
0.28, 25.02
-0.10, 25.02
-0.07, 25.03
-0.26, 25.13
-0.97, 25.21
-1.69, 25.14
-1.30, 25.06
-46.98, 25.04
-75.73, 22.47
-71.83, 16.53
-39.43, 11.00
-13.53, 9.25
-8.58, 9.82
-14.23, 10.93
-22.81, 11.25
-26.70, 10.16
-22.23, 9.33
-17.06, 8.88
-14.52, 8.82
-14.00, 8.79
-13.88, 8.79
-14.18, 8.67
-13.32, 8.62
-13.31, 8.68
-12.90, 8.35
-11.94, 8.15
-9.48, 7.99
-8.69, 8.06
-6.77, 8.16
-7.34, 8.34
-7.87, 8.45
-8.53, 8.42
-9.41, 8.41
-10.49, 8.27
-8.87, 8.23
-8.96, 8.22
-8.99, 8.23
-8.43, 8.22
-8.92, 8.23
-8.93, 8.15
-7.85, 8.12
-7.63, 8.12
-7.42, 8.11
-7.36, 8.03
-6.69, 7.93
-6.65, 7.85
-4.50, 7.87
-3.93, 7.86
-2.95, 7.84
-2.01, 7.80
-1.28, 7.80
-0.62, 7.94
-0.35, 7.83
0.13, 7.78
1.09, 7.53
2.80, 7.48
BE
BS, S:38785,
3.58, 7.41
9.67, 7.53
31.11, 8.76
53.35, 11.49
67.15, 15.75
67.10, 20.95
53.46, 24.54
41.34, 25.74
35.24, 26.24
28.63, 26.75
21.36, 26.96
15.20, 26.79
8.91, 26.86
1.84, 26.72
-0.00, 26.29
1.00, 26.37
-2.79, 26.21
-1.68, 26.03
-0.05, 25.58
-0.36, 25.24
-0.72, 24.91
-0.55, 24.65
-0.56, 24.43
1.42, 24.29
4.33, 24.39
8.68, 24.73
11.79, 25.13
12.45, 25.11
12.90, 25.01
15.26, 25.09
16.96, 25.15
18.23, 25.20
21.43, 25.14
21.87, 25.30
21.07, 25.56
21.34, 25.60
18.91, 25.68
18.12, 25.67
16.32, 25.73
15.12, 25.83
12.49, 26.00
10.08, 25.97
7.13, 25.87
6.25, 25.73
5.60, 25.50
6.70, 25.31
-46.65, 25.16
-71.04, 22.07
-68.02, 16.18
-40.76, 11.34
-21.61, 9.82
-16.20, 9.98
-21.44, 10.55
-22.69, 10.22
-22.87, 9.65
-19.75, 9.28
-17.00, 8.99
-14.67, 8.83
-14.54, 8.73
-12.85, 8.60
-12.29, 8.42
-11.13, 8.37
-9.72, 8.26
-9.31, 8.32
-9.90, 8.42
-9.40, 8.41
-9.15, 8.25
-8.78, 8.22
-7.55, 8.04
-5.75, 7.90
-4.65, 7.88
-3.78, 7.94
-3.68, 8.08
-4.60, 8.30
-5.66, 8.42
-7.10, 8.58
-8.84, 8.69
-10.01, 8.61
-10.92, 8.54
-11.31, 8.47
-11.32, 8.30
-10.72, 8.20
-9.97, 8.09
-9.36, 8.07
-8.24, 8.04
-7.71, 8.03
-7.34, 8.11
-7.43, 8.18
-7.26, 8.12
-7.09, 8.03
-6.38, 7.92
-5.20, 7.80
-3.91, 7.92
-3.35, 7.93
-3.25, 8.08
-3.77, 8.14
-4.11, 8.11
-4.46, 8.12
-4.29, 8.03
-4.16, 7.95
-3.63, 8.02
-3.42, 8.00
-3.67, 8.02
-3.93, 8.10
-4.01, 8.14
-4.75, 8.32
-5.43, 8.41
-6.50, 8.40
-6.95, 8.27
-6.63, 8.17
-6.05, 8.00
-5.02, 8.04
-4.33, 8.02
-4.20, 7.95
-3.64, 7.86
-2.12, 7.74
-0.75, 7.78
0.02, 7.85
0.05, 7.94
-0.40, 8.03
-1.19, 8.05
-1.50, 8.08
-1.97, 8.07
-1.87, 7.99
-1.55, 7.82
-0.35, 7.70
1.08, 7.67
1.76, 7.82
1.91, 7.76
2.47, 7.74
3.16, 7.79
BE
BS, S:38786,
3.21, 7.79
8.29, 7.92
27.14, 9.14
49.30, 11.77
61.89, 15.73
64.52, 20.67
48.66, 24.07
40.87, 25.30
34.13, 25.90
28.49, 26.42
22.31, 26.62
14.04, 26.76
8.43, 26.68
3.43, 26.52
0.33, 26.19
0.74, 26.04
-0.90, 25.87
-1.78, 25.67
-1.34, 25.57
-1.31, 25.40
-2.22, 25.25
-1.86, 25.09
-1.71, 24.91
-1.03, 24.66
-0.13, 24.34
1.33, 24.43
3.50, 24.48
8.38, 24.81
11.60, 25.01
12.51, 25.02
13.05, 25.14
13.40, 25.33
12.96, 25.31
12.39, 25.50
12.20, 25.69
10.95, 25.90
9.12, 25.89
7.04, 26.12
4.28, 26.18
1.54, 26.03
0.13, 26.02
-0.08, 25.76
-1.04, 25.66
-1.27, 25.59
-2.05, 24.98
-1.22, 25.38
-51.20, 25.37
-78.08, 22.60
-69.34, 16.22
-33.60, 10.31
-4.84, 8.44
1.04, 9.26
-6.64, 10.64
-14.20, 11.05
-19.69, 10.23
-19.82, 9.31
-14.33, 8.68
-11.59, 8.49
-10.61, 8.59
-10.07, 8.52
-7.34, 8.10
-6.70, 8.47
-7.05, 8.51
-7.54, 8.38
-8.15, 8.39
-7.08, 8.27
-6.86, 8.19
-5.81, 8.05
-4.08, 7.81
-2.68, 7.98
-3.54, 8.39
-4.42, 8.58
-6.28, 8.51
-7.04, 8.28
-6.51, 8.17
-6.28, 8.09
-5.69, 8.21
-6.06, 8.32
-6.32, 8.25
-6.21, 8.09
-6.43, 8.25
-6.69, 8.31
-6.34, 8.16
-5.86, 8.00
-4.49, 7.86
-3.17, 7.83
-2.48, 7.91
-2.32, 7.91
-1.89, 7.90
-1.52, 7.96
-1.13, 7.88
-0.59, 7.79
0.68, 7.67
2.04, 7.66
2.81, 7.71
BE
BS, S:38787,
2.94, 7.79
8.45, 7.93
26.89, 9.20
48.91, 11.87
61.35, 15.78
63.77, 20.66
48.04, 23.99
39.61, 25.27
33.52, 25.84
29.97, 26.14
25.94, 26.36
19.19, 26.42
14.50, 26.35
12.50, 25.85
9.14, 25.27
6.34, 24.81
5.95, 24.40
7.05, 24.47
7.61, 24.67
10.29, 24.88
11.12, 25.16
10.66, 25.15
10.49, 25.13
11.71, 25.22
12.25, 25.20
12.62, 25.35
12.57, 25.38
11.68, 25.47
10.87, 25.57
10.01, 25.55
9.86, 25.47
10.21, 25.49
10.54, 25.38
10.49, 25.36
8.71, 25.44
7.88, 25.44
6.39, 25.44
5.61, 25.43
4.09, 25.51
1.87, 25.52
-0.62, 25.54
-2.30, 25.54
-4.03, 25.46
-4.13, 25.34
-3.50, 25.22
-2.79, 25.11
-51.82, 25.10
-77.76, 22.42
-71.44, 16.35
-39.48, 10.96
-13.00, 9.12
-7.79, 9.71
-13.64, 10.64
-18.87, 10.80
-22.53, 9.96
-19.34, 9.21
-15.50, 8.77
-12.50, 8.58
-11.13, 8.38
-9.35, 8.25
-8.63, 8.16
-7.08, 8.18
-6.67, 8.18
-5.80, 8.15
-5.75, 8.23
-5.85, 8.39
-7.11, 8.44
-6.74, 8.48
-7.79, 8.45
-7.83, 8.29
-7.76, 8.28
-7.53, 8.27
-8.35, 8.37
-7.39, 8.36
-7.69, 8.33
-8.52, 8.22
-7.81, 8.12
-7.20, 8.10
-7.59, 8.12
-5.95, 8.00
-5.28, 8.06
-5.11, 8.05
-4.47, 8.04
-3.97, 7.95
-3.77, 7.94
-2.99, 7.85
-2.47, 7.83
-1.28, 7.65
0.49, 7.60
2.22, 7.50
3.28, 7.55
3.84, 7.55
3.97, 7.63
3.95, 7.72
3.86, 7.89
3.42, 8.13
2.17, 8.33
0.31, 8.55
-2.40, 8.73
-5.12, 8.75
-7.18, 8.75
-8.49, 8.59
-8.87, 8.40
-8.17, 8.22
-7.45, 8.12
-6.55, 8.01
-5.38, 7.97
-4.62, 7.96
-3.77, 8.02
-3.14, 8.01
-3.20, 8.01
-3.14, 8.01
-2.60, 8.00
-2.38, 7.91
-1.67, 7.90
-0.89, 7.80
0.33, 7.69
1.72, 7.66
2.96, 7.57
BE
BS, S:38788,
3.01, 7.57
9.23, 7.68
30.25, 8.85
54.76, 11.28
68.94, 15.04
74.17, 19.89
60.79, 23.41
53.57, 25.09
44.34, 25.57
43.62, 25.95
40.12, 26.12
34.49, 26.17
30.53, 26.09
26.83, 25.97
23.43, 25.90
19.24, 25.51
16.69, 25.24
14.27, 24.91
14.08, 24.82
13.29, 24.94
13.11, 24.98
13.23, 25.12
11.99, 25.27
10.28, 25.27
9.63, 25.30
8.08, 25.38
7.07, 25.45
5.84, 25.40
3.91, 25.40
3.76, 25.37
4.31, 25.27
3.93, 25.24
4.58, 25.22
4.67, 25.13
5.21, 25.02
6.14, 24.84
7.58, 24.72
8.93, 24.72
10.17, 24.88
11.55, 24.95
11.30, 25.12
11.78, 25.19
10.84, 25.27
10.77, 25.23
9.50, 25.27
8.62, 25.42
-53.81, 25.16
-75.30, 21.98
-69.23, 16.19
-43.04, 11.50
-24.38, 10.11
-19.34, 10.30
-25.11, 10.77
-25.60, 10.34
-24.89, 9.85
-22.96, 9.47
-19.54, 9.15
-17.47, 8.99
-15.78, 8.77
-14.20, 8.64
-13.09, 8.36
-12.55, 8.25
-10.22, 8.02
-8.57, 8.05
-6.94, 8.01
-6.24, 8.16
-6.61, 8.38
-8.02, 8.63
-9.31, 8.74
-11.40, 8.75
-12.73, 8.76
-13.32, 8.67
-13.47, 8.54
-13.50, 8.45
-12.61, 8.33
-12.83, 8.26
-10.97, 8.20
-10.27, 8.03
-9.48, 8.00
-8.18, 7.96
-7.33, 7.94
-7.41, 8.02
-6.17, 7.99
-6.23, 8.08
-7.01, 8.10
-6.47, 8.08
-5.90, 7.99
-5.45, 7.89
-4.18, 7.78
-3.24, 7.84
-2.67, 7.83
-1.96, 7.89
-1.68, 7.90
-1.59, 7.89
-1.41, 8.04
-1.95, 8.16
-2.89, 8.25
-4.13, 8.33
-4.86, 8.14
-4.63, 7.97
-4.15, 7.94
-3.32, 7.86
-2.52, 7.91
-2.04, 7.90
-1.33, 7.81
-0.47, 7.79
0.17, 7.78
0.55, 7.78
1.43, 7.75
2.04, 7.74
2.51, 7.73
2.92, 7.66
3.64, 7.63
BE
BS, S:38789,
3.97, 7.55
9.75, 7.68
29.38, 8.85
53.81, 11.29
68.66, 14.99
73.85, 19.84
61.88, 23.40
52.17, 25.21
45.43, 25.66
41.92, 26.18
36.04, 26.35
32.07, 26.36
26.71, 26.28
22.71, 26.14
19.73, 25.92
15.15, 25.60
11.44, 25.40
8.44, 25.15
6.43, 25.16
4.70, 25.17
4.01, 25.11
3.59, 25.09
3.46, 25.00
2.81, 25.08
1.76, 25.19
-0.08, 25.31
-0.89, 25.39
-3.02, 25.35
-2.53, 25.24
-3.02, 25.22
-3.02, 25.13
-2.86, 25.11
-2.97, 25.19
-4.00, 25.29
-4.69, 25.30
-5.36, 25.31
-6.26, 25.32
-5.93, 25.33
-6.73, 25.40
-7.01, 25.42
-7.36, 25.43
-7.65, 25.43
-8.00, 25.44
-7.25, 25.34
-6.85, 25.25
-5.12, 25.14
-50.65, 25.10
-78.03, 22.34
-71.00, 16.33
-38.48, 10.80
-12.05, 9.00
-6.33, 9.72
-13.21, 11.01
-21.69, 11.25
-25.05, 10.19
-22.92, 9.41
-16.97, 8.82
-13.36, 8.61
-12.63, 8.50
-12.30, 8.49
-10.02, 8.27
-9.86, 8.26
-7.73, 8.12
-6.20, 8.00
-5.63, 7.98
-3.83, 7.94
-3.03, 7.92
-2.30, 7.99
-2.18, 7.99
-2.00, 7.92
-1.68, 7.89
-0.81, 7.95
-0.45, 7.95
-0.35, 7.95
0.19, 7.94
-0.00, 8.06
-0.66, 8.22
-1.52, 8.19
-1.98, 8.08
-1.99, 7.99
-1.26, 7.97
-0.82, 7.96
-0.51, 7.96
-0.34, 7.95
0.20, 7.86
0.88, 7.76
1.60, 7.75
2.12, 7.67
BE
BS, S:38790,
3.00, 7.65
9.08, 7.75
29.54, 8.93
54.05, 11.30
69.84, 14.90
74.57, 19.57
64.44, 23.15
55.42, 25.06
46.37, 25.51
43.31, 25.96
40.18, 26.06
34.18, 26.29
28.99, 26.23
25.38, 26.15
22.23, 26.10
17.69, 25.91
13.53, 25.51
11.35, 25.16
9.35, 24.88
8.68, 24.94
7.33, 25.08
6.33, 25.21
4.87, 25.24
3.18, 25.27
2.40, 25.36
0.73, 25.46
-2.17, 25.50
-3.18, 25.57
-4.93, 25.58
-5.76, 25.48
-5.02, 25.35
-5.17, 25.32
-5.41, 25.31
-4.78, 25.21
-3.58, 25.10
-2.46, 24.93
-2.78, 24.92
-3.13, 24.93
-3.15, 25.06
-3.90, 25.14
-4.93, 25.15
-4.73, 25.15
-4.66, 25.15
-5.36, 25.25
-5.95, 25.35
-7.91, 25.44
-56.13, 25.47
-83.13, 22.89
-74.54, 16.86
-41.85, 11.36
-16.84, 9.55
-12.49, 10.11
-18.12, 11.29
-27.36, 11.39
-29.67, 10.28
-23.64, 9.36
-20.24, 9.03
-16.01, 8.86
-15.50, 8.84
-15.26, 8.83
-15.30, 8.67
-14.56, 8.49
-13.54, 8.29
-11.82, 8.23
-10.67, 8.11
-10.25, 8.10
-8.29, 8.05
-7.67, 7.95
-6.29, 7.91
-5.36, 7.97
-5.04, 8.04
-4.84, 8.13
-5.17, 8.14
-4.88, 8.05
-3.98, 7.86
-2.99, 7.76
-1.60, 7.64
0.60, 7.52
2.30, 7.49
3.49, 7.47
3.93, 7.46
BE
BS, S:38791,
3.94, 7.46
9.98, 7.57
31.33, 8.74
57.08, 11.17
72.04, 14.93
76.01, 19.73
62.92, 23.28
56.16, 24.90
49.74, 25.40
46.85, 25.79
43.79, 25.98
39.15, 26.02
37.09, 25.92
32.74, 25.87
31.03, 25.77
26.90, 25.59
24.24, 25.33
21.67, 25.15
19.85, 25.20
17.15, 25.29
14.80, 25.46
12.60, 25.47
10.49, 25.33
10.91, 25.28
10.45, 25.18
9.83, 25.18
8.27, 25.35
6.05, 25.39
4.44, 25.40
2.95, 25.40
1.49, 25.55
-1.14, 25.58
-4.19, 25.60
-6.31, 25.54
-6.42, 25.51
-6.22, 25.50
-7.27, 25.60
-7.77, 25.61
-8.91, 25.64
-8.04, 25.76
-8.60, 25.83
-10.42, 25.92
-10.79, 26.02
-12.27, 26.13
-11.77, 26.19
-12.45, 26.23
-65.30, 26.23
-89.72, 23.46
-77.51, 17.27
-47.59, 11.91
-22.96, 10.06
-18.43, 10.48
-26.49, 11.32
-30.25, 10.98
-29.27, 10.17
-26.18, 9.39
-20.70, 9.33
-21.49, 9.42
-20.91, 9.29
-20.49, 9.09
-19.72, 8.66
-16.70, 8.72
-16.30, 8.70
-15.64, 8.44
-14.56, 8.56
-14.79, 8.33
-14.18, 8.30
-13.16, 8.18
-12.66, 8.17
-11.40, 8.12
-10.36, 8.10
-9.55, 8.00
-8.15, 7.96
-7.24, 7.86
-6.42, 7.92
-5.71, 7.90
-6.02, 7.91
-4.98, 7.97
-5.08, 8.05
-6.02, 8.30
-6.99, 8.41
-8.23, 8.38
-8.61, 8.25
-8.62, 8.22
-8.32, 8.13
-7.86, 8.04
-7.24, 8.02
-6.70, 8.01
-6.25, 8.07
-6.47, 8.08
-6.10, 8.15
-5.79, 8.15
-5.83, 8.08
-4.94, 7.97
