2228-05-11-06-23-46.192294
BS, S:2229,
-3.78, 12.09
-3.97, 12.10
-4.13, 12.15
-4.29, 12.10
-4.15, 12.06
-3.68, 12.05
-3.35, 12.04
-3.40, 12.05
-3.57, 12.05
-3.42, 12.05
-3.05, 12.03
-3.16, 12.02
-2.95, 11.95
-2.45, 11.94
-1.93, 12.01
-1.95, 12.08
-2.17, 12.02
-2.09, 12.02
-1.99, 12.02
-1.67, 12.01
-1.79, 12.02
-1.84, 12.02
-1.98, 12.02
-1.91, 12.10
-2.13, 12.10
-2.38, 12.10
-2.26, 12.10
-2.18, 12.04
-2.16, 12.02
-2.15, 12.02
-2.11, 12.02
-2.17, 12.02
-2.07, 12.02
-2.00, 12.03
-1.92, 12.02
-2.14, 12.10
-2.32, 12.10
-2.63, 12.11
-2.59, 12.10
-2.47, 12.02
-2.02, 12.02
-1.96, 12.01
-1.75, 12.02
-2.00, 12.08
-2.05, 12.04
-1.94, 12.02
-1.76, 12.01
-1.46, 11.93
-1.09, 11.91
-0.76, 11.98
-0.40, 12.07
-0.43, 12.10
-0.44, 12.07
-0.78, 12.02
-0.81, 11.99
-0.45, 12.01
-0.50, 12.10
-0.61, 12.10
-1.11, 12.10
-0.92, 12.07
-1.39, 12.10
-1.56, 12.08
-1.47, 12.09
-1.41, 12.02
-1.43, 12.08
-1.46, 12.04
-1.40, 12.08
-1.41, 12.08
-1.01, 12.08
-1.19, 12.09
-1.50, 12.07
-1.82, 12.08
-1.86, 12.10
-2.17, 12.10
-2.03, 12.02
-1.68, 12.01
-0.99, 12.06
-0.90, 12.10
-1.34, 12.10
-1.36, 12.02
-0.91, 11.99
-0.74, 12.02
-0.73, 12.06
-0.42, 11.98
0.10, 11.99
0.08, 12.02
0.09, 12.05
-0.11, 12.05
-0.06, 12.06
BE
BS, S:2236,
-0.20, 12.06
9.81, 12.23
32.82, 13.93
58.83, 17.00
77.87, 20.64
85.56, 24.87
85.48, 30.00
77.24, 34.21
56.12, 33.36
53.45, 32.36
54.34, 31.75
48.42, 31.32
47.01, 31.00
44.06, 30.54
41.15, 30.30
41.07, 30.11
41.65, 30.04
42.13, 30.34
43.43, 30.74
42.41, 32.14
48.44, 32.46
36.93, 31.70
35.70, 30.85
37.20, 30.76
36.42, 31.00
33.71, 31.06
32.91, 30.88
31.92, 30.81
30.77, 30.78
29.00, 30.65
28.63, 30.58
27.81, 30.58
27.18, 30.59
25.74, 30.57
24.19, 30.56
24.18, 30.56
22.85, 30.48
22.56, 30.42
21.17, 30.35
20.89, 30.33
19.71, 30.43
-52.74, 30.00
-72.35, 26.31
-68.80, 20.41
-50.57, 16.14
-35.73, 15.55
-32.81, 15.85
-38.09, 15.65
-38.83, 15.28
-37.56, 14.96
-35.44, 14.49
-33.36, 14.14
-31.21, 13.93
-31.76, 13.87
-31.47, 13.68
-30.99, 13.58
-28.94, 13.32
-28.13, 13.20
-27.30, 13.09
-27.49, 13.09
-26.09, 12.95
-25.04, 12.82
-24.17, 12.78
-22.99, 12.66
-22.60, 12.64
-22.61, 12.64
-21.35, 12.60
-20.96, 12.57
-19.97, 12.46
-19.47, 12.44
-18.98, 12.42
-19.51, 12.36
-18.26, 12.31
-17.54, 12.37
-16.91, 12.27
-16.35, 12.33
-16.59, 12.26
-16.20, 12.24
-15.51, 12.22
-14.48, 12.19
-14.10, 12.17
-13.91, 12.18
-14.08, 12.17
-13.37, 12.15
-12.97, 12.13
-12.40, 12.12
-12.32, 12.12
-12.11, 12.11
-12.58, 12.13
-10.90, 12.16
-10.46, 12.15
-10.35, 12.14
-10.24, 12.14
-10.26, 12.06
-9.56, 12.12
-8.75, 12.10
-8.52, 12.10
-8.54, 12.09
-8.80, 12.10
-8.13, 12.10
-7.72, 12.02
-7.95, 11.99
-7.50, 12.07
-7.56, 12.07
-7.05, 12.05
-6.43, 12.08
-5.97, 12.10
-6.17, 12.09
-6.55, 12.03
-6.08, 12.03
-5.85, 12.02
-5.60, 12.10
-5.64, 12.10
-6.05, 12.10
-6.09, 12.10
-4.92, 12.08
-4.64, 12.10
-4.39, 12.10
-4.58, 12.10
-4.37, 12.10
-3.87, 12.09
-4.36, 12.10
-4.36, 12.10
-4.19, 12.10
-4.28, 12.10
-4.69, 12.18
-4.80, 12.16
-4.47, 12.07
-4.24, 12.07
-4.00, 12.05
-3.91, 12.06
-3.75, 12.10
-3.73, 12.06
-3.53, 12.05
-3.54, 12.05
-3.25, 12.01
-3.04, 11.96
-2.57, 11.95
-2.71, 12.01
-2.50, 12.03
-2.40, 12.02
-2.26, 12.02
-2.18, 12.02
-2.19, 12.02
-2.13, 12.02
-2.17, 12.02
-2.12, 12.08
-2.43, 12.10
-2.51, 12.11
-2.53, 12.10
-2.51, 12.10
-2.55, 12.10
-2.56, 12.03
-2.35, 12.09
-2.39, 12.04
-2.44, 12.03
-2.33, 12.02
-2.37, 12.02
-2.38, 12.09
-2.32, 12.10
-2.59, 12.11
-3.00, 12.12
-2.90, 12.12
-2.94, 12.04
-2.39, 12.02
-2.21, 12.01
-2.31, 12.07
-2.16, 12.08
-2.16, 12.02
-2.14, 12.02
-1.84, 12.01
-1.76, 12.01
-1.62, 11.99
-1.27, 11.93
-1.36, 12.00
-1.30, 12.02
-1.51, 12.02
-1.53, 12.02
-1.31, 12.00
-1.07, 12.00
-0.94, 12.07
-1.12, 12.10
-1.06, 12.08
-1.32, 12.10
-1.26, 12.08
-1.89, 12.10
-1.70, 12.08
-1.85, 12.02
-1.56, 12.07
-1.46, 12.07
-1.51, 12.04
-1.60, 12.09
-1.45, 12.09
-1.36, 12.08
-1.49, 12.07
-1.52, 12.10
-2.01, 12.10
-2.31, 12.11
-2.41, 12.04
-2.02, 12.02
-1.87, 12.01
-1.32, 12.07
-1.33, 12.09
-1.57, 12.10
-1.68, 12.01
-1.09, 12.01
-0.93, 12.07
-0.70, 12.02
-0.48, 12.02
-0.14, 12.01
-0.15, 12.02
-0.20, 12.09
-0.33, 12.06
-0.37, 12.06
-0.69, 12.02
BE
BS, S:2237,
-0.86, 12.02
10.34, 12.21
32.54, 13.96
58.39, 17.03
76.93, 20.67
85.64, 24.84
84.47, 30.16
77.72, 34.24
56.74, 33.23
53.35, 32.05
52.32, 31.78
47.28, 31.41
46.14, 31.10
42.26, 30.64
41.55, 30.33
40.09, 30.13
40.95, 30.08
41.75, 30.28
43.09, 30.73
44.62, 34.23
47.42, 32.78
36.93, 31.52
35.13, 30.84
37.34, 30.92
35.83, 31.15
35.03, 31.07
33.32, 30.96
31.86, 30.91
32.08, 30.69
28.93, 30.75
28.43, 30.56
28.49, 30.61
27.33, 30.61
25.85, 30.56
24.97, 30.49
24.72, 30.51
23.60, 30.46
22.58, 30.42
21.21, 30.41
20.74, 30.44
19.30, 30.41
-51.79, 30.02
-72.30, 26.26
-67.39, 20.38
-50.35, 16.14
-36.65, 15.56
-34.59, 15.84
-38.06, 15.60
-38.27, 15.25
-38.10, 14.91
-35.91, 14.51
-33.60, 14.14
-31.70, 13.95
-31.18, 13.86
-31.20, 13.75
-29.87, 13.53
-29.19, 13.25
-28.36, 13.29
-27.06, 13.10
-26.62, 13.05
-26.14, 12.95
-25.58, 12.92
-24.41, 12.79
-23.06, 12.74
-22.38, 12.71
-21.73, 12.61
-21.27, 12.59
-21.22, 12.59
-19.78, 12.53
-19.31, 12.43
-18.72, 12.41
-18.63, 12.41
-18.70, 12.33
-18.09, 12.31
-17.01, 12.27
-16.48, 12.33
-16.14, 12.25
-16.29, 12.24
-15.63, 12.22
-15.33, 12.21
-14.21, 12.17
-13.86, 12.16
-13.52, 12.15
-13.49, 12.18
-13.32, 12.15
-12.38, 12.12
-12.39, 12.12
-12.19, 12.19
-12.21, 12.19
-12.10, 12.11
-11.06, 12.08
-10.10, 12.13
-9.75, 12.13
-9.89, 12.13
-9.56, 12.12
-9.38, 12.11
-8.77, 12.10
-8.77, 12.10
-8.56, 12.09
-8.28, 12.08
-8.06, 12.10
-8.05, 12.10
-8.00, 12.08
-7.60, 12.07
-7.40, 12.02
-7.34, 12.05
-6.45, 12.04
-6.33, 12.09
-6.61, 12.11
-6.70, 12.12
-5.97, 12.11
-6.35, 12.12
-6.10, 12.04
-6.31, 12.03
-6.11, 12.03
-6.02, 12.03
-5.24, 12.01
-4.79, 12.08
-4.64, 12.10
-4.64, 12.10
-4.58, 12.10
-4.71, 12.10
-4.65, 12.16
-4.86, 12.17
-5.12, 12.17
-5.03, 12.10
-4.68, 12.08
-4.24, 12.07
-4.14, 12.09
-4.25, 12.10
-4.17, 12.06
-3.91, 12.06
-3.80, 12.05
-3.35, 12.05
-3.47, 12.02
-3.34, 12.03
-3.11, 12.04
-3.27, 12.04
-3.52, 12.05
-3.34, 12.04
-3.51, 12.05
-3.20, 12.01
-2.87, 12.03
-2.87, 12.03
-3.06, 12.04
-2.98, 12.04
-3.07, 12.08
-2.81, 12.03
-2.72, 12.10
-2.52, 12.03
-2.67, 12.03
-2.40, 12.02
-2.40, 12.09
-2.53, 12.10
-2.31, 12.09
-2.37, 12.03
-2.62, 12.10
-2.70, 12.11
-2.54, 12.11
-2.87, 12.12
-3.11, 12.10
-2.75, 12.03
-2.58, 12.03
-2.46, 12.02
-2.17, 12.04
-2.24, 12.04
-2.24, 12.02
-2.11, 12.02
-1.85, 11.96
-1.51, 11.93
-1.32, 11.93
-1.23, 11.99
-1.45, 12.02
-1.29, 12.01
-1.50, 12.01
-1.52, 12.00
-1.31, 12.01
-1.36, 12.02
-1.40, 12.02
-1.16, 12.08
-1.30, 12.10
-1.57, 12.10
-1.89, 12.02
-1.86, 12.02
-1.43, 12.08
-1.84, 12.10
-1.77, 12.02
-1.92, 12.02
-1.28, 12.08
-1.60, 12.10
-1.81, 12.03
-1.52, 12.01
-1.28, 12.15
-2.18, 12.19
-2.48, 12.11
-2.39, 12.03
-2.14, 12.02
-2.09, 12.02
-1.90, 12.02
-1.74, 12.08
-1.53, 12.09
-1.66, 12.04
-1.59, 12.01
-1.20, 12.01
-0.89, 12.02
-0.67, 12.02
-0.49, 12.02
-0.41, 12.06
-0.48, 12.10
-0.52, 12.10
-0.71, 12.08
-0.96, 12.04
-1.22, 12.00
-1.05, 12.07
-1.22, 12.10
BE
BS, S:2238,
-1.20, 12.10
9.85, 12.29
31.30, 14.01
57.03, 17.11
77.65, 20.63
84.93, 24.82
85.26, 30.01
76.73, 34.76
56.97, 33.37
52.39, 32.16
54.11, 31.71
48.13, 31.43
44.20, 31.11
42.49, 30.63
40.75, 30.40
40.21, 30.19
41.47, 30.11
41.95, 30.31
42.67, 30.70
44.35, 33.92
46.53, 32.96
37.16, 31.57
35.75, 30.75
37.10, 30.76
37.22, 30.96
35.83, 31.02
34.05, 31.07
33.54, 30.92
30.92, 30.89
29.99, 30.71
29.74, 30.61
28.35, 30.63
28.09, 30.66
26.75, 30.56
25.83, 30.48
24.84, 30.51
23.65, 30.58
22.73, 30.42
21.40, 30.47
21.13, 30.42
19.47, 30.36
-52.34, 29.94
-72.88, 26.18
-69.37, 20.31
-50.79, 16.10
-36.16, 15.57
-33.57, 15.89
-38.32, 15.67
-39.91, 15.30
-38.43, 14.91
-35.08, 14.47
-33.09, 14.12
-31.73, 13.95
-31.19, 13.86
-32.39, 13.80
-30.77, 13.57
-29.59, 13.34
-28.11, 13.19
-27.09, 13.16
-27.14, 13.08
-26.42, 12.96
-25.16, 12.82
-23.91, 12.78
-23.57, 12.76
-23.11, 12.67
-22.81, 12.65
-21.17, 12.58
-20.51, 12.48
-20.24, 12.47
-19.94, 12.46
-19.51, 12.44
-19.23, 12.42
-17.93, 12.30
-17.77, 12.29
-17.63, 12.37
-16.89, 12.35
-16.83, 12.26
-16.22, 12.24
-15.81, 12.22
-15.05, 12.20
-14.54, 12.19
-13.82, 12.17
-13.32, 12.16
-13.04, 12.18
-13.37, 12.15
-12.86, 12.14
-12.11, 12.11
-11.86, 12.11
-11.95, 12.11
-11.49, 12.09
-10.29, 12.14
-10.02, 12.13
-9.70, 12.12
-9.92, 12.13
-8.93, 12.10
-9.05, 12.03
-9.07, 12.10
-8.33, 12.09
-8.24, 12.10
-8.27, 12.10
-8.20, 12.10
-8.31, 12.10
-8.00, 12.08
-7.88, 12.08
-7.45, 12.07
-7.36, 12.06
-7.19, 12.13
-6.99, 12.13
-6.45, 12.12
-6.44, 12.12
-6.54, 12.08
-6.33, 12.04
-6.38, 12.03
-5.92, 12.03
-6.03, 12.03
-5.89, 12.03
-5.99, 12.03
-5.88, 12.10
-5.04, 12.15
-5.19, 12.18
-5.54, 12.18
-5.63, 12.11
-5.40, 12.09
-4.70, 12.08
-4.57, 12.07
-4.52, 12.10
-4.58, 12.10
-4.45, 12.10
-4.01, 12.06
-4.04, 12.06
-3.75, 12.02
-3.50, 12.00
-3.49, 12.02
-3.22, 12.04
-3.31, 12.04
-3.21, 12.04
-2.99, 12.04
-3.21, 12.02
-3.09, 12.04
-3.11, 12.04
-2.99, 12.04
-3.09, 12.04
-2.96, 12.10
-2.79, 12.12
-3.07, 12.10
-2.88, 12.10
-2.71, 12.03
-2.72, 12.11
-2.63, 12.10
-2.52, 12.04
-2.50, 12.10
-2.46, 12.10
-2.53, 12.10
-2.69, 12.11
-2.80, 12.12
-3.25, 12.13
-3.21, 12.13
-3.42, 12.05
-2.88, 12.03
-2.61, 12.03
-2.21, 12.09
-2.60, 12.08
-2.48, 12.03
-2.04, 12.02
-2.21, 12.02
-2.05, 12.02
-1.73, 11.96
-1.63, 12.00
-1.48, 12.02
-1.92, 12.03
-1.64, 12.02
-1.56, 12.01
-1.43, 12.02
-1.38, 12.01
-1.43, 12.01
-1.26, 12.01
-1.48, 12.02
-1.52, 12.03
-1.61, 12.08
-1.84, 12.02
-1.78, 12.01
-1.74, 12.02
-1.91, 12.02
-1.89, 12.02
-1.98, 12.02
-1.93, 12.03
-1.79, 12.01
-1.74, 12.01
-1.37, 12.08
-1.99, 12.18
-2.51, 12.11
-2.72, 12.10
-2.39, 12.02
-2.27, 12.00
-1.77, 12.01
-1.49, 12.09
-1.86, 12.11
-2.01, 12.02
-1.67, 12.01
-1.30, 12.08
-1.20, 12.02
-0.87, 11.99
-0.75, 11.99
-0.42, 12.05
-0.22, 12.09
-0.84, 12.11
-0.97, 12.08
-1.14, 12.02
-0.87, 12.07
-0.94, 12.10
-0.93, 12.07
-1.57, 12.10
-1.45, 12.08
-1.73, 12.09
-1.57, 12.08
BE
BS, S:2239,
-1.49, 12.08
9.86, 12.25
32.18, 14.01
58.49, 17.08
76.67, 20.71
84.48, 24.96
85.06, 30.14
76.31, 34.50
57.49, 33.43
53.01, 32.81
52.89, 32.06
47.11, 31.40
45.41, 31.10
43.57, 30.54
40.71, 30.41
40.15, 30.17
40.80, 30.15
42.60, 30.31
43.66, 30.74
44.89, 33.24
46.14, 32.55
37.30, 31.44
37.09, 30.85
38.91, 30.89
38.27, 30.97
36.49, 31.02
35.23, 30.96
33.72, 30.98
30.66, 31.01
31.09, 30.88
30.47, 30.76
28.37, 30.72
28.20, 30.62
26.75, 30.55
25.63, 30.51
25.31, 30.48
24.40, 30.48
23.35, 30.46
21.85, 30.46
21.68, 30.39
20.82, 30.36
-51.67, 29.95
-70.45, 26.15
-67.80, 20.32
-49.62, 16.08
-36.04, 15.52
-33.34, 15.83
-37.77, 15.62
-39.46, 15.27
-38.00, 14.95
-35.68, 14.48
-32.87, 14.11
-31.64, 14.03
-32.03, 13.88
-32.31, 13.80
-31.07, 13.58
-29.30, 13.34
-27.44, 13.26
-27.63, 13.18
-27.15, 13.07
-27.10, 12.99
-26.04, 12.86
-23.94, 12.77
-23.27, 12.75
-23.20, 12.66
-22.57, 12.64
-21.87, 12.61
-20.23, 12.55
-19.59, 12.44
-20.48, 12.47
-20.07, 12.46
-18.94, 12.34
-18.01, 12.30
-17.21, 12.27
-16.66, 12.34
-17.02, 12.27
-16.51, 12.25
-15.78, 12.22
-15.16, 12.21
-14.20, 12.18
-14.10, 12.18
-14.61, 12.26
-13.83, 12.17
-13.23, 12.15
-12.63, 12.13
-12.25, 12.11
-11.35, 12.10
-12.13, 12.11
-10.96, 12.08
-10.67, 12.07
-10.18, 12.14
-9.99, 12.12
-9.54, 12.12
-9.41, 12.10
-9.18, 12.11
-8.87, 12.10
-8.77, 12.09
-8.23, 12.08
-7.94, 12.10
-7.74, 12.10
-7.52, 12.07
-7.40, 12.06
-7.17, 12.05
-7.41, 12.06
-7.15, 12.06
-6.51, 12.11
-6.00, 12.09
-5.98, 12.10
-5.95, 12.03
-5.71, 12.09
-5.71, 12.09
-5.14, 12.01
-5.32, 12.01
-5.52, 12.08
-5.30, 12.02
-5.20, 12.09
-5.25, 12.17
-4.84, 12.18
-5.59, 12.10
-5.66, 12.08
-4.87, 12.08
-4.31, 12.09
-4.35, 12.10
-4.07, 12.06
-4.12, 12.06
-3.87, 12.06
-3.93, 12.06
-3.56, 11.97
-3.01, 11.95
-2.74, 12.02
-2.98, 12.04
-2.93, 12.03
-2.78, 12.02
-2.57, 11.95
-2.62, 12.01
-2.65, 12.03
-2.57, 12.03
-2.19, 12.02
-2.43, 12.10
-2.48, 12.11
-2.49, 12.10
-2.84, 12.10
-2.71, 12.03
-2.45, 12.03
-2.27, 12.09
-2.46, 12.09
-2.37, 12.02
-2.30, 12.02
-2.27, 12.02
-2.27, 12.08
-2.33, 12.10
-2.71, 12.18
-3.11, 12.18
-3.00, 12.12
-2.73, 12.03
-2.38, 12.03
-2.26, 12.02
-2.18, 12.08
-2.53, 12.10
-2.22, 12.02
-2.09, 12.02
-1.78, 12.01
-1.69, 12.00
-1.40, 11.93
-1.19, 11.98
-1.13, 12.01
-0.97, 12.01
-1.45, 12.02
-1.39, 12.02
-1.25, 12.01
-1.26, 12.02
-1.34, 12.02
-1.35, 12.02
-1.36, 12.01
-1.54, 12.02
-1.66, 12.02
-1.48, 12.07
-1.56, 12.07
-1.69, 12.02
-1.31, 12.08
-1.31, 12.08
-1.01, 12.08
-1.38, 12.10
-1.45, 12.02
-1.18, 12.07
-1.10, 12.10
-1.72, 12.18
-2.05, 12.10
-2.20, 12.10
-2.40, 12.02
-1.92, 12.02
-1.85, 12.01
-1.53, 12.01
-1.39, 12.02
-1.18, 12.08
-1.31, 12.04
-0.85, 12.07
-0.80, 12.02
-0.22, 11.98
-0.15, 12.02
0.05, 12.02
0.08, 12.04
0.13, 12.06
-0.16, 12.06
-0.10, 12.05
-0.45, 12.02
-0.27, 12.05
-0.29, 12.07
-0.79, 12.10
-0.73, 12.07
-1.17, 12.10
-1.15, 12.06
-1.26, 12.02
-1.03, 12.02
-0.87, 12.07
BE
BS, S:2240,
-0.98, 12.07
10.61, 12.27
30.98, 13.99
57.91, 17.03
77.33, 20.62
85.31, 24.85
85.68, 30.35
76.44, 34.59
55.87, 33.43
53.92, 32.47
54.19, 31.91
48.26, 31.43
44.23, 31.12
42.84, 30.61
40.56, 30.29
40.10, 30.13
41.74, 30.09
42.93, 30.36
44.46, 30.80
45.70, 33.06
50.65, 33.15
37.38, 31.87
36.39, 30.88
38.97, 30.77
37.92, 31.09
35.95, 31.06
34.69, 30.97
33.16, 30.92
32.24, 30.86
30.47, 30.83
28.98, 30.72
28.65, 30.58
26.88, 30.64
27.50, 30.56
26.02, 30.59
25.03, 30.51
22.98, 30.57
23.07, 30.46
22.69, 30.43
22.36, 30.38
20.58, 30.39
-53.50, 29.95
-71.87, 26.15
-67.59, 20.29
-49.10, 16.06
-35.62, 15.56
-33.28, 15.86
-38.43, 15.66
-37.62, 15.23
-36.89, 14.92
-35.02, 14.54
-33.26, 14.12
-31.78, 13.96
-31.43, 13.86
-30.85, 13.74
-30.58, 13.56
-30.07, 13.37
-28.32, 13.29
-27.12, 13.15
-26.68, 13.05
-25.86, 12.94
-24.84, 12.81
-23.94, 12.78
-23.46, 12.76
-22.84, 12.73
-22.01, 12.62
-21.99, 12.62
-21.23, 12.58
-20.09, 12.47
-19.64, 12.45
-19.50, 12.45
-19.38, 12.43
-18.07, 12.30
-17.87, 12.29
-17.12, 12.35
-16.71, 12.26
-16.58, 12.25
-16.72, 12.25
-15.22, 12.21
-15.00, 12.20
-14.50, 12.19
-14.43, 12.18
-14.00, 12.17
-13.34, 12.07
-12.40, 12.12
-12.25, 12.12
-12.19, 12.12
-12.16, 12.11
-11.55, 12.09
-10.59, 12.14
-10.36, 12.14
-10.32, 12.14
-9.81, 12.13
-9.17, 12.11
-9.16, 12.10
-8.74, 12.10
-9.06, 12.11
-8.84, 12.10
-8.24, 12.10
-8.10, 12.10
-7.56, 12.07
-7.53, 12.06
-8.03, 12.08
-7.38, 12.06
-7.18, 12.05
-6.84, 12.05
-6.42, 12.04
-6.09, 12.10
-6.05, 12.10
-5.86, 12.02
-5.60, 12.10
-5.73, 12.04
-5.87, 12.04
-5.96, 12.11
-5.76, 12.10
-5.97, 12.11
-5.83, 12.02
-5.57, 12.01
-5.31, 12.01
-4.85, 12.08
-4.39, 12.10
-4.49, 12.10
-4.38, 12.07
-4.09, 12.06
-4.03, 12.06
-3.71, 11.97
-3.36, 12.03
-3.08, 12.04
-3.11, 12.04
-3.10, 12.04
-3.06, 12.01
-2.97, 12.03
-2.95, 12.02
-2.91, 12.03
-2.91, 12.03
-3.13, 12.04
-2.94, 12.04
-3.15, 12.04
-2.63, 12.10
-2.99, 12.11
-2.42, 12.03
-2.49, 12.03
-2.39, 12.02
-2.27, 12.07
-2.29, 12.04
-2.27, 12.02
-2.26, 12.02
-2.27, 12.08
-2.27, 12.10
-2.71, 12.16
-2.89, 12.12
-3.13, 12.12
-2.94, 12.04
-2.52, 12.03
-2.19, 12.02
-2.35, 12.09
-2.22, 12.10
-2.25, 12.02
-2.11, 12.02
-2.18, 12.02
-1.80, 12.01
-1.70, 11.94
-1.48, 11.93
-1.43, 12.01
-1.44, 12.02
-1.47, 12.01
-1.32, 12.01
-1.50, 12.00
-1.44, 11.98
-1.50, 12.02
-1.61, 12.02
-1.49, 12.02
-1.65, 12.02
-1.67, 12.02
-1.88, 12.02
-1.75, 12.02
-1.53, 12.01
-1.40, 12.02
-1.18, 12.08
-1.37, 12.10
-1.41, 12.02
-1.00, 12.01
-0.84, 12.10
-1.42, 12.10
-1.67, 12.04
-1.71, 12.10
-2.22, 12.18
-2.40, 12.04
-2.22, 11.94
-1.62, 12.01
-1.23, 12.08
-1.57, 12.10
-1.59, 12.02
-1.53, 12.00
-0.97, 12.01
-0.78, 12.07
-1.15, 12.02
-0.62, 11.97
-0.23, 11.98
-0.04, 12.05
-0.29, 12.06
-0.25, 12.02
-0.29, 12.02
-0.04, 12.01
-0.15, 12.06
-0.40, 12.02
-0.43, 12.06
-0.99, 12.10
-1.28, 12.02
-1.00, 12.08
-1.34, 12.10
-1.24, 12.08
-1.34, 12.01
-0.97, 12.06
-0.93, 12.08
BE
BS, S:2241,
-0.95, 12.08
10.19, 12.26
31.91, 13.96
58.37, 16.98
77.26, 20.60
86.29, 24.84
84.48, 30.42
77.44, 34.51
56.91, 33.40
53.47, 32.92
53.50, 32.08
47.26, 31.48
44.78, 31.13
42.77, 30.62
40.13, 30.32
39.66, 30.07
41.66, 29.96
43.21, 30.31
44.29, 30.66
45.19, 33.40
47.53, 32.91
39.21, 31.92
36.67, 30.86
38.47, 30.80
38.02, 31.10
36.18, 31.11
34.11, 30.91
33.05, 31.01
32.41, 30.85
31.28, 30.74
29.62, 30.66
28.63, 30.64
28.10, 30.64
26.55, 30.61
25.57, 30.54
24.10, 30.46
23.80, 30.42
23.02, 30.43
22.50, 30.44
21.69, 30.49
20.28, 30.47
-51.74, 30.04
-72.59, 26.25
-67.53, 20.30
-49.40, 16.11
-35.79, 15.52
-33.75, 15.81
-38.15, 15.65
-38.52, 15.24
-37.46, 14.93
-35.53, 14.51
-34.00, 14.15
-32.33, 13.97
-31.91, 13.87
-31.08, 13.75
-30.36, 13.55
-29.95, 13.37
-28.91, 13.23
-27.78, 13.18
-26.83, 13.06
-26.21, 12.96
-25.74, 12.85
-25.62, 12.84
-23.36, 12.75
-22.77, 12.73
-22.65, 12.64
-21.99, 12.62
-21.72, 12.61
-21.52, 12.51
-19.77, 12.45
-19.35, 12.44
-19.06, 12.34
-18.73, 12.33
-17.95, 12.38
-17.48, 12.29
-16.68, 12.26
-16.52, 12.25
-16.27, 12.24
-15.73, 12.23
-15.04, 12.21
-14.09, 12.17
-14.10, 12.17
-13.59, 12.16
-13.39, 12.15
-12.69, 12.13
-12.01, 12.11
-11.50, 12.10
-12.16, 12.11
-12.18, 12.11
-10.68, 12.15
-10.11, 12.13
-9.45, 12.12
-9.13, 12.11
-9.86, 12.13
-9.82, 12.13
-8.98, 12.09
-8.26, 12.09
-7.85, 12.09
-7.59, 12.08
-8.19, 12.10
-8.09, 12.08
-7.61, 12.07
-7.67, 12.06
-6.89, 12.05
-6.73, 12.05
-6.48, 12.10
-6.45, 12.12
-6.01, 12.03
-5.77, 12.02
-6.27, 12.03
-6.02, 12.02
-5.61, 12.02
-5.63, 12.10
-5.70, 12.10
-5.57, 12.10
-5.47, 12.10
-4.87, 12.08
-4.60, 12.07
-4.52, 12.07
-4.20, 12.09
-4.07, 12.10
-4.24, 12.10
-4.16, 12.07
-3.97, 12.06
-3.77, 12.02
-3.47, 11.97
-3.21, 12.04
-3.16, 12.04
-3.31, 12.04
-3.14, 12.04
-3.17, 12.04
-3.13, 12.01
-3.16, 12.02
-3.01, 12.02
-3.04, 12.04
-3.01, 12.04
-2.71, 12.03
-2.64, 12.10
-2.57, 12.10
-2.70, 12.03
-2.53, 12.03
-2.46, 12.03
-2.53, 12.08
-2.57, 12.03
-2.36, 12.02
-2.39, 12.02
-2.41, 12.02
-2.35, 12.02
-2.36, 12.10
-2.63, 12.11
-3.00, 12.12
-2.89, 12.04
-2.70, 12.03
-2.29, 12.01
-2.17, 12.02
-2.22, 12.02
-2.28, 12.02
-2.19, 12.02
-2.08, 12.02
-1.88, 11.94
-1.65, 11.93
-1.21, 11.93
-1.20, 11.99
-1.20, 12.01
-0.86, 12.06
-1.05, 12.09
-0.96, 12.06
-0.91, 12.02
-1.01, 12.02
-0.72, 12.07
-0.73, 12.10
-1.35, 12.10
-1.63, 12.02
-1.68, 12.02
-1.36, 12.08
-1.44, 12.10
-1.55, 12.02
-1.42, 12.00
-1.21, 12.09
-1.62, 12.10
-1.66, 12.02
-1.68, 12.02
-1.21, 12.08
-1.40, 12.16
-1.88, 12.12
-2.37, 12.11
-2.41, 12.04
-2.31, 12.02
-2.18, 12.02
-1.80, 12.01
-1.37, 12.01
-1.32, 12.08
-1.64, 12.10
-1.39, 12.00
-1.02, 12.01
-0.70, 12.03
-0.69, 12.02
-0.19, 12.01
-0.17, 12.01
-0.28, 12.09
-0.37, 12.10
-0.46, 12.06
-0.91, 12.03
-0.97, 11.99
-0.65, 12.01
-0.68, 12.10
-1.05, 12.10
-1.39, 12.03
-1.32, 12.02
-1.10, 12.08
-1.41, 12.10
-1.55, 12.00
-1.02, 11.99
-0.72, 12.09
-1.20, 12.10
BE
BS, S:2242,
-1.33, 12.10
10.25, 12.28
31.56, 14.01
57.46, 17.04
77.29, 20.61
85.76, 24.89
84.61, 30.51
75.71, 34.32
57.32, 33.19
54.29, 32.71
52.98, 32.00
48.01, 31.36
46.54, 31.03
43.44, 30.61
41.32, 30.43
40.98, 30.17
40.63, 30.16
42.51, 30.33
43.27, 30.71
44.10, 32.07
48.15, 32.77
39.19, 31.88
35.99, 30.84
37.96, 30.69
37.93, 30.94
35.80, 31.06
34.48, 30.89
32.86, 30.88
31.36, 30.79
30.45, 30.77
29.99, 30.76
28.49, 30.72
26.94, 30.55
26.10, 30.53
25.25, 30.48
24.45, 30.45
23.61, 30.45
23.17, 30.40
