2466-06-17-13-19-47.623718
BS, S:15594,
18.16, 20.77
12.97, 20.82
10.17, 20.98
5.70, 21.08
2.28, 21.17
-2.91, 21.06
-6.26, 21.18
-9.31, 21.19
-9.84, 21.10
-58.43, 21.15
-79.12, 19.11
-78.42, 14.46
-63.44, 10.43
-53.71, 8.69
-44.84, 8.09
-39.46, 7.98
-38.31, 8.12
-39.66, 8.18
-38.20, 7.94
-36.45, 7.77
-35.20, 7.61
-35.05, 7.53
-32.23, 7.40
-32.30, 7.40
-31.36, 7.28
-32.19, 7.22
-28.50, 6.99
-26.40, 6.82
-23.51, 6.71
-23.99, 6.89
-22.66, 6.84
-22.66, 6.92
-22.38, 6.81
-22.80, 6.84
-21.06, 6.78
-21.06, 6.70
-20.34, 6.75
-21.35, 6.70
-19.41, 6.56
-18.31, 6.52
-17.90, 6.50
-18.82, 6.54
-17.30, 6.41
-15.63, 6.35
-15.02, 6.40
-15.36, 6.33
-13.39, 6.27
-12.33, 6.09
-11.46, 6.12
-12.11, 6.15
-11.14, 6.13
-11.13, 6.13
-10.34, 6.18
-11.79, 6.31
-10.74, 6.19
-10.46, 6.04
-9.76, 6.00
-10.30, 6.16
-8.60, 5.82
-7.02, 5.84
-6.24, 5.99
-7.14, 6.17
-7.06, 6.34
-8.14, 6.45
-8.27, 6.51
-9.70, 6.51
-9.71, 6.43
-10.14, 6.29
-9.32, 6.32
-10.88, 6.36
-9.71, 6.20
-9.72, 6.17
-9.06, 6.06
-9.55, 6.01
-8.66, 5.97
-7.90, 5.94
-6.33, 5.84
-6.78, 5.84
-5.82, 5.89
-5.50, 5.89
-5.05, 5.81
-5.22, 5.87
-4.93, 5.95
-4.76, 5.88
-4.81, 5.96
-4.98, 5.87
-4.78, 5.95
-4.58, 5.72
-3.94, 5.76
-2.72, 5.50
-0.80, 5.44
1.35, 5.56
1.56, 5.59
1.35, 5.50
1.80, 5.27
2.53, 5.21
3.53, 5.05
BE
BS, S:15607,
3.76, 5.05
5.11, 5.02
14.15, 5.37
31.22, 6.53
47.30, 8.42
58.02, 10.90
63.98, 13.78
62.57, 16.08
57.87, 17.40
55.46, 18.14
51.96, 18.74
47.09, 19.01
46.88, 19.17
44.95, 19.46
43.93, 19.53
42.14, 19.59
41.96, 19.56
40.71, 19.54
40.15, 19.48
39.61, 19.72
37.99, 19.88
37.45, 19.91
35.43, 20.02
33.75, 20.11
34.21, 20.10
31.18, 19.88
33.58, 19.90
32.69, 20.01
33.21, 20.16
31.44, 20.24
30.73, 20.35
28.67, 20.38
27.15, 20.37
25.78, 20.44
23.16, 20.47
20.95, 20.58
17.08, 20.62
14.67, 20.61
12.20, 20.54
10.20, 20.61
7.89, 20.69
6.31, 20.93
1.20, 20.98
-1.92, 20.98
-5.92, 20.93
-7.60, 20.81
-52.22, 20.82
-75.86, 18.89
-78.40, 14.41
-63.43, 10.37
-53.49, 8.54
-42.82, 7.78
-38.70, 7.87
-36.54, 7.88
-38.52, 8.25
-37.08, 8.06
-36.53, 7.61
-32.42, 7.24
-32.75, 7.41
-29.61, 7.28
-29.54, 7.12
-27.56, 6.95
-28.22, 7.05
-25.73, 7.04
-25.35, 6.96
-24.83, 7.00
-25.94, 7.13
-24.66, 6.92
-24.22, 6.90
-23.04, 6.85
-23.26, 6.78
-21.58, 6.79
-20.78, 6.60
-19.36, 6.63
-19.39, 6.63
-17.07, 6.47
-15.94, 6.35
-14.40, 6.30
-14.28, 6.29
-13.12, 6.26
-12.46, 6.09
-12.29, 6.15
-11.70, 6.30
-11.42, 6.23
-11.14, 6.22
-11.36, 6.30
-11.66, 6.30
-11.09, 6.04
-9.23, 5.81
-9.10, 6.07
-8.88, 6.23
-8.89, 6.24
-9.18, 6.33
-9.93, 6.42
-9.96, 6.30
-10.50, 6.27
-9.61, 6.25
-10.20, 6.26
-9.38, 6.33
-9.74, 6.26
-9.57, 6.10
-10.19, 6.02
-9.38, 6.08
-9.43, 6.00
-8.05, 5.88
-7.99, 6.02
-7.03, 6.00
-6.77, 6.16
-6.76, 6.17
-7.05, 6.18
-6.80, 6.00
-6.43, 5.95
-6.37, 5.99
-6.87, 6.01
-6.36, 6.00
-6.18, 6.07
-6.29, 5.95
-6.22, 5.99
-6.19, 5.84
-4.72, 5.65
-4.48, 5.79
-4.32, 5.87
-4.39, 6.03
-4.53, 6.15
-5.03, 6.14
-5.30, 6.22
-5.52, 6.14
-5.82, 6.08
-5.72, 6.18
-6.00, 6.16
-6.10, 6.17
-5.93, 6.17
-6.29, 6.08
-6.20, 6.00
-6.09, 5.91
-5.76, 5.91
-5.81, 5.91
-5.02, 5.87
-4.91, 5.79
-4.51, 5.78
-3.63, 5.69
-3.30, 5.77
-2.88, 5.85
-2.90, 5.83
-2.92, 5.92
-2.84, 6.08
-2.75, 6.15
-2.91, 6.17
-3.27, 6.11
-3.58, 6.10
-3.19, 5.78
-2.79, 5.82
-3.00, 5.99
-2.77, 6.00
-2.84, 5.99
-2.75, 5.99
-2.59, 5.99
-2.79, 6.01
-2.86, 6.07
-2.83, 6.05
-3.15, 6.09
-3.29, 6.14
-3.46, 6.02
-3.31, 5.85
-3.06, 5.84
-2.30, 5.66
-1.00, 5.56
-0.06, 5.52
1.03, 5.50
1.68, 5.41
2.54, 5.47
3.28, 5.38
3.81, 5.30
BE
BS, S:15608,
3.93, 5.22
4.99, 5.20
12.65, 5.56
29.12, 6.69
43.60, 8.52
55.76, 10.96
59.97, 13.89
58.06, 15.98
56.87, 16.91
54.61, 17.77
54.48, 18.15
53.64, 18.59
53.33, 19.00
50.74, 19.19
49.22, 19.27
48.24, 19.57
46.65, 19.67
45.56, 19.72
44.07, 19.65
44.15, 19.79
43.68, 19.97
41.26, 20.08
38.63, 20.02
38.16, 20.02
37.05, 19.94
35.70, 19.94
37.44, 19.99
36.86, 20.08
35.03, 20.26
34.12, 20.26
31.89, 20.27
30.65, 20.29
28.60, 20.29
28.23, 20.43
25.68, 20.39
24.34, 20.46
22.26, 20.54
19.36, 20.49
16.48, 20.59
14.70, 20.42
13.32, 20.33
12.97, 20.07
14.43, 20.01
15.65, 20.00
15.82, 20.08
15.22, 20.17
-35.22, 19.94
-61.53, 17.47
-66.02, 13.30
-57.63, 9.84
-44.84, 8.06
-36.87, 7.46
-30.69, 7.28
-30.70, 7.39
-28.37, 7.39
-28.16, 7.23
-25.87, 6.99
-26.59, 7.22
-25.23, 7.09
-25.83, 7.21
-26.05, 7.29
-28.69, 7.41
-27.02, 7.18
-26.50, 7.24
-27.32, 7.10
-27.71, 7.04
-25.93, 6.96
-24.88, 6.87
-25.04, 6.93
-23.91, 6.89
-23.68, 6.87
-22.68, 6.76
-21.72, 6.80
-20.84, 6.53
-19.03, 6.70
-18.30, 6.60
-19.30, 6.64
-18.06, 6.67
-18.10, 6.59
-17.42, 6.50
-18.60, 6.67
-17.63, 6.65
-17.17, 6.56
-16.82, 6.55
-18.47, 6.69
-17.15, 6.65
-17.08, 6.56
-16.57, 6.54
-17.25, 6.41
-15.66, 6.34
-13.99, 6.22
-13.30, 6.17
-12.37, 5.99
-10.57, 5.87
-9.34, 5.90
-9.34, 5.99
-9.20, 5.99
-8.84, 6.05
-8.21, 6.04
-9.31, 6.16
-8.96, 6.30
-9.25, 6.40
-9.22, 6.38
-10.36, 6.36
-9.32, 6.01
-8.91, 6.05
-8.51, 6.09
-9.17, 6.00
-8.65, 5.98
-8.50, 5.98
-8.39, 6.12
-8.71, 6.21
-8.25, 6.22
-8.46, 6.23
-8.52, 6.23
-9.15, 6.25
-8.87, 6.08
-8.49, 5.98
-8.17, 5.95
-8.05, 5.95
-6.41, 5.91
-5.72, 5.82
-5.44, 5.81
-5.46, 5.97
-5.14, 5.96
-5.05, 5.81
-4.63, 5.79
-4.26, 5.77
-3.39, 5.68
-2.73, 5.74
-2.46, 5.81
-2.15, 5.74
-1.71, 5.66
-1.05, 5.63
-0.38, 5.53
1.11, 5.26
3.33, 4.98
BE
BS, S:15609,
4.01, 4.96
5.57, 4.96
13.38, 5.33
30.82, 6.48
47.12, 8.28
59.90, 10.68
65.29, 13.59
65.77, 16.02
59.93, 17.28
57.02, 18.23
51.54, 18.66
49.60, 19.05
48.62, 19.10
47.24, 19.32
45.70, 19.42
45.22, 19.49
43.24, 19.64
42.47, 19.64
41.27, 19.72
40.03, 19.81
39.02, 19.98
37.74, 19.92
36.34, 19.98
35.96, 19.90
35.47, 19.90
34.52, 20.08
33.57, 20.17
32.05, 20.21
30.42, 20.20
28.70, 20.21
28.93, 20.04
29.19, 20.01
29.64, 20.00
29.12, 20.15
29.45, 20.26
27.94, 20.36
25.76, 20.54
21.98, 20.51
19.91, 20.60
16.93, 20.69
14.28, 20.78
10.87, 20.64
8.76, 20.63
7.65, 20.46
6.48, 20.44
6.14, 20.39
-39.61, 20.20
-63.18, 17.72
-67.56, 13.38
-56.37, 9.76
-45.23, 7.96
-34.00, 7.21
-29.92, 7.16
-25.52, 7.01
-22.69, 6.98
-20.46, 6.77
-20.59, 6.83
-19.08, 6.97
-21.14, 7.39
-24.34, 7.99
-31.84, 8.16
-33.74, 7.97
-34.30, 7.58
-32.31, 7.31
-31.75, 7.20
-29.78, 7.12
-28.78, 7.16
-28.32, 7.06
-28.54, 7.07
-27.19, 7.01
-25.21, 6.85
-24.06, 6.89
-24.58, 6.99
-25.16, 7.02
-23.53, 6.96
-24.47, 6.91
-23.90, 6.81
-23.42, 6.79
-22.46, 6.74
-22.64, 6.67
-20.13, 6.59
-20.33, 6.66
-18.74, 6.53
-18.63, 6.61
-17.63, 6.57
-16.81, 6.39
-14.91, 6.25
-15.51, 6.26
-13.17, 6.26
-13.33, 6.34
-12.51, 6.36
-14.34, 6.31
-12.93, 6.19
-12.41, 6.09
-10.66, 5.88
-10.37, 6.09
-9.57, 6.15
-9.09, 6.11
-9.26, 6.17
-10.50, 6.26
-10.06, 6.33
-9.62, 6.25
-9.50, 6.26
-10.29, 6.43
-10.36, 6.43
-10.30, 6.48
-10.58, 6.36
-11.05, 6.39
-10.66, 6.28
-9.94, 6.18
-10.67, 6.04
-9.23, 5.92
-8.62, 5.81
-6.79, 5.82
-6.84, 5.84
-5.93, 6.01
-6.16, 6.00
-5.80, 6.07
-6.76, 6.17
-6.02, 6.17
-6.75, 6.28
-6.45, 6.25
-7.77, 6.20
-6.75, 6.17
-6.55, 6.01
-6.00, 5.84
-5.54, 5.82
-5.20, 5.89
-5.08, 5.89
-5.17, 5.90
-5.37, 5.99
-5.08, 5.98
-5.35, 5.99
-5.53, 6.15
-5.19, 6.14
-5.61, 6.17
-6.26, 6.30
-6.80, 6.27
-6.68, 6.18
-6.78, 6.10
-6.70, 6.01
-6.46, 5.85
-5.80, 5.83
-5.74, 5.83
-5.05, 5.87
-4.91, 5.79
-3.85, 5.77
-3.30, 5.82
-2.73, 5.82
-2.81, 5.84
-2.69, 5.91
-2.68, 6.01
-2.70, 6.01
-3.31, 6.17
-3.56, 6.21
-3.40, 6.02
-3.12, 5.87
-2.95, 5.83
-2.84, 5.86
-3.00, 5.84
-2.93, 5.85
-2.82, 5.90
-2.75, 5.91
-2.72, 5.91
-2.91, 6.01
-2.97, 6.00
-3.04, 6.07
-3.11, 6.11
-3.21, 6.02
-3.07, 5.92
-3.09, 5.92
-2.92, 5.86
-2.69, 5.75
-1.48, 5.57
-0.57, 5.47
0.50, 5.51
1.37, 5.43
2.07, 5.54
2.55, 5.57
2.56, 5.56
2.75, 5.49
2.84, 5.62
2.88, 5.56
3.40, 5.30
BE
BS, S:15610,
3.78, 5.29
4.81, 5.27
11.66, 5.63
26.96, 6.74
43.61, 8.46
55.72, 10.72
62.61, 13.34
64.03, 15.89
56.73, 17.16
55.79, 18.13
53.22, 18.56
50.88, 19.01
45.98, 19.20
45.78, 19.40
44.30, 19.52
42.59, 19.53
40.60, 19.67
39.34, 19.72
38.56, 19.81
37.31, 19.97
34.83, 19.92
34.11, 19.90
33.57, 19.90
33.60, 19.91
31.25, 20.07
31.27, 20.08
29.68, 20.16
28.84, 20.19
27.93, 20.20
26.63, 20.18
25.87, 20.16
25.08, 20.10
24.60, 20.27
23.03, 20.27
22.26, 20.35
20.99, 20.20
20.37, 20.01
21.48, 19.91
22.00, 20.11
21.78, 20.33
19.33, 20.37
17.88, 20.46
16.61, 20.47
14.22, 20.33
12.52, 20.39
11.96, 20.16
-37.76, 19.92
-61.82, 17.40
-66.40, 13.21
-56.25, 9.71
-42.52, 7.92
-34.97, 7.23
-29.57, 7.08
-25.21, 7.07
-23.15, 6.97
-23.16, 6.95
-23.12, 6.94
-22.31, 6.99
-22.42, 7.25
-23.94, 7.37
-26.40, 7.35
-27.64, 7.35
-25.72, 7.12
-27.22, 7.10
-27.48, 7.11
-26.52, 7.16
-26.40, 7.07
-26.62, 6.90
-22.75, 6.60
-21.21, 6.69
-20.01, 6.66
-20.29, 6.67
-19.64, 6.72
-20.10, 6.66
-19.00, 6.63
-20.28, 6.75
-19.06, 6.71
-19.29, 6.63
-18.53, 6.69
-19.75, 6.73
-18.69, 6.61
-18.96, 6.61
-17.21, 6.49
-17.61, 6.50
-16.59, 6.38
-16.56, 6.38
-15.15, 6.33
-15.36, 6.26
-13.15, 6.19
-12.38, 6.08
-10.97, 6.03
-10.86, 6.03
-9.47, 6.00
-9.40, 6.08
-9.31, 6.15
-9.79, 6.09
-9.35, 6.09
-9.34, 6.12
-8.60, 6.05
-8.81, 5.83
-7.20, 6.00
-7.06, 6.04
-6.70, 6.17
-8.57, 6.31
-7.76, 6.29
-8.35, 6.30
-7.93, 6.29
-8.87, 6.32
-8.59, 6.31
-9.12, 6.25
-8.88, 6.31
-9.76, 6.25
-9.08, 6.00
-9.13, 5.99
-8.06, 5.97
-8.39, 5.97
-6.39, 5.84
-6.64, 5.92
-5.87, 5.91
-6.04, 5.99
-5.87, 5.98
-5.97, 5.92
-5.51, 5.89
-6.21, 5.84
-4.92, 5.95
-4.76, 5.97
-4.96, 6.03
-5.02, 6.05
-4.76, 6.03
-4.93, 5.98
-4.78, 5.88
-4.10, 5.69
-3.44, 5.83
-3.42, 5.86
-3.42, 5.93
-3.73, 6.01
-3.57, 6.04
-3.55, 6.11
-3.82, 6.24
-4.48, 6.29
-5.05, 6.23
-5.68, 6.25
-6.46, 6.24
-6.65, 6.09
-6.21, 5.99
-5.99, 5.91
-5.47, 5.88
-5.26, 5.87
-4.49, 5.72
-3.75, 5.76
-2.78, 5.67
-2.62, 5.75
-2.15, 5.81
-2.21, 5.83
-2.04, 5.98
-2.51, 6.05
-2.43, 6.07
-2.81, 6.08
-3.25, 6.23
-3.70, 6.15
-3.64, 6.18
-3.47, 5.94
-2.97, 5.74
-2.53, 5.73
-2.12, 5.86
-1.92, 5.89
-1.97, 5.83
-2.00, 5.90
-2.23, 5.91
-2.22, 5.97
-2.06, 5.91
-2.30, 5.91
-2.11, 5.89
-2.13, 5.81
-1.15, 5.56
0.14, 5.44
1.13, 5.49
1.99, 5.49
2.27, 5.56
2.48, 5.56
2.53, 5.57
2.40, 5.56
2.58, 5.54
2.63, 5.47
3.46, 5.38
BE
BS, S:15611,
3.50, 5.38
4.88, 5.32
12.24, 5.51
29.76, 6.53
45.67, 8.34
57.11, 10.85
63.25, 13.87
61.77, 16.34
55.72, 17.30
54.91, 17.95
54.92, 18.24
54.10, 18.76
50.65, 18.96
51.59, 19.09
49.77, 19.39
47.82, 19.56
45.06, 19.74
43.57, 19.69
41.57, 19.90
40.95, 20.05
38.13, 20.08
36.67, 20.08
35.05, 19.93
34.50, 19.83
34.76, 19.94
34.75, 19.96
33.80, 20.08
32.68, 20.32
29.67, 20.35
28.71, 20.29
26.93, 20.28
25.35, 20.36
23.50, 20.30
22.71, 20.21
22.13, 20.20
21.46, 20.20
20.29, 20.29
18.49, 20.47
17.08, 20.47
14.33, 20.32
13.47, 20.24
15.13, 20.03
16.16, 19.83
16.64, 20.19
14.06, 20.72
8.99, 20.76
-48.41, 20.61
-72.99, 18.35
-77.45, 14.10
-63.14, 10.29
-53.03, 8.61
-44.19, 7.96
-42.28, 8.16
-39.63, 8.21
-38.72, 8.16
-38.75, 8.03
-38.39, 7.78
-35.09, 7.53
-33.38, 7.36
-30.97, 7.37
-32.75, 7.50
-30.29, 7.23
-29.39, 7.11
-26.52, 6.82
-25.47, 6.79
-22.71, 6.75
-22.38, 6.73
-20.77, 6.76
-21.43, 6.71
-20.13, 6.66
-20.62, 6.60
-19.11, 6.55
-19.29, 6.62
-16.32, 6.36
-15.44, 6.34
-14.11, 6.46
-14.95, 6.40
-14.41, 6.38
-14.18, 6.31
-13.33, 6.28
-14.22, 6.46
-13.72, 6.45
-13.71, 6.36
-13.65, 6.44
-15.07, 6.57
-13.59, 6.36
-13.43, 6.20
-12.59, 6.25
-11.70, 6.08
-11.54, 6.13
-10.90, 6.04
-10.06, 6.01
-9.22, 5.92
-9.26, 5.83
-7.82, 5.88
-7.38, 5.94
-7.47, 6.04
-7.14, 5.94
-7.01, 6.05
-6.71, 6.16
-6.89, 6.17
-7.66, 6.20
-7.09, 6.20
-6.69, 6.17
-6.62, 5.87
-6.07, 5.73
-5.03, 5.80
-5.04, 5.79
-4.57, 5.95
-4.85, 5.87
-4.69, 5.79
-4.21, 5.79
-4.14, 5.86
-3.68, 5.84
-3.44, 5.84
-3.15, 5.85
-3.13, 5.92
-3.23, 5.77
-2.51, 5.76
-1.97, 5.65
-1.16, 5.64
-0.62, 5.55
0.29, 5.52
1.00, 5.43
1.76, 5.41
2.68, 5.40
3.26, 5.38
BE
BS, S:15612,
3.69, 5.42
4.73, 5.42
11.05, 5.76
26.77, 6.85
40.07, 8.67
52.98, 10.81
60.25, 13.36
61.45, 15.86
54.91, 17.25
53.93, 18.05
50.04, 18.37
49.35, 18.79
48.57, 19.05
46.42, 19.37
43.33, 19.51
43.03, 19.68
40.19, 19.75
38.60, 19.73
37.43, 19.81
36.24, 19.97
34.01, 20.00
31.53, 20.17
29.73, 20.09
27.09, 20.11
26.44, 20.02
25.76, 19.99
24.84, 20.15
24.37, 20.16
24.37, 20.23
21.79, 20.20
21.49, 20.34
18.68, 20.35
17.60, 20.34
16.10, 20.27
14.80, 20.19
14.00, 20.19
12.98, 20.19
12.83, 20.25
11.95, 20.34
10.32, 20.44
9.04, 20.37
8.07, 20.22
7.45, 20.11
8.18, 19.93
8.36, 20.06
8.31, 20.09
-36.63, 19.99
-63.55, 17.81
-70.64, 13.62
-58.97, 10.02
-47.82, 8.31
-39.88, 7.71
-36.71, 7.65
-34.74, 7.75
-34.23, 7.79
-32.96, 7.63
-34.41, 7.64
-31.84, 7.38
-30.86, 7.34
-29.79, 7.13
-28.26, 7.14
-28.79, 7.09
-26.44, 6.98
-23.89, 6.96
-23.38, 6.79
-24.30, 6.81
-22.02, 6.73
-21.35, 6.71
-20.29, 6.74
-21.87, 6.80
-20.17, 6.66
-18.40, 6.53
-17.25, 6.41
-16.82, 6.31
-13.96, 6.12
-13.27, 6.18
-12.33, 6.24
-12.79, 6.33
-12.45, 6.42
-12.44, 6.33
-12.49, 6.33
-12.70, 6.42
-13.04, 6.44
-12.88, 6.51
-12.50, 6.57
-12.95, 6.59
-13.80, 6.54
-12.75, 6.43
-13.10, 6.44
-12.15, 6.25
-13.42, 6.20
-11.68, 6.08
-11.23, 5.96
-9.36, 5.91
-9.24, 5.83
-8.10, 5.96
-7.28, 5.94
-6.53, 5.91
-6.62, 6.02
-6.88, 6.17
-6.83, 6.33
-7.01, 6.27
-7.37, 6.35
-8.56, 6.30
-7.96, 6.23
-7.59, 5.97
-5.97, 5.82
-6.68, 5.99
-5.75, 5.98
-6.15, 6.01
-5.34, 6.06
-6.43, 6.09
-6.07, 6.08
-5.85, 6.08
-5.67, 6.14
-5.96, 6.32
-7.39, 6.29
-7.17, 6.27
-7.06, 6.19
-6.97, 6.12
-7.92, 6.12
-6.87, 5.96
-6.89, 5.93
-5.78, 5.82
-6.35, 5.90
-5.01, 5.80
-4.99, 5.82
-4.76, 5.80
-4.73, 5.80
-4.46, 5.86
-4.25, 5.78
-3.88, 5.80
-4.13, 5.92
-4.48, 5.97
-4.23, 6.02
-4.36, 6.10
-4.17, 5.95
-4.26, 5.72
-3.19, 5.84
-3.41, 6.01
-3.52, 6.01
-3.60, 6.01
-3.33, 6.01
-3.54, 5.93
-3.18, 5.83
-3.03, 5.94
-3.41, 6.10
-3.20, 6.03
-3.21, 6.17
-3.44, 6.20
-3.86, 6.18
-3.71, 6.17
-3.91, 6.03
-3.78, 5.87
-3.61, 5.87
-3.60, 5.77
-3.08, 5.90
-2.65, 5.82
-2.32, 5.73
-1.20, 5.57
-0.37, 5.54
0.44, 5.50
1.41, 5.50
1.46, 5.50
2.34, 5.55
2.59, 5.58
2.34, 5.73
2.13, 5.92
2.16, 5.75
2.28, 5.58
2.54, 5.57
2.80, 5.48
3.09, 5.32
BE
BS, S:15613,
3.37, 5.32
4.54, 5.33
11.00, 5.74
24.98, 6.90
41.71, 8.35
54.78, 10.36
63.22, 13.00
64.42, 15.88
57.06, 17.56
54.38, 18.47
49.43, 18.79
46.04, 19.17
43.77, 19.29
43.57, 19.40
42.13, 19.59
39.18, 19.59
38.74, 19.64
37.13, 19.56
36.84, 19.56
35.50, 19.64
35.68, 19.63
36.25, 19.67
35.80, 19.79
34.63, 19.94
33.89, 20.11
31.19, 20.25
30.50, 20.25
28.78, 20.32
28.09, 20.16
28.16, 19.89
29.86, 19.94
30.54, 20.08
30.28, 20.28
27.96, 20.41
25.82, 20.50
23.32, 20.54
21.13, 20.61
18.33, 20.56
16.79, 20.62
14.50, 20.55
12.96, 20.61
11.32, 20.46
10.15, 20.36
10.39, 20.48
9.63, 20.40
9.25, 20.48
-42.11, 20.32
-67.60, 18.11
-73.96, 13.89
-61.06, 10.26
-52.05, 8.55
-43.85, 7.85
-37.07, 7.63
-33.97, 7.77
-33.91, 7.86
-36.29, 7.82
-33.71, 7.64
-32.92, 7.52
-31.72, 7.39
-31.11, 7.26
-29.69, 7.03
-27.38, 6.85
-24.61, 6.82
-23.23, 6.94
-24.69, 6.91
-23.22, 6.86
-23.20, 6.85
-22.12, 6.73
-22.30, 6.66
-19.98, 6.58
-19.51, 6.64
-18.62, 6.64
-19.85, 6.73
-17.85, 6.58
-17.86, 6.50
-16.76, 6.55
-16.61, 6.46
-16.96, 6.47
-14.86, 6.24
-14.16, 6.06
-11.77, 5.89
-11.20, 5.96
-9.86, 5.91
-8.90, 5.97
-7.53, 5.94
-8.04, 6.04
-8.54, 6.14
-7.96, 6.29
-8.25, 6.21
-8.46, 6.55
-10.68, 6.60
-9.68, 6.34
-9.83, 6.02
-9.11, 6.07
-8.86, 5.99
-9.35, 6.06
-7.91, 5.95
-7.52, 6.02
-7.14, 6.03
-8.42, 6.13
-7.33, 6.11
-7.66, 6.28
-6.98, 6.22
-7.55, 6.29
-8.13, 6.06
-6.87, 6.00
-6.56, 5.85
-5.45, 5.73
-5.09, 5.64
-3.30, 5.51
-1.54, 5.46
0.50, 5.36
2.21, 5.24
3.03, 5.15
BE
BS, S:15614,
3.50, 5.13
4.86, 5.12
12.65, 5.51
28.88, 6.63
45.72, 8.34
57.14, 10.62
64.06, 13.38
64.84, 15.97
57.99, 17.35
58.42, 18.13
55.54, 18.49
53.19, 18.89
51.48, 19.06
49.50, 19.29
48.98, 19.43
48.20, 19.58
45.80, 19.66
43.52, 19.77
42.74, 19.98
39.87, 20.16
36.89, 20.18
33.68, 20.27
31.00, 20.19
29.84, 20.15
29.18, 20.00
29.38, 20.05
27.35, 20.09
27.21, 20.16
25.12, 20.32
23.56, 20.42
20.30, 20.39
19.14, 20.47
15.82, 20.54
13.75, 20.54
11.36, 20.64
8.91, 20.56
7.07, 20.46
5.15, 20.39
3.17, 20.54
1.18, 20.48
0.17, 20.39
-1.15, 20.14
0.45, 19.98
1.40, 19.86
1.98, 20.02
1.54, 20.09
-39.56, 20.06
-66.21, 18.09
-73.57, 13.86
-60.43, 10.17
-50.87, 8.45
-41.15, 7.76
-39.05, 7.83
-36.40, 7.97
-36.72, 8.01
-36.00, 7.77
-34.07, 7.53
-33.98, 7.48
-31.49, 7.28
-30.87, 7.25
-28.94, 7.17
-29.63, 7.11
-27.15, 6.93
-25.96, 6.88
-23.47, 6.86
-22.53, 6.76
-23.21, 6.94
-22.22, 6.82
-22.36, 6.76
-21.56, 6.73
-22.82, 6.76
-20.93, 6.69
-20.32, 6.58
-17.41, 6.39
-15.97, 6.44
-15.54, 6.51
-15.62, 6.35
-14.56, 6.31
-14.19, 6.46
-15.17, 6.41
-14.17, 6.45
-13.84, 6.38
-13.93, 6.45
-14.79, 6.41
-14.22, 6.47
-14.41, 6.39
-13.20, 6.28
-13.46, 6.20
-12.17, 6.15
-11.73, 6.13
-10.71, 6.03
-10.02, 5.94
-10.05, 6.09
-8.94, 5.99
-8.79, 5.98
-7.96, 5.95
-7.74, 5.94
-6.29, 5.97
-6.08, 6.16
-6.14, 6.16
-7.11, 6.34
-7.65, 6.45
-8.19, 6.39
-8.16, 6.23
-7.62, 5.97
-7.51, 5.93
-6.27, 5.98
-6.03, 5.91
-5.61, 5.97
-5.81, 6.00
-6.16, 6.08
-5.86, 6.22
-6.22, 6.16
-6.19, 6.20
-7.20, 6.34
-7.13, 6.41
-7.53, 6.29
-6.82, 6.18
-7.62, 6.12
-7.11, 6.17
-7.49, 6.04
-6.56, 5.92
-6.03, 5.92
-5.84, 5.89
-4.89, 5.74
-4.53, 5.79
-4.43, 5.78
-4.24, 5.87
-4.36, 5.79
-4.16, 5.86
-4.20, 5.89
-4.11, 6.02
-4.58, 5.98
-4.20, 5.96
-4.57, 6.04
-4.05, 5.86
-3.68, 5.69
-2.89, 5.85
-3.17, 5.93
-3.00, 5.92
-3.10, 5.93
-3.32, 6.01
-3.20, 6.16
-3.18, 6.10
-3.27, 6.11
-3.55, 6.19
-4.24, 6.20
-4.94, 6.28
-5.12, 6.07
-5.19, 5.98
-5.44, 6.04
-5.11, 5.96
-5.12, 5.80
-4.44, 5.77
-3.46, 5.67
-1.72, 5.58
-0.80, 5.54
0.12, 5.52
1.08, 5.49
2.09, 5.39
3.08, 5.32
3.42, 5.23
BE
BS, S:15615,
3.90, 5.20
4.68, 5.21
11.64, 5.59
27.90, 6.74
43.00, 8.58
54.37, 10.60
61.94, 13.03
65.05, 15.58
60.11, 16.94
61.13, 17.86
56.99, 18.55
53.69, 18.98
51.32, 19.10
50.27, 19.35
48.92, 19.37
46.78, 19.67
45.31, 19.91
41.19, 20.03
40.09, 19.94
38.43, 19.92
36.95, 19.90
36.32, 19.97
35.40, 19.98
34.45, 20.05
32.25, 20.02
31.45, 20.00
30.92, 20.07
31.09, 20.00
29.83, 20.17
28.28, 20.17
27.51, 20.17
27.58, 20.24
25.81, 20.32
24.68, 20.35
22.32, 20.44
20.16, 20.38
18.81, 20.39
17.39, 20.29
16.91, 20.13
17.55, 19.96
18.27, 20.17
17.55, 20.42
15.36, 20.36
13.22, 20.41
12.12, 20.48
10.14, 20.49
-37.86, 20.28
-66.01, 17.90
-70.27, 13.59
-59.15, 10.04
-47.43, 8.32
-38.78, 7.63
-34.97, 7.48
-29.90, 7.34
-29.50, 7.28
-27.18, 7.05
-24.97, 7.08
-25.02, 7.09
-24.52, 7.07
-24.39, 7.15
-23.90, 7.22
-25.28, 7.20
-26.06, 7.14
-24.83, 7.01
-24.96, 7.05
-24.69, 7.09
-26.87, 7.17
-25.51, 7.11
-25.00, 6.93
-23.05, 6.61
-20.67, 6.52
-19.72, 6.56
-17.76, 6.50
-17.66, 6.51
-16.99, 6.55
-18.28, 6.51
-17.01, 6.47
-17.37, 6.57
-16.39, 6.53
-16.74, 6.63
-18.70, 6.62
